Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
35086,158559402385866753,2012-01-17 11:05:12,11:05:12,Tuesday,January,herve_morin,Hervé Morin,@TomLgr Merci,fr,"[{'screen_name': 'tomlgr', 'name': 'laugier', 'id': '119874074'}]",[],0,0,0,[],[],https://twitter.com/Herve_Morin/status/159214682136264704,[],0,1,False,True,13,Association PSLE - Nouveau centre
35087,158625163804557312,2012-01-17 11:04:39,11:04:39,Tuesday,January,herve_morin,Hervé Morin,@LrtSchumacher Merci,fr,"[{'screen_name': 'lrtschumacher', 'name': 'laurent schumacher 🇨🇵🇪🇺🇺🇦', 'id': '94730243'}]",[],0,0,0,[],[],https://twitter.com/Herve_Morin/status/159214542684033024,[],0,1,False,True,20,Association PSLE - Nouveau centre
35088,158661146843426816,2012-01-17 11:04:10,11:04:10,Tuesday,January,herve_morin,Hervé Morin,@synou1 Merci,fr,"[{'screen_name': 'synou1', 'name': 'synou', 'id': '464549961'}]",[],0,0,0,[],[],https://twitter.com/Herve_Morin/status/159214419304398848,[],0,1,False,True,13,Association PSLE - Nouveau centre
35090,159004508339441664,2012-01-16 21:10:05,21:10:05,Monday,January,herve_morin,Hervé Morin,1jour1photo: Réunion avec les services de l'Etat pour reclassement du personnel de BRP à Bernay et reconversion du site  http://t.co/tFDEZ3dW,fr,[],[],0,1,0,[],[],https://twitter.com/Herve_Morin/status/159004508339441664,[],0,0,False,True,141,Association PSLE - Nouveau centre
35091,158294446289596416,2012-01-14 22:08:31,22:08:31,Saturday,January,herve_morin,Hervé Morin,J’avais dit en décembre que les rustines du gvt conduiraient à la perte du AAA et présenté mon plan de retour à l’équilibre budgétaire CQFD,fr,[],[],12,7,0,[],[],https://twitter.com/Herve_Morin/status/158294446289596416,[],0,0,False,True,139,Association PSLE - Nouveau centre
35092,158277241556570113,2012-01-14 21:00:09,21:00:09,Saturday,January,herve_morin,Hervé Morin,"A 22h55 sur @France2tv, je suis invité de Laurent #Ruquier dans son émission On n'est pas couché",fr,"[{'screen_name': 'france2tv', 'name': 'france 2', 'id': '31444568'}]",[],2,7,2,['ruquier'],[],https://twitter.com/Herve_Morin/status/158277241556570113,[],1,1,False,True,96,Association PSLE - Nouveau centre
35100,157837150346424320,2012-01-13 22:49:17,22:49:17,Friday,January,herve_morin,Hervé Morin,@AlexChevalier77 Merci,fr,[],[],0,0,0,[],[],https://twitter.com/Herve_Morin/status/157942316290678784,[],0,1,False,True,22,Association PSLE - Nouveau centre
35101,157913459403657216,2012-01-13 20:54:37,20:54:37,Friday,January,herve_morin,Hervé Morin,Le 13 janvier 2012 la perte du triple A : un jour qui entrera dans la liste des grandes défaites nationales #HM2012 #AAA,fr,[],[],11,4,0,"['hm2012', 'aaa']",[],https://twitter.com/Herve_Morin/status/157913459403657216,[],2,0,False,True,120,Association PSLE - Nouveau centre
35102,157799766955278337,2012-01-13 13:22:50,13:22:50,Friday,January,herve_morin,Hervé Morin,Je suis dans le match et je compte bien y rester jusqu'au bout #HM2012 #presidentielle,fr,[],[],13,11,2,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/157799766955278337,[],2,0,False,True,86,Association PSLE - Nouveau centre
35103,157799564995330049,2012-01-13 13:22:02,13:22:02,Friday,January,herve_morin,Hervé Morin,"Ne vous emballez pas : ce n'est pas parce que je dis qu'à 0,5% je pourrais me retirer qu'il faut m'enterrer ! Bien au contraire ! #HM2012",fr,[],[],5,14,0,['hm2012'],[],https://twitter.com/Herve_Morin/status/157799564995330049,[],1,0,True,True,137,Association PSLE - Nouveau centre
35107,157497408232751104,2012-01-12 17:21:24,17:21:24,Thursday,January,herve_morin,Hervé Morin,1jour1photo : Beauté des Vosges. La France est riche de ses territoires #HM2012 #presidentielle  http://t.co/43eb0P3h,fr,[],[],0,2,1,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/157497408232751104,[],2,0,False,True,117,Association PSLE - Nouveau centre
35108,157477292283662336,2012-01-12 16:01:26,16:01:26,Thursday,January,herve_morin,Hervé Morin,Visite de la menuiserie familiale Levieux. La défense de l'entrepreneuriat familial : une de mes propositions économiques #presidentielle,fr,[],[],2,0,0,['presidentielle'],[],https://twitter.com/Herve_Morin/status/157477292283662336,[],1,0,False,True,137,Association PSLE - Nouveau centre
35109,157441937241145344,2012-01-12 13:40:57,13:40:57,Thursday,January,herve_morin,Hervé Morin,A Contrexeville : à la rencontre des militants et sympathisants de la fédération des Vosges et sa présidente Jocelyne Allane #HM2012,fr,[],[],1,0,0,['hm2012'],[],https://twitter.com/Herve_Morin/status/157441937241145344,[],1,0,False,True,132,Association PSLE - Nouveau centre
35110,157407733883215873,2012-01-12 11:25:02,11:25:02,Thursday,January,herve_morin,Hervé Morin,"Table ronde avec des chefs d'entreprise de la région de Nancy et M.Pelissier, président de la CCI #HM2012 #presidentielle",fr,[],[],2,2,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/157407733883215873,[],2,0,False,True,121,Association PSLE - Nouveau centre
35111,157403396872212481,2012-01-12 11:07:48,11:07:48,Thursday,January,herve_morin,Hervé Morin,"Visite de Röchling Permali, leader européen de fabrication de composites. L'innovation française doit se maintenir et se financer #HM2012",fr,[],[],1,1,1,['hm2012'],[],https://twitter.com/Herve_Morin/status/157403396872212481,[],1,0,False,True,137,Association PSLE - Nouveau centre
35112,157383252443799552,2012-01-12 09:47:46,09:47:46,Thursday,January,herve_morin,Hervé Morin,Rencontre avec les membres de la fédération Nouveau Centre 54 #HM2012 #presidentielle,fr,[],[],0,0,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/157383252443799552,[],2,0,False,True,85,Association PSLE - Nouveau centre
35113,157382689106829312,2012-01-12 09:45:31,09:45:31,Thursday,January,herve_morin,Hervé Morin,A Nancy pour un déplacement sur les thèmes de la reconquête économique et la défense de l'emploi #HM2012 #presidentielle,fr,[],[],0,0,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/157382689106829312,[],2,0,False,True,120,Association PSLE - Nouveau centre
35114,157219304406921217,2012-01-11 22:56:18,22:56:18,Wednesday,January,herve_morin,Hervé Morin,1jour1photo : à découvrir. Un joli roman sur une autre culture  http://t.co/qyd5MnJ6,fr,[],[],0,4,0,[],[],https://twitter.com/Herve_Morin/status/157219304406921217,[],0,0,False,True,84,Association PSLE - Nouveau centre
35115,157158889090064385,2012-01-11 18:56:13,18:56:13,Wednesday,January,herve_morin,Hervé Morin,"Hommage à Gilles #Jacquier qui, au prix de sa vie, a défendu la liberté d'information",fr,[],[],0,4,0,['jacquier'],[],https://twitter.com/Herve_Morin/status/157158889090064385,[],1,0,False,True,85,Association PSLE - Nouveau centre
35116,157140804530479104,2012-01-11 17:44:21,17:44:21,Wednesday,January,herve_morin,Hervé Morin,"Lettre à Michel Boyon, Président du #CSA  http://t.co/pyufy49z #HM2012 #presidentielle",fr,[],['http://www.hervemorin2012.fr/media.php?id=52'],1,1,0,"['csa', 'hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/157140804530479104,[],3,0,False,True,86,Association PSLE - Nouveau centre
35117,157125977309327360,2012-01-11 16:45:26,16:45:26,Wednesday,January,herve_morin,Hervé Morin,Que comptent faire la France et l’UE pour rappeler la Hongrie au respect des règles auxquelles elle a souscrite en entrant dans l’UE ?,fr,[],[],3,4,0,[],[],https://twitter.com/Herve_Morin/status/157125977309327360,[],0,0,False,True,134,Association PSLE - Nouveau centre
35118,157125727765004289,2012-01-11 16:44:27,16:44:27,Wednesday,January,herve_morin,Hervé Morin,"Hongrie : Appartenir à l’#Union #européenne, c’est respecter les #valeurs qui fondent notre destin commun #HM2012",fr,[],[],3,1,0,"['union', 'européenne', 'valeurs', 'hm2012']",[],https://twitter.com/Herve_Morin/status/157125727765004289,[],4,0,False,True,113,Association PSLE - Nouveau centre
35119,157125429864566785,2012-01-11 16:43:16,16:43:16,Wednesday,January,herve_morin,Hervé Morin,Question d’actualité sur le gouvernement hongrois de M. Orban :  http://t.co/6k3qiRUz,fr,[],['http://www.nouveaucentre.fr/page/11012012-question-d-actualite-posee-par-herve-morin-au-sujet-de-la-derive-autoritaire-et-nation'],2,2,0,[],[],https://twitter.com/Herve_Morin/status/157125429864566785,[],0,0,False,True,85,Association PSLE - Nouveau centre
35124,156787741374427137,2012-01-10 18:21:26,18:21:26,Tuesday,January,herve_morin,Hervé Morin,1jour1photo : La Calonne.Le programme environnemental le + ambitieux de Normandie s'achève bientôt #HM2012  http://t.co/VyVhK4QX,fr,[],[],1,1,1,['hm2012'],[],https://twitter.com/Herve_Morin/status/156787741374427137,[],1,0,False,True,128,Association PSLE - Nouveau centre
35131,156402244382769152,2012-01-09 16:49:35,16:49:35,Monday,January,herve_morin,Hervé Morin,"Sur le site d'Intersig, producteur de fil métallique pour armature béton #HM2012 #presidentielle",fr,[],[],0,0,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/156402244382769152,[],2,0,False,True,96,Association PSLE - Nouveau centre
35132,156381170748227584,2012-01-09 15:25:51,15:25:51,Monday,January,herve_morin,Hervé Morin,Table ronde avec des chefs d'entreprises sur l'emploi et l'environnement #HM2012 #presidentielle,fr,[],[],1,3,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/156381170748227584,[],2,0,False,True,96,Association PSLE - Nouveau centre
35134,156368170628812801,2012-01-09 14:34:11,14:34:11,Monday,January,herve_morin,Hervé Morin,"Visite de la centrale Alpiq. Centrale de production d'électricité à cycle combiné au gaz, installée à Bayet dans l'Allier #HM2012",fr,[],[],2,4,1,['hm2012'],[],https://twitter.com/Herve_Morin/status/156368170628812801,[],1,0,False,True,129,Association PSLE - Nouveau centre
35135,156050361570967553,2012-01-08 17:31:20,17:31:20,Sunday,January,herve_morin,Hervé Morin,Une solution aux déserts médicaux : la délégation de tâches ? #HM2012 #presidentielle,fr,[],[],3,0,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/156050361570967553,[],2,0,False,True,85,Association PSLE - Nouveau centre
35136,156049864478818305,2012-01-08 17:29:21,17:29:21,Sunday,January,herve_morin,Hervé Morin,Les mesures incitatives à l'installation privilégiées par les internes #HM2012 #presidentielle,fr,[],[],1,1,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/156049864478818305,[],2,0,False,True,94,Association PSLE - Nouveau centre
35137,156049411779207168,2012-01-08 17:27:33,17:27:33,Sunday,January,herve_morin,Hervé Morin,Rencontre avec les jeunes #medecins (ISNIH) pour discuter des problèmes de démographie médicale #HM2012 #presidentielle,fr,[],[],0,0,0,"['medecins', 'hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/156049411779207168,[],3,0,False,True,119,Association PSLE - Nouveau centre
35139,156039816071487488,2012-01-08 16:49:26,16:49:26,Sunday,January,herve_morin,Hervé Morin,1jour1photo : sur le marché de St-Denis ce matin. #HM2012 #presidentielle  http://t.co/868LtHti,fr,[],[],1,0,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/156039816071487488,[],2,0,False,True,95,Association PSLE - Nouveau centre
35162,155241616070815745,2012-01-06 11:57:41,11:57:41,Friday,January,herve_morin,Hervé Morin,1jour1photo : En discussion avec les représentants des syndicats chez Petroplus #HM2012 #presidentielle  http://t.co/eoqxjNk5,fr,[],[],2,0,1,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/155241616070815745,[],2,0,False,True,125,Association PSLE - Nouveau centre
35163,155004591895887872,2012-01-06 10:56:38,10:56:38,Friday,January,herve_morin,Hervé Morin,@jcdesouza75 La :  http://t.co/WC0J7bYa Bonne lecture,fr,"[{'screen_name': 'jcdesouza75', 'name': '@jc de souza', 'id': '443911290'}]",['http://www.hervemorin2012.fr/programme.php'],1,0,0,[],[],https://twitter.com/Herve_Morin/status/155226258555420673,[],0,1,False,True,53,Association PSLE - Nouveau centre
35164,155050098596917248,2012-01-06 10:54:51,10:54:51,Friday,January,herve_morin,Hervé Morin,@MichaSteckmann Merci,fr,"[{'screen_name': 'michasteckmann', 'name': 'michael steckmann', 'id': '399953206'}]",[],0,0,0,[],[],https://twitter.com/Herve_Morin/status/155225809035071488,[],0,1,False,True,21,Association PSLE - Nouveau centre
35165,155053440962269184,2012-01-06 10:54:27,10:54:27,Friday,January,herve_morin,Hervé Morin,@AlexChevalier77 Merci !,fr,[],[],0,0,0,[],[],https://twitter.com/Herve_Morin/status/155225706773745664,[],0,1,True,True,24,Association PSLE - Nouveau centre
35166,155029475145420800,2012-01-05 21:54:41,21:54:41,Thursday,January,herve_morin,Hervé Morin,Dîner de travail avec les fédérations Nouveau Centre d'Aquitaine pour clôturer ce déplacement #HM2012 #presidentielle,fr,[],[],1,1,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/155029475145420800,[],2,0,False,True,117,Association PSLE - Nouveau centre
35167,155013458822307841,2012-01-05 20:51:03,20:51:03,Thursday,January,herve_morin,Hervé Morin,"Je dis aux Français  : redressons nous, et travaillons ensemble un peu plus #HM2012 #presidentielle",fr,[],[],2,1,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/155013458822307841,[],2,0,False,True,99,Association PSLE - Nouveau centre
35168,155012957191946241,2012-01-05 20:49:03,20:49:03,Thursday,January,herve_morin,Hervé Morin,TVA sociale : nous avons depuis 4 ans défendu sa mise en place sans succès #HM2012 #presidentielle,fr,[],[],3,1,1,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/155012957191946241,[],2,0,False,True,98,Association PSLE - Nouveau centre
35169,155006565143945216,2012-01-05 20:23:39,20:23:39,Thursday,January,herve_morin,Hervé Morin,Je n'arrive pas à me résigner au pessimisme ambiant : je crois en la France et les Français #HM2012 #presidentielle,fr,[],[],6,9,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/155006565143945216,[],2,0,False,True,115,Association PSLE - Nouveau centre
35170,155003965925359617,2012-01-05 20:13:19,20:13:19,Thursday,January,herve_morin,Hervé Morin,La campagne actuelle est en permanence dans la démagogie #HM2012 #presidentielle,fr,[],[],3,4,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/155003965925359617,[],2,0,False,True,80,Association PSLE - Nouveau centre
35171,155001720915771392,2012-01-05 20:04:24,20:04:24,Thursday,January,herve_morin,Hervé Morin,Réunion publique à Agen avec @jeandionis en présence de 400 personnes #HM2012 #presidentielle,fr,"[{'screen_name': 'jeandionis', 'name': 'jean dionis', 'id': '90245111'}]",[],2,0,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/155001720915771392,[],2,1,False,True,93,Association PSLE - Nouveau centre
35173,154960013973135362,2012-01-05 17:18:41,17:18:41,Thursday,January,herve_morin,Hervé Morin,"Avec l'ADMR, association du service à domicile de Nérac, fonctionnant grâce aux bénévoles #HM2012 #presidentielle",fr,[],[],0,0,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/154960013973135362,[],2,0,False,True,113,Association PSLE - Nouveau centre
35174,154943468941217792,2012-01-05 16:12:56,16:12:56,Thursday,January,herve_morin,Hervé Morin,"Au château du saumont, centre de loisirs et accueil temporaire pour personnes âgées #HM2012",fr,[],[],0,0,0,['hm2012'],[],https://twitter.com/Herve_Morin/status/154943468941217792,[],1,0,False,True,91,Association PSLE - Nouveau centre
35175,154917926875574272,2012-01-05 14:31:26,14:31:26,Thursday,January,herve_morin,Hervé Morin,La France rurale a besoin d'un véritable accès à la santé #HM2012 #presidentielle,fr,[],[],4,3,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/154917926875574272,[],2,0,False,True,81,Association PSLE - Nouveau centre
35176,154911553693552640,2012-01-05 14:06:07,14:06:07,Thursday,January,herve_morin,Hervé Morin,Déjeuner avec les maires centristes du Lot-et-Garonne. Je compte déjà 250 promesses de signatures #HM2012 #presidentielle,fr,[],[],1,2,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/154911553693552640,[],2,0,False,True,121,Association PSLE - Nouveau centre
35177,154865771246403584,2012-01-05 11:04:11,11:04:11,Thursday,January,herve_morin,Hervé Morin,A Agen chez mon ami @jeandionis pour un déplacement sur le thème de la ruralité #HM2012 #presidentielle,fr,"[{'screen_name': 'jeandionis', 'name': 'jean dionis', 'id': '90245111'}]",[],0,2,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/154865771246403584,[],2,1,False,True,103,Association PSLE - Nouveau centre
35178,154612604894068736,2012-01-04 18:18:12,18:18:12,Wednesday,January,herve_morin,Hervé Morin,Avec le bureau de la fédération Nouveau Centre de l'Essonne #HM2012 #presidentielle,fr,[],[],0,0,1,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/154612604894068736,[],2,0,False,True,83,Association PSLE - Nouveau centre
