Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
30571,196413448945545216,2012-04-29 03:39:50,03:39:50,Sunday,April,sergeletchimy,Serge LETCHIMY,"J’ai publié 10 photos sur Facebook, dans l’album Foire de Paris 2012  http://t.co/hZdqpI2K",fr,[],['http://fb.me/1hWLUOkSJ'],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/196413448945545216,[],0,0,False,True,90,Autres
30572,196412758227558400,2012-04-29 03:37:05,03:37:05,Sunday,April,sergeletchimy,Serge LETCHIMY,"En présence du Maire de paris Bertrand Delanoé, le Président de la Région Martinique Serge Letchimy a inauguré le...  http://t.co/iTZD9bb1",fr,[],['http://fb.me/1D0Sv029E'],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/196412758227558400,[],0,0,False,True,138,Autres
30579,196232122351091713,2012-04-28 15:39:18,15:39:18,Saturday,April,sergeletchimy,Serge LETCHIMY,"Lettre de Philippe Torreton à Jean Ferrat  Jean, J'aimerais te laisser tranquille, au repos dans cette terre...  http://t.co/6yLhkXSM",fr,[],['http://fb.me/1a51MFe7Q'],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/196232122351091713,[],0,0,False,True,133,Autres
30582,196225396784644096,2012-04-28 15:12:34,15:12:34,Saturday,April,sergeletchimy,Serge LETCHIMY,"Lettre de Philippe Torreton à Jean Ferrat  Jean, J'aimerais te laisser tranquille, au repos dans cette terre...  http://t.co/T49UTRub",fr,[],['http://fb.me/1AwrHmR7A'],0,1,0,[],[],https://twitter.com/SergeLetchimy/status/196225396784644096,[],0,0,False,True,133,Autres
30593,195613706590224385,2012-04-26 22:41:56,22:41:56,Thursday,April,sergeletchimy,Serge LETCHIMY, http://t.co/98mLM4Ax  http://t.co/KoEmboKL,zxx,[],"['http://www.serge-letchimy.fr/2012/04/26/votez-francois-hollande/', 'http://fb.me/1Q0XifaSh']",1,0,0,[],[],https://twitter.com/SergeLetchimy/status/195613706590224385,[],0,0,False,True,43,Autres
30594,195612093075034112,2012-04-26 22:35:31,22:35:31,Thursday,April,sergeletchimy,Serge LETCHIMY,Votez François Hollande  http://t.co/98mLM4Ax,fr,[],['http://www.serge-letchimy.fr/2012/04/26/votez-francois-hollande/'],0,3,0,[],[],https://twitter.com/SergeLetchimy/status/195612093075034112,[],0,0,False,True,45,Autres
30634,194156738860154881,2012-04-22 22:12:28,22:12:28,Sunday,April,sergeletchimy,Serge LETCHIMY,COMMUNIQUE DU PARTI PROGRESSISTE MARTINIQUAIS_ ELECTIONS PRESIDENTIELLES 2012  http://t.co/vYo0YzdD,fr,[],['http://fb.me/1ixFLDW9K'],0,3,1,[],[],https://twitter.com/SergeLetchimy/status/194156738860154881,[],0,0,False,True,99,Autres
30648,193085506421129217,2012-04-19 23:15:46,23:15:46,Thursday,April,sergeletchimy,Serge LETCHIMY,COMMISSION PERMANENTE DU CONSEIL REGIONAL DU 17 AVRIL  DES DECISIONS IMPORTANTES POUR LE LOGEMENT SOCIAL ET...  http://t.co/TmA78AdG,fr,[],['http://fb.me/1k7H2lPVd'],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/193085506421129217,[],0,0,False,True,132,Autres
30649,193055286465003522,2012-04-19 21:15:41,21:15:41,Thursday,April,sergeletchimy,Serge LETCHIMY,LETTRE DE SOUTIEN DU PARTI PROGRESSISTE MARTINIQUAIS A FRANCOIS HOLLANDE  http://t.co/losuuAzb,fr,[],['http://fb.me/1Q2gbt9Yf'],0,2,0,[],[],https://twitter.com/SergeLetchimy/status/193055286465003522,[],0,0,False,True,94,Autres
30666,192631499479203841,2012-04-18 17:11:43,17:11:43,Wednesday,April,sergeletchimy,Serge LETCHIMY,Mobilisons nous pour cette campagne présidentielle ! Apportons notre soutien à François Hollande.  http://t.co/VbwAspU3,fr,[],['http://fb.me/1ADMphTan'],2,5,0,[],[],https://twitter.com/SergeLetchimy/status/192631499479203841,[],0,0,True,True,119,Autres
30672,192322875582197760,2012-04-17 20:45:21,20:45:21,Tuesday,April,sergeletchimy,Serge LETCHIMY,J’ai publié une nouvelle photo sur Facebook  http://t.co/HYzyTMo4,fr,[],['http://fb.me/1wicnpUsh'],0,0,1,[],[],https://twitter.com/SergeLetchimy/status/192322875582197760,[],0,0,False,True,65,Autres
30673,192322036717191168,2012-04-17 20:42:01,20:42:01,Tuesday,April,sergeletchimy,Serge LETCHIMY,Dans le cadre de la commémoration du 4eme anniversaire du décès d'Aimé Césaire voici le festival de film...  http://t.co/F6xs0S9S,fr,[],['http://fb.me/1EvGUNlnL'],0,1,1,[],[],https://twitter.com/SergeLetchimy/status/192322036717191168,[],0,0,False,True,129,Autres
30674,192306747686404096,2012-04-17 19:41:16,19:41:16,Tuesday,April,sergeletchimy,Serge LETCHIMY,"J’ai publié 12 photos sur Facebook, dans l’album  http://t.co/b4yIbkkZ",fr,[],['http://fb.me/1My7oB7O3'],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/192306747686404096,[],0,0,False,True,70,Autres
30675,192275690714959872,2012-04-17 17:37:51,17:37:51,Tuesday,April,sergeletchimy,Serge LETCHIMY,"Voilà  4 ans que ce grand homme, d'une grande dignité, nous a malheusement quitté. Que sa mémoire demeure intacte...  http://t.co/Fuvc20Do",fr,[],['http://fb.me/1XZi2OB1Q'],1,0,0,[],[],https://twitter.com/SergeLetchimy/status/192275690714959872,[],0,0,False,True,138,Autres
30676,192269630469980160,2012-04-17 17:13:46,17:13:46,Tuesday,April,sergeletchimy,Serge LETCHIMY, http://t.co/7Suj2tBe,zxx,[],['http://fb.me/Ab2ZmqNL'],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/192269630469980160,[],0,0,False,True,21,Autres
30677,192269511024578560,2012-04-17 17:13:18,17:13:18,Tuesday,April,sergeletchimy,Serge LETCHIMY, http://t.co/nYcYFhGZ,zxx,[],['http://fb.me/TBwrFGdE'],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/192269511024578560,[],0,0,False,True,21,Autres
30678,192269475750486017,2012-04-17 17:13:09,17:13:09,Tuesday,April,sergeletchimy,Serge LETCHIMY, http://t.co/zTIrZjwf,zxx,[],['http://fb.me/1GbeZwQOz'],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/192269475750486017,[],0,0,False,True,21,Autres
30702,190805190826401793,2012-04-13 16:14:37,16:14:37,Friday,April,sergeletchimy,Serge LETCHIMY,"Patrick Chamoiseau, chargé de mission au conseil régional : « L'Embellie sera ce que voudra la popul  http://t.co/h5TqJyF3",fr,[],['http://fb.me/PohabB0v'],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/190805190826401793,[],0,0,False,True,122,Autres
30724,189794110259998720,2012-04-10 21:16:56,21:16:56,Tuesday,April,sergeletchimy,Serge LETCHIMY,"Ce que recevront 48,9 millions de Français : La profession de foi de François Hollande #FH2012  http://t.co/OOzPmh8q via @fhollande",fr,"[{'screen_name': 'fhollande', 'name': 'françois hollande', 'id': '18814998'}]",['http://francoishollande.fr/actualites/ce-que-recevront-48-9-millions-de-francais-la-profession-de-foi-de-francois-hollande/'],0,0,0,['fh2012'],[],https://twitter.com/SergeLetchimy/status/189794110259998720,[],1,1,False,True,131,Autres
30725,189793983046750208,2012-04-10 21:16:26,21:16:26,Tuesday,April,sergeletchimy,Serge LETCHIMY,#FH2012  http://t.co/0aaOn3sw via @fhollande,qme,"[{'screen_name': 'fhollande', 'name': 'françois hollande', 'id': '18814998'}]",['http://francoishollande.fr/actualites/des-engagements-concrets-pour-la-sante/'],0,0,0,['fh2012'],[],https://twitter.com/SergeLetchimy/status/189793983046750208,[],1,1,False,True,44,Autres
30726,189793928965398529,2012-04-10 21:16:13,21:16:13,Tuesday,April,sergeletchimy,Serge LETCHIMY,#FH2012  http://t.co/DW3i7WmV via @fhollande,qme,"[{'screen_name': 'fhollande', 'name': 'françois hollande', 'id': '18814998'}]",['http://francoishollande.fr/actualites/pour-un-ministere-du-droit-des-femmes/'],0,0,0,['fh2012'],[],https://twitter.com/SergeLetchimy/status/189793928965398529,[],1,1,False,True,44,Autres
30727,189792513119358978,2012-04-10 21:10:35,21:10:35,Tuesday,April,sergeletchimy,Serge LETCHIMY,Clip officiel de campagne de François Hollande - Election présidentielle 2012  http://t.co/Cio5TuD8,fr,[],['http://fb.me/1Lj24t9hb'],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/189792513119358978,[],0,0,False,True,99,Autres
30787,185758976749740033,2012-03-30 18:02:45,18:02:45,Friday,March,sergeletchimy,Serge LETCHIMY,"Cette nuit, à 3 heures du matin, un protocole de fin de grève, a été signé entre les représentants du personnel...  http://t.co/QS38KZHg",fr,[],['http://fb.me/1BJZ2xsc1'],0,3,0,[],[],https://twitter.com/SergeLetchimy/status/185758976749740033,[],0,0,False,True,136,Autres
30801,185367601541693441,2012-03-29 16:07:34,16:07:34,Thursday,March,sergeletchimy,Serge LETCHIMY,"J’ai publié 5 photos sur Facebook, dans l’album Inauguration du marché aux viandes au Centre-Ville  http://t.co/shH8aEiC",fr,[],['http://fb.me/1sQbrMitG'],0,1,0,[],[],https://twitter.com/SergeLetchimy/status/185367601541693441,[],0,0,False,True,120,Autres
30834,182968960147406849,2012-03-23 00:16:14,00:16:14,Friday,March,sergeletchimy,Serge LETCHIMY,"Je vous donne rendez- vous à 19h45, sur ATV, dans l'émission de Monsieur Pulvar, ""3 questions à"".",fr,[],[],0,1,1,[],[],https://twitter.com/SergeLetchimy/status/182968960147406849,[],0,0,False,True,97,Autres
30844,182294257057546241,2012-03-21 03:35:12,03:35:12,Wednesday,March,sergeletchimy,Serge LETCHIMY,par courrier adressé ce jour aux syndicats de pompistes et des gérants de stations-service j'ai renouvelé mon appel au dialogue,fr,[],[],0,1,0,[],[],https://twitter.com/SergeLetchimy/status/182294257057546241,[],0,0,False,True,127,Autres
30845,182287298879176704,2012-03-21 03:07:33,03:07:33,Wednesday,March,sergeletchimy,Serge LETCHIMY,Par un courrier adréssé aux centrales syndicales et au syndicat des gérants de stations-service j'ai renouvelé...  http://t.co/Uwneeqhd,fr,[],['http://fb.me/1BpSkcXqj'],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/182287298879176704,[],0,0,False,True,135,Autres
30846,182254398163001346,2012-03-21 00:56:49,00:56:49,Wednesday,March,sergeletchimy,Serge LETCHIMY,J’ai publié une nouvelle photo sur Facebook  http://t.co/saSTCPwv,fr,[],['http://fb.me/1uDA7H2ZX'],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/182254398163001346,[],0,0,False,True,65,Autres
30847,182253862839779328,2012-03-21 00:54:41,00:54:41,Wednesday,March,sergeletchimy,Serge LETCHIMY, http://t.co/8db2YvEK,zxx,[],['http://fb.me/1rKppkAIq'],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/182253862839779328,[],0,0,False,True,21,Autres
30852,182074549133787136,2012-03-20 13:02:09,13:02:09,Tuesday,March,sergeletchimy,Serge LETCHIMY, http://t.co/wQWMnWKA  http://t.co/gwwK0YUY,zxx,[],"['http://vosdroits.service-public.fr/F11257.xhtml', 'http://fb.me/1gK9Y1SMu']",0,0,0,[],[],https://twitter.com/SergeLetchimy/status/182074549133787136,[],0,0,False,True,43,Autres
30853,182073899394146304,2012-03-20 12:59:35,12:59:35,Tuesday,March,sergeletchimy,Serge LETCHIMY, http://t.co/wQWMnWKA  http://t.co/dvKGZ30Q,zxx,[],"['http://vosdroits.service-public.fr/F11257.xhtml', 'http://fb.me/SPH9e41z']",0,2,0,[],[],https://twitter.com/SergeLetchimy/status/182073899394146304,[],0,0,False,True,43,Autres
30858,181913921517662208,2012-03-20 02:23:53,02:23:53,Tuesday,March,sergeletchimy,Serge LETCHIMY,Situation critique de nos stations- service  http://t.co/3LQnrl9V,fr,[],['http://fb.me/Xvoqmx0H'],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/181913921517662208,[],0,0,False,True,65,Autres
30859,181907186283319296,2012-03-20 01:57:07,01:57:07,Tuesday,March,sergeletchimy,Serge LETCHIMY,"J'ai reçu ce matin les gérants de stations-service, puis les syndicats de pompistes, je leur ai demandé d'engager au plus tôt la médiation",fr,[],[],0,1,0,[],[],https://twitter.com/SergeLetchimy/status/181907186283319296,[],0,0,False,True,138,Autres
30878,180643167870263297,2012-03-16 14:14:22,14:14:22,Friday,March,sergeletchimy,Serge LETCHIMY,"je me rends sur le chantier de l'AFPA à la pointe de Jaham, pour voir l'évolution des travaux.",fr,[],[],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/180643167870263297,[],0,0,False,True,94,Autres
30885,180041524279656448,2012-03-14 22:23:39,22:23:39,Wednesday,March,sergeletchimy,Serge LETCHIMY,Le siège des  établissements Guy Vieules s’incline devant le TCSP | Sa Fèt  http://t.co/vadnIXJd,fr,[],['http://fb.me/Oc7Slt6K'],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/180041524279656448,[],0,0,False,True,96,Autres
30890,179971340734955520,2012-03-14 17:44:45,17:44:45,Wednesday,March,sergeletchimy,Serge LETCHIMY,"Demain, Jeudi 15 Mars 2012, se tiendra à 9 heures, une plénière sur le transport.",fr,[],[],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/179971340734955520,[],0,0,False,True,81,Autres
30892,179667917170946049,2012-03-13 21:39:04,21:39:04,Tuesday,March,sergeletchimy,Serge LETCHIMY,"La Martinique reste dans l’objectif convergence  Ce mardi 13 mars 2012, Eurostat, organisme officiel de...  http://t.co/k9Z2Ho2L",fr,[],['http://fb.me/WRht1cOA'],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/179667917170946049,[],0,0,False,True,128,Autres
30906,179205900840615937,2012-03-12 15:03:10,15:03:10,Monday,March,sergeletchimy,Serge LETCHIMY,LES CONSPIRATEURS.m4v:  http://t.co/Rgx6gtK1 via @youtube,fr,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/GctaWtr_zaM'],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/179205900840615937,[],0,1,False,True,57,Autres
30954,175665994646298625,2012-03-02 20:36:51,20:36:51,Friday,March,sergeletchimy,Serge LETCHIMY,28 ans: 1er ravalement de façade du CHU La Meynard!+-+ http://t.co/cJYPfJSj@Shareaholic,fr,[],['http://goo.gl/Xya9r+via+'],0,1,0,[],[],https://twitter.com/SergeLetchimy/status/175665994646298625,[],0,1,True,True,87,Autres
30957,175593711361728512,2012-03-02 15:49:37,15:49:37,Friday,March,sergeletchimy,Serge LETCHIMY,Première édition de la journée de l'innovation à Madiana -  http://t.co/rsZ0bufD via @Shareaholic,fr,"[{'screen_name': 'shareaholic', 'name': 'shareaholic', 'id': '791635'}]",['http://goo.gl/hq4uw'],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/175593711361728512,[],0,1,False,True,97,Autres
30958,175593398055612416,2012-03-02 15:48:23,15:48:23,Friday,March,sergeletchimy,Serge LETCHIMY,50 projets pour le développement de l’attractivité touristique et... quelques coups de coeur. -  http://t.co/fD5zJztF via @Shareaholic,fr,"[{'screen_name': 'shareaholic', 'name': 'shareaholic', 'id': '791635'}]",['http://goo.gl/SLifH'],0,1,0,[],[],https://twitter.com/SergeLetchimy/status/175593398055612416,[],0,1,False,True,134,Autres
30968,174845368444518401,2012-02-29 14:15:58,14:15:58,Wednesday,February,sergeletchimy,Serge LETCHIMY,Mediapart 2012 : Le débat. Guerre des civilisations...   http://t.co/DkL2pE0A via @Francois_buzz,fr,"[{'screen_name': 'francois_buzz', 'name': 'francois bossy', 'id': '403552525'}]",['http://wp.me/p1Z7Bw-II'],0,1,0,[],[],https://twitter.com/SergeLetchimy/status/174845368444518401,[],0,1,False,True,96,Autres
30971,174594609714966529,2012-02-28 21:39:33,21:39:33,Tuesday,February,sergeletchimy,Serge LETCHIMY,Une réunion est prévue demain mercredi 29 à 12h30 au ministère de la santé en présence des parlementaires,fr,[],[],12,0,0,[],[],https://twitter.com/SergeLetchimy/status/174594609714966529,[],0,0,False,True,105,Autres
30972,174593277742415873,2012-02-28 21:34:15,21:34:15,Tuesday,February,sergeletchimy,Serge LETCHIMY,Mon collegue Louis Joseph Manscour est intervenu cette après midi à l'assemblée nationale au sujet de la situation des hôpitaux,fr,[],[],4,2,0,[],[],https://twitter.com/SergeLetchimy/status/174593277742415873,[],0,0,False,True,127,Autres
30988,173442120735141888,2012-02-25 17:19:58,17:19:58,Saturday,February,sergeletchimy,Serge LETCHIMY,j'ai interpellé hier par courrier Xavier Bertrand Ministre de la Santé de la gravité de la situation des hôpitaux de Martinique.,fr,[],[],2,1,0,[],[],https://twitter.com/SergeLetchimy/status/173442120735141888,[],0,0,False,True,128,Autres
31064,167022526503976961,2012-02-08 00:10:48,00:10:48,Wednesday,February,sergeletchimy,Serge LETCHIMY,"en direct sur atv,interview téléphonique de Serge #letchimy:""je ne recevrai pas Claude GUÉANT""",fr,[],[],6,3,0,['letchimy'],[],https://twitter.com/SergeLetchimy/status/167022526503976961,[],1,0,False,True,94,Autres
31065,167018518087344128,2012-02-07 23:54:52,23:54:52,Tuesday,February,sergeletchimy,Serge LETCHIMY,"#serge letchimy sera interviewé par téléphone sur ATV, ce soir à 19h et demain mercredi à 7h15 sur  Martinique première radio.",fr,[],[],2,1,1,['serge'],[],https://twitter.com/SergeLetchimy/status/167018518087344128,[],1,0,False,True,126,Autres
31069,166903921170857984,2012-02-07 16:19:30,16:19:30,Tuesday,February,sergeletchimy,Serge LETCHIMY,dernière minute:suspension de séance à l'origine de #serge letchimy# suite à son réquisitoire à l'encontre de GUEANT,fr,[],[],5,3,1,['serge'],[],https://twitter.com/SergeLetchimy/status/166903921170857984,[],2,0,False,True,116,Autres
31070,166903064014503937,2012-02-07 16:16:06,16:16:06,Tuesday,February,sergeletchimy,Serge LETCHIMY,#Serge LETCHIMY est en ce moment à l'Assemblée Nationale pour une question sur les propos de Monsieur Claude GUEANT.,fr,[],[],1,2,0,['serge'],[],https://twitter.com/SergeLetchimy/status/166903064014503937,[],1,0,False,True,116,Autres
35960,188246784198443008,2012-04-06 14:48:25,14:48:25,Friday,April,philippenogues,Philippe Noguès,Pour un monde meilleur avec un projet durable.Je vous presente la feuille de route de F.Hollande ce soir salle du Valon Boisé à Hennebont,fr,[],[],2,0,0,[],[],https://twitter.com/PhilippeNogues/status/188246784198443008,[],0,0,False,True,137,Autres
36290,179802634125979648,2012-03-14 06:34:23,06:34:23,Wednesday,March,philippenogues,Philippe Noguès,À Rungis on trouve des produits du monde entier....et même de la 6eme circonscription du Morbihan  http://t.co/VyweyPRf,fr,[],[],0,0,0,[],[],https://twitter.com/PhilippeNogues/status/179802634125979648,[],0,0,False,True,119,Autres
36514,176259056753836032,2012-03-04 11:53:28,11:53:28,Sunday,March,philippenogues,Philippe Noguès,Hennebont 7 mars Lancement Comité de soutien à #François Hollande sur la 6eme en présence notamment d Odette Herviaux et Philippe Nogues,fr,[],[],0,1,0,['françois'],[],https://twitter.com/PhilippeNogues/status/176259056753836032,[],1,0,False,True,136,Autres
36583,175321953060651009,2012-03-01 21:49:45,21:49:45,Thursday,March,philippenogues,Philippe Noguès,Mercredi 7 mars lancement du Comité de soutien à #Francois Hollande sur la #6eme circonscription - 20h30 Maison pour Tous - Hennebont,fr,[],[],0,2,0,"['francois', '6eme']",[],https://twitter.com/PhilippeNogues/status/175321953060651009,[],2,0,False,True,133,Autres
36749,172971875524292608,2012-02-24 10:11:23,10:11:23,Friday,February,philippenogues,Philippe Noguès,Aujourd'hui rencontre avec les #Jeunes Agriculteurs du Morbihan pour évoquer l'avenir de l'agriculture  Un thème majeur notamment sur la 6e!,fr,[],[],0,3,0,['jeunes'],[],https://twitter.com/PhilippeNogues/status/172971875524292608,[],1,0,True,True,140,Autres
