Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
41768,184735239837462528,2012-03-27 22:14:48,22:14:48,Tuesday,March,sauvadet,François Sauvadet,J’ai assisté  cet après-midi au meeting de Nicolas Sarkozy à Nantes en présence de ma collègue et amie Roselyne...  http://t.co/zNKXovl0,fr,[],['http://fb.me/1MHSH4bgQ'],0,2,0,[],[],https://twitter.com/Sauvadet/status/184735239837462528,[],0,0,False,True,136,"Union des Radicaux, Indépendants et Démocrates"
41799,182951001211408384,2012-03-22 23:04:52,23:04:52,Thursday,March,sauvadet,François Sauvadet,"Inauguration du MuséoParc Alésia en présence du Premier Ministre, François Fillon  http://t.co/ZnqVxi0p",fr,[],['http://fb.me/1TsdIFCTO'],0,0,0,[],[],https://twitter.com/Sauvadet/status/182951001211408384,[],0,0,False,True,103,"Union des Radicaux, Indépendants et Démocrates"
41820,182518002133106689,2012-03-21 18:24:17,18:24:17,Wednesday,March,sauvadet,François Sauvadet,Conseil supérieur de la Fonction publique : boycott des organisations syndicales  http://t.co/ZQWErw7Q,fr,[],['http://fb.me/1Spl1m3bj'],0,2,0,[],[],https://twitter.com/Sauvadet/status/182518002133106689,[],0,0,False,True,102,"Union des Radicaux, Indépendants et Démocrates"
41917,180710956534476800,2012-03-16 18:43:44,18:43:44,Friday,March,sauvadet,François Sauvadet,"sera l'invité de ""La voix est libre"" sur France 3 Bourgogne, demain à 11h25  http://t.co/2vTMKpDI",fr,[],['http://fb.me/1oeaHUSRv'],0,1,0,[],[],https://twitter.com/Sauvadet/status/180710956534476800,[],0,0,False,True,97,"Union des Radicaux, Indépendants et Démocrates"
41977,179618235518423041,2012-03-13 18:21:39,18:21:39,Tuesday,March,sauvadet,François Sauvadet,Promulgation de la loi relative à l'amélioration des conditions d'emploi dans la Fonction publique : La parole...  http://t.co/6fWlFoWc,fr,[],['http://fb.me/1jzVCBr23'],0,0,0,[],[],https://twitter.com/Sauvadet/status/179618235518423041,[],0,0,False,True,135,"Union des Radicaux, Indépendants et Démocrates"
42108,177401740281397248,2012-03-07 15:34:05,15:34:05,Wednesday,March,sauvadet,François Sauvadet,Présentation en Conseil des ministres des avancées relatives à l'égalité hommes-femmes dans la Fonction publique  http://t.co/uEPwNjCy,fr,[],['http://fb.me/1LQ5pf5Li'],0,1,0,[],[],https://twitter.com/Sauvadet/status/177401740281397248,[],0,0,False,True,134,"Union des Radicaux, Indépendants et Démocrates"
42237,174624425864462337,2012-02-28 23:38:02,23:38:02,Tuesday,February,sauvadet,François Sauvadet,"Remise du rapport relatif à « La gestion des âges de la vie dans la Fonction publique, pour une administration...  http://t.co/58EHHoyj",fr,[],['http://fb.me/1bar5E9HO'],1,0,0,[],[],https://twitter.com/Sauvadet/status/174624425864462337,[],0,0,False,True,135,"Union des Radicaux, Indépendants et Démocrates"
42340,172045280924008449,2012-02-21 20:49:26,20:49:26,Tuesday,February,sauvadet,François Sauvadet,Présentation du bilan de l'accord relatif à la santé et à la sécurité au travail dans la Fonction publique  http://t.co/QHyv8q8N,fr,[],['http://fb.me/ZIEXTx1s'],0,0,0,[],[],https://twitter.com/Sauvadet/status/172045280924008449,[],0,0,False,True,128,"Union des Radicaux, Indépendants et Démocrates"
42342,171962061138575362,2012-02-21 15:18:44,15:18:44,Tuesday,February,sauvadet,François Sauvadet,"Les fonctionnaires sont au service du pays, pas d'un parti  http://t.co/149mG2vv",fr,[],['http://fb.me/19FOnMQZU'],0,4,0,[],[],https://twitter.com/Sauvadet/status/171962061138575362,[],0,0,False,True,80,"Union des Radicaux, Indépendants et Démocrates"
42361,171658977246064642,2012-02-20 19:14:24,19:14:24,Monday,February,sauvadet,François Sauvadet,Adoption des conclusions de la CMP au Sénat sur le Projet de loi relatif à la résorption de l'emploi précaire et...  http://t.co/VPBkKZBh,fr,[],['http://fb.me/13ZYLWxvE'],0,1,0,[],[],https://twitter.com/Sauvadet/status/171658977246064642,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
42486,169905807440355328,2012-02-15 23:07:55,23:07:55,Wednesday,February,sauvadet,François Sauvadet,Un candidat sincère et responsable pour protéger les Français  http://t.co/dadCM5rJ,fr,[],['http://fb.me/1hwuuU2RY'],12,9,1,[],[],https://twitter.com/Sauvadet/status/169905807440355328,[],0,0,False,True,83,"Union des Radicaux, Indépendants et Démocrates"
42487,169904494384119808,2012-02-15 23:02:42,23:02:42,Wednesday,February,sauvadet,François Sauvadet,Présentation en Conseil des ministres du décret relatifs aux droits et moyens syndicaux dans la Fonction Publique...  http://t.co/uylDtxgy,fr,[],['http://fb.me/1HttorCI7'],1,0,0,[],[],https://twitter.com/Sauvadet/status/169904494384119808,[],0,0,False,True,138,"Union des Radicaux, Indépendants et Démocrates"
42507,169498880994578432,2012-02-14 20:10:57,20:10:57,Tuesday,February,sauvadet,François Sauvadet,Adoption du projet de loi relatif à la résorption de la précarité et la lutte contre les discriminations dans la...  http://t.co/zttymg1M,fr,[],['http://fb.me/1ptV34F50'],0,1,1,[],[],https://twitter.com/Sauvadet/status/169498880994578432,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
42564,167971872812707840,2012-02-10 15:03:09,15:03:09,Friday,February,sauvadet,François Sauvadet,Conférence sur les finances locales  http://t.co/le1E63WE,fr,[],['http://fb.me/1FxV7MVBq'],0,1,0,[],[],https://twitter.com/Sauvadet/status/167971872812707840,[],0,0,False,True,57,"Union des Radicaux, Indépendants et Démocrates"
42573,167693145990103040,2012-02-09 20:35:36,20:35:36,Thursday,February,sauvadet,François Sauvadet,Déplacement à Nevers sur le thème de la Fonction publique hosptalière  http://t.co/cTicA3wx,fr,[],['http://fb.me/1vrT1tgM3'],0,0,0,[],[],https://twitter.com/Sauvadet/status/167693145990103040,[],0,0,False,True,91,"Union des Radicaux, Indépendants et Démocrates"
42574,167693038414598144,2012-02-09 20:35:10,20:35:10,Thursday,February,sauvadet,François Sauvadet,Déplacement à Fontainebleau sur le thème de la Fonction publique hosptalière  http://t.co/5Rm7Djpw,fr,[],['http://fb.me/1dWxrRVH7'],0,0,0,[],[],https://twitter.com/Sauvadet/status/167693038414598144,[],0,0,False,True,98,"Union des Radicaux, Indépendants et Démocrates"
42588,167334790322864129,2012-02-08 20:51:37,20:51:37,Wednesday,February,sauvadet,François Sauvadet,Mesures pour améliorer l'égalité professionnelle femmes-hommes adoptées par l'Assemblée nationale  http://t.co/RnmbGtgn,fr,[],['http://fb.me/127cJaEl8'],2,1,0,[],[],https://twitter.com/Sauvadet/status/167334790322864129,[],0,0,False,True,119,"Union des Radicaux, Indépendants et Démocrates"
42601,167019113871450112,2012-02-07 23:57:14,23:57:14,Tuesday,February,sauvadet,François Sauvadet,Examen à l'Assemblée nationale du projet de loi relatif à la lutte contre la précarité dans la fonction publique  http://t.co/VCCzzWhQ,fr,[],['http://fb.me/1ATcSb6u2'],0,1,0,[],[],https://twitter.com/Sauvadet/status/167019113871450112,[],0,0,False,True,134,"Union des Radicaux, Indépendants et Démocrates"
42620,166517677739884545,2012-02-06 14:44:42,14:44:42,Monday,February,sauvadet,François Sauvadet,Classement de sortie de l'ENA : Décret en Conseil d'État pour appliquer la nouvelle procédure d'affectation à...  http://t.co/myl19EG3,fr,[],['http://fb.me/1wLTnARnR'],2,0,0,[],[],https://twitter.com/Sauvadet/status/166517677739884545,[],0,0,False,True,134,"Union des Radicaux, Indépendants et Démocrates"
42671,164998849331593216,2012-02-02 10:09:25,10:09:25,Thursday,February,sauvadet,François Sauvadet,"Interview, ce matin, dans Metro  http://t.co/S9JPluv7",fr,[],['http://fb.me/GeT0KTvn'],1,0,0,[],[],https://twitter.com/Sauvadet/status/164998849331593216,[],0,0,False,True,53,"Union des Radicaux, Indépendants et Démocrates"
42672,164998699670437888,2012-02-02 10:08:50,10:08:50,Thursday,February,sauvadet,François Sauvadet,François Sauvadet veut des quotas de femme dans la haute fonction publique  http://t.co/sIYoKqGZ,fr,[],['http://fb.me/1yXpdYkcA'],3,2,0,[],[],https://twitter.com/Sauvadet/status/164998699670437888,[],0,0,False,True,96,"Union des Radicaux, Indépendants et Démocrates"
42673,164836899612139520,2012-02-01 23:25:54,23:25:54,Wednesday,February,sauvadet,François Sauvadet,Adoption par la Commission des lois de l'Assemblée nationale du Projet de loi relatif à la lutte contre la...  http://t.co/kKazTtvA,fr,[],['http://fb.me/10ISLqPtO'],0,0,0,[],[],https://twitter.com/Sauvadet/status/164836899612139520,[],0,0,False,True,131,"Union des Radicaux, Indépendants et Démocrates"
42678,164439396970541056,2012-01-31 21:06:22,21:06:22,Tuesday,January,sauvadet,François Sauvadet,"Aujourd'hui, installation du Conseil commun de la fonction publique  http://t.co/DgtQz0sQ",fr,[],['http://fb.me/Xp0oeUEl'],2,2,0,[],[],https://twitter.com/Sauvadet/status/164439396970541056,[],0,0,False,True,89,"Union des Radicaux, Indépendants et Démocrates"
42755,163206842594496513,2012-01-28 11:28:38,11:28:38,Saturday,January,sauvadet,François Sauvadet,Saint Vincent Tournante des Climats en Côte-d'Or  http://t.co/KwTpkm1r,fr,[],['http://fb.me/UvjypieC'],0,0,0,[],[],https://twitter.com/Sauvadet/status/163206842594496513,[],0,0,False,True,70,"Union des Radicaux, Indépendants et Démocrates"
42785,162616961317089280,2012-01-26 20:24:39,20:24:39,Thursday,January,sauvadet,François Sauvadet,Adoption à la quasi-unanimité au Sénat du projet de loi relatif à la lutte contre la précarité dans la fonction...  http://t.co/j9zgKAiL,fr,[],['http://fb.me/14gmP1TTl'],0,1,0,[],[],https://twitter.com/Sauvadet/status/162616961317089280,[],0,0,False,True,136,"Union des Radicaux, Indépendants et Démocrates"
42786,162614775916920832,2012-01-26 20:15:58,20:15:58,Thursday,January,sauvadet,François Sauvadet,"Au lendemain de l’élection présidentielle, les différentes familles du Centre aujourd’hui dispersées devront...  http://t.co/mx56DZut",fr,[],['http://fb.me/1hycbIOMz'],0,1,0,[],[],https://twitter.com/Sauvadet/status/162614775916920832,[],0,0,False,True,133,"Union des Radicaux, Indépendants et Démocrates"
42788,162561918480039936,2012-01-26 16:45:56,16:45:56,Thursday,January,sauvadet,François Sauvadet,"Au lendemain de l’élection présidentielle, les différentes familles du Centre aujourd’hui dispersées devront...  http://t.co/OphiMYjT",fr,[],['http://fb.me/1uIaOr1PA'],0,0,0,[],[],https://twitter.com/Sauvadet/status/162561918480039936,[],0,0,False,True,133,"Union des Radicaux, Indépendants et Démocrates"
42789,162561460143276033,2012-01-26 16:44:07,16:44:07,Thursday,January,sauvadet,François Sauvadet,"Au lendemain de l’élection présidentielle, les différentes familles du Centre aujourd’hui dispersées devront...  http://t.co/wO4XHG6j",fr,[],['http://fb.me/1x6X1vQxp'],0,0,0,[],[],https://twitter.com/Sauvadet/status/162561460143276033,[],0,0,False,True,133,"Union des Radicaux, Indépendants et Démocrates"
42790,162560978008027136,2012-01-26 16:42:12,16:42:12,Thursday,January,sauvadet,François Sauvadet,"Signez en ligne sur centristes2012.fr notre tribune ""Face à la crise, le choix de l'unité et du rassemblement""  http://t.co/eQ6R4XTL",fr,[],['http://www.centristes2012.fr'],0,2,1,[],[],https://twitter.com/Sauvadet/status/162560978008027136,[],0,0,False,True,132,"Union des Radicaux, Indépendants et Démocrates"
42796,162109804700119040,2012-01-25 10:49:23,10:49:23,Wednesday,January,sauvadet,François Sauvadet,"Interview dans Le Figaro : ""L’État doit être exemplaire avec ses agents""  http://t.co/PgvluqT7",fr,[],['http://fb.me/1pqOjyYP4'],0,1,0,[],[],https://twitter.com/Sauvadet/status/162109804700119040,[],0,0,False,True,94,"Union des Radicaux, Indépendants et Démocrates"
42810,161735442146930688,2012-01-24 10:01:48,10:01:48,Tuesday,January,sauvadet,François Sauvadet,"Tribune dans Le Figaro : Face à la crise, le choix de l'unité et du rassemblement  http://t.co/U1Vtdr7c",fr,[],['http://fb.me/1bV3c8iVq'],0,3,0,[],[],https://twitter.com/Sauvadet/status/161735442146930688,[],0,0,False,True,103,"Union des Radicaux, Indépendants et Démocrates"
42811,161732757645565952,2012-01-24 09:51:08,09:51:08,Tuesday,January,sauvadet,François Sauvadet,Interview dans Direct Matin sur le Projet de loi de la Fonction publique  http://t.co/zYRP4nvE,fr,[],['http://fb.me/NFAKemPA'],0,0,0,[],[],https://twitter.com/Sauvadet/status/161732757645565952,[],0,0,False,True,94,"Union des Radicaux, Indépendants et Démocrates"
42820,161144870537400321,2012-01-22 18:55:05,18:55:05,Sunday,January,sauvadet,François Sauvadet,"François Hollande, prince de l'ambiguïté  http://t.co/3CzBx4PK",fr,[],['http://fb.me/1wBX1lgid'],1,8,0,[],[],https://twitter.com/Sauvadet/status/161144870537400321,[],0,0,False,True,62,"Union des Radicaux, Indépendants et Démocrates"
42838,160772839337754624,2012-01-21 18:16:46,18:16:46,Saturday,January,sauvadet,François Sauvadet,La Côte-d'Or à l'honneur : La France soutiendra la candidature des Climats du vignoble de Bourgogne au patrimoine...  http://t.co/poWu327p,fr,[],['http://fb.me/1vcOla2aF'],0,0,0,[],[],https://twitter.com/Sauvadet/status/160772839337754624,[],0,0,False,True,138,"Union des Radicaux, Indépendants et Démocrates"
42858,159966480379809793,2012-01-19 12:52:35,12:52:35,Thursday,January,sauvadet,François Sauvadet,"Inauguration, ce matin, du restaurant administratif de Bobigny en présence du député NC, Jean-Christophe Lagarde...  http://t.co/56cktXe1",fr,[],['http://fb.me/1EhBvlIrA'],0,0,0,[],[],https://twitter.com/Sauvadet/status/159966480379809793,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
42877,159592499374075905,2012-01-18 12:06:31,12:06:31,Wednesday,January,sauvadet,François Sauvadet,Vœux du groupe Nouveau Centre à l'Assemblée nationale  http://t.co/nSVVShTh,fr,[],['http://fb.me/YgrrXuGy'],0,0,0,[],[],https://twitter.com/Sauvadet/status/159592499374075905,[],0,0,False,True,75,"Union des Radicaux, Indépendants et Démocrates"
42878,159587810775547904,2012-01-18 11:47:53,11:47:53,Wednesday,January,sauvadet,François Sauvadet,Présentation du PJL relatif à la sécurisation des parcours professionnels des agents contractuels de la Fonction...  http://t.co/lVXtT53K,fr,[],['http://fb.me/1kLEcpPNb'],0,0,0,[],[],https://twitter.com/Sauvadet/status/159587810775547904,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
42879,159587729854840832,2012-01-18 11:47:34,11:47:34,Wednesday,January,sauvadet,François Sauvadet,Lancement de la campagne de sensibilisation pour l'égalité hommes/femmes organisée par le Laboratoire pour l’Égalité  http://t.co/dQb6zP8P,fr,[],['http://fb.me/1gGSI7Gbp'],0,0,0,[],[],https://twitter.com/Sauvadet/status/159587729854840832,[],0,0,False,True,138,"Union des Radicaux, Indépendants et Démocrates"
42917,157593785432412160,2012-01-12 23:44:21,23:44:21,Thursday,January,sauvadet,François Sauvadet,Vœux du Président de la République aux fonctionnaires  http://t.co/3Y3Ev0di,fr,[],['http://fb.me/1v5NWeDFD'],0,0,0,[],[],https://twitter.com/Sauvadet/status/157593785432412160,[],0,0,False,True,75,"Union des Radicaux, Indépendants et Démocrates"
42925,157408575709396992,2012-01-12 11:28:23,11:28:23,Thursday,January,sauvadet,François Sauvadet,Vœux à la Direction générale de l'Administration et de la Fonction publique (DGAFP)  http://t.co/yYvfShu9,fr,[],['http://fb.me/1te5fF781'],1,0,0,[],[],https://twitter.com/Sauvadet/status/157408575709396992,[],0,0,False,True,105,"Union des Radicaux, Indépendants et Démocrates"
42926,157387180719865857,2012-01-12 10:03:22,10:03:22,Thursday,January,sauvadet,François Sauvadet,"était l'invité des ""4 Vérités"" sur France 2, mercredi 11 janvier  http://t.co/y8aYlnWa",fr,[],['http://fb.me/19HcKwduG'],0,0,0,[],[],https://twitter.com/Sauvadet/status/157387180719865857,[],0,0,False,True,86,"Union des Radicaux, Indépendants et Démocrates"
42927,157385235238105088,2012-01-12 09:55:38,09:55:38,Thursday,January,sauvadet,François Sauvadet,Relèvement du minimum de traitement dans la fonction publique  http://t.co/4UsF2ikW,fr,[],['http://fb.me/18Kro6Zux'],1,0,0,[],[],https://twitter.com/Sauvadet/status/157385235238105088,[],0,0,False,True,83,"Union des Radicaux, Indépendants et Démocrates"
42928,157385157865783296,2012-01-12 09:55:20,09:55:20,Thursday,January,sauvadet,François Sauvadet,Présentation du PJL relatif à la sécurisation des parcours professionnels des agents contractuels de la Fonction...  http://t.co/bcxMEAKm,fr,[],['http://fb.me/1cmygq8PT'],1,1,0,[],[],https://twitter.com/Sauvadet/status/157385157865783296,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
42968,154918572714504193,2012-01-05 14:34:00,14:34:00,Thursday,January,sauvadet,François Sauvadet,François Sauvadet a présenté l'agenda social pour 2012 aux organisations syndicales  http://t.co/gAomGWyO,fr,[],['http://fb.me/1fLfXd6o7'],0,1,0,[],[],https://twitter.com/Sauvadet/status/154918572714504193,[],0,0,False,True,105,"Union des Radicaux, Indépendants et Démocrates"
42970,154874725259161600,2012-01-05 11:39:46,11:39:46,Thursday,January,sauvadet,François Sauvadet,était l'invité de Christophe Barbier sur I&gt;Télé  http://t.co/tYZOCxkR,fr,[],['http://fb.me/1CR1B7Q9J'],0,0,0,[],[],https://twitter.com/Sauvadet/status/154874725259161600,[],0,0,False,True,72,"Union des Radicaux, Indépendants et Démocrates"
46187,208211448227303424,2012-05-31 17:00:52,17:00:52,Thursday,May,michelzumkeller,Michel Zumkeller,Budget : la Cour des comptes met en garde le gouvernement . http://www.lepoint.fr/tiny/1-1467045 via @LePoint,fr,"[{'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}]",[],0,0,0,[],[],https://twitter.com/MichelZumkeller/status/208211448227303424,[],0,1,False,True,109,"Union des Radicaux, Indépendants et Démocrates"
