Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
101362,1519073221865353216,2022-04-26 23:57:33,23:57:33,Tuesday,April,stephanevojetta,Stéphane Vojetta,Retrouvez mon intervention sur la radio colombienne @BluRadioCo à propos des enseignements à tirer de l'élection présidentielle française  #Colombia #Macron    https://t.co/0QdzwSLksm,fr,"[{'screen_name': 'bluradioco', 'name': 'bluradio colombia', 'id': '622082899'}]",['https://www.bluradio.com/mundo/un-triunfo-de-le-pen-se-veia-como-pesadilla-macron-debe-volver-a-unificar-el-pais-diputado-frances-rg10'],1,1,3,"['colombia', 'macron']",[],https://twitter.com/StephaneVojetta/status/1519073221865353216,[],2,1,False,True,183,Autres
101367,1518308342481002499,2022-04-24 21:18:48,21:18:48,Sunday,April,stephanevojetta,Stéphane Vojetta,@danisalgado_r @BluRadioCo me puede mandar un mensaje privado?,es,[],[],0,0,0,[],[],https://twitter.com/StephaneVojetta/status/1518308495661187072,"[{'screen_name': 'danisalgado_r', 'name': 'Daniela Salgado R.', 'id': '406383532'}, {'screen_name': 'BluRadioCo', 'name': 'BluRadio Colombia', 'id': '622082899'}]",0,2,False,True,62,Autres
101372,1518024528781209600,2022-04-24 06:27:01,06:27:01,Sunday,April,stephanevojetta,Stéphane Vojetta,@AGenetet @FranceinSG 🤞,und,[],[],0,0,0,[],[],https://twitter.com/StephaneVojetta/status/1518084070944686081,"[{'screen_name': 'AGenetet', 'name': 'Anne GENETET', 'id': '570133214'}, {'screen_name': 'FranceinSG', 'name': 'France in Singapore', 'id': '369367588'}]",0,2,False,True,23,Autres
101373,1517443685562073088,2022-04-22 21:00:29,21:00:29,Friday,April,stephanevojetta,Stéphane Vojetta,@AurelienPradie @DFasquelle Je découvre un @AurelienPradie aussi élégant sur twitter que dans l’hémicycle. Bon courage à @DFasquelle et à tous les députés @lesRepublicains qui oseront échapper à cette fuite en avant vers les bras de @MLP_officiel et @ZemmourEric malgré les invectives haineuses du roquet,fr,"[{'screen_name': 'aurelienpradie', 'name': 'aurélien pradié', 'id': '1855097904'}, {'screen_name': 'dfasquelle', 'name': 'daniel fasquelle', 'id': '267310445'}, {'screen_name': 'lesrepublicains', 'name': 'les républicains #pourvousdéfendre', 'id': '95455794'}, {'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}, {'screen_name': 'zemmoureric', 'name': 'eric zemmour', 'id': '1183418538285027329'}]",[],3,2,12,[],[],https://twitter.com/StephaneVojetta/status/1517579109039230982,"[{'screen_name': 'AurelienPradie', 'name': 'Aurélien Pradié', 'id': '1855097904'}, {'screen_name': 'DFasquelle', 'name': 'Daniel Fasquelle', 'id': '267310445'}]",0,7,False,True,304,Autres
101374,1517577239126237189,2022-04-22 20:53:03,20:53:03,Friday,April,stephanevojetta,Stéphane Vojetta,"Ce dimanche 24 avril, aucune hésitation!  Je voterai POUR l’Europe ✅ et CONTRE la mainmise de Putin et Orban sur notre pays ❌  Je voterai POUR l’unité de la nation ✅ et CONTRE l’esprit de défaite ❌  Je voterai POUR @EmmanuelMacron ✅ et CONTRE @MLP_officiel ❌  https://t.co/6tH4FpacT0",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],0,3,9,[],[],https://twitter.com/StephaneVojetta/status/1517577239126237189,[],0,2,True,True,283,Autres
101377,1517506244289912834,2022-04-22 16:10:57,16:10:57,Friday,April,stephanevojetta,Stéphane Vojetta,"Le programme de #MLP est dangereux pour les FdE. En violant l’égalité des droits entre tous les citoyens de l’🇪🇺, sa mesure sur la priorité nationale pour l’accès à l’emploi au logement et à certaines prestations sociales expose les FDE à des mesures de réciprocité.  https://t.co/1m0qCBFMSj",fr,[],[],0,3,6,['mlp'],[],https://twitter.com/StephaneVojetta/status/1517506244289912834,[],1,0,False,True,291,Autres
101378,1517479234448785409,2022-04-22 14:23:37,14:23:37,Friday,April,stephanevojetta,Stéphane Vojetta,Dernier jour de campagne : passage media sur la Radio Cope (dont un débat surréaliste avec un élu de @MLP_officiel)… et session de tractage avec les marcheurs de #SaintJeandeLuz: les deux cotés de la frontière sont en marche ensemble pour le 24 avril!   https://t.co/JTJORsljLj  https://t.co/5mrndEvVjF,fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",['https://www.cope.es/programas/la-tarde/noticias/elecciones-francia-macron-pen-20220421_2039801'],0,2,5,['saintjeandeluz'],[],https://twitter.com/StephaneVojetta/status/1517479234448785409,[],1,1,True,True,302,Autres
101379,1517215066550116354,2022-04-22 07:24:41,07:24:41,Friday,April,stephanevojetta,Stéphane Vojetta,@elonmusk Go @elonmusk !,und,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],0,0,1,[],[],https://twitter.com/StephaneVojetta/status/1517373807740268544,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",0,2,True,True,24,Autres
101380,1517373252783464451,2022-04-22 07:22:29,07:22:29,Friday,April,stephanevojetta,Stéphane Vojetta,« Éliminer les bots » et « Authentifier tous les vrais comptes humains ».  ….Et voilà comment en deux tweets @elonmusk obtient mon soutien inconditionnel pour son offre de rachat sur #Twitter,fr,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],0,2,7,['twitter'],[],https://twitter.com/StephaneVojetta/status/1517373252783464451,[],1,1,False,True,191,Autres
101384,1517163643397312512,2022-04-21 17:29:34,17:29:34,Thursday,April,stephanevojetta,Stéphane Vojetta,"Dans une tribune, les chefs des gouvernements socialistes et sociaux-démocrates portugais @antoniocostapm, espagnols @sanchezcastejon et allemands @OlafScholz appellent implicitement à voter pour @EmmanuelMacron, le seul à même de défendre les valeurs 🇪🇺.  https://t.co/bpNWC8pOKn",fr,"[{'screen_name': 'antoniocostapm', 'name': 'antónio costa', 'id': '718009445863788544'}, {'screen_name': 'sanchezcastejon', 'name': 'pedro sánchez', 'id': '68740712'}, {'screen_name': 'olafscholz', 'name': 'olaf scholz', 'id': '38150247'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",['https://www.lemonde.fr/idees/article/2022/04/21/nous-avons-besoin-d-une-france-qui-defende-nos-valeurs-europeennes-communes-plaident-les-chefs-de-gouvernement-portugais-espagnol-et-allemand_6123086_3232.html#xtor=AL-32280270-%5Bdefault%5D-%5Bios%5D'],1,3,12,[],[],https://twitter.com/StephaneVojetta/status/1517163643397312512,[],0,4,False,True,280,Autres
101385,1517043940234514433,2022-04-21 16:31:30,16:31:30,Thursday,April,stephanevojetta,Stéphane Vojetta,@GimenezBalmori @susannagriso @MLP_officiel tal vez porque MLP tiene 7 diputados en la Assemblee nationale y no me constra que ninguno/a sea capaz de hacer una entrevista en español…,es,[],[],2,0,1,[],[],https://twitter.com/StephaneVojetta/status/1517149030437953537,"[{'screen_name': 'GimenezBalmori', 'name': 'Luis C. Giménez Balmori', 'id': '1123993231598006274'}, {'screen_name': 'susannagriso', 'name': 'Susanna Griso', 'id': '267311284'}, {'screen_name': 'MLP_officiel', 'name': 'Marine Le Pen', 'id': '217749896'}]",0,3,False,True,182,Autres
101386,1517147567586299905,2022-04-21 16:25:42,16:25:42,Thursday,April,stephanevojetta,Stéphane Vojetta,Ce n’est pas sérieux de débattre du pouvoir d’achat en prétendant qu’ @EmmanuelMacron aurait échoué à le défendre. Les chiffres officiels montrent que l’inflation en France reste la plus base de toute l’Europe - de moitié inférieure à l'inflation espagnole - malgré les crises.  https://t.co/iU1jev22O5,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,8,23,[],[],https://twitter.com/StephaneVojetta/status/1517147567586299905,[],0,1,False,True,302,Autres
101387,1517013084224860160,2022-04-21 07:31:18,07:31:18,Thursday,April,stephanevojetta,Stéphane Vojetta,"Le ""quoi qu'il en coûte"", à la place vous auriez fait quoi madame Le Pen ?   Silence la première fois. Silence la deuxième fois. Silence la troisième fois. Tant mieux, on préfère ne pas savoir.   #NiMarineNiLePen",fr,[],[],0,13,54,['nimarinenilepen'],[],https://twitter.com/StephaneVojetta/status/1517013084224860160,[],1,0,False,True,212,Autres
101394,1516878078299017218,2022-04-20 22:34:50,22:34:50,Wednesday,April,stephanevojetta,Stéphane Vojetta,#NiMarineNiLePen  https://t.co/qMFGcd7ANy,qme,[],[],0,2,7,['nimarinenilepen'],[],https://twitter.com/StephaneVojetta/status/1516878078299017218,[],1,0,False,True,41,Autres
101395,1516877904013152256,2022-04-20 22:34:09,22:34:09,Wednesday,April,stephanevojetta,Stéphane Vojetta,#NiMarineNiLePen  https://t.co/iQ4xVjP5uI,qme,[],[],1,1,5,['nimarinenilepen'],[],https://twitter.com/StephaneVojetta/status/1516877904013152256,[],1,0,False,True,41,Autres
101416,1516544548520054794,2022-04-20 00:29:31,00:29:31,Wednesday,April,stephanevojetta,Stéphane Vojetta,Ben voyons,fr,[],[],0,1,6,[],[],https://twitter.com/StephaneVojetta/status/1516544548520054794,[],0,0,False,True,10,Autres
101423,1516002110843850752,2022-04-18 12:34:03,12:34:03,Monday,April,stephanevojetta,Stéphane Vojetta,"Présent avec les autorités locales (le maire de Málaga @pacodelatorrep, le président de la Junta de Andalucia @JuanMa_Moreno, etc.)  pour l’inauguration de @42malaga_ft , un modèle d’enseignement 🇫🇷 qui s’étend dans le monde entier 🌍  #député #enseignement #emploi",fr,"[{'screen_name': 'pacodelatorrep', 'name': 'paco de la torre', 'id': '212170817'}, {'screen_name': 'juanma_moreno', 'name': 'juanma moreno', 'id': '278955879'}, {'screen_name': '42malaga_ft', 'name': '42 málaga', 'id': '1201524796107952128'}]",[],0,1,4,"['député', 'enseignement', 'emploi']",[],https://twitter.com/StephaneVojetta/status/1516002110843850752,[],3,3,False,True,264,Autres
101426,1515419626792005634,2022-04-16 21:59:28,21:59:28,Saturday,April,stephanevojetta,Stéphane Vojetta,"En changeant de paradigme pour l'écologie, nous pourrons ensemble être celles et ceux qui savaient et qui ont fait ! C'est le rôle de notre génération. #MacronMarseille  https://t.co/dNqQX8j71m",fr,[],[],0,3,6,['macronmarseille'],[],https://twitter.com/StephaneVojetta/status/1515419626792005634,[],1,0,True,True,193,Autres
101427,1515210398299000837,2022-04-16 08:08:04,08:08:04,Saturday,April,stephanevojetta,Stéphane Vojetta,"Tout #francaisdelétranger résident en 🇪🇺 devrait réfléchir à 2 fois avant de voter pour @MLP_officiel et sa #préférencenationale. L'application de la réciprocité par nos pays de résidence ferait de nous des parias, discriminés par rapport à tout citoyen 🇪🇺 pour emploi, aides, etc  https://t.co/UDO5xK96YQ",fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],4,11,39,"['francaisdelétranger', 'préférencenationale']",[],https://twitter.com/StephaneVojetta/status/1515210398299000837,[],2,1,False,True,305,Autres
101428,1515032204858036229,2022-04-16 00:34:52,00:34:52,Saturday,April,stephanevojetta,Stéphane Vojetta,@sachatouillept @GoaterLaurent Vous pouvez le faire 100% en ligne sur  https://t.co/V9wynzwl0z ; écrivez moi en MP si vous avez des difficultés,fr,[],['http://service-public.fr'],0,0,0,[],[],https://twitter.com/StephaneVojetta/status/1515096346268741640,"[{'screen_name': 'sachatouillept', 'name': 'Chris Albouy', 'id': '420220594'}, {'screen_name': 'GoaterLaurent', 'name': 'Laurent Goater', 'id': '1411749630870798339'}]",0,2,False,True,143,Autres
101429,1515032850898300928,2022-04-15 21:37:20,21:37:20,Friday,April,stephanevojetta,Stéphane Vojetta,"@guetto je ne sais pas qui vous êtes mais si j’ai pu vous aider, je m’en réjouis!",fr,[],[],0,0,1,[],[],https://twitter.com/StephaneVojetta/status/1515051666881527808,"[{'screen_name': 'guetto', 'name': 'guetto', 'id': '9849302'}]",0,1,True,True,81,Autres
101430,1515032850898300928,2022-04-15 20:54:43,20:54:43,Friday,April,stephanevojetta,Stéphane Vojetta,"@guetto D’habitude les gens sont créatifs avec l’ortographe de mon nom de famille, cette fois c’est tombé sur le prénom",fr,[],[],2,0,0,[],[],https://twitter.com/StephaneVojetta/status/1515040944739225600,"[{'screen_name': 'guetto', 'name': 'guetto', 'id': '9849302'}]",0,1,False,True,119,Autres
101431,1515032850898300928,2022-04-15 20:22:34,20:22:34,Friday,April,stephanevojetta,Stéphane Vojetta,#NouvellePhotoDeProfil  https://t.co/uGFajVa9wQ,qme,[],[],1,1,9,['nouvellephotodeprofil'],[],https://twitter.com/StephaneVojetta/status/1515032850898300928,[],1,0,False,True,47,Autres
101432,1515032204858036229,2022-04-15 20:21:23,20:21:23,Friday,April,stephanevojetta,Stéphane Vojetta,@sachatouillept @GoaterLaurent Helas pour les elections il faut s’inscrire sur les listes au plus tard 6 SEMAINES avant le 1er tour. Donc pour les présidentielles la deadline etait le 4 mars. Mais vous pouvez vous inscrire pour les législatives jusqu’au 27 avril!,fr,[],[],1,0,0,[],[],https://twitter.com/StephaneVojetta/status/1515032553044037632,"[{'screen_name': 'sachatouillept', 'name': 'Chris Albouy', 'id': '420220594'}, {'screen_name': 'GoaterLaurent', 'name': 'Laurent Goater', 'id': '1411749630870798339'}]",0,2,True,True,263,Autres
101434,1514873590612692996,2022-04-15 15:37:17,15:37:17,Friday,April,stephanevojetta,Stéphane Vojetta,@rene_chiche Pour le coup ça tombe bien!,fr,[],[],0,0,1,[],[],https://twitter.com/StephaneVojetta/status/1514961059383283719,"[{'screen_name': 'rene_chiche', 'name': 'René Chiche', 'id': '4018044316'}]",0,1,True,True,40,Autres
101437,1469317340877795338,2022-04-13 21:30:43,21:30:43,Wednesday,April,stephanevojetta,Stéphane Vojetta,"@aacg @JeanCASTEX J'ai travaillé à la résolution des problèmes rencontrés dans certain bureaux de vote lors de la journée électorale du 10 avril (à Lisbonne, Faro et Porto). Loin de me contenter de constater les problèmes, j’ai proposé des solutions. J’espère qu’elles seront mises en oeuvre.",fr,[],[],1,0,0,[],[],https://twitter.com/StephaneVojetta/status/1514325225676197897,"[{'screen_name': 'aacg', 'name': 'AnneGuedes', 'id': '30943998'}, {'screen_name': 'JeanCASTEX', 'name': 'Jean Castex', 'id': '119081177'}]",0,2,False,True,292,Autres
101446,1513842776101818370,2022-04-12 13:33:38,13:33:38,Tuesday,April,stephanevojetta,Stéphane Vojetta,"Nous sommes face à un défi démocratique: d’un coté @EmmanuelMacron qui débat sur des faits et chiffres avérés, de l’autre #MarineLePen soutenue par la Russie dont les médias ont tordu les faits en annonçant qu’elle arrivait en tête du scrutin dimanche soir. #presidentielles2022  https://t.co/ydYdygE78d",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,6,14,"['marinelepen', 'presidentielles2022']",[],https://twitter.com/StephaneVojetta/status/1513842776101818370,[],2,1,False,True,303,Autres
101447,1513822513473667076,2022-04-12 12:13:07,12:13:07,Tuesday,April,stephanevojetta,Stéphane Vojetta,"Créer de l'emploi pour ceux qui en sont éloignés, c'est la meilleure mesure de pouvoir d'achat.   Avec @EmmanuelMacron, nous irons vers le plein-emploi.   #MacronBFM   #NousTous    https://t.co/5MMHKNZ4Wt",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,1,2,"['macronbfm', 'noustous']",[],https://twitter.com/StephaneVojetta/status/1513822513473667076,[],2,1,False,True,204,Autres
101448,1513822425561108482,2022-04-12 12:12:46,12:12:46,Tuesday,April,stephanevojetta,Stéphane Vojetta,"Aller vers le plein emploi, ça peut devenir une réalité.   Avec @EmmanuelMacron, c’est un objectif atteignable !    #MacronBFM   #NousTous    https://t.co/5MMHKNZ4Wt",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,1,2,"['macronbfm', 'noustous']",[],https://twitter.com/StephaneVojetta/status/1513822425561108482,[],2,1,True,True,165,Autres
101449,1513822182476075009,2022-04-12 12:11:48,12:11:48,Tuesday,April,stephanevojetta,Stéphane Vojetta,"Le candidat du pouvoir d'achat, c'est @EmmanuelMarcon !   Son bilan est solide, son projet aussi.   #NousTous   https://t.co/B2Tro7u4vA",fr,"[{'screen_name': 'emmanuelmarcon', 'name': 'emmanuel macron', 'id': '861291774085656581'}]",[],0,1,4,['noustous'],[],https://twitter.com/StephaneVojetta/status/1513822182476075009,[],1,1,True,True,135,Autres
101450,1513526518869331972,2022-04-12 07:38:06,07:38:06,Tuesday,April,stephanevojetta,Stéphane Vojetta,"Comme je le souligne dans mon intervention, débattons sur la base de faits et de chiffres, pas à coup d'incantations ou de fake news.   Les faits, les voici: le candidat du #pouvoirdachat c'est @EmmanuelMacron  https://t.co/aj8ZS7RauJ",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],3,16,31,['pouvoirdachat'],[],https://twitter.com/StephaneVojetta/status/1513753305553453059,[],1,1,False,True,234,Autres
101451,1513526518869331972,2022-04-12 07:36:20,07:36:20,Tuesday,April,stephanevojetta,Stéphane Vojetta,@SpikeRelease @EmmanuelMacron @Fde_LaREM Eurostat depende de la Union Europea. Ellos tambien mienten?  https://t.co/f6WWPyi8xK,es,[],[],1,0,0,[],[],https://twitter.com/StephaneVojetta/status/1513752857861931011,"[{'screen_name': 'SpikeRelease', 'name': 'Spike 0.5 🇨🇺', 'id': '1426285493470351364'}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}, {'screen_name': 'Fde_LaREM', 'name': 'Français de l’Étranger En Marche ! #AvecVous', 'id': '1172185468227739650'}]",0,3,False,True,126,Autres
101456,1513503407918792710,2022-04-11 18:00:34,18:00:34,Monday,April,stephanevojetta,Stéphane Vojetta,@BFMTV quelle patience…!,fr,[],[],1,0,9,[],[],https://twitter.com/StephaneVojetta/status/1513547565777698816,"[{'screen_name': 'BFMTV', 'name': 'BFMTV', 'id': '133663801'}]",0,1,True,True,24,Autres
101457,1513527633027416073,2022-04-11 16:41:22,16:41:22,Monday,April,stephanevojetta,Stéphane Vojetta,"Mobilisation. Il faut voter le dimanche 24. Cela dépend de nous, le pire est encore possible, mais nous pouvons l’éviter. #NousTous #presidentielles2022 @avecvous @Fde_LaREM  https://t.co/JK5LtrYDMu",fr,"[{'screen_name': 'avecvous', 'name': 'avec vous', 'id': '1463777982246445057'}, {'screen_name': 'fde_larem', 'name': 'français de l’étranger en marche ! #avecvous', 'id': '1172185468227739650'}]",[],0,2,9,"['noustous', 'presidentielles2022']",[],https://twitter.com/StephaneVojetta/status/1513527633027416073,[],2,2,False,True,198,Autres
101458,1513527161227030533,2022-04-11 16:39:29,16:39:29,Monday,April,stephanevojetta,Stéphane Vojetta,"@EmmanuelMacron souhaite convaincre qu’il est le meilleur candidat pour diriger le pays, mais il souhaite aussi l’unifier autour de nos valeurs ""Liberté, égalité, fraternité"", et défendre le retour d’un dialogue apaisé. #presidentielles2022 @avecvous @Fde_LaREM  https://t.co/sTdAEYUbCU",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'avecvous', 'name': 'avec vous', 'id': '1463777982246445057'}, {'screen_name': 'fde_larem', 'name': 'français de l’étranger en marche ! #avecvous', 'id': '1172185468227739650'}]",[],1,0,0,['presidentielles2022'],[],https://twitter.com/StephaneVojetta/status/1513527161227030533,[],1,3,False,True,286,Autres
