Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
75157,1512840592786665472,2022-04-09 19:11:20,19:11:20,Saturday,April,ericpauget1,Eric PAUGET,"🛥 Au Port Vauban, 29 jeunes de 16 à 21 ans ont suivi un stage pratique de la Préparation Militaire Marine, en partenariat avec nos sauveteurs de la @SNSM Antibes, afin de découvrir les métiers de la @MarineNationale. Une #jeunesse engagée et motivée qui me rend fier. [2/3]  https://t.co/SO8RJh81a7",fr,"[{'screen_name': 'snsm', 'name': 'nica', 'id': '48926207'}, {'screen_name': 'marinenationale', 'name': 'marine nationale', 'id': '31981324'}]",[],1,2,8,['jeunesse'],[],https://twitter.com/EricPAUGET1/status/1512840600294416386,[],1,2,False,True,298,Les Républicains
75158,1512840592786665472,2022-04-09 19:11:19,19:11:19,Saturday,April,ericpauget1,Eric PAUGET,"Suite de ces belles rencontres de #proximité :  Au #Tir Club Antibes avec @JeanLeonetti et notre médaillé olympique 2016, @aynaudAlexis2 pour assister au circuit national et rencontrer les jeunes licenciés antibois, nos champions de demain. 🏆[1/3]  #UnSamediAvecVous #Paris2024  https://t.co/8i2dpiXbSt",fr,"[{'screen_name': 'jeanleonetti', 'name': 'jean leonetti', 'id': '373380797'}]",[],1,0,7,"['proximité', 'tir', 'unsamediavecvous', 'paris2024']",[],https://twitter.com/EricPAUGET1/status/1512840592786665472,[],4,2,False,True,302,Les Républicains
75160,1512768850361729035,2022-04-09 14:26:15,14:26:15,Saturday,April,ericpauget1,Eric PAUGET,"💃🕺Avec mes amis de l'Amicale des Antibois qui organisent une journée ""#cabaret"". C'est toujours un plaisir de vous retrouver autour de ces moments de #convivialité qui donnent vie à nos quartiers, et merci à tous de m'accueillir à chaque fois aussi chaleureusement. [2/2]  https://t.co/6cvapBocNh",fr,[],[],0,0,6,"['cabaret', 'convivialité']",[],https://twitter.com/EricPAUGET1/status/1512768853562044417,[],2,0,False,True,296,Les Républicains
75161,1512768850361729035,2022-04-09 14:26:14,14:26:14,Saturday,April,ericpauget1,Eric PAUGET,"C'est bon de voir des visages amis ce samedi ! ⚓️Au #port du Croûton qui devient grâce à ses membres, le 1er port associatif de France à obtenir le label «port propre». Une belle récompense pour l'un des plus beaux lieux de Juan-les-Pins. Bravo ! [1/2]  #Proximité #Environnement  https://t.co/bptMxGWmKX",fr,[],[],2,1,17,"['port', 'proximité', 'environnement']",[],https://twitter.com/EricPAUGET1/status/1512768850361729035,[],3,0,True,True,304,Les Républicains
75178,1512475751999840267,2022-04-08 19:01:34,19:01:34,Friday,April,ericpauget1,Eric PAUGET,"Parce que les extrêmes pro-poutine font des promesses démago irréalisables. Parce que Macron ne fera pas ce qu'il n'a pas fait en 5ans, qu'il méprise les Français et qu'il augmentera les impôts. Dimanche, je vote pour #ValeriePecresse et son projet bienveillant pour la France !🇫🇷  https://t.co/JeGlS3Z41p",fr,[],[],27,97,164,['valeriepecresse'],[],https://twitter.com/EricPAUGET1/status/1512475751999840267,[],1,0,True,True,305,Les Républicains
75182,1512341685824589824,2022-04-08 10:08:50,10:08:50,Friday,April,ericpauget1,Eric PAUGET,"🍫Avis aux gourmands ! (dont je fais partie😅) Avec #Pâques qui arrive et pour les #chocolats, à #Biot j'ai rencontré notre nouveau maître #chocolatier, Marc Saint-Saëns, installé en plein cœur du village. Une excellente nouvelle qui valorise encore un peu + notre #artisanatlocal  https://t.co/PIP4pc4pit",fr,[],[],0,2,5,"['pâques', 'chocolats', 'biot', 'chocolatier', 'artisanatlocal']",[],https://twitter.com/EricPAUGET1/status/1512341685824589824,[],5,0,True,True,303,Les Républicains
75196,1512114525771911168,2022-04-07 19:06:11,19:06:11,Thursday,April,ericpauget1,Eric PAUGET,"🏠Réunion de quartier du Cœur d'#Antibes avec vous et aux côtés de @JeanLeonetti, @AnfossoM, @SassiPaul et Jean-Paul Veziano.  Manifestations culturelles et sportives, plus de sécurité, embellissement, rénovations... pour améliorer la qualité de vie des Antibois.  #Proximité  https://t.co/FLGQdSOx0S",fr,"[{'screen_name': 'jeanleonetti', 'name': 'jean leonetti', 'id': '373380797'}, {'screen_name': 'anfossom', 'name': 'anfosso marc', 'id': '1606129664'}, {'screen_name': 'sassipaul', 'name': 'paul.sassi@hotmail.com', 'id': '1034805120892956673'}]",[],1,3,8,"['antibes', 'proximité']",[],https://twitter.com/EricPAUGET1/status/1512114525771911168,[],2,3,False,True,299,Les Républicains
75198,1512050756890812419,2022-04-07 14:52:47,14:52:47,Thursday,April,ericpauget1,Eric PAUGET,La carte postale de chez nous. Tellement beau… ! #JaimeAntibesJuanlesPins @VisitCotedazur #Antibes #CapdAntibes #JuanlesPins,fr,"[{'screen_name': 'visitcotedazur', 'name': ""côte d'azur france"", 'id': '54003872'}]",[],2,1,13,"['jaimeantibesjuanlespins', 'antibes', 'capdantibes', 'juanlespins']",[],https://twitter.com/EricPAUGET1/status/1512050756890812419,[],4,1,True,True,124,Les Républicains
75200,1512016459697950720,2022-04-07 12:36:30,12:36:30,Thursday,April,ericpauget1,Eric PAUGET,"🚎Au cœur de la technopole de #SophiaAntipolis, nous avons lancé l'expérimentation des navettes autonomes.  Avec le soutien de la @CASAOfficiel, l'@ademe, l'@UGustaveEiffel et @Navya_Group, ce nouveau mode de #transport plonge notre terre d'#innovation dans la mobilité durable.🌱  https://t.co/qxpYPZq8x6",fr,"[{'screen_name': 'casaofficiel', 'name': 'casa - officiel', 'id': '2526887534'}, {'screen_name': 'ademe', 'name': 'ademe', 'id': '18173885'}, {'screen_name': 'ugustaveeiffel', 'name': 'université gustave eiffel', 'id': '1094915548893335557'}, {'screen_name': 'navya_group', 'name': 'navya', 'id': '2850017470'}]",[],1,6,31,"['sophiaantipolis', 'transport', 'innovation']",[],https://twitter.com/EricPAUGET1/status/1512016459697950720,[],3,4,False,True,303,Les Républicains
75223,1511640195535409156,2022-04-06 11:41:22,11:41:22,Wednesday,April,ericpauget1,Eric PAUGET,"La #CroixRouge de Biot a de nouveaux projets pour améliorer ses actions sociales, comme par exemple, celle de mettre en place des véhicules itinérants pour mieux desservir toutes ces communes.🚌 [2/2]",fr,[],[],0,0,2,['croixrouge'],[],https://twitter.com/EricPAUGET1/status/1511640198299463681,[],1,0,False,True,199,Les Républicains
75224,1511640195535409156,2022-04-06 11:41:22,11:41:22,Wednesday,April,ericpauget1,Eric PAUGET,"Avec mon ami @JPDERMIT maire de #Biot et @niprad, nous avons rencontré le nouveau pdt. de la #CroixRouge biotoise, Patrice Traina. 👏Un grand bravo aux 105 bénévoles de l'asso. qui agissent sur Biot, Opio, Châteauneuf, Le Rouret et Valbonne. [1/2]  #Solidarité #actionsolidaire  https://t.co/vPJw12a1R1",fr,"[{'screen_name': 'jpdermit', 'name': 'jean-pierre dermit', 'id': '2265340166'}, {'screen_name': 'niprad', 'name': 'pradelli nicole', 'id': '2327632128'}]",[],1,1,13,"['biot', 'croixrouge', 'solidarité', 'actionsolidaire']",[],https://twitter.com/EricPAUGET1/status/1511640195535409156,[],4,2,False,True,301,Les Républicains
75234,1511428431724097544,2022-04-05 21:39:53,21:39:53,Tuesday,April,ericpauget1,Eric PAUGET,"🏀 Aux côtés de nos supporters pour encourager les @AntibesSharks. Match difficile pour notre équipe ce soir, qui affronte le Sluc Nancy, seconds au classement, mais on y croit ! Allez les Sharks 🦈  #basketball #proximité #ProB  https://t.co/ggthfMsZjm",fr,"[{'screen_name': 'antibessharks', 'name': 'antibes sharks', 'id': '382736586'}]",[],0,0,13,"['basketball', 'proximité', 'prob']",[],https://twitter.com/EricPAUGET1/status/1511428431724097544,[],3,1,True,True,251,Les Républicains
75237,1511329063398424580,2022-04-05 15:05:03,15:05:03,Tuesday,April,ericpauget1,Eric PAUGET,"🌍 Alors que le #GIEC nous alerte sur l'état catastrophique de notre planète, je dis bravo aux 200 bénévoles qui ont agit à leur niveau, durant cette initiative citoyenne en faveur de nos espaces verts.🌳[2/2]  #initiativecitoyenne",fr,[],[],0,0,3,"['giec', 'initiativecitoyenne']",[],https://twitter.com/EricPAUGET1/status/1511329067160772615,[],2,0,False,True,229,Les Républicains
75238,1511329063398424580,2022-04-05 15:05:02,15:05:02,Tuesday,April,ericpauget1,Eric PAUGET,"Je suis fier de voir la mobilisation des salariés des entreprises de Sophia-Antipolis qui agissent pour préserver notre #environnement. ♻️🗑 Le @SCEntreprises, en partenariat avec la Ville de @ValbonneSA ont organisé aujourd'hui, un #CleanUpDay. [1/2]  https://t.co/sYcvDMdSVS",fr,"[{'screen_name': 'scentreprises', 'name': 'sophiaclubentreprise', 'id': '3344710300'}, {'screen_name': 'valbonnesa', 'name': 'valbonne sophia antipolis', 'id': '182373570'}]",[],2,2,13,"['environnement', 'cleanupday']",[],https://twitter.com/EricPAUGET1/status/1511329063398424580,[],2,2,False,True,275,Les Républicains
75239,1511299605446725634,2022-04-05 13:07:59,13:07:59,Tuesday,April,ericpauget1,Eric PAUGET,Toujours chez moi à #Antibes et toujours maintenant… #JaimeAntibesJuanlesPins #Cotedazurfrance #LaVieestBelle,fr,[],[],6,2,14,"['antibes', 'jaimeantibesjuanlespins', 'cotedazurfrance', 'lavieestbelle']",[],https://twitter.com/EricPAUGET1/status/1511299605446725634,[],4,0,False,True,109,Les Républicains
75242,1511263549020151810,2022-04-05 10:44:42,10:44:42,Tuesday,April,ericpauget1,Eric PAUGET,"Chez moi, maintenant, simplement bleu 💙 #JaimeAntibesJuanlesPins #Antibes #Cotedazurfrance",fr,[],[],2,3,16,"['jaimeantibesjuanlespins', 'antibes', 'cotedazurfrance']",[],https://twitter.com/EricPAUGET1/status/1511263549020151810,[],3,0,False,True,90,Les Républicains
75263,1510953487793860618,2022-04-04 14:12:38,14:12:38,Monday,April,ericpauget1,Eric PAUGET,Merci de ce soutien si important @FrancoisFillon ! #PecressePresidente #Pecresse2022 @avecValerie,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}, {'screen_name': 'avecvalerie', 'name': 'avec valérie', 'id': '2431005014'}]",[],4,9,22,"['pecressepresidente', 'pecresse2022']",[],https://twitter.com/EricPAUGET1/status/1510953487793860618,[],2,2,True,True,97,Les Républicains
75264,1510924229482582019,2022-04-04 12:16:22,12:16:22,Monday,April,ericpauget1,Eric PAUGET,"Il y a 5 ans, #SarahHalimi était assassinée parce que juive. Ce meurtre antisémite est toujours impuni car son meurtrier a été jugé #irresponsable pénalement pour consommation de cannabis.  Consommer de la drogue ne doit pas servir à échapper à la #Justice. Cela doit changer !  https://t.co/cmBtfTOUtU",fr,[],[],4,7,17,"['sarahhalimi', 'irresponsable', 'justice']",[],https://twitter.com/EricPAUGET1/status/1510924229482582019,[],3,0,True,True,302,Les Républicains
75273,1510844614055546880,2022-04-04 07:00:00,07:00:00,Monday,April,ericpauget1,Eric PAUGET,🗞 Bonjour à tous !  La 𝐥𝐞𝐭𝐭𝐫𝐞 𝐝𝐮 𝐝𝐞́𝐩𝐮𝐭𝐞́ du mois d'Avril est en ligne. Retrouvez l'essentiel de mon #actualité :  👉 https://t.co/81hkKdxrra N'oubliez pas que vous pouvez vous inscrire pour recevoir cette #newsletter e.mail.📧 Bonne lecture⤵️  #LaLettreDuDéputé,fr,[],['https://ericpauget.fr/la-lettre-du-depute'],0,2,6,"['actualité', 'newsletter', 'lalettredudéputé']",[],https://twitter.com/EricPAUGET1/status/1510844614055546880,[],3,0,True,True,260,Les Républicains
75280,1510645962452131841,2022-04-03 17:50:38,17:50:38,Sunday,April,ericpauget1,Eric PAUGET,"🇫🇷 ""Soyez fiers d'être Français, soyez libres de votre destin, c'est à vous de choisir pas aux sondages !""  Bravo @vpecresse pour ce superbe discours d'une future présidente de la République qui aura le courage de faire !   #PécressePrésidente #Pecresse2022  https://t.co/vNpU4royBh",fr,"[{'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}]",[],13,63,136,"['pécresseprésidente', 'pecresse2022']",[],https://twitter.com/EricPAUGET1/status/1510645962452131841,[],2,1,True,True,282,Les Républicains
75283,1510638677826932737,2022-04-03 17:21:41,17:21:41,Sunday,April,ericpauget1,Eric PAUGET,"""Je baisserai de 25ct le prix de l'essence[...], j'instaurerai une TVA à 5,5% au lieu de 10 sur les transports collectifs, je supprimerai la TVA sur l'énergie, la taxes sur les taxes.  Je suis la vraie candidate du #PouvoirDAchat !"" @vpecresse  #PécressePrésidente #Pecresse2022  https://t.co/3kyvKa8DJu",fr,"[{'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}]",[],4,30,65,"['pouvoirdachat', 'pécresseprésidente', 'pecresse2022']",[],https://twitter.com/EricPAUGET1/status/1510638677826932737,[],3,1,True,True,303,Les Républicains
75284,1510638037046374410,2022-04-03 17:19:08,17:19:08,Sunday,April,ericpauget1,Eric PAUGET,"@vpecresse métamorphosée ! Dans un discours solide, puissant, clairvoyant qui emporte la foule et la France ! Que ça fait du bien !!!! On ne lache rien #PecressePresidente #Pecresse2022  https://t.co/q4OpZFnAvn",fr,"[{'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}]",[],2,33,76,"['pecressepresidente', 'pecresse2022']",[],https://twitter.com/EricPAUGET1/status/1510638037046374410,[],2,1,True,True,210,Les Républicains
75285,1510633942822576133,2022-04-03 17:02:52,17:02:52,Sunday,April,ericpauget1,Eric PAUGET,"""Le Pen et Zemmour sont l'assurance réélection de Macron ! Non, le président sortant ne porte pas une politique de droite. Nous sommes les seuls héritiers du général De Gaulle, nous incarnons l'ordre, la liberté, la souveraineté."" @vpecresse   #PécressePrésidente #Pecresse2022  https://t.co/a181YHuZjq",fr,"[{'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}]",[],42,65,122,"['pécresseprésidente', 'pecresse2022']",[],https://twitter.com/EricPAUGET1/status/1510633942822576133,[],2,1,True,True,302,Les Républicains
75287,1510561767604330501,2022-04-03 12:16:04,12:16:04,Sunday,April,ericpauget1,Eric PAUGET,"🇫🇷@vpecresse, une femme d'ordre et de concorde, au courage de faire. Elle redonnera du pouvoir d'achat, restaurera l'autorité, réconciliera et rassemblera 𝐭𝐨𝐮𝐬 les Français.  #PécressePrésidente #Pecresse2022 #NouvelleFrance @avecValerie @lesRepublicains",fr,"[{'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}, {'screen_name': 'avecvalerie', 'name': 'avec valérie', 'id': '2431005014'}, {'screen_name': 'lesrepublicains', 'name': 'les républicains #pourvousdéfendre', 'id': '95455794'}]",[],2,15,34,"['pécresseprésidente', 'pecresse2022', 'nouvellefrance']",[],https://twitter.com/EricPAUGET1/status/1510561767604330501,[],3,3,False,True,254,Les Républicains
75302,1510286541603618823,2022-04-02 18:02:25,18:02:25,Saturday,April,ericpauget1,Eric PAUGET,"Aujourd'hui #2Avril, j'ai une pensée pour toutes les personnes atteintes d'#autisme. Soyons solidaires pour une meilleure prise en charge et faisons en sorte que le regard de notre société change envers elles : #bienveillance.💙  #Journéemondialedelautisme #TousEnBleu #TSA  https://t.co/nH0503HlLs",fr,[],[],3,8,33,"['2avril', 'autisme', 'bienveillance', 'journéemondialedelautisme', 'tousenbleu', 'tsa']",[],https://twitter.com/EricPAUGET1/status/1510286541603618823,[],6,0,False,True,297,Les Républicains
75318,1509964230698622980,2022-04-01 20:41:41,20:41:41,Friday,April,ericpauget1,Eric PAUGET,"Ce soir à Saint-Raphaël, militants et élus ensemble pour soutenir notre candidate @vpecresse ! Pour une vraie droite républicaine et un projet réaliste et responsable, nous voterons #ValeriePecresse !  #Pecresse2022 #NouvelleFrance #ValeriePresidente  https://t.co/jUT4JiwZN8",fr,"[{'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}]",[],9,49,111,"['valeriepecresse', 'pecresse2022', 'nouvellefrance', 'valeriepresidente']",[],https://twitter.com/EricPAUGET1/status/1509964230698622980,[],4,1,True,True,275,Les Républicains
75319,1509884911792107599,2022-04-01 15:26:29,15:26:29,Friday,April,ericpauget1,Eric PAUGET,"👨‍⚕️Contre les #DesertsMedicaux, Encourageons nos médecins séniors à cumuler emploi-retraite. 🩺Aujourd'hui ces médecins continuent de cotiser pour la caisse #retraite, sans que cela ne leur ouvre aucun droit supplémentaire. Pourquoi ?  ✍️J'ai écrit au ministre de la #Santé⤵️  https://t.co/gQgA445VcH",fr,[],[],3,4,8,"['desertsmedicaux', 'retraite', 'santé']",[],https://twitter.com/EricPAUGET1/status/1509884911792107599,[],3,0,False,True,300,Les Républicains
75335,1509568310056214528,2022-03-31 18:28:26,18:28:26,Thursday,March,ericpauget1,Eric PAUGET,"🏡Journée de terrain avec @JeanLeonetti à @antibes_jlp, pour découvrir les nouveaux aménagements quotidiens réalisés par la ville afin d'améliorer la #QualiteDeVie des habitants, notamment bd A. Breton et sur le site emblématique des remparts dans la vieille ville.  #Proximité  https://t.co/lUtQBzlAft",fr,"[{'screen_name': 'jeanleonetti', 'name': 'jean leonetti', 'id': '373380797'}, {'screen_name': 'antibes_jlp', 'name': 'antibes jlp', 'id': '966140574'}]",[],0,6,15,"['qualitedevie', 'proximité']",[],https://twitter.com/EricPAUGET1/status/1509568310056214528,[],2,2,False,True,301,Les Républicains
75346,1509240615678185479,2022-03-30 20:46:19,20:46:19,Wednesday,March,ericpauget1,Eric PAUGET,"🎖Remi Astier, #Prodige de la République, s'était déjà fait remarquer en créant une prothèse de main en plastique pour une fillette de 7 ans. 👏 Je suis vraiment fier d'eux et je les félicite. Voilà un bel exemple de ce que doit être notre #jeunesse de France. [4/4]",fr,[],[],0,1,8,"['prodige', 'jeunesse']",[],https://twitter.com/EricPAUGET1/status/1509240623471075328,[],2,0,False,True,264,Les Républicains
