date_naissance,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,ancien_depute,mandat_fin,age,count
1951-02-16,SER,48,331990,Chazelles-sur-Lyon (Loire),2012-06-20,2,Alain Rousset,Gironde,Rousset,7,33,Parti socialiste,339,Alain,Cadre supérieur du secteur privé,Hommes,"['http://www.alainrousset.net', 'http://www.laregion-alpc.fr', 'https://twitter.com/al_rousset', 'http://www.nouvelle-aquitaine.fr']",alain-rousset,al_rousset,2012-01-20T08:10:57,Président de la Région @NvelleAquitaine,3149,15218,5263,469126890,677,Alain Rousset,False,16158,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331990,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331990,https://www.nosdeputes.fr/alain-rousset,https://www.nosdeputes.fr/alain-rousset/json,,,61,1
1973-12-06,SER,16,332747,Nantes (Loire-Atlantique),2012-06-20,3,François de Rugy,Loire-Atlantique,Rugy (de),1,44,Parti socialiste,274,François,Assistant parlementaire,Hommes,"['http://www.derugy2017.fr', 'https://twitter.com/FdeRugy', 'http://www.francoisderugy.fr']",francois-de-rugy,FdeRugy,2012-01-05T14:52:02,Député de Loire-Atlantique - Vice-président de l' @Assemblee_Nat - soutien d' @emmanuelmacron #EnMarche,4616,26124,627,455806353,751,François de Rugy,False,23753,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747,https://www.nosdeputes.fr/francois-de-rugy,https://www.nosdeputes.fr/francois-de-rugy/json,,,39,1
1964-05-21,RRDP,422,608120,Saint-Omer (Pas-de-Calais),2012-06-20,2,Stéphane Saint-André,Pas-de-Calais,Saint-André,9,62,Parti radical de gauche,288,Stéphane,Contractuel dans la Fonction publique territoriale,Hommes,"['https://twitter.com/stephane_sta', 'http://www.ssaintandre-depute.fr']",stephane-saint-andre,stephane_sta,2012-03-24T06:52:25,Député PRG du Pas-de-Calais,6,1550,336,535168719,123,Stéphane Saint-André,False,497,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608120,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608120,https://www.nosdeputes.fr/stephane-saint-andre,https://www.nosdeputes.fr/stephane-saint-andre/json,,,48,1
1954-07-30,UDI,277,2667,Nice (Alpes-Maritimes),2012-06-20,2,Rudy Salles,Alpes-Maritimes,Salles,3,06,Association PSLE - Nouveau centre,304,Rudy,Avocat,Hommes,"['http://www.rudysalles.fr', 'https://twitter.com/rudysalles']",rudy-salles,rudysalles,2009-10-28T23:57:13,"Député des Alpes-Maritimes, Adjoint au Maire de Nice, Président de l'UDI des Alpes-Maritimes @UDI_off #circo0603",399,5918,1213,85947555,196,Rudy Salles,False,5376,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2667,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2667,https://www.nosdeputes.fr/rudy-salles,https://www.nosdeputes.fr/rudy-salles/json,,,58,1
1940-10-20,UDI,72,2675,Paris (Paris),2012-06-20,2,André Santini,Hauts-de-Seine,Santini,10,92,"Union des Radicaux, Indépendants et Démocrates",220,André,Maître de conférences à l'Université,Hommes,"['http://andresantini.fr', 'https://twitter.com/ASantini_UDI']",andre-santini,ASantini_UDI,2012-05-19T06:29:11,Ancien Ministre | Maire d'@Issylesmoul | VP @GrandParisMGP à la Stratégie économique | Président du #SEDIF & ... prix à perpétuité de l'Humour politique,567,6602,1000,584497676,269,André Santini,False,4683,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2675,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2675,https://www.nosdeputes.fr/andre-santini,https://www.nosdeputes.fr/andre-santini/json,,,72,1
1970-08-13,NI,411,610002,Nice (Alpes-Maritimes),2012-06-20,2,Eva Sas,Essonne,Sas,7,91,Europe Écologie Les Verts,291,Eva,Cadre supérieur du secteur privé,Femmes,"['http://eva-sas.fr', 'https://twitter.com/EvaSasAN']",eva-sas,EvaSasAN,2012-02-11T12:52:46,"Compte Twitter d'Eva SAS, Conseillere municipale EELV de Savigny-sur-Orge, membre d'Elu/es contre les Violences Faites aux Femmes",51,5270,902,489348571,215,Eva SAS,False,4780,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610002,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610002,https://www.nosdeputes.fr/eva-sas,https://www.nosdeputes.fr/eva-sas/json,,,42,1
1953-04-20,UDI,280,2690,Dijon (Côte-d'Or),2012-06-20,2,François Sauvadet,Côte-d'Or,Sauvadet,4,21,"Union des Radicaux, Indépendants et Démocrates",212,François,Journaliste,Hommes,"['https://twitter.com/sauvadet', 'http://www.francois-sauvadet.net']",francois-sauvadet,sauvadet,2009-09-18T22:39:14,Ancien Ministre - VP de l'@udi_off - Président du Conseil Départemental de la Côte-d'Or - Président du groupe #URDC au Conseil Régional #BFC,36,11595,470,75406026,417,François SAUVADET,False,5821,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2690,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2690,https://www.nosdeputes.fr/francois-sauvadet,https://www.nosdeputes.fr/francois-sauvadet/json,1.0,2016-08-17,59,1
1955-09-13,LR,483,610924,Saint-Julien-en-Genevois (Haute-Savoie),2012-06-20,1,Claudine Schmid,Français établis hors de France,Schmid,6,999,Les Républicains,133,Claudine,Sans profession declaree,Femmes,"['http://www.claudine-schmid.ch', 'https://claudine-schmid2017.ch', 'https://twitter.com/Claudine_Schmid']",claudine-schmid,Claudine_Schmid,2011-11-17T19:46:25,Député de la 6ème circonscription des Français de l'étranger (Suisse et Liechtenstein).,30,2081,1793,415008577,0,Claudine_Schmid,False,1066,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610924,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610924,https://www.nosdeputes.fr/claudine-schmid,https://www.nosdeputes.fr/claudine-schmid/json,,,57,1
1950-11-28,SER,337,610529,Alger (Algérie),2012-06-20,2,Gérard Sebaoun,Val-d'Oise,Sebaoun,4,95,Parti socialiste,389,Gérard,Médecin,Hommes,"['http://gerardsebaoun.fr', 'https://twitter.com/gerardsebaoun']",gerard-sebaoun,gerardsebaoun,2009-09-14T16:34:28,Député du Val d'Oise,73,3673,1212,74196974,173,Gérard Sebaoun,False,5753,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610529,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610529,https://www.nosdeputes.fr/gerard-sebaoun,https://www.nosdeputes.fr/gerard-sebaoun/json,,,62,1
1971-08-17,LR,425,346876,Nantes (Loire-Atlantique),2012-06-20,2,Thierry Solère,Hauts-de-Seine,Solère,9,92,Les Républicains,47,Thierry,Profession libérale,Hommes,"['http://solere.blogs.com', 'https://twitter.com/solere92']",thierry-solere,solere92,2010-02-21T17:35:36,Député de Boulogne-Billancourt - LR,6142,22539,3334,116229959,443,Thierry SOLERE,False,12534,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876,https://www.nosdeputes.fr/thierry-solere,https://www.nosdeputes.fr/thierry-solere/json,,,41,1
1975-08-01,SER,355,610195,Nice (Alpes-Maritimes),2012-06-20,2,Julie Sommaruga,Hauts-de-Seine,Sommaruga,11,92,Parti socialiste,620,Julie,Collaboratrice dans une entreprise publique,Femmes,"['http://juliesommaruga.fr', 'https://twitter.com/JulieSOMMARUGA']",julie-sommaruga,JulieSOMMARUGA,2012-11-11T22:09:33,"Députée, candidate aux législative dans le 11e circonscription des Hauts-de-Seine #Bagneux #Malakoff #Montrouge #Circo9211 #Législatives2017",66,2106,946,942329886,106,Julie SOMMARUGA,False,164,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610195,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610195,https://www.nosdeputes.fr/julie-sommaruga,https://www.nosdeputes.fr/julie-sommaruga/json,,,37,1
1964-08-17,LR,189,334654,Colmar (Haut-Rhin),2012-06-20,2,Éric Straumann,Haut-Rhin,Straumann,1,68,Les Républicains,137,Éric,Professeur agrégé,Hommes,"['http://www.ericstraumann.info', 'https://twitter.com/ericstraumann']",eric-straumann,ericstraumann,2009-07-06T06:02:13,Député du Haut-Rhin - Président du département,36,2988,255,54132631,132,Eric Straumann,False,207,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654,https://www.nosdeputes.fr/eric-straumann,https://www.nosdeputes.fr/eric-straumann/json,,,48,1
1951-09-17,LR,220,2775,Troyes (Aube),2012-06-20,2,Alain Suguenot,Côte-d'Or,Suguenot,5,21,Les Républicains,147,Alain,Avocat,Hommes,"['http://www.alain-suguenot.com', 'https://twitter.com/A_Suguenot']",alain-suguenot,A_Suguenot,2009-11-05T15:27:56,Député-maire de Beaune et Président de la Communauté d'Agglomération Beaune Côte & Sud,11,3242,53,87711812,138,Alain Suguenot,False,2444,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2775,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2775,https://www.nosdeputes.fr/alain-suguenot,https://www.nosdeputes.fr/alain-suguenot/json,,,61,1
1962-10-13,LR,99,267794,Alicante (Espagne),2012-06-20,2,Michèle Tabarot,Alpes-Maritimes,Tabarot,9,06,Les Républicains,182,Michèle,Chef d'entreprise,Femmes,"['https://twitter.com/MTabarot', 'http://www.micheletabarot.fr']",michele-tabarot,MTabarot,2012-03-04T17:09:16,Député des Alpes-Maritimes #Circo0609 Maire de la ville du Cannet,45,3954,481,514546669,130,Michèle Tabarot,False,1158,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794,https://www.nosdeputes.fr/michele-tabarot,https://www.nosdeputes.fr/michele-tabarot/json,,,50,1
1943-06-19,SER,474,605703,La Rochelle (Charente-Maritime),2012-06-20,1,Suzanne Tallard,Charente-Maritime,Tallard,2,17,Parti socialiste,632,Suzanne,Retraitée de l'enseignement,Femmes,"['http://www.suzannetallard2012.fr', 'https://twitter.com/SuzanneTallard']",suzanne-tallard,SuzanneTallard,2011-12-27T22:42:48,Députée de la 2eme circonscription de Charente Maritime - Membre de la Commission Développement Durable et Aménagement du Territoire,1,1413,725,448362923,117,Suzanne Tallard,False,222,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605703,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605703,https://www.nosdeputes.fr/suzanne-tallard,https://www.nosdeputes.fr/suzanne-tallard/json,,,69,1
1966-06-07,LR,177,335159,Annecy (Haute-Savoie),2012-06-20,1,Lionel Tardy,Haute-Savoie,Tardy,2,74,Les Républicains,216,Lionel,Gérant d'entreprise,Hommes,"['http://www.lioneltardy.org', 'https://twitter.com/DeputeTardy']",lionel-tardy,DeputeTardy,2009-09-19T17:26:18,Député de la Haute-Savoie Membre de la commission des Affaires économiques. Candidat @LesRepublicains.@UDI_off #Circo7402 #Tardy2017,138,31924,2378,75597552,1173,Lionel TARDY,False,15593,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335159,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335159,https://www.nosdeputes.fr/lionel-tardy,https://www.nosdeputes.fr/lionel-tardy/json,,,46,1
1953-07-17,LR,110,2792,Dreux (Eure-et-Loir),2012-06-20,2,Jean-Charles Taugourdeau,Maine-et-Loire,Taugourdeau,3,49,Les Républicains,223,Jean-Charles,Chef d'entreprise,Hommes,"['http://www.jctaugourdeau.fr', 'https://twitter.com/JCTaugourdeau']",jean-charles-taugourdeau,JCTaugourdeau,2010-11-10T15:59:50,Député-Maire de Beaufort-en-Vallée (Maine-et-Loire) / Vice-président du COMITE DES ENTREPRENEURS @LesRepublicains / Président Fédération @Republicains_49,40,3067,1069,214110691,143,JC Taugourdeau,False,1477,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792,https://www.nosdeputes.fr/jean-charles-taugourdeau,https://www.nosdeputes.fr/jean-charles-taugourdeau/json,,,59,1
1945-04-04,LR,287,2796,Marseille (Bouches-du-Rhône),2012-06-20,3,Guy Teissier,Bouches-du-Rhône,Teissier,6,13,Les Républicains,167,Guy,Administrateur de biens,Hommes,"['http://www.guyteissier.com', 'https://twitter.com/guyteissier']",guy-teissier,guyteissier,2012-05-04T10:09:42,Député #LR des Bouches-du-Rhône / Vice-président de la #Métropole Aix-Marseille- Provence #AMP / Président du Conseil de territoire Marseille Provence,266,5920,201,570703871,184,Guy Teissier,False,2251,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796,https://www.nosdeputes.fr/guy-teissier,https://www.nosdeputes.fr/guy-teissier/json,,,67,1
1964-10-26,SER,44,2799,Bagnols-sur-Cèze (Gard),2012-06-20,2,Pascal Terrasse,Ardèche,Terrasse,1,07,Parti socialiste,333,Pascal,Directeur de maison de retraite,Hommes,"['http://www.pascalterrasse.fr', 'https://twitter.com/pterrasse']",pascal-terrasse,pterrasse,2010-10-17T07:27:27,Inspecteur Général de l'administration du Développement Durable. Député (1997/2017) Président du Département (2006/2013) conseiller départemental de #Ardeche,1210,19733,781,203828194,566,Pascal Terrasse,False,6305,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2799,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2799,https://www.nosdeputes.fr/pascal-terrasse,https://www.nosdeputes.fr/pascal-terrasse/json,1.0,2017-03-23,48,1
1949-09-01,LR,493,609442,Tigny-Noyelle (Pas-de-Calais),2012-06-20,2,Jean-Marie Tetart,Yvelines,Tetart,9,78,Les Républicains,58,Jean-Marie,Grands corps de l'État,Hommes,"['http://jeanmarietetart.fr', 'https://twitter.com/JeanMarieTetart']",jean-marie-tetart,JeanMarieTetart,2012-01-23T10:58:08,"Député sortant, Candidat à l’élection #legislatives dans la 9ème circo des #yvelines #circo7809",195,2099,424,471886242,112,Jean-Marie Tetart,False,1231,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609442,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609442,https://www.nosdeputes.fr/jean-marie-tetart,https://www.nosdeputes.fr/jean-marie-tetart/json,,,63,1
1974-05-05,NI,565,608672,Dijon (Côte-d'Or),2012-06-20,2,Thomas Thévenoud,Saône-et-Loire,Thévenoud,1,71,Parti radical de gauche,314,Thomas,Cadre des collectivités locales,Hommes,"['http://www.thomasthevenoud.fr', 'https://twitter.com/tthevenoud']",thomas-thevenoud,tthevenoud,2012-10-10T21:59:37,Ancien et nouveau...,8,4541,1847,872572057,188,Thomas Thévenoud,False,217,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608672,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608672,https://www.nosdeputes.fr/thomas-thevenoud,https://www.nosdeputes.fr/thomas-thevenoud/json,,,38,1
1959-12-14,LR,302,2815,Marseille (Bouches-du-Rhône),2012-06-20,2,Dominique Tian,Bouches-du-Rhône,Tian,2,13,Les Républicains,225,Dominique,Gérant de sociétés,Hommes,"['http://dominiquetian.fr', 'https://twitter.com/Dominique_TIAN']",dominique-tian,Dominique_TIAN,2012-03-19T13:52:12,1er Adjoint au Maire de Marseille,119,4584,265,529397593,137,Dominique TIAN,False,594,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2815,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2815,https://www.nosdeputes.fr/dominique-tian,https://www.nosdeputes.fr/dominique-tian/json,,,53,1
1962-10-09,SER,590,608741,Mans (Sarthe),2012-07-22,2,Sylvie Tolmont,Sarthe,Tolmont,4,72,Parti socialiste,330,Sylvie,Responsable communication,Femmes,"['http://www.sylvietolmont.fr', 'https://twitter.com/SylvieTolmont']",sylvie-tolmont,SylvieTolmont,2012-01-06T20:29:31,Députée de la #Sarthe 2012-2017 #circo7204 #Fay #CantonLeMans7,824,1994,679,456917253,154,Sylvie Tolmont,False,7811,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608741,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608741,https://www.nosdeputes.fr/sylvie-tolmont,https://www.nosdeputes.fr/sylvie-tolmont/json,,,50,1
1947-12-25,RRDP,490,2828,Boppard (Allemagne),2012-06-20,2,Alain Tourret,Calvados,Tourret,6,14,Parti radical de gauche,276,Alain,Avocat,Hommes,"['http://www.alaintourret.fr', 'https://twitter.com/AlainTourret']",alain-tourret,AlainTourret,2012-03-28T11:43:16,"Député-Maire de Moult, soutien d'Emmanuel Macron Les tweets signés AT sont d'Alain Tourret, les autres de ses collaborateurs",3,2085,118,538968658,161,Alain Tourret,False,304,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828,https://www.nosdeputes.fr/alain-tourret,https://www.nosdeputes.fr/alain-tourret/json,,,65,1
1969-10-12,SER,429,607395,Carentan (Manche),2012-06-20,2,Stéphane Travert,Manche,Travert,3,50,Parti socialiste,469,Stéphane,Cadre commercial,Hommes,"['http://www.stephanetravert.fr', 'https://twitter.com/StTRAVERT']",stephane-travert,StTRAVERT,2011-09-30T16:23:15,"Député de la Manche Coutances-Valognes, Conseiller Régional.#Normandie #Manche #CôteOuest #Cotentin #circo5003 Délégué National #EnMarche #EmmanuelMacron",1984,4868,1470,382747703,268,STEPHANE TRAVERT,False,11396,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395,https://www.nosdeputes.fr/stephane-travert,https://www.nosdeputes.fr/stephane-travert/json,,,43,1
1974-05-10,SER,339,609205,Sainte Adresse (Seine-Maritime),2012-06-20,2,Catherine Troallic,Seine-Maritime,Troallic,8,76,Parti socialiste,468,Catherine,Fonctionnaire de catégorie B,Femmes,"['http://catherine-troallic.fr', 'https://twitter.com/CaTroallic']",catherine-troallic,CaTroallic,2012-10-11T09:47:21,Conseillère régionale de Normandie #LeHavre,1562,1988,326,873330122,108,Catherine Troallic,False,2274,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609205,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609205,https://www.nosdeputes.fr/catherine-troallic,https://www.nosdeputes.fr/catherine-troallic/json,,,38,1
1959-09-19,,53,331594,Brest (Finistère),2012-06-20,1,Jean-Jacques Urvoas,Finistère,Urvoas,1,29,Parti socialiste,440,Jean-Jacques,Maître de conférences,Hommes,"['http://www.urvoas.bzh', 'http://www.justice.gouv.fr', 'https://twitter.com/JJUrvoas']",jean-jacques-urvoas,JJUrvoas,2011-07-31T12:48:17,"Quimpérois, Président de la commission des Lois de l'Assemblée nationale (2012-2016), Ministre de la Justice, garde des Sceaux (2016-2017).",9,34622,893,345938366,696,Jean-Jacques Urvoas,False,3941,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331594,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331594,https://www.nosdeputes.fr/jean-jacques-urvoas,https://www.nosdeputes.fr/jean-jacques-urvoas/json,1.0,2016-02-27,53,1
1949-07-19,SER,137,2859,Lormes (Nièvre),2012-06-20,2,Daniel Vaillant,Paris,Vaillant,17,75,Parti socialiste,508,Daniel,Technicien biologiste,Hommes,['https://twitter.com/danielvaillant'],daniel-vaillant,danielvaillant,2012-02-23T18:28:10,Député de Paris - Conseiller de Paris,11,4654,733,501029533,203,Daniel Vaillant,False,667,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2859,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2859,https://www.nosdeputes.fr/daniel-vaillant,https://www.nosdeputes.fr/daniel-vaillant/json,,,63,1
1951-08-23,SER,117,336112,Albi (Tarn),2012-06-20,2,Jacques Valax,Tarn,Valax,2,81,Parti socialiste,526,Jacques,Avocat,Hommes,"['http://jacquesvalax.fr', 'https://twitter.com/jvalax', 'http://www.jacquesvalax.org']",jacques-valax,jvalax,2012-06-14T11:34:26,Député de la seconde circonscription du Tarn et Conseiller Général d'Albi-Ouest - Parti Socialiste,4,2098,584,608061059,121,Jacques Valax,False,226,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336112,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336112,https://www.nosdeputes.fr/jacques-valax,https://www.nosdeputes.fr/jacques-valax/json,,,61,1
1962-06-24,,367,605606,Béthune (Pas-de-Calais),2012-06-20,2,Clotilde Valter,Calvados,Valter,3,14,Parti socialiste,509,Clotilde,Grands corps de l'État,Femmes,"['http://clotildevalter.fr', 'http://clotilde-valter.fr', 'https://twitter.com/ClotildeVALTER']",clotilde-valter,ClotildeVALTER,2011-10-28T17:47:35,Deputee 3 eme circonscription du Calvados,31,6912,942,400219506,364,Clotilde VALTER,False,9420,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605606,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605606,https://www.nosdeputes.fr/clotilde-valter,https://www.nosdeputes.fr/clotilde-valter/json,1.0,2015-07-17,50,1
