id,label,count,start,end
#compliqué,#compliqué,1,2012-04-07,2012-04-07
#erika,#erika,1,2012-04-06,2012-04-06
#total,#total,1,2012-04-06,2012-04-06
#ultrapénible,#ultrapénible,1,2012-04-05,2012-04-05
#faisonsplutotcampagne,#faisonsplutotcampagne,1,2012-04-05,2012-04-05
#lenimportequoi,#lenimportequoi,1,2012-04-03,2012-04-03
#hallucinations,#hallucinations,1,2012-04-03,2012-04-03
#alcatellucent,#alcatellucent,2,2012-04-03,2012-04-03
#sebattrepourlindustrie,#sebattrepourlindustrie,1,2012-04-03,2012-04-03
#livre,#livre,1,2012-04-02,2012-04-02
#lubiesarkozyste,#lubiesarkozyste,1,2012-04-02,2012-04-02
#ephachoully,#ephachoully,1,2012-03-31,2012-03-31
#angevine,#angevine,1,2012-03-31,2012-03-31
#fougères,#fougères,1,2012-03-31,2012-03-31
#quimper,#quimper,1,2012-03-31,2012-03-31
#deompde,#deompde,1,2012-03-31,2012-03-31
#clarté,#clarté,1,2012-03-30,2012-03-30
#fnsea,#fnsea,1,2012-03-29,2012-03-29
#mieuxvautenrire,#mieuxvautenrire,1,2012-03-29,2012-03-29
#stx,#stx,1,2012-03-29,2012-03-29
#finesse,#finesse,1,2012-03-28,2012-03-28
#débatdefond,#débatdefond,1,2012-03-28,2012-03-28
#nddl,#nddl,5,2012-03-24,2012-03-25
#bayrouzenith,#bayrouzenith,1,2012-03-25,2012-03-25
#liberté,#liberté,1,2012-03-25,2012-03-25
#décadencedusamedisoir,#décadencedusamedisoir,1,2012-03-24,2012-03-24
#àlanantaise,#àlanantaise,1,2012-03-23,2012-03-23
#elysee2012,#elysee2012,22,2012-01-11,2012-03-21
#aba,#aba,2,2012-03-20,2012-03-20
#convergencesalternance,#convergencesalternance,1,2012-03-18,2012-03-18
#effetspervers,#effetspervers,1,2012-03-18,2012-03-18
#bonappétit,#bonappétit,1,2012-03-18,2012-03-18
#undéputéquisemouille,#undéputéquisemouille,1,2012-03-18,2012-03-18
#legrandrdv,#legrandrdv,2,2012-03-18,2012-03-18
#letempsdubilan,#letempsdubilan,1,2012-03-18,2012-03-18
#révoltant,#révoltant,1,2012-03-16,2012-03-16
#passerlemessageàsarkozy,#passerlemessageàsarkozy,1,2012-03-16,2012-03-16
#fdrlebilan,#fdrlebilan,1,2012-03-16,2012-03-16
#changementécologiqueetsocial,#changementécologiqueetsocial,1,2012-03-15,2012-03-15
#chacunsesobsessions,#chacunsesobsessions,2,2012-03-15,2012-03-15
#chacunsespriorités,#chacunsespriorités,1,2012-03-15,2012-03-15
#débatnantescco,#débatnantescco,1,2012-03-15,2012-03-15
#habitué,#habitué,1,2012-03-14,2012-03-14
#topcrédibilité,#topcrédibilité,1,2012-03-11,2012-03-11
#undéputéàvoscôtés,#undéputéàvoscôtés,1,2012-03-11,2012-03-11
#députéàvoscotés,#députéàvoscotés,1,2012-03-11,2012-03-11
#çasentladivisionetlafinderegne,#çasentladivisionetlafinderegne,1,2012-03-10,2012-03-10
#ouiaubio,#ouiaubio,1,2012-03-09,2012-03-09
#miseenscèneobscène,#miseenscèneobscène,1,2012-03-07,2012-03-07
#çavanouschanger,#çavanouschanger,1,2012-03-07,2012-03-07
#3suisses,#3suisses,1,2012-03-07,2012-03-07
#lechangementparlalternance,#lechangementparlalternance,1,2012-03-06,2012-03-06
#suicidecollectif,#suicidecollectif,1,2012-03-06,2012-03-06
#mercimp3lescooter,#mercimp3lescooter,1,2012-03-06,2012-03-06
#largemajorité,#largemajorité,1,2012-03-04,2012-03-04
#jaimeleterrain,#jaimeleterrain,1,2012-03-04,2012-03-04
#lamidesdémocraties,#lamidesdémocraties,1,2012-03-04,2012-03-04
#toutvabienaveclespesticides,#toutvabienaveclespesticides,1,2012-03-04,2012-03-04
#toutvabien,#toutvabien,1,2012-03-04,2012-03-04
#44tonnes,#44tonnes,1,2012-02-29,2012-02-29
#soutienàlapressepapier,#soutienàlapressepapier,1,2012-02-24,2012-02-24
#pubetautopub,#pubetautopub,1,2012-02-24,2012-02-24
#renégocions,#renégocions,1,2012-02-21,2012-02-21
#fmi,#fmi,1,2012-02-21,2012-02-21
#cden,#cden,1,2012-02-21,2012-02-21
#kita,#kita,1,2012-02-17,2012-02-17
#l2,#l2,1,2012-02-17,2012-02-17
#pourdescouchettesdansletgv,#pourdescouchettesdansletgv,1,2012-02-16,2012-02-16
#lavéritésijemens,#lavéritésijemens,2,2012-02-15,2012-02-15
#légerennui,#légerennui,1,2012-02-13,2012-02-13
#laurent,#laurent,1,2012-02-08,2012-02-08
#rifkin,#rifkin,1,2012-02-07,2012-02-07
#salondesentrepreneurs,#salondesentrepreneurs,3,2012-02-01,2012-02-02
#sarkozyalatele,#sarkozyalatele,1,2012-01-29,2012-01-29
#circo9209,#circo9209,11,2012-05-12,2012-05-31
#circo1702,#circo1702,17,2012-05-29,2012-05-31
#circo9504,#circo9504,6,2012-05-22,2012-05-31
#remiletrou,#remiletrou,2,2012-05-29,2012-05-29
#ciro9504,#ciro9504,1,2012-05-29,2012-05-29
#circo2104,#circo2104,5,2012-05-14,2012-05-29
#fs2012,#fs2012,4,2012-05-14,2012-05-29
#legrandjury,#legrandjury,8,2012-05-27,2012-05-27
#efcvo,#efcvo,1,2012-05-27,2012-05-27
#mediaslemag,#mediaslemag,1,2012-05-27,2012-05-27
#schmid,#schmid,2,2012-05-24,2012-05-25
#conseildeteinturier,#conseildeteinturier,1,2012-05-25,2012-05-25
#drs,#drs,1,2012-05-25,2012-05-25
#tagesschau,#tagesschau,1,2012-05-25,2012-05-25
#back,#back,1,2012-05-25,2012-05-25
#tallard2012,#tallard2012,2,2012-05-24,2012-05-24
#genève,#genève,5,2012-02-27,2012-05-24
#plr,#plr,1,2012-05-24,2012-05-24
#zurich,#zurich,3,2012-02-23,2012-05-23
#deauville,#deauville,1,2012-05-23,2012-05-23
#candidatlegislatives954,#candidatlegislatives954,16,2012-05-11,2012-05-23
#lausanne,#lausanne,1,2012-05-22,2012-05-22
#frassa,#frassa,4,2012-03-15,2012-05-22
#maudet,#maudet,1,2012-05-22,2012-05-22
#francetélévision,#francetélévision,1,2012-05-22,2012-05-22
#cestpascalarepubliqueexemplaire,#cestpascalarepubliqueexemplaire,1,2012-05-20,2012-05-20
#objectif51,#objectif51,2,2012-05-19,2012-05-20
#etouigueantaencoredescopains,#etouigueantaencoredescopains,1,2012-05-20,2012-05-20
#paroledecandidat,#paroledecandidat,2,2012-03-12,2012-05-18
#radio24,#radio24,1,2012-05-18,2012-05-18
#baguet,#baguet,2,2012-01-18,2012-05-18
#onnestpasdesmachines,#onnestpasdesmachines,1,2012-05-17,2012-05-17
#wtf,#wtf,1,2012-05-17,2012-05-17
#cavous,#cavous,1,2012-05-16,2012-05-16
#sarnez,#sarnez,1,2012-05-13,2012-05-13
#pulvar,#pulvar,4,2012-02-19,2012-05-13
#billarda3bandes,#billarda3bandes,2,2012-05-13,2012-05-13
#fs,#fs,1,2012-05-12,2012-05-12
#ftth,#ftth,4,2012-03-16,2012-05-11
#envoyespecial,#envoyespecial,2,2012-05-10,2012-05-10
#nzz,#nzz,1,2012-05-09,2012-05-09
#touslescandidatsumpnesevalentpas,#touslescandidatsumpnesevalentpas,2,2012-05-07,2012-05-08
#motscoisés,#motscoisés,2,2012-04-23,2012-05-08
#clindoeil,#clindoeil,1,2012-05-03,2012-05-03
#gagagenda,#gagagenda,1,2012-05-03,2012-05-03
#brevedecafet,#brevedecafet,1,2012-05-03,2012-05-03
#bmtv,#bmtv,13,2012-04-30,2012-05-03
#rerd,#rerd,1,2012-05-02,2012-05-02
#sarkoterrebrûlée,#sarkoterrebrûlée,11,2012-04-11,2012-05-01
#sarkotrocadero,#sarkotrocadero,5,2012-04-24,2012-05-01
#totaleindecence,#totaleindecence,1,2012-05-01,2012-05-01
#laderniereseance,#laderniereseance,1,2012-05-01,2012-05-01
#drapeaurouge,#drapeaurouge,1,2012-05-01,2012-05-01
#elementsdelangageump,#elementsdelangageump,1,2012-05-01,2012-05-01
#jfcopecaniveau,#jfcopecaniveau,1,2012-05-01,2012-05-01
#elementsde,#elementsde,1,2012-04-30,2012-04-30
#directdegauche,#directdegauche,1,2012-04-30,2012-04-30
#madelin,#madelin,1,2012-04-30,2012-04-30
#remigarde,#remigarde,1,2012-04-28,2012-04-28
#humiliteetrespect,#humiliteetrespect,1,2012-04-28,2012-04-28
#sarkopinocchio,#sarkopinocchio,4,2012-04-26,2012-04-28
#umpdechainee,#umpdechainee,1,2012-04-28,2012-04-28
#sarkodepotdebilan,#sarkodepotdebilan,2,2012-04-12,2012-04-28
#punch,#punch,2,2012-04-26,2012-04-26
#radiocité,#radiocité,1,2012-04-26,2012-04-26
#touteslescirconesevalentpas,#touteslescirconesevalentpas,1,2012-04-25,2012-04-25
#mandatparlementaireunique,#mandatparlementaireunique,1,2012-04-24,2012-04-24
#infrarouge,#infrarouge,1,2012-04-24,2012-04-24
#lacherlagrappeaux,#lacherlagrappeaux,1,2012-04-23,2012-04-23
#vote,#vote,2,2012-04-20,2012-05-06
#mauvaisepioche,#mauvaisepioche,2,2012-04-10,2012-04-18
#rouletterusse,#rouletterusse,1,2012-04-16,2012-04-16
#juancarlos,#juancarlos,1,2012-04-16,2012-04-16
#châtillonnais,#châtillonnais,1,2012-04-16,2012-04-16
#1semaine1bilan,#1semaine1bilan,6,2012-04-16,2012-04-16
#territoire,#territoire,1,2012-04-16,2012-04-16
#qualité,#qualité,1,2012-04-16,2012-04-16
#sächsilüüte,#sächsilüüte,1,2012-04-16,2012-04-16
#actions,#actions,1,2012-04-16,2012-04-16
#présidente,#présidente,1,2012-04-16,2012-04-16
#tl,#tl,4,2012-03-18,2012-04-14
#cannet,#cannet,1,2012-04-13,2012-04-13
#çavasesavoir,#çavasesavoir,1,2012-04-13,2012-04-13
#gueantprendgardeatoi,#gueantprendgardeatoi,1,2012-04-12,2012-04-12
#figarosuppotsarko,#figarosuppotsarko,1,2012-04-11,2012-04-11
#propagandemetezeau,#propagandemetezeau,1,2012-04-10,2012-04-10
#permisdeconduire,#permisdeconduire,1,2012-04-10,2012-04-10
#vu,#vu,1,2012-04-08,2012-04-08
#clesdel,#clesdel,1,2012-04-08,2012-04-08
#lettre,#lettre,1,2012-04-05,2012-04-05
#tribunedegenève,#tribunedegenève,2,2012-01-19,2012-04-04
#twelcome,#twelcome,2,2012-01-31,2012-04-03
#dim,#dim,1,2012-04-01,2012-04-01
#franconville,#franconville,1,2012-03-31,2012-03-31
#moimapermanencecestmaville,#moimapermanencecestmaville,1,2012-03-31,2012-03-31
#ufe,#ufe,1,2012-03-25,2012-03-25
#raffarin,#raffarin,2,2012-01-28,2012-03-24
#legrandjour,#legrandjour,1,2012-03-24,2012-03-24
#chiffresclésdumandat,#chiffresclésdumandat,21,2012-03-18,2012-03-23
#bonnard,#bonnard,2,2012-03-18,2012-03-23
#touristique,#touristique,2,2012-03-18,2012-03-23
#culturelle,#culturelle,2,2012-03-18,2012-03-23
#enfancedélaisséeadoption,#enfancedélaisséeadoption,2,2012-03-18,2012-03-23
#numériser,#numériser,2,2012-03-18,2012-03-23
#àdemain,#àdemain,1,2012-03-23,2012-03-23
#tf1cope,#tf1cope,1,2012-03-22,2012-03-22
#commissariat,#commissariat,2,2012-03-18,2012-03-22
#caserne,#caserne,2,2012-03-18,2012-03-22
#brigade,#brigade,2,2012-03-18,2012-03-22
#délinquance,#délinquance,2,2012-03-18,2012-03-22
#prison,#prison,2,2012-03-18,2012-03-22
#offredegarde,#offredegarde,2,2012-03-18,2012-03-22
#çaapproche,#çaapproche,5,2012-03-18,2012-03-22
#renouvellementenmarcheaparis,#renouvellementenmarcheaparis,1,2012-03-21,2012-03-21
#affairesculturelles,#affairesculturelles,6,2012-03-18,2012-03-21
#servicecivique,#servicecivique,2,2012-03-18,2012-03-21
#jt,#jt,1,2012-03-17,2012-03-17
#ermont,#ermont,1,2012-03-17,2012-03-17
#rive,#rive,5,2012-03-17,2012-03-17
#cdl,#cdl,8,2012-02-29,2012-04-28
#expatriés,#expatriés,2,2012-01-17,2012-03-16
#carl,#carl,1,2012-03-16,2012-03-16
#tcbb,#tcbb,1,2012-03-16,2012-03-16
#poutou,#poutou,2,2012-03-16,2012-04-11
#nordmann,#nordmann,1,2012-03-15,2012-03-15
#sebaoun2012,#sebaoun2012,3,2012-03-10,2012-03-15
#ecolefrançaise,#ecolefrançaise,1,2012-03-13,2012-03-13
#berne,#berne,1,2012-03-13,2012-03-13
#exilés,#exilés,1,2012-03-13,2012-03-13
#laurenceferrari,#laurenceferrari,1,2012-03-12,2012-03-12
#député,#député,1,2012-03-12,2012-03-12
#tenir,#tenir,1,2012-03-11,2012-03-11
#gaino,#gaino,1,2012-03-11,2012-03-11
#rts,#rts,1,2012-03-10,2012-03-10
#lecoupdetonnerre,#lecoupdetonnerre,2,2012-03-10,2012-03-10
#jt13h,#jt13h,1,2012-03-10,2012-03-10
#simplifications,#simplifications,1,2012-03-09,2012-03-09
#responsablemaispascoupablecamarcheplus,#responsablemaispascoupablecamarcheplus,1,2012-03-08,2012-03-08
#mipim,#mipim,2,2012-03-08,2012-03-08
#séguin,#séguin,1,2012-03-08,2012-03-08
#4ansdeperdu,#4ansdeperdu,1,2012-03-08,2012-03-08
#fautpaslechercher,#fautpaslechercher,1,2012-03-07,2012-03-07
#sutour,#sutour,1,2012-03-05,2012-03-05
#cloud,#cloud,1,2012-03-04,2012-03-04
#suite,#suite,1,2012-03-03,2012-03-03
#parrainage,#parrainage,1,2012-03-01,2012-03-01
#13h,#13h,1,2012-02-29,2012-02-29
#blog,#blog,1,2012-02-28,2012-02-28
#valtrier,#valtrier,1,2012-02-28,2012-02-28
#najatvb,#najatvb,1,2012-02-28,2012-02-28
#najatvallaud,#najatvallaud,1,2012-02-26,2012-02-26
#guigou,#guigou,1,2012-02-26,2012-02-26
#fra,#fra,1,2012-02-26,2012-02-26
#7joursen1heure,#7joursen1heure,1,2012-02-26,2012-02-26
#tv8mont,#tv8mont,1,2012-02-26,2012-02-26
#françaisdesuisse,#françaisdesuisse,2,2012-01-24,2012-02-23
#consulats,#consulats,1,2012-02-20,2012-02-20
#tdg,#tdg,1,2012-02-20,2012-02-20
#véronique,#véronique,1,2012-02-19,2012-02-19
#genest,#genest,1,2012-02-19,2012-02-19
#racistes,#racistes,1,2012-02-19,2012-02-19
#revuetcorrige,#revuetcorrige,2,2012-02-18,2012-02-18
#sebaoun_2012,#sebaoun_2012,1,2012-02-18,2012-02-18
#primaire,#primaire,2,2012-01-11,2012-02-17
#touteslescampagnesnesevalentpas,#touteslescampagnesnesevalentpas,1,2012-02-17,2012-02-17
#hypophrène,#hypophrène,1,2012-02-09,2012-02-09
#nadinemorano,#nadinemorano,1,2012-02-09,2012-02-09
#horlogers,#horlogers,1,2012-02-08,2012-02-08
#bachelot,#bachelot,1,2012-02-07,2012-02-07
#parrainages,#parrainages,1,2012-02-06,2012-02-06
#ramayade,#ramayade,1,2012-02-05,2012-02-05
#burnout,#burnout,1,2012-02-05,2012-02-05
#isère,#isère,1,2012-01-28,2012-01-28
#uni,#uni,1,2012-01-27,2012-01-27
#claudeallegre,#claudeallegre,1,2012-01-27,2012-01-27
#banquemondiale,#banquemondiale,1,2012-01-25,2012-01-25
#francaisdesuisse,#francaisdesuisse,1,2012-01-24,2012-01-24
#24hchrono,#24hchrono,1,2012-01-24,2012-01-24
#déconstructions,#déconstructions,1,2012-01-20,2012-01-20
#spoerri,#spoerri,1,2012-01-19,2012-01-19
#police,#police,1,2012-01-19,2012-01-19
#lu,#lu,1,2012-01-18,2012-01-18
#talent,#talent,1,2012-01-17,2012-01-17
#aphatie,#aphatie,1,2012-01-16,2012-01-16
#aphatiertl,#aphatiertl,1,2012-01-16,2012-01-16
#droitdenégociation,#droitdenégociation,2,2012-01-09,2012-01-09
#droit,#droit,1,2012-01-09,2012-01-09
#droitdetimbre,#droitdetimbre,1,2012-01-09,2012-01-09
#bentégeat,#bentégeat,1,2012-01-05,2012-01-05
#cema,#cema,1,2012-01-05,2012-01-05
#circo5003,#circo5003,15,2012-05-23,2012-05-31
#malicorne,#malicorne,1,2012-05-31,2012-05-31
#circo7204,#circo7204,5,2012-05-30,2012-05-31
#circo4903,#circo4903,20,2012-05-23,2012-05-31
#laforceduterrain,#laforceduterrain,20,2012-05-23,2012-05-31
#durtal,#durtal,2,2012-01-13,2012-05-31
#marche,#marche,1,2012-05-31,2012-05-31
#michelet,#michelet,1,2012-05-31,2012-05-31
#circo7402,#circo7402,32,2012-04-02,2012-05-31
#albysurcheran,#albysurcheran,1,2012-05-31,2012-05-31
#brûlon,#brûlon,2,2012-05-30,2012-05-31
#andrieux,#andrieux,1,2012-05-30,2012-05-30
#dépense,#dépense,1,2012-05-30,2012-05-30
#cmaintenant,#cmaintenant,1,2012-05-30,2012-05-30
#hautesavoie,#hautesavoie,20,2012-04-11,2012-05-30
#sarthe,#sarthe,2,2012-05-30,2012-05-30
#sablé,#sablé,3,2012-05-30,2012-05-30
#odsradio,#odsradio,1,2012-05-30,2012-05-30
#thones,#thones,3,2012-03-26,2012-05-29
#mazargues,#mazargues,6,2012-05-06,2012-05-29
#desautel,#desautel,1,2012-05-29,2012-05-29
#circo1306,#circo1306,10,2012-05-07,2012-05-29
#gt2012,#gt2012,21,2012-05-07,2012-05-29
#yvelines,#yvelines,24,2012-04-02,2012-05-28
#pentecote,#pentecote,1,2012-05-27,2012-05-27
#teletubbies,#teletubbies,1,2012-05-27,2012-05-27
#seynod,#seynod,2,2012-05-27,2012-05-27
#breval,#breval,1,2012-05-27,2012-05-27
#f1,#f1,1,2012-05-27,2012-05-27
#monaco,#monaco,2,2012-05-09,2012-05-27
#grosjean,#grosjean,2,2012-03-18,2012-05-27
#messe,#messe,1,2012-05-27,2012-05-27
#pentecôte,#pentecôte,1,2012-05-27,2012-05-27
#cabot,#cabot,2,2012-05-20,2012-05-26
#plages,#plages,1,2012-05-25,2012-05-25
#arts,#arts,2,2012-05-24,2012-05-25
#ephemeres,#ephemeres,1,2012-05-25,2012-05-25
#maisonblanche,#maisonblanche,3,2012-05-24,2012-05-25
#beauxarts,#beauxarts,1,2012-05-25,2012-05-25
#winner,#winner,1,2012-05-25,2012-05-25
#cnc,#cnc,3,2012-02-14,2012-05-24
#contemporain,#contemporain,1,2012-05-24,2012-05-24
#éphémères,#éphémères,1,2012-05-24,2012-05-24
#5èsecteur,#5èsecteur,1,2012-05-24,2012-05-24
#dell,#dell,1,2012-05-23,2012-05-23
#ste,#ste,1,2012-05-23,2012-05-23
#ledauphine,#ledauphine,2,2012-05-22,2012-05-22
#lechangementdanslacirco50,#lechangementdanslacirco50,4,2012-05-19,2012-05-22
#circo50,#circo50,1,2012-05-22,2012-05-22
#faverges,#faverges,2,2012-05-18,2012-05-22
#crangevrier,#crangevrier,2,2012-05-10,2012-05-21
#chavanod,#chavanod,1,2012-05-21,2012-05-21
#montagnyleslanches,#montagnyleslanches,1,2012-05-21,2012-05-21
#quintal,#quintal,1,2012-05-21,2012-05-21
#1jour1action,#1jour1action,2,2012-05-20,2012-05-21
#6ecirco,#6ecirco,2,2012-05-20,2012-05-21
#etgfc,#etgfc,81,2012-02-04,2012-05-20
#lechangementmaintenantcirco50,#lechangementmaintenantcirco50,1,2012-05-18,2012-05-18
#copieprivee,#copieprivee,5,2012-01-28,2012-05-18
#leflottementcmaintenant,#leflottementcmaintenant,1,2012-05-18,2012-05-18
#pleinsuccès,#pleinsuccès,1,2012-05-17,2012-05-17
#en,#en,1,2012-05-16,2012-05-16
#luminy,#luminy,2,2012-05-15,2012-05-15
#lechoixducourage,#lechoixducourage,1,2012-05-15,2012-05-15
#parcnational,#parcnational,3,2012-05-04,2012-05-14
#gde,#gde,1,2012-05-14,2012-05-14
#savoirpartir,#savoirpartir,1,2012-05-14,2012-05-14
#ogcn,#ogcn,4,2012-01-11,2012-05-13
#circo0701,#circo0701,1,2012-05-13,2012-05-13
#circo1313,#circo1313,1,2012-05-13,2012-05-13
#changerlaloi,#changerlaloi,1,2012-05-13,2012-05-13
#mennucci,#mennucci,1,2012-05-12,2012-05-12
#cbeau,#cbeau,1,2012-05-12,2012-05-12
#fake,#fake,1,2012-05-12,2012-05-12
#taquacroire,#taquacroire,1,2012-05-12,2012-05-12
#invention,#invention,1,2012-05-12,2012-05-12
#facile,#facile,1,2012-05-12,2012-05-12
#stravert2012,#stravert2012,1,2012-05-11,2012-05-11
#iol,#iol,1,2012-05-10,2012-05-10
#circo7401,#circo7401,1,2012-05-10,2012-05-10
#vieuxport,#vieuxport,1,2012-05-09,2012-05-09
#falco,#falco,1,2012-05-09,2012-05-09
#fallaitpas,#fallaitpas,1,2012-05-09,2012-05-09
#stloup,#stloup,1,2012-05-08,2012-05-08
#mortspourlafrance,#mortspourlafrance,2,2012-05-08,2012-05-08
#latimone,#latimone,1,2012-05-08,2012-05-08
#stemarguerite,#stemarguerite,1,2012-05-08,2012-05-08
#canechangepas,#canechangepas,1,2012-05-07,2012-05-07
#follower,#follower,2,2012-03-02,2012-05-06
#aca,#aca,4,2012-05-06,2012-05-06
#investitures,#investitures,1,2012-05-04,2012-05-04
#élection,#élection,1,2012-05-04,2012-05-04
#bosson,#bosson,1,2012-05-04,2012-05-04
#lessables,#lessables,1,2012-05-04,2012-05-04
#burqa,#burqa,2,2012-03-17,2012-05-02
#archos,#archos,1,2012-05-02,2012-05-02
#tvrealité,#tvrealité,1,2012-05-02,2012-05-02
#lechangementmaintenant,#lechangementmaintenant,1,2012-05-02,2012-05-02
#moscato,#moscato,1,2012-04-30,2012-04-30
#troller,#troller,1,2012-04-28,2012-04-28
#lloris,#lloris,1,2012-04-28,2012-04-28
#gourcuff,#gourcuff,1,2012-04-28,2012-04-28
#cdf,#cdf,1,2012-04-28,2012-04-28
#bisounours,#bisounours,1,2012-04-28,2012-04-28
#aurvoirns,#aurvoirns,1,2012-04-26,2012-04-26
#sarkopipo2012,#sarkopipo2012,2,2012-04-22,2012-04-26
#leutner,#leutner,1,2012-04-26,2012-04-26
#bmw,#bmw,1,2012-04-26,2012-04-26
#realmadrid,#realmadrid,8,2012-04-21,2012-04-25
#barcelone,#barcelone,11,2012-03-31,2012-04-25
#casillas,#casillas,1,2012-04-25,2012-04-25
#neuer,#neuer,3,2012-04-25,2012-04-25
#kaka,#kaka,1,2012-04-25,2012-04-25
#ronaldo,#ronaldo,1,2012-04-25,2012-04-25
#simplequestion,#simplequestion,1,2012-04-24,2012-04-24
#torres,#torres,1,2012-04-24,2012-04-24
#messi,#messi,4,2012-04-24,2012-04-24
#terry,#terry,1,2012-04-24,2012-04-24
#drogba,#drogba,1,2012-04-24,2012-04-24
#fhle,#fhle,1,2012-04-22,2012-04-22
#mercisarkocasuffit,#mercisarkocasuffit,1,2012-04-22,2012-04-22
#googlemaps,#googlemaps,1,2012-04-22,2012-04-22
#liga,#liga,1,2012-04-21,2012-04-21
#ligua,#ligua,1,2012-04-21,2012-04-21
#tfc,#tfc,5,2012-04-21,2012-04-21
#ligue,#ligue,4,2012-01-11,2012-04-21
#smc,#smc,1,2012-04-21,2012-04-21
#dfco,#dfco,6,2012-03-03,2012-04-21
#umpfaitsescartons,#umpfaitsescartons,1,2012-04-20,2012-04-20
#débandade,#débandade,1,2012-04-18,2012-04-18
#champselysees,#champselysees,1,2012-04-16,2012-04-16
#etg,#etg,10,2012-01-02,2012-04-15
#vafc,#vafc,1,2012-04-15,2012-04-15
#fhvincennes,#fhvincennes,1,2012-04-15,2012-04-15
#u2,#u2,3,2012-04-13,2012-04-13
#chomeur,#chomeur,1,2012-04-11,2012-04-11
#fevrier,#fevrier,1,2012-04-11,2012-04-11
#theodule,#theodule,1,2012-04-10,2012-04-10
#trafalgardespetroliers,#trafalgardespetroliers,1,2012-04-08,2012-04-08
#seyne,#seyne,1,2012-04-08,2012-04-08
#decret,#decret,1,2012-04-06,2012-04-06
#ditesle,#ditesle,1,2012-04-04,2012-04-04
#communistes,#communistes,1,2012-04-04,2012-04-04
#boyon,#boyon,4,2012-04-03,2012-04-03
#adsl,#adsl,2,2012-02-20,2012-04-03
#circo7504,#circo7504,1,2012-04-02,2012-04-02
#buzz,#buzz,2,2012-03-31,2012-04-02
#lipdub,#lipdub,5,2012-03-31,2012-04-02
#real,#real,1,2012-03-31,2012-03-31
#asnl,#asnl,6,2012-02-25,2012-03-31
#fcsm,#fcsm,4,2012-03-03,2012-03-31
#lorient,#lorient,4,2012-01-11,2012-03-31
#stlo,#stlo,1,2012-03-31,2012-03-31
#match,#match,1,2012-03-30,2012-03-30
#losc,#losc,5,2012-03-24,2012-03-24
#identité,#identité,1,2012-03-23,2012-03-23
#urvoas,#urvoas,1,2012-03-22,2012-03-22
#npa,#npa,1,2012-03-22,2012-03-22
#théodule,#théodule,1,2012-03-22,2012-03-22
#coupedefrance,#coupedefrance,3,2012-03-21,2012-03-21
#gazelec,#gazelec,2,2012-03-21,2012-03-21
#coupedelaligue,#coupedelaligue,1,2012-03-21,2012-03-21
#race,#race,1,2012-03-17,2012-03-17
#annemasse,#annemasse,1,2012-03-17,2012-03-17
#pnru,#pnru,1,2012-03-12,2012-03-12
#petrole,#petrole,1,2012-03-12,2012-03-12
#troll,#troll,2,2012-02-20,2012-03-12
#algerie,#algerie,1,2012-03-11,2012-03-11
#anjou,#anjou,1,2012-03-11,2012-03-11
#saumurois,#saumurois,1,2012-03-11,2012-03-11
#vivement,#vivement,1,2012-03-10,2012-03-10
#simodec,#simodec,1,2012-03-10,2012-03-10
#sdis,#sdis,1,2012-03-09,2012-03-09
#incendie,#incendie,1,2012-03-09,2012-03-09
#laquestionquisepose,#laquestionquisepose,1,2012-03-07,2012-03-07
#qpc,#qpc,3,2012-01-09,2012-03-06
#cc,#cc,1,2012-03-06,2012-03-06
#unesco,#unesco,2,2012-03-04,2012-03-04
#chauvet,#chauvet,2,2012-02-28,2012-03-04
#fh2012engagement,#fh2012engagement,1,2012-03-03,2012-03-03
#cotedeconfiance,#cotedeconfiance,1,2012-02-29,2012-02-29
#bouyguestelecom,#bouyguestelecom,9,2012-01-11,2012-02-28
#turquie,#turquie,7,2012-01-18,2012-02-28
#armenie,#armenie,4,2012-01-31,2012-02-28
