source,target,timeset
circo7508,ff,<[2012-05-18T06:42:18Z]>
ayrault1,bfmtv,"<[2012-05-17T15:15:52Z, 2012-05-17T15:37:56Z]>"
gouvernement,immigration,<[2012-05-17T11:47:26Z]>
fh2012,investiture,"<[2012-05-15T10:28:36Z, 2012-05-15T12:01:45Z, 2012-05-15T10:52:33Z]>"
fierté,émotion,<[2012-05-14T18:27:13Z]>
circo7508,legislatives,<[2012-05-14T12:54:43Z]>
circo7508,législatives,<[2012-05-10T16:57:17Z]>
circo7508,paris,<[2012-05-10T16:57:17Z]>
aurevoirpresident,lccm,<[2012-05-06T22:10:23Z]>
notrepresident,tulle,<[2012-05-06T21:46:10Z]>
guaino,remboursez,<[2012-05-06T20:36:03Z]>
jérusalem,slutwalk,<[2012-05-04T22:35:18Z]>
israël,jérusalem,<[2012-05-04T22:35:18Z]>
afp,jérusalem,<[2012-05-04T22:35:18Z]>
israël,slutwalk,<[2012-05-04T22:35:18Z]>
afp,slutwalk,<[2012-05-04T22:35:18Z]>
afp,israël,<[2012-05-04T22:35:18Z]>
ff,toulouse,<[2012-05-04T17:54:18Z]>
ff,soutien,<[2012-05-04T17:12:46Z]>
ff,vivementle6mai,<[2012-05-04T17:12:46Z]>
soutien,vivementle6mai,<[2012-05-04T17:12:46Z]>
circo1304,fh2012,<[2012-05-04T09:14:09Z]>
pierrecohen,toulouse,<[2012-05-03T12:38:14Z]>
risposteparty,votehollande,"<[2012-05-02T22:52:36Z, 2012-05-02T22:47:28Z, 2012-05-02T22:27:50Z, 2012-05-02T21:02:33Z, 2012-05-02T20:57:29Z, 2012-05-02T20:07:55Z]>"
ledebat,risposteparty,"<[2012-05-02T22:52:36Z, 2012-05-02T22:27:50Z]>"
mennucci2012,votehollande,"<[2012-05-02T22:47:28Z, 2012-05-02T21:26:31Z, 2012-05-02T21:25:33Z, 2012-05-02T21:02:33Z, 2012-05-02T20:57:29Z, 2012-05-02T20:26:24Z, 2012-05-02T20:07:55Z]>"
mennucci2012,risposteparty,"<[2012-05-02T22:47:28Z, 2012-05-02T21:02:33Z, 2012-05-02T20:57:29Z, 2012-05-02T20:07:55Z]>"
riposteparty,votehollande,"<[2012-05-02T20:26:24Z, 2012-05-02T23:49:48Z, 2012-05-02T23:34:32Z, 2012-05-02T23:26:37Z, 2012-05-02T23:24:23Z, 2012-05-02T23:19:27Z, 2012-05-02T23:01:41Z, 2012-05-02T22:50:37Z, 2012-05-02T22:49:21Z, 2012-05-02T22:19:46Z, 2012-05-02T22:18:12Z, 2012-05-02T22:15:41Z, 2012-05-02T22:11:57Z, 2012-05-02T22:05:07Z, 2012-05-02T22:02:21Z, 2012-05-02T21:58:58Z, 2012-05-02T21:39:08Z, 2012-05-02T21:32:07Z, 2012-05-02T21:25:59Z, 2012-05-02T21:20:21Z, 2012-05-02T21:19:03Z, 2012-05-02T20:59:54Z]>"
mennucci2012,riposteparty,<[2012-05-02T20:26:24Z]>
4ecircbdrfh2012,votehollande,<[2012-05-02T17:59:08Z]>
libération,mehaignerie,<[2012-05-02T12:34:07Z]>
onserefaitpas,tf1,<[2012-05-01T20:26:00Z]>
lgj,on6maitous,<[2012-05-01T20:08:44Z]>
lccm,motscroises,<[2012-05-01T00:04:24Z]>
fh2012,motscroises,"<[2012-05-01T00:04:24Z, 2012-04-16T22:54:26Z, 2012-03-05T23:54:07Z]>"
jassume,nkmhonneurperdu,<[2012-04-30T23:45:23Z]>
gaubert,malikasorel,<[2012-04-30T23:37:37Z]>
nkm,pecresse,<[2012-04-30T23:28:08Z]>
honneurperdu,pecresse,<[2012-04-30T23:28:08Z]>
honneurperdu,nkm,<[2012-04-30T23:28:08Z]>
ivrederage,pitiepourlajeunesse,<[2012-04-30T21:50:40Z]>
futurscitoyensprivesdefete,ivrederage,<[2012-04-30T21:50:40Z]>
futurscitoyensprivesdefete,pitiepourlajeunesse,<[2012-04-30T21:50:40Z]>
fh2012,paris12,<[2012-04-30T20:58:38Z]>
jevotehollande,lgj,<[2012-04-30T20:01:54Z]>
honneurperdu,jevotehollande,<[2012-04-30T20:01:54Z]>
honneurperdu,lgj,<[2012-04-30T20:01:54Z]>
honneurperdu,rosso,<[2012-04-28T12:51:35Z]>
eelv,pcf,<[2012-04-27T21:30:27Z]>
eelv,lechangementcestmaintenant,<[2012-04-27T21:30:27Z]>
eelv,on6maitous,<[2012-04-27T21:30:27Z]>
lechangementcestmaintenant,pcf,<[2012-04-27T21:30:27Z]>
on6maitous,pcf,<[2012-04-27T21:30:27Z]>
lechangementcestmaintenant,on6maitous,<[2012-04-27T21:30:27Z]>
fh2012,paris12e,<[2012-04-27T21:23:47Z]>
aidezleapartir,dpda,<[2012-04-26T22:37:24Z]>
rienapprisen5ans,spectaculaire,<[2012-04-26T22:12:08Z]>
fh,paris12e,<[2012-04-26T20:37:30Z]>
on6maitous,paris12e,<[2012-04-26T20:37:30Z]>
fh,on6maitous,<[2012-04-26T20:37:30Z]>
nkm,vivementle6mai,<[2012-04-26T13:39:29Z]>
bernadette,paris12eme,<[2012-04-25T23:28:09Z]>
bernadette,remboursez,<[2012-04-25T23:28:09Z]>
bernadette,vraimentpolis,<[2012-04-25T23:28:09Z]>
paris12eme,remboursez,<[2012-04-25T23:28:09Z]>
paris12eme,vraimentpolis,<[2012-04-25T23:28:09Z]>
remboursez,vraimentpolis,<[2012-04-25T23:28:09Z]>
canalplus,fh2012,<[2012-04-24T07:57:50Z]>
le12e,martineaubry,<[2012-04-24T07:30:46Z]>
fh2012,le12e,<[2012-04-24T07:30:46Z]>
apparu,europe1,<[2012-04-24T07:14:55Z]>
discoursdegrenoble,gueant,<[2012-04-23T23:46:56Z]>
lechangementdèsdimanche,solfeteam,<[2012-04-20T18:49:06Z]>
fh2012,solfeteam,<[2012-04-20T18:49:06Z]>
fh2012,lechangementdèsdimanche,<[2012-04-20T18:49:06Z]>
joëllececcaldiraynaud,nousnavonspaslesmemesvaleurs,<[2012-04-19T10:22:27Z]>
crillon,rmc,<[2012-04-19T08:34:27Z]>
enfiniraveclaboue,hollande,<[2012-04-18T16:14:03Z]>
fh2012,mennucci2012,"<[2012-04-17T21:57:45Z, 2012-04-06T11:57:31Z, 2012-04-05T18:09:33Z, 2012-04-05T17:40:18Z, 2012-03-30T10:54:26Z, 2012-03-26T15:47:31Z, 2012-03-17T21:47:56Z, 2012-03-14T22:18:33Z, 2012-03-14T21:54:23Z, 2012-03-13T15:52:35Z]>"
quandonaimeonnecomptepas,vincennes,<[2012-04-16T18:42:19Z]>
lechangementcestmaintenant,vincennes,"<[2012-04-16T16:04:58Z, 2012-04-15T16:42:39Z]>"
fh2012,jeanpaul,<[2012-04-13T19:25:39Z]>
marseille,mennucci2012,"<[2012-04-06T11:57:31Z, 2012-03-13T15:52:35Z]>"
francedapres,écœuresparsarko,<[2012-04-05T12:23:59Z]>
grainedepartage,paris12,<[2012-04-04T15:18:28Z]>
grainedepartage,le12eaimeserencontrer,<[2012-04-04T15:18:28Z]>
le12eaimeserencontrer,paris12,<[2012-04-04T15:18:28Z]>
rtl,vivementle6mai,<[2012-04-04T07:00:23Z]>
lccm,vivementle6mai,<[2012-04-04T07:00:23Z]>
benzema,besson,<[2012-03-30T11:49:19Z]>
benzema,nousnavonspaslesmemesvaleurs,<[2012-03-30T11:49:19Z]>
besson,nousnavonspaslesmemesvaleurs,<[2012-03-30T11:49:19Z]>
ff,lareleve,<[2012-03-23T16:27:43Z]>
ff,lecourageensouriant,<[2012-03-23T16:27:43Z]>
fh2012,lareleve,<[2012-03-23T16:27:43Z]>
fh2012,lecourageensouriant,<[2012-03-23T16:27:43Z]>
lareleve,lecourageensouriant,<[2012-03-23T16:27:43Z]>
marchesilencieuse,république,<[2012-03-19T19:53:11Z]>
fusillade,république,<[2012-03-19T19:53:11Z]>
fusillade,marchesilencieuse,<[2012-03-19T19:53:11Z]>
hollande2012,mennucci2012,<[2012-03-17T21:47:56Z]>
fh2012,renaissancepourleurope,"<[2012-03-17T12:32:29Z, 2012-03-17T12:15:35Z, 2012-03-17T10:55:45Z, 2012-03-17T10:43:47Z, 2012-03-17T09:46:50Z]>"
fh2012,fjj,"<[2012-03-17T12:15:35Z, 2012-03-17T11:30:04Z, 2012-03-17T10:55:45Z, 2012-03-17T10:43:47Z]>"
fjj,renaissancepourleurope,"<[2012-03-17T12:15:35Z, 2012-03-17T10:55:45Z, 2012-03-17T10:43:47Z, 2012-03-17T10:27:00Z, 2012-03-17T10:22:53Z, 2012-03-17T10:16:14Z, 2012-03-17T10:11:22Z, 2012-03-17T10:07:06Z, 2012-03-16T15:35:27Z, 2012-03-16T13:20:25Z, 2012-03-16T12:16:40Z, 2012-03-16T11:34:01Z]>"
fjj,schulz,<[2012-03-17T11:30:04Z]>
fh2012,schulz,<[2012-03-17T11:30:04Z]>
fjj,schultz,<[2012-03-17T11:24:21Z]>
fjj,gabriel,"<[2012-03-17T10:27:00Z, 2012-03-17T10:22:53Z, 2012-03-17T10:16:14Z, 2012-03-17T10:13:40Z, 2012-03-17T10:11:22Z, 2012-03-17T10:09:34Z, 2012-03-17T10:07:06Z]>"
cirquedhiver,renaissance,<[2012-03-17T09:31:42Z]>
fautvoushabituer,motscroisés,<[2012-03-12T23:41:39Z]>
motscroisés,égalité,<[2012-03-12T23:41:39Z]>
lccm,motscroisés,<[2012-03-12T23:41:39Z]>
fautvoushabituer,égalité,<[2012-03-12T23:41:39Z]>
fautvoushabituer,lccm,<[2012-03-12T23:41:39Z]>
lccm,égalité,<[2012-03-12T23:41:39Z]>
clafautedesfemmesquitravaillent,pdc,<[2012-03-12T22:52:43Z]>
fh2012,jeveuxliresonlivre,<[2012-03-12T21:24:03Z]>
jeveuxliresonlivre,pdc,<[2012-03-12T21:24:03Z]>
pace,unsg,<[2012-03-01T12:26:01Z]>
council,unsg,<[2012-03-01T12:26:01Z]>
council,pace,<[2012-03-01T12:26:01Z]>
agriculture,pdc,<[2012-02-27T21:09:50Z]>
france3,guaino,<[2012-02-27T08:38:58Z]>
guaino,mlp,<[2012-02-27T08:38:58Z]>
fh2012,guaino,<[2012-02-27T08:38:58Z]>
france3,mlp,<[2012-02-27T08:38:58Z]>
fh2012,mlp,<[2012-02-27T08:38:58Z]>
lechangementcestmaintenant,qag,<[2012-02-21T17:59:15Z]>
directan,solidaritéaveclepeuplegrec,<[2012-02-21T11:35:46Z]>
contrelatvasarkojusquaubout,ff,<[2012-02-17T09:38:55Z]>
gendarmes,marseille,<[2012-02-16T12:04:09Z]>
fh2012,marseille3eme,<[2012-02-16T12:02:10Z]>
sondage,tvasarkozy,<[2012-02-15T18:27:21Z]>
directan,tva,"<[2012-02-13T18:28:19Z, 2012-03-07T16:35:50Z, 2012-02-17T10:25:17Z, 2012-02-15T01:52:20Z, 2012-02-14T17:39:45Z]>"
directan,fh2012,"<[2012-02-13T18:09:35Z, 2012-02-13T17:35:31Z, 2012-03-06T17:53:43Z, 2012-02-28T18:20:05Z, 2012-02-14T23:55:57Z, 2012-02-14T18:24:04Z, 2012-02-14T17:47:42Z, 2012-02-14T17:39:45Z, 2012-02-14T15:15:46Z, 2012-02-14T12:04:17Z, 2012-02-21T20:26:14Z]>"
directan,tvasarkozy,"<[2012-02-13T17:35:31Z, 2012-02-15T02:14:00Z, 2012-02-14T17:39:45Z]>"
directan,umpanique,<[2012-02-13T17:35:31Z]>
tvasarkozy,umpanique,<[2012-02-13T17:35:31Z]>
espérancelucide,fh2012,<[2012-02-10T20:22:42Z]>
directan,grenelle,"<[2012-02-08T10:24:30Z, 2012-02-08T10:19:50Z, 2012-02-08T10:18:06Z, 2012-02-08T10:10:14Z]>"
démission,gueant,<[2012-02-04T23:07:23Z]>
potemkine,queltoupet,<[2012-02-03T07:53:19Z]>
europe1,finderegne,<[2012-02-03T07:36:12Z]>
europe1,umpanique,<[2012-02-03T07:36:12Z]>
finderegne,umpanique,<[2012-02-03T07:36:12Z]>
fillon,sarkopipo,<[2012-02-02T22:26:21Z]>
gg,rmc,"<[2012-02-01T12:01:04Z, 2012-01-31T17:28:44Z, 2012-01-11T10:49:18Z, 2012-01-10T23:04:17Z]>"
pour1foisjecitemadelin,sarkoshow,<[2012-01-29T20:49:15Z]>
dehorslestennardiers,merkozy,<[2012-01-28T17:19:55Z]>
dpda,ignorance,<[2012-01-26T21:29:22Z]>
fh0212,hollande,<[2012-01-22T16:19:49Z]>
gaudin,marseille,<[2012-01-16T15:47:27Z]>
fh2012,francois,<[2012-01-13T19:46:49Z]>
aix,marseille,<[2012-01-08T11:47:17Z]>
aix,parc,"<[2012-01-07T21:35:29Z, 2012-01-07T15:18:02Z]>"
aix,rugby,<[2012-01-07T15:18:02Z]>
parc,rugby,<[2012-01-07T15:18:02Z]>
circo6902,muet2012,"<[2012-05-31T22:42:50Z, 2012-05-31T20:41:25Z, 2012-05-31T14:52:28Z, 2012-05-31T14:49:30Z, 2012-05-29T22:31:45Z, 2012-05-29T21:10:09Z, 2012-05-29T15:25:00Z, 2012-05-26T11:20:51Z, 2012-05-25T18:22:20Z]>"
lechangementnousysommes,ps,<[2012-05-31T22:00:33Z]>
beynat,circo1902,<[2012-05-31T18:46:29Z]>
lechangementnousysommes,legislatives,"<[2012-05-31T17:10:05Z, 2012-05-30T14:14:04Z, 2012-05-25T22:26:05Z]>"
legislatives,loireatlantique,"<[2012-05-31T17:10:05Z, 2012-05-30T14:14:04Z, 2012-05-25T22:26:05Z, 2012-03-09T20:42:50Z]>"
circo4405,legislatives,"<[2012-05-31T17:10:05Z, 2012-05-30T14:14:04Z, 2012-05-25T22:26:05Z]>"
lechangementnousysommes,loireatlantique,"<[2012-05-31T17:10:05Z, 2012-05-30T14:14:04Z, 2012-05-25T22:26:05Z, 2012-05-23T19:50:55Z]>"
circo4405,lechangementnousysommes,"<[2012-05-31T17:10:05Z, 2012-05-30T14:14:04Z, 2012-05-25T22:26:05Z]>"
circo4405,loireatlantique,"<[2012-05-31T17:10:05Z, 2012-05-30T14:14:04Z, 2012-05-25T22:26:05Z, 2012-05-12T23:34:51Z]>"
lyoncapitale,muet2012,<[2012-05-31T14:52:28Z]>
circo6902,lyoncapitale,<[2012-05-31T14:52:28Z]>
legislatives2012,nouveau_centre,"<[2012-05-31T11:17:18Z, 2012-05-23T21:56:04Z, 2012-05-22T18:57:16Z, 2012-05-15T11:02:44Z]>"
brive,phrbrive,<[2012-05-31T10:20:16Z]>
auriac,saint,<[2012-05-30T21:53:03Z]>
auriac,circo1902,<[2012-05-30T21:53:03Z]>
circo1902,saint,"<[2012-05-30T21:53:03Z, 2012-05-30T09:23:25Z]>"
legislatives,treillieres,<[2012-05-30T14:14:04Z]>
lechangementnousysommes,treillieres,<[2012-05-30T14:14:04Z]>
loireatlantique,treillieres,<[2012-05-30T14:14:04Z]>
circo4405,treillieres,<[2012-05-30T14:14:04Z]>
circo1902,hautefage,<[2012-05-30T09:40:33Z]>
circo1902,meyssac,"<[2012-05-30T00:19:09Z, 2012-05-29T20:52:16Z]>"
bois,vendée,<[2012-05-29T22:42:55Z]>
bois,littorale,<[2012-05-29T22:42:55Z]>
littorale,vendée,"<[2012-05-29T22:42:55Z, 2012-05-21T08:52:39Z, 2012-05-13T21:14:58Z, 2012-05-11T11:47:53Z, 2012-04-14T10:09:37Z]>"
culture,muet2012,<[2012-05-29T21:10:09Z]>
circo6902,culture,<[2012-05-29T21:10:09Z]>
circo1902,lagleygeolle,<[2012-05-29T14:21:18Z]>
meyssac,turenne,<[2012-05-29T09:17:56Z]>
concert,olonne,<[2012-05-27T16:28:13Z]>
futsal,lachapellesurerdre,<[2012-05-27T16:27:44Z]>
futsal,loireatlantique,<[2012-05-27T16:27:44Z]>
futsal,sport,<[2012-05-27T16:27:44Z]>
lachapellesurerdre,loireatlantique,<[2012-05-27T16:27:44Z]>
lachapellesurerdre,sport,<[2012-05-27T16:27:44Z]>
loireatlantique,sport,"<[2012-05-27T16:27:44Z, 2012-05-26T20:09:16Z, 2012-05-26T20:09:16Z, 2012-05-26T19:07:36Z, 2012-05-26T18:35:31Z, 2012-05-03T22:31:45Z, 2012-05-03T21:42:44Z, 2012-03-11T17:30:14Z, 2012-03-11T16:40:51Z, 2012-01-29T16:24:18Z]>"
corrèze,objat,<[2012-05-27T10:56:47Z]>
istres,nf2,"<[2012-05-26T21:46:08Z, 2012-05-26T21:29:34Z, 2012-05-26T21:18:10Z, 2012-05-26T20:42:59Z]>"
basket,istres,"<[2012-05-26T21:46:08Z, 2012-05-26T21:29:34Z, 2012-05-26T21:18:10Z, 2012-05-26T20:42:59Z]>"
brive,istres,"<[2012-05-26T21:46:08Z, 2012-05-26T21:29:34Z, 2012-05-26T21:18:10Z, 2012-05-26T20:42:59Z, 2012-05-26T20:03:40Z]>"
istres,nf1,<[2012-05-26T21:46:08Z]>
basket,nf2,"<[2012-05-26T21:46:08Z, 2012-05-26T21:29:34Z, 2012-05-26T21:18:10Z, 2012-05-26T20:42:59Z, 2012-05-26T20:18:20Z]>"
brive,nf2,"<[2012-05-26T21:46:08Z, 2012-05-26T21:29:34Z, 2012-05-26T21:18:10Z, 2012-05-26T20:42:59Z, 2012-05-26T20:18:20Z]>"
nf1,nf2,<[2012-05-26T21:46:08Z]>
basket,brive,"<[2012-05-26T21:46:08Z, 2012-05-26T21:29:34Z, 2012-05-26T21:18:10Z, 2012-05-26T20:42:59Z, 2012-05-26T20:18:20Z]>"
basket,nf1,<[2012-05-26T21:46:08Z]>
brive,nf1,<[2012-05-26T21:46:08Z]>
avranches,carquefou,"<[2012-05-26T20:09:16Z, 2012-05-26T19:07:36Z, 2012-05-26T18:35:31Z]>"
carquefou,loireatlantique,"<[2012-05-26T20:09:16Z, 2012-05-26T20:09:16Z, 2012-05-26T19:07:36Z, 2012-05-26T18:42:50Z, 2012-05-26T18:35:31Z, 2012-05-12T23:34:51Z, 2012-04-03T08:59:48Z, 2012-04-02T23:43:24Z, 2012-03-29T12:30:00Z, 2012-03-10T19:56:55Z]>"
carquefou,sport,"<[2012-05-26T20:09:16Z, 2012-05-26T19:07:36Z, 2012-05-26T18:35:31Z]>"
avranches,loireatlantique,"<[2012-05-26T20:09:16Z, 2012-05-26T20:09:16Z, 2012-05-26T19:07:36Z, 2012-05-26T18:35:31Z]>"
avranches,sport,"<[2012-05-26T20:09:16Z, 2012-05-26T19:07:36Z, 2012-05-26T18:35:31Z]>"
loireatlantique,loireatlantique,<[2012-05-26T20:09:16Z]>
carquefou,football,"<[2012-05-26T19:07:36Z, 2012-05-26T18:42:50Z, 2012-05-26T18:35:31Z]>"
avranches,football,"<[2012-05-26T19:07:36Z, 2012-05-26T18:35:31Z]>"
football,sport,"<[2012-05-26T19:07:36Z, 2012-05-26T18:35:31Z, 2012-01-29T16:24:18Z]>"
football,loireatlantique,"<[2012-05-26T19:07:36Z, 2012-05-26T18:42:50Z, 2012-05-26T18:35:31Z, 2012-01-29T16:24:18Z]>"
circo6902,lyon1ère,<[2012-05-26T11:20:51Z]>
lyon1ère,muet2012,<[2012-05-26T11:20:51Z]>
ayen,corrèze,"<[2012-05-25T21:20:57Z, 2012-03-29T17:14:01Z]>"
circo6902,tlm,<[2012-05-25T18:22:20Z]>
muet2012,tlm,<[2012-05-25T18:22:20Z]>
circo1901,corrèze,<[2012-05-25T10:44:51Z]>
circo1902,corrèze,"<[2012-05-25T10:44:51Z, 2012-05-25T10:42:17Z]>"
circo1901,circo1902,<[2012-05-25T10:44:51Z]>
circo1902,larche,<[2012-05-24T21:10:39Z]>
eymeoud,legislatives2012,<[2012-05-24T17:08:31Z]>
circo1902,noailles,<[2012-05-24T09:52:29Z]>
hervemorin,legislatives2012,"<[2012-05-23T21:56:04Z, 2012-05-15T17:15:16Z, 2012-05-15T15:42:01Z, 2012-05-15T12:52:51Z, 2012-05-15T12:44:04Z, 2012-05-15T12:38:43Z, 2012-05-15T12:32:38Z, 2012-05-10T16:31:29Z, 2012-05-10T16:20:02Z]>"
hervemorin,nouveau_centre,<[2012-05-23T21:56:04Z]>
circo1902,juillac,<[2012-05-23T21:11:05Z]>
lechangementnousysommes,législatives,<[2012-05-23T19:50:55Z]>
loireatlantique,législatives,"<[2012-05-23T19:50:55Z, 2012-05-23T18:23:01Z, 2012-05-23T17:08:14Z]>"
loireatlantique,mouzeil,"<[2012-05-23T18:23:01Z, 2012-05-23T17:08:14Z]>"
législatives,mouzeil,"<[2012-05-23T18:23:01Z, 2012-05-23T17:08:14Z]>"
an,ttf,<[2012-05-23T18:11:03Z]>
circonscription,ecole,<[2012-05-23T14:31:26Z]>
ecole,loireatlantique,<[2012-05-23T14:31:26Z]>
circonscription,loireatlantique,<[2012-05-23T14:31:26Z]>
corrèze,juillac,<[2012-05-22T21:51:57Z]>
juillac,lubersac,<[2012-05-22T21:51:57Z]>
corrèze,lubersac,<[2012-05-22T21:51:57Z]>
benayes,corrèze,<[2012-05-22T17:20:18Z]>
beyssac,lubersac,<[2012-05-22T09:18:48Z]>
brive,lubersac,<[2012-05-21T21:04:06Z]>
gouvernement,nantes,<[2012-05-15T16:53:48Z]>
loireatlantique,nantes,"<[2012-05-15T16:53:48Z, 2012-05-15T12:21:23Z, 2012-05-12T23:34:51Z, 2012-05-07T07:58:40Z, 2012-05-03T22:31:45Z, 2012-05-03T21:42:44Z, 2012-05-02T23:50:30Z, 2012-05-02T21:54:17Z, 2012-04-26T11:31:31Z, 2012-04-05T15:55:17Z, 2012-04-03T08:59:48Z, 2012-03-21T23:22:30Z, 2012-03-12T08:55:17Z, 2012-03-11T17:30:14Z, 2012-03-11T16:40:51Z, 2012-03-09T20:42:50Z]>"
gouvernement,loireatlantique,<[2012-05-15T16:53:48Z]>
hollande,repondreagauche,<[2012-05-15T12:21:23Z]>
president,repondreagauche,<[2012-05-15T12:21:23Z]>
fh2012,repondreagauche,<[2012-05-15T12:21:23Z]>
loireatlantique,repondreagauche,<[2012-05-15T12:21:23Z]>
nantes,repondreagauche,<[2012-05-15T12:21:23Z]>
hollande,president,<[2012-05-15T12:21:23Z]>
hollande,loireatlantique,"<[2012-05-15T12:21:23Z, 2012-05-07T07:58:40Z, 2012-05-06T21:37:16Z, 2012-05-06T21:31:35Z, 2012-05-03T19:37:15Z, 2012-05-02T21:54:17Z, 2012-04-26T11:31:31Z, 2012-04-02T23:43:24Z, 2012-03-31T14:54:35Z, 2012-03-29T12:30:00Z, 2012-03-28T19:34:29Z, 2012-03-21T23:22:30Z, 2012-03-09T20:42:50Z]>"
hollande,nantes,"<[2012-05-15T12:21:23Z, 2012-05-09T09:00:39Z, 2012-05-07T07:58:40Z, 2012-05-02T21:54:17Z, 2012-04-26T11:31:31Z, 2012-03-21T23:22:30Z, 2012-03-09T20:42:50Z, 2012-03-08T15:51:30Z, 2012-03-08T11:37:08Z, 2012-01-19T10:56:15Z, 2012-01-19T10:49:05Z, 2012-01-19T10:46:55Z, 2012-01-19T10:43:01Z, 2012-01-19T10:17:23Z, 2012-05-04T17:12:49Z]>"
fh2012,president,<[2012-05-15T12:21:23Z]>
loireatlantique,president,<[2012-05-15T12:21:23Z]>
nantes,president,<[2012-05-15T12:21:23Z]>
fh2012,loireatlantique,"<[2012-05-15T12:21:23Z, 2012-05-07T07:58:40Z, 2012-05-06T21:37:16Z, 2012-05-06T21:31:35Z, 2012-05-03T19:37:15Z, 2012-05-02T23:50:30Z, 2012-05-02T22:22:13Z, 2012-05-02T21:54:17Z, 2012-05-01T10:08:32Z, 2012-04-26T11:31:31Z, 2012-04-18T15:38:00Z, 2012-04-04T00:45:58Z, 2012-04-02T23:43:24Z, 2012-03-31T15:28:39Z, 2012-03-31T14:54:35Z, 2012-03-29T12:30:00Z, 2012-03-28T19:34:29Z, 2012-03-24T11:12:05Z, 2012-03-21T23:22:30Z, 2012-03-12T08:55:17Z, 2012-03-09T20:42:50Z, 2012-03-09T18:57:30Z, 2012-03-08T12:09:44Z]>"
fh2012,nantes,"<[2012-05-15T12:21:23Z, 2012-05-09T09:00:39Z, 2012-05-07T07:58:40Z, 2012-05-02T23:50:30Z, 2012-05-02T21:54:17Z, 2012-04-26T11:31:31Z, 2012-03-21T23:22:30Z, 2012-03-12T08:55:17Z, 2012-03-11T22:23:06Z, 2012-03-09T20:42:50Z, 2012-03-08T15:51:30Z, 2012-03-08T11:37:08Z, 2012-03-03T11:19:47Z, 2012-05-04T17:16:46Z]>"
cosnac,législativesps,<[2012-05-14T20:55:02Z]>
littorale,législatives,<[2012-05-13T21:14:58Z]>
cosnac,législatives,<[2012-05-13T18:06:00Z]>
corrèze,cosnac,<[2012-05-13T18:06:00Z]>
corrèze,législatives,<[2012-05-13T18:06:00Z]>
beaulieu,corrèze,<[2012-05-13T11:55:59Z]>
carquefou,circo4405,<[2012-05-12T23:34:51Z]>
carquefou,nantes,"<[2012-05-12T23:34:51Z, 2012-04-03T08:59:48Z]>"
carquefou,ps,"<[2012-05-12T23:34:51Z, 2012-04-02T12:30:25Z]>"
circo4405,nantes,<[2012-05-12T23:34:51Z]>
circo4405,ps,<[2012-05-12T23:34:51Z]>
loireatlantique,ps,"<[2012-05-12T23:34:51Z, 2012-03-09T20:42:50Z]>"
nantes,ps,"<[2012-05-12T23:34:51Z, 2012-03-09T20:42:50Z]>"
ile,vendee,<[2012-05-12T19:11:18Z]>
ile,olonne,<[2012-05-12T19:11:18Z]>
ile,venden,<[2012-05-12T19:11:18Z]>
olonne,vendee,"<[2012-05-12T19:11:18Z, 2012-04-14T08:31:48Z]>"
vendee,venden,<[2012-05-12T19:11:18Z]>
olonne,venden,<[2012-05-12T19:11:18Z]>
port,vendee,<[2012-05-12T11:32:01Z]>
mobilisation,vendée,<[2012-05-11T11:47:53Z]>
littorale,mobilisation,<[2012-05-11T11:47:53Z]>
l,vendee,<[2012-05-11T09:42:57Z]>
10mai,brive,<[2012-05-10T19:23:58Z]>
jean,legislatives2012,<[2012-05-10T16:20:02Z]>
hervemorin,jean,<[2012-05-10T16:20:02Z]>
fh0212,fhollande,"<[2012-05-09T12:02:44Z, 2012-03-06T18:33:15Z]>"
nantes,republique,<[2012-05-09T11:50:48Z]>
hollande,socialiste,<[2012-05-09T09:00:39Z]>
fh2012,socialiste,<[2012-05-09T09:00:39Z]>
législatives,socialiste,<[2012-05-09T09:00:39Z]>
nantes,socialiste,<[2012-05-09T09:00:39Z]>
hollande,législatives,"<[2012-05-09T09:00:39Z, 2012-05-12T12:27:07Z]>"
législatives,nantes,<[2012-05-09T09:00:39Z]>
brive,paris,"<[2012-05-07T16:00:12Z, 2012-04-02T14:24:52Z]>"
fblo,nantes,<[2012-05-07T07:58:40Z]>
fblo,hollande,<[2012-05-07T07:58:40Z]>
fblo,lechangementcestmaintenant,<[2012-05-07T07:58:40Z]>
fblo,fh2012,<[2012-05-07T07:58:40Z]>
fblo,loireatlantique,<[2012-05-07T07:58:40Z]>
lechangementcestmaintenant,nantes,"<[2012-05-07T07:58:40Z, 2012-05-04T17:16:46Z]>"
hollande,lechangementcestmaintenant,<[2012-05-07T07:58:40Z]>
lechangementcestmaintenant,loireatlantique,<[2012-05-07T07:58:40Z]>
hollande,republique,<[2012-05-06T21:37:16Z]>
fh2012,republique,<[2012-05-06T21:37:16Z]>
loireatlantique,republique,<[2012-05-06T21:37:16Z]>
hollande,république,"<[2012-05-06T21:31:35Z, 2012-03-04T17:03:49Z]>"
loireatlantique,république,<[2012-05-06T21:31:35Z]>
sablesdolonne,victoire,<[2012-05-04T10:43:02Z]>
avenir,bonsens,<[2012-05-04T07:52:39Z]>
bonsens,sarkozy,<[2012-05-04T07:52:39Z]>
bonsens,france,<[2012-05-04T07:52:39Z]>
avenir,sarkozy,"<[2012-05-04T07:52:39Z, 2012-05-02T23:04:47Z]>"
