GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.suppleants,groupe
PO656006,M.,Yves,Foulon,Foulon,,1958-10-10,Arcachon,Gironde,France,,MandatParlementaire_type,PM645457,PA606478,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642755,Nouvelle-Aquitaine,Métropolitain,Gironde,33,8,élections générales,PO644571,2012-06-20,Fin de législature,0,,,,Union pour un Mouvement Populaire
PO656002,M.,Jean-Louis,Gagnaire,Gagnaire,,1956-04-29,Saint-Etienne,Loire,France,,MandatParlementaire_type,PM645118,PA332636,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642817,Auvergne-Rhône-Alpes,Métropolitain,Loire,42,2,élections générales,PO644616,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656006,Mme,Valérie,Pécresse,Pecresse,,1967-07-14,Neuilly-sur-Seine,Hauts-de-Seine,France,,MandatParlementaire_type,PM645189,PA267605,14,ASSEMBLEE,2012-06-20,,2016-01-20,50,1,membre,membre,membre,PO644420,2012-06-20,2016-01-20,PA267606,Ile-de-France,Métropolitain,Yvelines,78,2,élections générales,PO644859,2012-06-20,Démission,1,,,,Union pour un Mouvement Populaire
PO656002,Mme,Annick,Le Loch,LeLoch,,1954-11-04,Pont-L'Abbé,Finistère,France,,MandatParlementaire_type,PM645277,PA331658,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA1569,Bretagne,Métropolitain,Finistère,29,7,élections générales,PO644547,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Laurent,Wauquiez,Wauquiez,,1975-04-12,Lyon,Rhône,France,,MandatParlementaire_type,PM645140,PA267285,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643134,Auvergne-Rhône-Alpes,Métropolitain,Haute-Loire,43,1,élections générales,PO644622,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO713077,M.,Romain,Colas,Colas,,1979-11-22,Créteil,Val-de-Marne,France,,MandatParlementaire_type,PM702199,PA643020,14,ASSEMBLEE,2012-06-20,,2017-06-17,50,1,membre,membre,membre,PO644420,,,,Ile-de-France,Métropolitain,Essonne,91,9,remplacement d'un député nommé au Gouvernement,PO644927,2014-07-04,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,,,,"Socialiste, écologiste et républicain"
PO656006,M.,Jean-Pierre,Door,Door,,1942-04-01,Sully-sur-Loire,Loiret,France,,MandatParlementaire_type,PM645242,PA267289,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642799,Centre-Val de Loire,Métropolitain,Loiret,45,4,élections générales,PO644637,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO713077,Mme,Anne-Christine,Lang,Lang,ALA,1961-08-10,Mont-de-Marsan,Landes,France,,MandatParlementaire_type,PM701215,PA643205,14,ASSEMBLEE,2012-06-20,,2017-06-17,50,1,membre,membre,membre,PO644420,,,,Ile-de-France,Métropolitain,Paris,75,9,remplacement d'un député nommé au Gouvernement,PO644824,2014-05-10,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,282,,,"Socialiste, écologiste et républicain"
PO645633,M.,Jean-Louis,Roumégas,Roumegas,,1962-06-06,Alger,,Algérie,,MandatParlementaire_type,PM645470,PA606545,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642745,Occitanie,Métropolitain,Hérault,34,1,élections générales,PO644575,2012-06-20,Fin de législature,0,,,,Non inscrit
PO656006,M.,Claude,de Ganay,Ganay (de),CDE,1953-09-05,Paris,Paris,France,,MandatParlementaire_type,PM645237,PA267735,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642814,Centre-Val de Loire,Métropolitain,Loiret,45,3,élections générales,PO644636,2012-06-20,Fin de législature,0,051,,,Union pour un Mouvement Populaire
PO656002,Mme,Suzanne,Tallard,Tallard,,1943-06-19,La Rochelle,Charente-Maritime,France,,MandatParlementaire_type,PM645418,PA605703,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642686,Nouvelle-Aquitaine,Métropolitain,Charente-Maritime,17,2,élections générales,PO644493,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Dino,Cinieri,Cinieri,DCI,1955-07-09,Firminy,Loire,France,,MandatParlementaire_type,PM645130,PA267429,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642818,Auvergne-Rhône-Alpes,Métropolitain,Loire,42,4,élections générales,PO644618,2012-06-20,Fin de législature,1,064,,,Union pour un Mouvement Populaire
PO656006,M.,Franck,Marlin,Marlin,FMR,1964-09-30,Orléans,Loiret,France,,MandatParlementaire_type,PM645043,PA2086,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA604,Ile-de-France,Métropolitain,Essonne,91,2,élections générales,PO644920,2012-06-20,Fin de législature,1,007,,,Union pour un Mouvement Populaire
PO656002,M.,Michel,Issindou,Issindou,,1952-07-12,Cahors,Lot,France,,MandatParlementaire_type,PM645528,PA332384,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643163,Auvergne-Rhône-Alpes,Métropolitain,Isère,38,2,élections générales,PO644598,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Daniel,Boisserie,Boisserie,,1946-06-08,Saint-Yrieix-la-Perche,Haute-Vienne,France,,MandatParlementaire_type,PM645337,PA560,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643035,Nouvelle-Aquitaine,Métropolitain,Haute-Vienne,87,2,élections générales,PO644907,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Robert,Olive,Olive,,1950-07-16,Villemolaque,Pyrénées-Orientales,France,,MandatParlementaire_type,PM701219,PA642885,14,ASSEMBLEE,2012-06-20,,2017-06-17,50,1,membre,membre,membre,PO644420,,,,Occitanie,Métropolitain,Pyrénées-Orientales,66,3,remplacement d'un député nommé au Gouvernement,PO644762,2014-05-10,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Sandrine,Hurel,HUREL SANDRINE,,1968-08-07,Lisieux,Calvados,France,,MandatParlementaire_type,PM645121,PA304016,14,ASSEMBLEE,2012-06-20,,2015-08-27,50,1,membre,membre,membre,PO644420,2012-06-20,2015-08-27,PA642962,Normandie,Métropolitain,Seine-Maritime,76,6,élections générales,PO644842,2012-06-20,Prolongation de mission temporaire,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Jean-Marc,Ayrault,Ayrault,,1950-01-25,Maulévrier,Maine-et-Loire,,,MandatParlementaire_type,PM645184,PA328,14,ASSEMBLEE,2012-06-20,,2012-07-20,50,1,membre,membre,membre,PO644420,2012-06-20,2012-07-20,PA266863,Pays de la Loire,Métropolitain,Loire-Atlantique,44,3,élections générales,PO644626,2012-06-20,Nomination comme membre du Gouvernement,1,,,,"Socialiste, républicain et citoyen"
PO656022,M.,Jean-Noël,Carpentier,Carpentier,,1969-12-09,Nanterre,Hauts-de-Seine,France,,MandatParlementaire_type,PM645190,PA610521,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643122,Ile-de-France,Métropolitain,Val-d'Oise,95,3,élections générales,PO644969,2012-06-20,Fin de législature,0,,,,"Radical, républicain, démocrate et progressiste"
PO713077,M.,Pascal,Demarthe,Demarthe,,1960-01-29,Abbeville,Somme,France,,MandatParlementaire_type,PM703297,PA643002,14,ASSEMBLEE,2012-06-20,,2017-06-17,50,1,membre,membre,membre,PO644420,,,,Hauts-de-France,Métropolitain,Somme,80,1,remplacement d'un député nommé au Gouvernement,PO644874,2014-09-27,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,,,,"Socialiste, écologiste et républicain"
PO656002,M.,Gérard,Sebaoun,Sebaoun,,1950-11-28,Alger,,Algérie,,MandatParlementaire_type,PM645192,PA610529,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643123,Ile-de-France,Métropolitain,Val-d'Oise,95,4,élections générales,PO644970,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO645633,Mme,Isabelle,Attard,Attard,,1969-11-14,Vendôme,Loir-et-Cher,France,,MandatParlementaire_type,PM645398,PA605625,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642707,Normandie,Métropolitain,Calvados,14,5,élections générales,PO644484,2012-06-20,Fin de législature,0,,,,Non inscrit
PO656002,M.,Christian,Paul,PaulC,,1960-03-23,Clermont-Ferrand,Puy-de-Dôme,France,,MandatParlementaire_type,PM645413,PA2338,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642878,Bourgogne-Franche-Comté,Métropolitain,Nièvre,58,2,élections générales,PO644695,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Pierre,Moscovici,Moscovici,,1957-09-16,Paris,Paris,,,MandatParlementaire_type,PM645077,PA2240,14,ASSEMBLEE,2012-06-20,,2012-07-21,50,1,membre,membre,membre,PO644420,2012-06-20,2012-07-21,PA642724,Bourgogne-Franche-Comté,Métropolitain,Doubs,25,4,élections générales,PO644526,2012-06-20,Nomination comme membre du Gouvernement,1,,,,"Socialiste, républicain et citoyen"
PO656022,M.,Jacques,Krabal,Krabal,JKR,1948-04-10,Epieds,Aisne,France,,MandatParlementaire_type,PM645537,PA605084,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642646,Hauts-de-France,Métropolitain,Aisne,02,5,élections générales,PO644429,2012-06-20,Fin de législature,0,542,,,"Radical, républicain, démocrate et progressiste"
PO656018,M.,Bruno Nestor,Azerot,Azerot,BAZ,1961-07-22,Trinité,Martinique,France,,MandatParlementaire_type,PM645262,PA610634,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643146,Martinique,Dom,Martinique,972,2,élections générales,PO644981,2012-06-20,Fin de législature,0,596,,,Gauche démocrate et républicaine
PO656002,M.,Pascal,Terrasse,Terrasse,,1964-10-26,Bagnols-sur-Cèze,Gard,France,,MandatParlementaire_type,PM645448,PA2799,14,ASSEMBLEE,2012-06-20,,2017-03-23,50,1,membre,membre,membre,PO644420,2012-06-20,2017-03-23,PA340343,Auvergne-Rhône-Alpes,Métropolitain,Ardèche,07,1,élections générales,PO644447,2012-06-20,Démission,1,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Jean-Charles,Taugourdeau,Taugourdeau,JTA,1953-07-17,Dreux,Eure-et-Loir,France,,MandatParlementaire_type,PM645308,PA2792,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267467,Pays de la Loire,Métropolitain,Maine-et-Loire,49,3,élections générales,PO644648,2012-06-20,Fin de législature,1,036,,,Union pour un Mouvement Populaire
PO656006,M.,Olivier,Dassault,Dassault,ODA,1951-06-01,Boulogne-Billancourt,Hauts-de-Seine,France,,MandatParlementaire_type,PM645034,PA998,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA343988,Hauts-de-France,Métropolitain,Oise,60,1,élections générales,PO644721,2012-06-20,Fin de législature,1,100,,,Union pour un Mouvement Populaire
PO656006,M.,Guy,Teissier,Teissier,GTE,1945-04-04,Marseille,Bouches-du-Rhône,France,,MandatParlementaire_type,PM645520,PA2796,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA340643,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,6,élections générales,PO644469,2012-06-20,Fin de législature,1,084,,,Union pour un Mouvement Populaire
PO656006,M.,Paul,Salen,Salen,,1949-06-17,Veauche,Loire,France,,MandatParlementaire_type,PM645139,PA2664,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643068,Auvergne-Rhône-Alpes,Métropolitain,Loire,42,6,élections générales,PO644620,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656010,M.,Rudy,Salles,Salles,,1954-07-30,Nice,Alpes-Maritimes,France,,MandatParlementaire_type,PM645429,PA2667,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642635,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-Maritimes,06,3,élections générales,PO644440,2012-06-20,Fin de législature,1,,,,Union des démocrates et indépendants
PO656002,M.,Armand,Jung,Jung,,1950-12-13,Theding,Moselle,,,MandatParlementaire_type,PM645566,PA1748,14,ASSEMBLEE,2012-06-20,,2016-03-03,50,1,membre,membre,membre,PO644420,2012-06-20,2016-03-03,PA344545,Grand Est,Métropolitain,Bas-Rhin,67,1,élections générales,PO644764,2012-06-20,Démission,1,,,,"Socialiste, républicain et citoyen"
PO645633,M.,Jean-Marie,Beffara,Beffara,,1962-10-13,Chateauroux,Indre,France,,MandatParlementaire_type,PM676816,PA342332,14,ASSEMBLEE,2012-06-20,,2017-06-17,50,1,membre,membre,membre,PO644420,,,,Centre-Val de Loire,Métropolitain,Indre-et-Loire,37,3,remplacement d'un député nommé au Gouvernement,PO644594,2012-07-22,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,1,,,,Non inscrit
PO656002,M.,Mathieu,Hanotin,Hanotin,,1978-08-22,Compiègne,Oise,France,,MandatParlementaire_type,PM645109,PA610245,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643077,Ile-de-France,Métropolitain,Seine-Saint-Denis,93,2,élections générales,PO644943,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Claude,Bartolone,Bartolone,,1951-07-29,Tunis,,Tunisie,,MandatParlementaire_type,PM645125,PA381,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643150,Ile-de-France,Métropolitain,Seine-Saint-Denis,93,9,élections générales,PO644950,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Annie,Le Houerou,LeHouerou,,1960-03-31,Plougonver,Côtes-d'Armor,France,,MandatParlementaire_type,PM645476,PA605888,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642694,Bretagne,Métropolitain,Côtes-d'Armor,22,4,élections générales,PO644515,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Christophe,Caresche,Caresche,,1960-09-02,Arcachon,Gironde,,,MandatParlementaire_type,PM645089,PA735,14,ASSEMBLEE,2012-06-20,,2017-04-26,50,1,membre,membre,membre,PO644420,2012-06-20,2017-04-26,PA642983,Ile-de-France,Métropolitain,Paris,75,18,élections générales,PO644833,2012-06-20,Démission,1,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Catherine,Troallic,Troallic,,1974-05-10,Sainte Adresse,Seine-Maritime,France,,MandatParlementaire_type,PM645128,PA609205,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642964,Normandie,Métropolitain,Seine-Maritime,76,8,élections générales,PO644844,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Guillaume,Chevrollier,Chevrollier_Guillaume,,1974-10-27,Chateau Gontier,Mayenne,France,,MandatParlementaire_type,PM645366,PA607489,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643137,Pays de la Loire,Métropolitain,Mayenne,53,2,élections générales,PO644667,2012-06-20,Fin de législature,0,,,,Union pour un Mouvement Populaire
PO645633,M.,Gérard,Terrier,Terrier,,1948-02-01,Verdun,Meuse,France,,MandatParlementaire_type,PM676804,PA2800,14,ASSEMBLEE,2012-06-20,,2014-09-26,50,1,membre,membre,membre,PO644420,,,,Grand Est,Métropolitain,Moselle,57,1,remplacement d'un député nommé au Gouvernement,PO644684,2012-07-22,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,1,,,,Non inscrit
PO656006,M.,Michel,Terrot,Terrot,,1948-12-18,Lyon,Rhône,,,MandatParlementaire_type,PM645576,PA2801,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642913,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,12,élections générales,PO644791,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Daniel,Fasquelle,Fasquelle,DFA,1963-01-16,Saint-Omer,Pas-de-Calais,France,,MandatParlementaire_type,PM645127,PA334149,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642892,Hauts-de-France,Métropolitain,Pas-de-Calais,62,4,élections générales,PO644734,2012-06-20,Fin de législature,1,062,,,Union pour un Mouvement Populaire
PO656002,M.,Denys,Robiliard,Robiliard,,1960-07-22,Rouen,Seine-Maritime,France,,MandatParlementaire_type,PM645098,PA606991,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642772,Centre-Val de Loire,Métropolitain,Loir-et-Cher,41,1,élections générales,PO644612,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Michel,Françaix,Francaix,,1943-05-28,Paris,Paris,,,MandatParlementaire_type,PM645038,PA1353,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267948,Hauts-de-France,Métropolitain,Oise,60,3,élections générales,PO644723,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656010,M.,Patrick,Weiten,Weiten,,1954-07-01,Yutz,Moselle,France,,MandatParlementaire_type,PM712393,PA642876,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,,,,Grand Est,Métropolitain,Moselle,57,9,remplacement d'un député décédé,PO644692,2016-04-16,Fin de législature,0,,,,Union des démocrates et indépendants
PO645633,M.,Yannick,Trigance,Trigance,,1962-07-13,Boulogne-Billancourt,Hauts-de-Seine,France,,MandatParlementaire_type,PM716363,PA643053,14,ASSEMBLEE,2012-06-20,,2017-04-21,50,1,membre,membre,membre,PO644420,,,,Ile-de-France,Métropolitain,Seine-Saint-Denis,93,1,remplacement d'un député nommé au Gouvernement,PO644942,2017-01-07,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,,,,Non inscrit
PO645633,M.,Jean-Luc,Drapeau,Drapeau,,1953-09-26,Thouars,Deux-Sèvres,France,,MandatParlementaire_type,PM676795,PA345994,14,ASSEMBLEE,2012-06-20,,2013-08-02,50,1,membre,membre,membre,PO644420,,,,Nouvelle-Aquitaine,Métropolitain,Deux-Sèvres,79,2,remplacement d'un député nommé au Gouvernement,PO644871,2012-07-22,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,1,,,,Non inscrit
PO645633,M.,David,Vergé,Verge,,1972-01-10,La Fère,Aisne,France,,MandatParlementaire_type,PM645328,PA610824,14,ASSEMBLEE,2012-06-20,,2013-01-25,50,1,membre,membre,membre,PO644420,2012-06-20,2013-01-25,PA645325,Wallis-et-Futuna,Collectivités d'outre-mer et Nouvelle-Calédonie,Wallis-et-Futuna,986,1,élections générales,PO644993,2012-06-20,Annulation de l'élection sur décision du Conseil constitutionnel,0,,,,Non inscrit
PO656002,Mme,Nathalie,Appéré,Appere,,1975-07-08,Ploemeur,Morbihan,France,,MandatParlementaire_type,PM645529,PA267706,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642777,Bretagne,Métropolitain,Ille-et-Vilaine,35,2,élections générales,PO644583,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Marie,Récalde,Recalde,,1965-03-12,Langon,Gironde,France,,MandatParlementaire_type,PM645444,PA341981,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642753,Nouvelle-Aquitaine,Métropolitain,Gironde,33,6,élections générales,PO644569,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Marie-Anne,Chapdelaine,Chapdelaine,,1962-03-20,Revin,Ardennes,France,,MandatParlementaire_type,PM645526,PA606665,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642776,Bretagne,Métropolitain,Ille-et-Vilaine,35,1,élections générales,PO644582,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Guy,Chambefort,Chambefort,,1944-10-14,Saint-Étienne,Loire,France,,MandatParlementaire_type,PM645540,PA330118,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642647,Auvergne-Rhône-Alpes,Métropolitain,Allier,03,1,élections générales,PO644430,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO645633,Mme,Esther,Baron,Baron,,1987-02-06,,,,,MandatParlementaire_type,PM718618,PA642651,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,,,,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-de-Haute-Provence,04,2,remplacement d'un député nommé au Gouvernement,PO644435,2017-06-18,Fin de législature,0,,,,Non inscrit
PO656010,M.,Jean-Paul,Tuaiva,Tuaiva,,1972-10-30,Papeete,Polynésie Française,France,,MandatParlementaire_type,PM645315,PA610820,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643206,Polynésie française,Collectivités d'outre-mer et Nouvelle-Calédonie,Polynésie Française,987,3,élections générales,PO645019,2012-06-20,Fin de législature,0,,,,Union des démocrates et indépendants
PO656002,M.,Gérard,Bapt,Bapt G,,1946-02-04,Saint-Étienne,Loire,,,MandatParlementaire_type,PM645358,PA356,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642720,Occitanie,Métropolitain,Haute-Garonne,31,2,élections générales,PO644555,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Razzy,Hammadi,Hammadi,,1979-02-22,Toulon,Var,France,,MandatParlementaire_type,PM645119,PA610291,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643057,Ile-de-France,Métropolitain,Seine-Saint-Denis,93,7,élections générales,PO644948,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
