GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme.@xmlns:xsi,etatCivil.ident.trigramme.@xsi:nil,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces.@xmlns:xsi,etatCivil.dateDeces.@xsi:nil,profession.libelleCourant,profession.socProcINSEE.catSocPro,profession.socProcINSEE.famSocPro,mandat_assemblée.@xmlns:xsi,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.chambre,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.collaborateurs,etatCivil.ident.trigramme,mandat_assemblée.collaborateurs.collaborateur,etatCivil.dateDeces,etatCivil.infoNaissance.depNais.@xmlns:xsi,etatCivil.infoNaissance.depNais.@xsi:nil,mandat_assemblée.suppleants,profession.libelleCourant.@xmlns:xsi,profession.libelleCourant.@xsi:nil,profession.socProcINSEE.catSocPro.@xmlns:xsi,profession.socProcINSEE.catSocPro.@xsi:nil,profession.socProcINSEE.famSocPro.@xmlns:xsi,profession.socProcINSEE.famSocPro.@xsi:nil,mandat_assemblée.collaborateurs.collaborateur.qualite,mandat_assemblée.collaborateurs.collaborateur.prenom,mandat_assemblée.collaborateurs.collaborateur.nom,mandat_assemblée.collaborateurs.collaborateur.dateDebut,mandat_assemblée.collaborateurs.collaborateur.dateFin,etatCivil.infoNaissance.villeNais.@xmlns:xsi,etatCivil.infoNaissance.villeNais.@xsi:nil,etatCivil.infoNaissance.paysNais.@xmlns:xsi,etatCivil.infoNaissance.paysNais.@xsi:nil,groupe
PO730964,Mme,Marie-Pierre,Rixain,Rixain,,,1977-01-18,Saint-Cyr-l'Ecole,Yvelines,France,http://www.w3.org/2001/XMLSchema-instance,true,Consultante en communication,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723518,PA722252,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722256,,Ile-de-France,Métropolitain,Essonne,91,4,élections générales,PO718388,2017-06-21,,0,475,,,MRI,"[{'qualite': 'Mme', 'prenom': 'Ingrid', 'nom': 'Lanoë', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Christelle', 'nom': 'Pouliquen', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Anne', 'nom': 'Martiréné', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Anne Sophie', 'nom': 'Roquette', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Zineb', 'nom': 'Mekouar', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Cédric,Villani,Villani,,,1973-10-05,Brive,Corrèze,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur de faculté,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723520,PA722260,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722264,,Ile-de-France,Métropolitain,Essonne,91,5,élections générales,PO718386,2017-06-21,,0,650,,,CVL,"[{'qualite': 'M.', 'prenom': 'David', 'nom': 'Saussol', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Anne-Lise', 'nom': 'Meurier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Samuel', 'nom': 'Langlade', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO771789,Mme,Martine,Wonner,Wonner,,,1964-03-27,Hayange,Moselle,France,http://www.w3.org/2001/XMLSchema-instance,true,Directrice médicale et directrice de développement en entreprise,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723522,PA722268,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722272,,Grand Est,Métropolitain,Bas-Rhin,67,4,élections générales,PO718100,2017-06-21,,0,644,,,MWO,"[{'qualite': 'Mme', 'prenom': 'Marie', 'nom': 'Reis', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Abel', 'nom': 'Duclos', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Alice', 'nom': 'De la Bourdonnaye', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Écologie Démocratie Solidarité
PO730934,M.,Philippe,Meyer,Meyer,,,1969-04-29,Mulhouse,Haut-Rhin,France,http://www.w3.org/2001/XMLSchema-instance,true,Enseignant,"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM772999,PA722280,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,,,,,Grand Est,Métropolitain,Bas-Rhin,67,6,"remplacement d'un député ayant démissionné pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",PO718132,2020-06-28,,0,073,,,PMY,"[{'qualite': 'M.', 'prenom': 'Jean', 'nom': 'Biehler', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Nadège', 'nom': 'Heiligenstein', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Nicolas', 'nom': 'Dryll', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO774834,M.,Bruno,Fuchs,Fuchs,,,1959-04-07,Colmar,Haut-Rhin,France,http://www.w3.org/2001/XMLSchema-instance,true,Industriel-Chef d'entreprise,Chefs d'entreprise de 10 salariés ou plus,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723528,PA722284,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722288,,Grand Est,Métropolitain,Haut-Rhin,68,6,élections générales,PO718122,2017-06-21,,0,181,,,BFU,"[{'qualite': 'Mme', 'prenom': 'Marieke', 'nom': 'Liebaert', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Isabelle', 'nom': 'Laferrerie', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Barbara', 'nom': 'Bourges', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Paul', 'nom': 'Donn', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Mouvement Démocrate (MoDem) et Démocrates apparentés
PO730964,M.,Thomas,Rudigoz,Rudigoz,,,1971-01-11,Lyon,Rhône,France,http://www.w3.org/2001/XMLSchema-instance,true,Sans profession déclarée,Sans profession déclarée,Sans profession déclarée,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723530,PA722292,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722296,,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,1,élections générales,PO718126,2017-06-21,,0,546,,,TRU,"[{'qualite': 'M.', 'prenom': 'Thomas', 'nom': 'Montmessin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Sandra', 'nom': 'Mondon', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Anissa,Khedher,Khedher,,,1980-04-01,Vénissieux,Rhône,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre hospitalier,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723532,PA722300,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722304,,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,7,élections générales,PO718168,2017-06-21,,0,573,,"[None, None]",AKH,,,,,,,,,,,,,,,,,,,,,La République en Marche
PO723569,Mme,Nathalie,Serre,Serre,,,1968-08-17,Besançon,Doubs,France,http://www.w3.org/2001/XMLSchema-instance,true,Mère au foyer,Sans profession déclarée,Sans profession déclarée,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM772707,PA722308,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,,,,,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,8,"remplacement d'un député ayant démissionné pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",PO718166,2020-06-18,,0,127,,,NSE,"[{'qualite': 'M.', 'prenom': 'Paul', 'nom': 'Esnault', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Nathalie', 'nom': 'Meunier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Sylvain', 'nom': 'Dumord', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Roger', 'nom': 'Pécout', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Céline', 'nom': 'Ducros', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Non inscrit
PO730964,Mme,Barbara,Bessot Ballot,BessotBallot,,,1972-04-13,Besançon,Doubs,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre (entreprises publiques),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723536,PA722312,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722316,,Bourgogne-Franche-Comté,Métropolitain,Haute-Saône,70,1,élections générales,PO718154,2017-06-21,,0,354,,,BBS,"[{'qualite': 'Mme', 'prenom': 'Bénédicte', 'nom': 'Thielley', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Justine', 'nom': 'Fillion', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Marie', 'nom': 'Cotte', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Christophe,Lejeune,Lejeune,,,1969-03-22,Luxeuil-les-Bains,Haute-Saône,France,http://www.w3.org/2001/XMLSchema-instance,true,Courtier en assurances,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723538,PA722320,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722324,,Bourgogne-Franche-Comté,Métropolitain,Haute-Saône,70,2,élections générales,PO718152,2017-06-21,,0,569,,,CLJ,,,,,,,,,,,,Mme,Virginie,Bernard-Zender,,,,,,,La République en Marche
PO730964,M.,Vincent,Thiébaut,Thiebaut,,,1972-05-23,Toulouse,Haute-Garonne,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre cadre (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723544,PA722336,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722340,,Grand Est,Métropolitain,Bas-Rhin,67,9,élections générales,PO718142,2017-06-21,,0,432,,,VTH,"[{'qualite': 'M.', 'prenom': 'Emmanuel', 'nom': 'Morato', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Rémi', 'nom': 'Dera', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Aurélia', 'nom': 'Drif', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Hubert,Julien-Laferrière,JulienLaferriere,,,1966-02-27,Boulogne Billancourt,Hauts-de-Seine,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur certifié de SES,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723546,PA722344,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722348,,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,2,élections générales,PO718124,2017-06-21,,0,643,,,HJU,"[{'qualite': 'M.', 'prenom': 'Simon', 'nom': 'Virlogeux', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Chloé', 'nom': 'Prudhomme', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Alexandre', 'nom': 'Flandrin', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO771923,M.,Thomas,Gassilloud,Gassilloud,,,1981-05-21,Saint-Symphorien-sur-Coise,Rhône,France,http://www.w3.org/2001/XMLSchema-instance,true,Industriel-Chef d'entreprise,Chefs d'entreprise de 10 salariés ou plus,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723552,PA722358,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722362,,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,10,élections générales,PO718170,2017-06-21,,0,145,,,TGA,"[{'qualite': 'M.', 'prenom': 'Vincent', 'nom': 'Quintana', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Mathieu', 'nom': 'Girandola', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Benjamin', 'nom': 'Hortez', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Agir ensemble
PO730964,M.,Jean-Luc,Fugit,Fugit,,,1969-11-27,Rodez,Aveyron,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur de faculté,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723554,PA722366,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722370,,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,11,élections générales,PO718176,2017-06-21,,0,374,,,JFU,"[{'qualite': 'M.', 'prenom': 'Alexandre', 'nom': 'Couchot', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Cyril', 'nom': 'Berthier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Paul', 'nom': 'Bardon', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730970,M.,Cyrille,Isaac-Sibille,IsaacSibille,,,1958-04-30,Lyon 6,Rhône,FR,http://www.w3.org/2001/XMLSchema-instance,true,Médecin,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723556,PA722374,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722378,,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,12,élections générales,PO718174,2017-06-21,,0,183,,,CIS,"[{'qualite': 'Mme', 'prenom': 'Carine', 'nom': 'Frappa', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Karin', 'nom': 'Kamalanavin', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Mouvement Démocrate et apparentés
PO730964,M.,Benjamin,Dirx,Dirx,,,1979-01-25,Villefranche-sur-Saone,Rhône,France,http://www.w3.org/2001/XMLSchema-instance,true,Industriel-Chef d'entreprise,Commerçants et assimilés,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723558,PA722382,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722386,,Bourgogne-Franche-Comté,Métropolitain,Saône-et-Loire,71,1,élections générales,PO718156,2017-06-21,,0,359,,,BDI,"[{'qualite': 'M.', 'prenom': 'Maxim', 'nom': 'Plat', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Hugo', 'nom': 'Givernaud', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730934,Mme,Josiane,Corneloup,Corneloup,,,1959-09-30,Le Creusot,Saône-et-Loire,France,http://www.w3.org/2001/XMLSchema-instance,true,Pharmacienne,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723560,PA722390,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722394,,Bourgogne-Franche-Comté,Métropolitain,Saône-et-Loire,71,2,élections générales,PO718160,2017-06-21,,0,006,,,JCR,"[{'qualite': 'M.', 'prenom': 'Emmanuel', 'nom': 'Rey', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Edwige', 'nom': 'Labruyère', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Isabelle', 'nom': 'Lenglain', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Betty', 'nom': 'Dujardin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Bérénice', 'nom': 'Khattar', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO730964,M.,Rémy,Rebeyrotte,Rebeyrotte,,,1966-03-27,Autun,Saône-et-Loire,FRANCE,http://www.w3.org/2001/XMLSchema-instance,true,Professeur d'économie,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723562,PA722398,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722402,,Bourgogne-Franche-Comté,Métropolitain,Saône-et-Loire,71,3,élections générales,PO718158,2017-06-21,,0,332,,,RRE,"[{'qualite': 'Mme', 'prenom': 'Catherine', 'nom': 'Pannetier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Annelaure', 'nom': 'Augustin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Sylvia', 'nom': 'Sontrop-Collenot', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Ramlati,Ali,Ali,,,1961-05-28,Pamandzi,Mayotte,France,http://www.w3.org/2001/XMLSchema-instance,true,Médecin,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM754304,PA724827,15,ASSEMBLEE,2018-03-25,,,50,1,membre,membre,membre,PO717460,2018-03-25,,PA724829,,Mayotte,Dom,Mayotte,976,1,"élection partielle, suite à l'annulation de l'élection d'un député",PO718556,2018-03-26,,1,306,,,ARA,"[{'qualite': 'Mme', 'prenom': 'Mariame', 'nom': 'Ridjali', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Nassuf Eddine', 'nom': 'Daroueche', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Sophie', 'nom': 'Patient', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Elyssa', 'nom': 'Laurent', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Hafsoiti', 'nom': 'Dieye', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730934,M.,Antoine,Savignat,Savignat,,,1975-07-22,Cormeilles-en-Parisis,Val-d'Oise,France,http://www.w3.org/2001/XMLSchema-instance,true,Avocat,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM748958,PA748954,15,ASSEMBLEE,2018-02-04,,,50,1,membre,membre,membre,PO717460,2018-02-04,,PA748956,,Ile-de-France,Métropolitain,Val-d'Oise,95,1,"élection partielle, suite à l'annulation de l'élection d'un député",PO718504,2018-02-05,,0,070,,,ASV,"[{'qualite': 'M.', 'prenom': 'Guy-Noël', 'nom': 'Orthion', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Caroline', 'nom': 'Bettinger-Aucagos', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Thierry', 'nom': 'Pilath', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO759900,M.,Sylvain,Brial,Brial,,,1964-09-16,Sigave,Wallis-et-Futuna,France,http://www.w3.org/2001/XMLSchema-instance,true,chef d'entreprise,Chefs d'entreprise de 10 salariés ou plus,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM755552,PA755549,15,ASSEMBLEE,2018-04-15,,,50,1,membre,membre,membre,PO717460,2018-04-15,,PA757225,,Wallis-et-Futuna,Collectivités d'outre-mer et Nouvelle-Calédonie,Wallis-et-Futuna,986,1,"élection partielle, suite à l'annulation de l'élection d'un député",PO718554,2018-04-16,,0,574,,,SBR,"[{'qualite': 'M.', 'prenom': 'Olivier', 'nom': 'Castel', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Sosefo', 'nom': 'Hensen', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Katy', 'nom': 'Lauhea', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Lutovika', 'nom': 'Taalo', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Libertés et Territoires
PO730934,M.,Jean-Luc,Poudroux,Poudroux,,,1950-08-29,Saint-Leu,Réunion,France,http://www.w3.org/2001/XMLSchema-instance,true,Retraité de l'éducation nationale,Anciens cadres et professions intermédiaires,Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM759197,PA759192,15,ASSEMBLEE,2018-09-30,,,50,1,membre,membre,membre,PO717460,2018-09-30,,PA759194,,Réunion,Dom,Réunion,974,7,"élection partielle, remplacement d'un député démissionnaire d'office",PO718572,2018-10-01,,0,140,,,JPOU,"[{'qualite': 'Mme', 'prenom': 'Frédérique', 'nom': 'Dalia', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Ludovic', 'nom': 'Aho', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Stéphane', 'nom': 'Law-Hang', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO723569,M.,Francis,Chouat,Chouat,,,1948-12-20,Argenteuil,Val-d'Oise,France,http://www.w3.org/2001/XMLSchema-instance,true,Retraité,Anciens cadres et professions intermédiaires,Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM760662,PA760658,15,ASSEMBLEE,2018-11-18,,,50,1,membre,membre,membre,PO717460,2018-11-18,,PA760660,,Ile-de-France,Métropolitain,Essonne,91,1,"élection partielle, remplacement d'un député démissionnaire",PO718410,2018-11-26,,0,564,,,FCT,"[{'qualite': 'M.', 'prenom': 'Jean-Noël', 'nom': 'Cifoni', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Grégoire', 'nom': 'Herer', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Non inscrit
PO730934,M.,Jacques,Cattin,Cattin,,,1958-06-04,Colmar,Haut-Rhin,France,http://www.w3.org/2001/XMLSchema-instance,true,Viticulteur négociant,Agriculteurs exploitants,Agriculteurs exploitants,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723568,PA767,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722412,,Grand Est,Métropolitain,Haut-Rhin,68,2,élections générales,PO718146,2017-06-21,,0,079,,,JCA,"[{'qualite': 'Mme', 'prenom': 'Cécile', 'nom': 'Mamprin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Luc', 'nom': 'Wauthier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Nicolas', 'nom': 'Dryll', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Denise', 'nom': 'Buhl', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO730934,M.,Philippe,Benassaya,Benassaya,,,1964-08-04,Pantin,Seine-Saint-Denis,France,http://www.w3.org/2001/XMLSchema-instance,true,Conseiller en communication,Artisans,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM774983,PA774952,15,ASSEMBLEE,2020-09-20,,,50,1,membre,membre,membre,PO717460,2020-09-20,,PA774964,,Ile-de-France,Métropolitain,Yvelines,78,11,"élection partielle, remplacement d'un député démissionnaire",PO718316,2020-09-28,,0,118,,,PBN,"[{'qualite': 'M.', 'prenom': 'Nicolas', 'nom': 'Caen-Duplissy', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Ingrid', 'nom': 'Meih', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Myriam', 'nom': 'de Peretti', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Guillaume', 'nom': 'Garrigues', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Louis', 'nom': 'Savoldi', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Domingo', 'nom': 'Soudais', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
