adresses,anciens_autres_mandats,anciens_mandats,autres_mandats,collaborateurs,date_naissance,emails,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,ancien_depute,mandat_fin,age,count
"[{'adresse': 'Permanence parlementaire 1 Rue de Paris 94470 Boissy-Saint-Léger'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 0140636607""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'M. Alexy Rodriguez'}, {'collaborateur': 'M. Yanis Sicre'}, {'collaborateur': 'Mme Florence Rognard'}]",1985-06-22,[{'email': 'laurent.saint-martin@assemblee-nationale.fr'}],LREM,17,720878,Toulouse (Haute-Garonne),2017-06-21,0,Laurent Saint-Martin,Val-de-Marne,Saint-Martin,3,94,La République en Marche,339,Laurent,Cadre supérieur (secteur privé),Hommes,"['http://lsm2022.fr', 'http://lsm2017.fr', 'http://avecvous.fr', 'http://enviediledefrance.fr', 'http://laurentsaintmartin.fr', 'https://twitter.com/LauStmartin']",laurent-saint-martin,LauStmartin,2016-05-19T16:50:56,Député du Val-de-Marne @AssembleeNat | Rapporteur général du budget | Conseiller régional @iledefrance et Président du groupe @idf_mp |,10851,29402,1236,733339165379731458,265,Laurent Saint-Martin,False,9955,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878,https://www.nosdeputes.fr/laurent-saint-martin,https://www.nosdeputes.fr/laurent-saint-martin/json,,,32,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'M. Frédéric Petry'}, {'collaborateur': 'Mme Elisabeth Tremblay'}, {'collaborateur': 'M. Thomas Lesage'}, {'collaborateur': 'M. Michel Chatelais'}, {'collaborateur': 'M. Pierre-Yves Douet'}, {'collaborateur': 'M. Philippe Algoet'}]",1981-01-21,"[{'email': 'laetitiasaintpaul2017@gmail.com'}, {'email': 'laetitia.saint-paul@assemblee-nationale.fr'}]",LREM,560,720138,Chartres (Eure-et-Loir),2017-06-21,0,Laetitia Saint-Paul,Maine-et-Loire,Saint-Paul,4,49,La République en Marche,364,Laetitia,Officier de l'armée de Terre,Femmes,"['https://twitter.com/l_saintpaul', 'http://www.laetitia-saint-paul.fr', 'https://fr-fr.facebook.com/laetitiasaintpaulrem']",laetitia-saint-paul,l_saintpaul,2017-11-03T11:43:57,Députée de Maine-et-Loire | Vice-Présidente de l’Assemblée nationale | Affaires étrangères | @enmarchefr #circo4904 #DirectAN,1569,2400,909,926414640946581505,61,Laetitia Saint-Paul,False,1396,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138,https://www.nosdeputes.fr/laetitia-saint-paul,https://www.nosdeputes.fr/laetitia-saint-paul/json,,,36,1
"[{'adresse': 'BP 11511 98709 Mahina Téléphone : 00 689 87 78 60 99'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Assemblée de la Polynésie française /  / membre'}],"[{'collaborateur': 'Mme Leila Auméran'}, {'collaborateur': 'Mme Alexia Torea'}, {'collaborateur': 'Mme Honorine Omitai'}, {'collaborateur': 'Mme Sylvie Bouras'}]",1972-06-16,[{'email': 'nicole.sanquer@assemblee-nationale.fr'}],UDI,464,721110,Papeete (Polynésie française),2017-06-21,1,Nicole Sanquer,Polynésie Française,Sanquer,2,987,"Union des démocrates, radicaux et libéraux",111,Nicole,Professeur du secondaire et technique,Femmes,"['https://twitter.com/nicole_sanquer', 'https://fr-fr.facebook.com/nicolesanquerfareata']",nicole-sanquer,nicole_sanquer,2017-11-24T19:07:05,Députée de la 2e circonscription de Polynésie française / Représentante à l’Assemblée de Polynésie française,384,662,78,934136307533545472,55,Nicole SANQUER,False,592,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721110,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721110,https://www.nosdeputes.fr/nicole-sanquer,https://www.nosdeputes.fr/nicole-sanquer/json,,,45,1
"[{'adresse': 'local parlementaire 225 Rue Paul Vaillant Couturier 94140 ALFORVILLE Téléphone : 09 53 84 60 93'}, {'adresse': ""Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '28/09/2020 /  / '}],[],[{'collaborateur': 'M. Stéphane Exposito'}],1965-09-20,[{'email': 'isabelle.santiago@assemblee-nationale.fr'}],SOC,645,774960,Neuilly-sur-Seine (Hauts-de-Seine),2020-09-28,0,Isabelle Santiago,Val-de-Marne,Santiago,9,94,Parti socialiste,510,Isabelle,Cadre territorial,Femmes,"['http://isabellesantiago.fr', 'https://twitter.com/isasantiago_94']",isabelle-santiago,isasantiago_94,2013-02-16T16:03:57,Députée duValde Marne VP commission defense Conseillère Départementale (ancienne adjointe au Maire Alfortville et VP du CD94),12561,3253,2035,1186673785,54,Isabelle Santiago,False,5810,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774960,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774960,https://www.nosdeputes.fr/isabelle-santiago,https://www.nosdeputes.fr/isabelle-santiago/json,,,52,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 / 13/01/2021 / décès'}],"[{'mandat': 'Paris 6ème Arrondissement / Conseil municipal / membre'}, {'mandat': 'Métropole du Grand Paris /  / membre'}, {'mandat': 'Paris (Paris) / Conseil municipal / conseillère'}]",[],1951-03-27,[{'email': 'marielle.desarnez@assemblee-nationale.fr'}],MODEM,419,717151,Paris (Paris),2017-06-21,3,Marielle de Sarnez,Paris,Sarnez (de),11,75,Mouvement Démocrate,257,Marielle,Autre profession,Femmes,"['https://twitter.com/desarnez', 'https://fr-fr.facebook.com/mdesarnez']",marielle-de-sarnez,desarnez,2011-05-23T15:42:02,Présidente de la commission des Affaires étrangères de l'@AssembleeNat. Députée de Paris #Circo7511. Vice-présidente du @MoDem. Secrétaire générale du @pde_edp,2246,18607,985,303885267,547,Marielle de Sarnez,False,5702,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717151,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717151,https://www.nosdeputes.fr/marielle-de-sarnez,https://www.nosdeputes.fr/marielle-de-sarnez/json,1.0,2021-01-13,66,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Ardèche / Conseil départemental / membre'}],"[{'collaborateur': 'Mme Pascale Allègre-Engels'}, {'collaborateur': 'M. Théo Durand-Tortorella'}, {'collaborateur': 'Mme Floriane Peverelli'}, {'collaborateur': 'Mme Laure Botella'}]",1970-11-06,"[{'email': 'herve.saulignac2017@gmail.com'}, {'email': 'herve.saulignac@assemblee-nationale.fr'}]",SOC,128,340343,Privas (Ardèche),2017-06-21,1,Hervé Saulignac,Ardèche,Saulignac,1,07,Parti socialiste,576,Hervé,Cadre (entreprises publiques),Hommes,"['http://www.hervesaulignac.fr', 'https://twitter.com/hsaulignac', 'https://fr-fr.facebook.com/herve.saulignac']",herve-saulignac,hsaulignac,2009-10-18T19:18:59,Député de l'Ardèche - Conseiller Départemental et ancien Président du Conseil General - Membre de la Commission des Lois - #DirectAN,640,5232,911,83424512,149,Herve Saulignac,False,1496,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343,https://www.nosdeputes.fr/herve-saulignac,https://www.nosdeputes.fr/herve-saulignac/json,,,47,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 / 24/08/2020 / prolongation de mission temporaire'}],[],[],1952-10-23,"[{'email': 'jacques.savatier@assemblee-nationale.fr'}, {'email': 'savatier.jacques@laposte.net'}]",LREM,574,722078,Fontenay-le-Comte (Vendée),2017-06-21,0,Jacques Savatier,Vienne,Savatier,1,86,La République en Marche,514,Jacques,Retraité de la fonction publique (hors enseignement),Hommes,"['https://jacques-savatier.fr', 'https://twitter.com/JacquesSavatier']",jacques-savatier,JacquesSavatier,2017-05-15T17:26:55,Candidat d'Emmanuel Macron aux élections législatives du 11 et 18 juin 2017 sur la 1ere circonscription de la Vienne - #circo8601 #LaRepubliqueEnMarche,158,2177,137,864170239445041152,64,Jacques Savatier,False,209,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722078,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722078,https://www.nosdeputes.fr/jacques-savatier,https://www.nosdeputes.fr/jacques-savatier/json,1.0,2020-08-24,65,1
"[{'adresse': ""Permanence parlementaire 11 Place de l'Hôtel de Ville 95300 Pontoise""}, {'adresse': ""Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '05/02/2018 /  / '}],"[{'mandat': ""Pontoise (Val-d'Oise) / Conseil municipal / adjoint au maire""}]","[{'collaborateur': 'M. Guy-Noël Orthion'}, {'collaborateur': 'M. Thierry Pilath'}, {'collaborateur': 'Mme Caroline Bettinger-Aucagos'}]",1975-07-22,[{'email': 'antoine.savignat@assemblee-nationale.fr'}],LR,588,748954,Cormeilles-en-Parisis (Val-d'Oise),2018-02-05,1,Antoine Savignat,Val-d'Oise,Savignat,1,95,Les Républicains,70,Antoine,Avocat,Hommes,['https://twitter.com/antoine7595'],antoine-savignat,antoine7595,2012-08-03T12:48:51,Député LR de la Première Circonscription du Val d'Oise #9501 -,234,2136,709,734819214,58,Antoine Savignat,False,1154,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA748954,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA748954,https://www.nosdeputes.fr/antoine-savignat,https://www.nosdeputes.fr/antoine-savignat/json,,,42,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 8 Rue James Barbier 68700 Cernay Téléphone : 03 89 28 20 59'}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Alsace (C.E.Alsace) /  / conseiller'}],"[{'collaborateur': 'Mme Audrey Ta Dinh'}, {'collaborateur': 'Mme Juliette Devedeux'}]",1990-02-14,[{'email': 'raphael.schellenberger@assemblee-nationale.fr'}],LR,72,721314,Mulhouse (Haut-Rhin),2017-06-21,1,Raphaël Schellenberger,Haut-Rhin,Schellenberger,4,68,Les Républicains,76,Raphaël,Attaché Parlementaire,Hommes,"['https://twitter.com/RSCactu', 'http://www.raphael-schellenberger.fr', 'https://fr-fr.facebook.com/SchellenbergerR']",raphael-schellenberger,RSCactu,2010-02-04T09:57:44,Député du #HautRhin | Secrétaire Général adjoint @lesRepublicains | Whip LR de la commission des Lois | Conseiller d’#Alsace,711,3347,362,111266206,123,Raphaël Schellenberger,False,2933,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314,https://www.nosdeputes.fr/raphael-schellenberger,https://www.nosdeputes.fr/raphael-schellenberger/json,,,27,1
"[{'adresse': 'Permanence parlementaire 10 Rue Saint-Blaise 65200 Bagnères-de-Bigorre Téléphone : 05 62 42 86 45'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],"[{'mandat': 'Bagnères-de-Bigorre / Conseil municipal / membre'}, {'mandat': 'CC de la Haute-Bigorre /  / membre'}]","[{'collaborateur': 'M. François Roux'}, {'collaborateur': 'Mme Jacinthe Dhelft'}, {'collaborateur': 'M. Damien Gardey'}, {'collaborateur': 'Mme Fantine Garnier-Collot'}]",1964-08-05,[{'email': 'jean-bernard.sempastous@assemblee-nationale.fr'}],LREM,206,720780,Bagnères-de-Bigorre (Hautes-Pyrénées),2017-06-21,2,Jean-Bernard Sempastous,Hautes-Pyrénées,Sempastous,1,65,La République en Marche,313,Jean-Bernard,Professeur du secondaire et technique,Hommes,"['https://twitter.com/Sempastoushp', 'http://www.jeanbernardsempastous.fr']",jean-bernard-sempastous,Sempastoushp,2017-05-18T20:37:47,Député des Hautes-Pyrénées #LaREM • Montagne • Agriculture • Foncier agricole • Tourisme • Industrie • Thermalisme,6376,2100,978,865305435707985921,92,JB Sempastous,False,1839,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720780,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720780,https://www.nosdeputes.fr/jean-bernard-sempastous,https://www.nosdeputes.fr/jean-bernard-sempastous/json,,,53,1
"[{'adresse': 'Permanence parlementaire Hôtel de Ville 39100 Dole Téléphone : 03 84 72 08 01'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '19/06/2002 / 19/06/2007 / fin de législature'}, {'mandat': '20/06/2007 / 19/06/2012 / fin de législature'}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '21/06/2017 /  / '}]",[{'mandat': 'Dole / Conseil municipal / membre'}],"[{'collaborateur': 'M. Pierre Ceugniet'}, {'collaborateur': 'Mme Nathalie Jeannet'}, {'collaborateur': 'M. Laurent Bourguignat'}, {'collaborateur': 'Mme Julie Clerget'}, {'collaborateur': 'Mme Fatima Mbitel'}]",1961-03-05,"[{'email': 'jmsermier-dole@wanadoo.fr'}, {'email': 'jean-marie.sermier@assemblee-nationale.fr'}]",LR,266,267204,Nozeroy (Jura),2017-06-21,1,Jean-Marie Sermier,Jura,Sermier,3,39,Les Républicains,78,Jean-Marie,Ancien viticulteur,Hommes,"['https://twitter.com/jmsermier', 'https://fr-fr.facebook.com/jeanmarie.sermier']",jean-marie-sermier,jmsermier,2016-07-13T12:53:48,Député #LR du #Jura | VP de la commission du dev durable de l'AN l | Conseiller Régional de #BourgogneFrancheComté | Défenseur acharné de la #ruralité,258,2807,201,753210819379421185,100,Jean-Marie SERMIER,False,381,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204,https://www.nosdeputes.fr/jean-marie-sermier,https://www.nosdeputes.fr/jean-marie-sermier/json,,,56,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 6 Rue Denave 69170 Tarare Téléphone : 04 74 63 89 80'}]",[],[{'mandat': '18/06/2020 /  / '}],[{'mandat': 'Arbresle (Rhône) /  / conseillère'}],"[{'collaborateur': 'Mme Céline Ducros'}, {'collaborateur': 'M. Paul Esnault'}, {'collaborateur': 'M. Roger Pécout'}, {'collaborateur': 'M. Sylvain Dumord'}, {'collaborateur': 'Mme Nathalie Meunier'}]",1968-08-17,[{'email': 'nathalie.serre@assemblee-nationale.fr'}],LR,617,722308,Besançon (Doubs),2020-06-18,1,Nathalie Serre,Rhône,Serre,8,69,Les Républicains,127,Nathalie,Mère au foyer,Femmes,['https://twitter.com/NathalieSerre'],nathalie-serre,NathalieSerre,2020-07-23T14:28:02,Député Les Républicains de la huitième circonscription du Rhône Conseillère municipale de l'Arbresle,1641,497,145,1286307042014171137,27,Serre Nathalie,False,1056,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722308,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722308,https://www.nosdeputes.fr/nathalie-serre,https://www.nosdeputes.fr/nathalie-serre/json,,,49,1
"[{'adresse': 'Eko Zabym derrière boulangerie Rue Abare Providence 97139 Les Abymes Téléphone : 05 90 97 15 08'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Guadeloupe / Conseil régional / membre'}],"[{'collaborateur': 'M. Freddy Lobeau'}, {'collaborateur': 'Mme Sandrine Serva'}, {'collaborateur': 'Mme Oxann Sahai'}, {'collaborateur': 'Mme Georgia Saint-Jean'}, {'collaborateur': 'Mme Elyssa Laurent'}, {'collaborateur': 'Mme Keiza Grand-Bonheur'}, {'collaborateur': 'M. Patrice Resdedant'}, {'collaborateur': 'M. Pierre Soulez'}]",1974-06-21,"[{'email': 'olivier.serva@assemblee-nationale.fr'}, {'email': 'o.serva@ose.gp'}]",NI,107,720960,Pointe-à-Pitre (Guadeloupe),2017-06-21,1,Olivier Serva,Guadeloupe,Serva,1,971,La République en Marche,311,Olivier,Expert comptable,Hommes,"['http://www.olivierserva.fr', 'https://twitter.com/olivier_serva', 'https://fr-fr.facebook.com/Olivier-SERVA-407236749324296']",olivier-serva,olivier_serva,2014-12-31T13:14:23,Député de la Guadeloupe / Pdt de la délégation aux outremer à @AssembleeNat / Pdt EKO ZABYM / Conseiller municipal et communautaire de la ville des Abymes.,3147,4260,751,2953113070,142,Olivier SERVA,False,3606,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960,https://www.nosdeputes.fr/olivier-serva,https://www.nosdeputes.fr/olivier-serva/json,,,43,1
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}]",[],"[{'mandat': '21/06/2017 / 01/08/2021 / démission pour cause d’incompatibilité prévue aux articles lo 137, lo 137-1, lo 141 ou lo 141-1 du code électoral'}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}]","[{'mandat': 'Matoury / Conseil municipal / membre'}, {'mandat': ""Centre Littoral / Communauté d'agglomération / membre""}]",[],1959-09-27,"[{'email': 'gabriel.serville@assemblee-nationale.fr'}, {'email': 'gabriel.serville@orange.fr'}]",GDR,22,610667,Cayenne (Guyane),2017-06-21,2,Gabriel Serville,Guyane,Serville,1,973,Autres,597,Gabriel,Professeur de Mathématiques - Proviseur,Hommes,"['http://www.gabrielserville.com', 'https://twitter.com/GabrielServille', 'https://fr-fr.facebook.com/GabrielServille']",gabriel-serville,GabrielServille,2012-10-15T13:49:33,Président de la Collectivité Territoriale de Guyane 🇬🇫,2818,8164,840,882350664,175,Gabriel Serville,False,5081,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667,https://www.nosdeputes.fr/gabriel-serville,https://www.nosdeputes.fr/gabriel-serville/json,1.0,2021-08-01,58,1
"[{'adresse': 'Permanence parlementaire 18 Rue José-Maria de Heredia 75007 Paris'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '27/08/2020 /  / '}],[],"[{'collaborateur': 'Mme Jeanne Martin'}, {'collaborateur': 'Mme Marie Andrieux'}]",1978-10-04,[{'email': 'marie.silin@assemblee-nationale.fr'}],LREM,637,721768,Saint-Cloud (Haute-Marne),2020-08-27,0,Marie Silin,Paris,Silin,12,75,La République en Marche,571,Marie,Cadre en entreprise,Femmes,"['https://avecvous.fr', 'http://www.mariesilin.fr', 'https://twitter.com/Mariesilin', 'http://linkedin.com/in/marie-silin-2a3b25', 'https://fr-fr.facebook.com/MarieSilinDeputee']",marie-silin,Mariesilin,2009-09-04T19:03:28,🏛 Députée de #Paris 👩🏼‍⚖️ Juge suppléante à la #CJR. #TransitionEcologique #Europe #JamaisSansElles #Paris15 #Paris7 #Circo7512,33997,3562,4146,71610575,46,Marie Silin,False,10955,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721768,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721768,https://www.nosdeputes.fr/marie-silin,https://www.nosdeputes.fr/marie-silin/json,,,39,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 17-19 Avenue de Bordeaux Drayton Square 33340 Lesparre-Médoc'}, {'adresse': '1 A Rue de la Lande 33290 Ludon-Médoc'}]",[],[{'mandat': '21/06/2017 /  / '}],"[{'mandat': 'Médoc Estuaire / Communauté de communes / membre'}, {'mandat': 'Ludon-Médoc / Conseil municipal / membre'}]","[{'collaborateur': 'Mme Laëtitia Redonet'}, {'collaborateur': 'M. Rotui Tehei'}, {'collaborateur': 'Mme Magali Colemyn'}]",1983-05-27,[{'email': 'benoit.simian@assemblee-nationale.fr'}],LT,343,719592,Bordeaux (Gironde),2017-06-21,2,Benoit Simian,Gironde,Simian,5,33,Régions et peuples solidaires,219,Benoit,Responsable formation - Cadre en ressources humaines,Hommes,"['http://benoitsimian.fr', 'https://twitter.com/BenoitSimian']",benoit-simian,BenoitSimian,2012-06-17T06:30:50,Député Girondin |🇪🇺 #AfEurAN | Hydrogène | VP Chasse Pêche Territoires l VP Îles du Pacifique | ex Maire Ludon-Médoc - Rapporteur Budget Transports 🚆✈️🛣,11822,6808,3595,610649874,137,Benoit Simian,False,3691,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592,https://www.nosdeputes.fr/benoit-simian,https://www.nosdeputes.fr/benoit-simian/json,,,34,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire Résidence Flandres Entrée 19 59170 Croix'}]",[],[{'mandat': '23/06/2020 /  / '}],[{'mandat': 'Hauts-de-France / Conseil régional / membre'}],"[{'collaborateur': 'Mme Clara Cornille'}, {'collaborateur': 'Mme Juliette Lorthoy'}, {'collaborateur': 'Mme Kelly Verkindere'}]",1963-01-11,"[{'email': 'valerie.six@assemblee-nationale.fr'}, {'email': 'contact@valerie-six.fr'}]",UDI,618,720488,Séclin (Nord),2020-06-23,1,Valérie Six,Nord,Six,7,59,"Union des démocrates, radicaux et libéraux",113,Valérie,Pharmacienne,Femmes,"['http://valerie-six.fr', 'https://twitter.com/six_valerie', 'https://fr-fr.facebook.com/ValerieSixAN']",valerie-six,six_valerie,2017-08-29T10:00:25,Députée de la 7e circonscription du Nord #UDI - Membre @AN_AfSoc #circo5907 Conseillère Régionale Hauts de France #HDF https://t.co/n3lamuXyIx,2188,1203,826,902470987765211137,30,Valérie Six,False,1409,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720488,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720488,https://www.nosdeputes.fr/valerie-six,https://www.nosdeputes.fr/valerie-six/json,,,54,1
