adresses,anciens_autres_mandats,anciens_mandats,autres_mandats,collaborateurs,date_naissance,emails,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_last_tweeted_at,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,nuance,age,count
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': ""10 Rue de l'Eglise 94350 Villiers-sur-Marne""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Joy Le Liboux-Gromil'}, {'collaborateur': 'M. Thomas De Almeida'}]",1971-11-15,[{'email': 'Maud.Petit@assemblee-nationale.fr'}],NI,398,721234,Paris 15 (Paris),2022-06-22,0,Maud Petit,Val-de-Marne,petit,4,94,Autres,486,Maud,Chargée de ressources humaines,Femmes,"['http://www.maudpetit2017.fr', 'https://twitter.com/MaudPetit_AN94', 'https://fr-fr.facebook.com/Maud.Petit.off']",maud-petit,MaudPetit_AN94,2017-05-23T06:58:15,🏛🇫🇷Députée du Val-de-Marne #Circo9404 @modem | #DroitsEnfants #StopVEO #OutreMer #DroitsDesFemmes #Lyme #Sport,3969,4219,674,866911134837862400,2022-06-24T10:31:21,130,Maud Petit,False,2276,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721234,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721234,https://2022.nosdeputes.fr/maud-petit,https://2022.nosdeputes.fr/maud-petit/json,DVG,51,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Hôtel de ville 2 Place Victor Hugo 93200 Saint-Denis Téléphone : 01 49 33 66 66'}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'M. Frank Mouly'}, {'collaborateur': 'Mme Edwige Le Net'}, {'collaborateur': 'Mme Sofia Boutrih'}, {'collaborateur': 'M. Jean-Jacques Boujot'}, {'collaborateur': 'Mme Mariama Diallo'}]",1962-07-24,"[{'email': 'stephane.peu@ville-saint-denis.fr'}, {'email': 'Stephane.Peu@assemblee-nationale.fr'}]",NI,532,721270,Pau (Pyrénées-Atlantiques),2022-06-22,0,Stéphane Peu,Seine-Saint-Denis,peu,2,93,NUPES,487,Stéphane,Employé,Hommes,"['http://www.stephanepeu.fr', 'https://twitter.com/stephane1peu', 'https://fr-fr.facebook.com/stephanepeu']",stephane-peu,stephane1peu,2011-05-22T09:45:55,"Député de la 2ème circonscription de la Seine Saint Denis. Pierrefitte, Saint-Denis, Villetaneuse. Militant PCF",3055,11919,693,303112391,2022-06-24T09:42:47,198,Stephane Peu,False,4887,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270,https://2022.nosdeputes.fr/stephane-peu,https://2022.nosdeputes.fr/stephane-peu/json,NUP,60,1
"[{'adresse': '2 Rue des tanneries 77170 Brie-Comte-Robert'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'M. Régis Thauvin'}, {'collaborateur': 'Mme Cécile Poissy'}, {'collaborateur': 'Mme Sabine Thauvin'}, {'collaborateur': 'M. François Meheut'}]",1961-07-22,"[{'email': 'Michele.Peyron@assemblee-nationale.fr'}, {'email': 'michelepeyronenmarche77@gmail.com'}]",NI,525,721710,Nimes (Gard),2022-06-22,0,Michèle Peyron,Seine-et-Marne,peyron,9,77,Ensemble,488,Michèle,Autre cadre (secteur privé),Femmes,"['http://www.michelepeyron.fr', 'https://twitter.com/MichelePeyron', 'https://www.facebook.com/michele.peyron.79']",michele-peyron,MichelePeyron,2016-11-27T21:45:30,Candidate Majorité présidentielle Députée LREM de la 9ème circo de Seine-et-Marne @TerresDeProgres #AffairesSociales #Enfance #SeineEtMarne #Circo7709,5401,6644,706,802991763476594688,2022-06-24T06:58:16,120,Michèle PEYRON,False,7279,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721710,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721710,https://2022.nosdeputes.fr/michele-peyron,https://2022.nosdeputes.fr/michele-peyron/json,ENS,61,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1982-04-17,[{'email': 'sebastien.peytavie@assemblee-nationale.fr'}],NI,510,793708,Sarlat (Dordogne),2022-06-22,0,Sébastien Peytavie,Dordogne,peytavie,4,24,NUPES,491,Sébastien,Profession intermédiaire de la santé et du travail social,Hommes,['https://twitter.com/speytavie'],sebastien-peytavie,speytavie,2013-11-26T19:40:00,"Député de la quatrième circonscription de la Dordogne. Groupe pôle écologiste, inter groupe NUPES",5401,2659,474,2216269356,2022-06-23T18:14:26,37,Sebastien Peytavie,False,572,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793708,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793708,https://2022.nosdeputes.fr/sebastien-peytavie,https://2022.nosdeputes.fr/sebastien-peytavie/json,NUP,40,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1990-07-09,[{'email': 'kevin.pfeffer@assemblee-nationale.fr'}],NI,295,794582,Forbach (Moselle),2022-06-22,0,Kévin Pfeffer,Moselle,pfeffer,6,57,Rassemblement National,492,Kévin,Permanent politique,Hommes,"['https://twitter.com/k_pfeffer', 'https://fr-fr.facebook.com/Kevin.Pfeffer57']",kevin-pfeffer,k_pfeffer,2009-03-05T22:54:36,"Député de la Moselle (6e circonscription). Trésorier, membre du bureau exécutif @RNational_off. Conseiller régional @RN_GrandEst.",11116,4884,684,22993455,2022-06-23T22:49:26,59,Kévin Pfeffer Ⓜ️🇫🇷,False,9326,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794582,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794582,https://2022.nosdeputes.fr/kevin-pfeffer,https://2022.nosdeputes.fr/kevin-pfeffer/json,RN,32,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1978-06-04,[{'email': 'anna.pic@assemblee-nationale.fr'}],NI,79,794270,Montpellier (Hérault),2022-06-22,0,Anna Pic,Manche,pic,4,50,NUPES,493,Anna,"Professeur, profession scientifique",Femmes,['https://twitter.com/PicAnna3'],anna-pic,PicAnna3,2020-06-05T21:25:24,Députée de la 4ème circonscription de Manche #Circo5004 @partisocialiste,2005,968,451,1269017425204428808,2022-06-23T15:13:14,30,Pic Anna,False,1289,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794270,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794270,https://2022.nosdeputes.fr/anna-pic,https://2022.nosdeputes.fr/anna-pic/json,NUP,44,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1984-12-28,[{'email': 'francois.piquemal@assemblee-nationale.fr'}],NI,569,793756,Besancon (Doubs),2022-06-22,0,François Piquemal,Haute-Garonne,piquemal,4,31,NUPES,494,François,Enseignant,Hommes,"['http://francoispiquemal.fr', 'https://twitter.com/FraPiquemal', 'https://fr-fr.facebook.com/francoispiquemal31']",francois-piquemal,FraPiquemal,2013-07-18T16:06:08,Député #circo3104 #Toulouse @NUPES_2022_ /@ParlementNUPES /Prof d'Hist-Géo au Mirail/ Conseiller Municipal / Co-président @GroupeAMC /10 ans à @federationdal,13312,4903,1014,1603776488,2022-06-24T10:33:57,84,François Piquemal,False,6408,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793756,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793756,https://2022.nosdeputes.fr/francois-piquemal,https://2022.nosdeputes.fr/francois-piquemal/json,NUP,38,1
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01 40 63 71 67""}, {'adresse': 'Permanence parlementaire 8 Ter Avenue de Virlogeux 63200 Riom Téléphone : 04 73 63 55 61'}]",[],"[{'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Charlotte Watine'}, {'collaborateur': 'M. Aurélien Tarquis'}, {'collaborateur': 'Mme Martine Planteblat'}, {'collaborateur': 'M. Jérôme Petit'}]",1964-10-06,"[{'email': 'permanence@christinepiresbeaune.fr'}, {'email': 'Christine.PiresBeaune@assemblee-nationale.fr'}]",NI,495,608172,Saint Georges de Mons (Puy-de-Dôme),2022-06-22,0,Christine Pires Beaune,Puy-de-Dôme,pires beaune,2,63,NUPES,495,Christine,Fonctionnaire de catégorie A,Femmes,"['http://www.cpb2022.fr', 'https://twitter.com/cpiresbeaune', 'http://www.christinepiresbeaune.fr', 'https://fr-fr.facebook.com/CPiresBeaune2017']",christine-pires-beaune,cpiresbeaune,2012-11-10T11:15:01,Citoyenne auvergnate - Députée de la 2ème circonscription du Puy-de-Dôme,10856,6464,2117,938843677,2022-06-23T15:07:36,174,Ch. Pirès Beaune,False,7467,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172,https://2022.nosdeputes.fr/christine-pires-beaune,https://2022.nosdeputes.fr/christine-pires-beaune/json,NUP,58,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': '6 Parc des fontenelles 78870 Bailly'}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Véronique Siadous'}, {'collaborateur': 'M. Benjamin Sein'}, {'collaborateur': 'M. Julien Genty'}]",1965-08-30,[{'email': 'Beatrice.Piron@assemblee-nationale.fr'}],NI,122,721844,Martigues (Bouches-du-Rhône),2022-06-22,0,Béatrice Piron,Yvelines,piron,3,78,Ensemble,496,Béatrice,Chef d'entreprise,Femmes,"['http://www.beatricepiron.fr', 'https://twitter.com/beatricepiron', 'https://fr-fr.facebook.com/BPiron78']",beatrice-piron,beatricepiron,2017-05-16T18:26:06,Députée @LaREM_AN de la 3ème circonscription des Yvelines - Commission @AN_AfCult. #Inclusion #Numérique #Audiovisuel,1377,8576,1016,864547522588667909,2022-06-23T08:40:02,145,Béatrice Piron,False,4337,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844,https://2022.nosdeputes.fr/beatrice-piron,https://2022.nosdeputes.fr/beatrice-piron/json,ENS,57,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Pascale Assante'}, {'collaborateur': 'Mme Mélissa Lotz'}, {'collaborateur': 'Mme Agatha Granddidier'}, {'collaborateur': 'Mme Jeanne-Laure Beury Josselin'}]",1979-09-17,"[{'email': 'claire.pitollat2022@gmail.com'}, {'email': 'Claire.Pitollat@assemblee-nationale.fr'}]",NI,351,718910,Marseille (Bouches-du-Rhône),2022-06-22,0,Claire Pitollat,Bouches-du-Rhône,pitollat,2,13,Ensemble,497,Claire,Ingénieure,Femmes,"['http://clairepitollat2022.com', 'https://twitter.com/clairepitollat', 'https://fr-fr.facebook.com/clairepitollat']",claire-pitollat,clairepitollat,2017-05-16T19:16:14,Députée @LaREM_AN de #Marseille • candidate #Ensemble ! dans les 7e et 8e arrondissements de Marseille pour les #legislatives2022,4636,7862,1692,864560136974737408,2022-06-23T09:38:02,166,Claire Pitollat,False,4406,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910,https://2022.nosdeputes.fr/claire-pitollat,https://2022.nosdeputes.fr/claire-pitollat/json,ENS,43,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1967-11-19,[{'email': 'christophe.plassard@assemblee-nationale.fr'}],NI,337,793572,La Garenne-Colombes (Hauts-de-Seine),2022-06-22,0,Christophe Plassard,Charente-Maritime,plassard,5,17,Ensemble,498,Christophe,Profession libérale,Hommes,"['http://cplassard.fr', 'https://twitter.com/cplassard']",christophe-plassard,cplassard,2010-03-07T10:45:16,Candidat Élection Législative 2022 | 5ème Circonscription Charente Maritime | Conseiller Municipal Royan | Entrepreneur | 🇫🇷🇪🇺 @HorizonsLeParti #Rapprocher,3877,467,824,120728993,2022-06-23T21:36:48,22,ChristophePLASSARD #EnsembleMajoritéPresidentielle,False,1838,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793572,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793572,https://2022.nosdeputes.fr/christophe-plassard,https://2022.nosdeputes.fr/christophe-plassard/json,ENS,55,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1990-05-04,"[{'email': 'contact@mariepochon.fr'}, {'email': 'marie.pochon@assemblee-nationale.fr'}]",NI,8,793664,Grenoble (Isère),2022-06-22,0,Marie Pochon,Drôme,pochon,3,26,NUPES,499,Marie,Responsable associative,Femmes,"['https://mariepochon.fr', 'https://twitter.com/mariepochon', 'https://fr-fr.facebook.com/mariepochondeputee']",marie-pochon,mariepochon,2012-07-02T22:24:10,Députée écologiste #NUPES de la 3e circonscription de la Drôme 🌱 Militante écologiste team @NotreAffaire 🌍 @Les_Doleances,30268,7914,3243,625048595,2022-06-24T10:10:41,91,Marie Pochon,False,15352,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793664,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793664,https://2022.nosdeputes.fr/marie-pochon,https://2022.nosdeputes.fr/marie-pochon/json,NUP,32,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1968-01-04,[{'email': 'lisette.pollet@assemblee-nationale.fr'}],NI,282,793656,Romorantin-Lanthenay (Loir-et-Cher),2022-06-22,0,Lisette Pollet,Drôme,pollet,2,26,Rassemblement National,500,Lisette,Ouvrier qualifié de type industriel,Femmes,"['https://rassemblementnational.fr', 'https://twitter.com/LisettePollet']",lisette-pollet,LisettePollet,2016-10-24T12:48:17,Députée de la 2ème circo de la Drôme Conseillère Régionale AURA @RNational_off @auvergnerhalpes Déléguée Départementale RN @RN26_drome,11781,1237,777,790535381062152192,2022-06-24T10:29:56,17,Lisette Pollet Ⓜ️ 🇫🇷,False,10128,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793656,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793656,https://2022.nosdeputes.fr/lisette-pollet,https://2022.nosdeputes.fr/lisette-pollet/json,RN,54,1
"[{'adresse': '2 Rue Saint Leu 80000 Amiens'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP Téléphone : 0140632517""}]",[],"[{'mandat': '21/06/2017 / 06/08/2020 / nomination comme membre du gouvernement'}, {'mandat': '22/06/2022 /  / '}, {'mandat': '20/06/2012 / 11/03/2016 / nomination comme membre du gouvernement'}, {'mandat': '21/06/2022 / 21/06/2022 / fin de législature'}, {'mandat': '18/06/2017 / 20/06/2017 / fin de législature'}]",[],[],1975-06-13,"[{'email': 'permanence@barbarapompili.fr'}, {'email': 'barbara.pompili@assemblee-nationale.fr'}]",NI,475,609520,Bois-Bernard (Pas-de-Calais),2022-06-22,0,Barbara Pompili,Somme,pompili,2,80,Ensemble,501,Barbara,Assistante parlementaire,Femmes,"['http://barbarapompili.fr', 'https://twitter.com/barbarapompili', 'https://fr-fr.facebook.com/pompilibarbara']",barbara-pompili,barbarapompili,2012-01-03T21:54:23,Compte personnel - Ancienne ministre de la Transition écologique - Candidate aux législatives pour la 2ème circonscription de la Somme,6856,100232,1601,454336881,2022-06-23T10:47:49,1167,Barbara Pompili,False,10355,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520,https://2022.nosdeputes.fr/barbara-pompili,https://2022.nosdeputes.fr/barbara-pompili/json,ENS,47,1
"[{'adresse': '11 Rue Faidherbe 62200 Boulogne-sur-mer Téléphone : 03 91 21 88 49'}, {'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '02/04/1993 / 21/04/1997 / fin de législature'}]",[],"[{'collaborateur': 'Mme Martine Ricordeau'}, {'collaborateur': 'M. Jean-Claude Briffault'}, {'collaborateur': 'Mme Stéphanie Boulanger'}]",1950-05-09,"[{'email': 'jppontdepute@orange.fr'}, {'email': 'Jean-Pierre.Pont@assemblee-nationale.fr'}]",NI,287,2449,Portel (Pas-de-Calais),2022-06-22,0,Jean-Pierre Pont,Pas-de-Calais,pont,5,62,Ensemble,502,Jean-Pierre,Médecin,Hommes,"['http://www.jeanpierrepont.fr', 'https://twitter.com/JeanPierrePont']",jean-pierre-pont,JeanPierrePont,2017-05-12T08:48:35,Député réélu de la 5è du Pas-de-Calais - 31 communes du #Boulonnais | Médecin et Ancien Maire | Engagé @avecvous Faire #Ensemble 🇨🇵🇪🇺 #Renaissance,11957,5985,1768,862952634164154368,2022-06-22T21:37:32,125,Jean-Pierre PONT,False,4986,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449,https://2022.nosdeputes.fr/jean-pierre-pont,https://2022.nosdeputes.fr/jean-pierre-pont/json,ENS,72,1
"[{'adresse': 'Permanence parlementaire 2 Bis Rue des Marronniers 31140 Fonbeauzard'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'M. Enzo Gauthier'}, {'collaborateur': 'M. Nicolas Le Cheviller'}, {'collaborateur': 'M. Yoann Peres'}, {'collaborateur': 'M. Patrick Barrau'}]",1965-10-14,"[{'email': 'Jean-Francois.Portarrieu@assemblee-nationale.fr'}, {'email': 'contact@portarrieu.fr'}]",NI,127,719528,Toulouse (Haute-Garonne),2022-06-22,0,Jean-François Portarrieu,Haute-Garonne,portarrieu,5,31,Ensemble,503,Jean-François,Journaliste,Hommes,"['http://portarrieu.fr', 'https://twitter.com/jfportarrieu']",jean-francois-portarrieu,jfportarrieu,2012-08-22T16:14:03,Député du #Nordtoulousain 🇫🇷 Président du https://t.co/11wBXRVEc9 🏉,763,3102,793,773993798,2022-06-22T06:50:14,117,Jean-François Portarrieu,False,898,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528,https://2022.nosdeputes.fr/jean-francois-portarrieu,https://2022.nosdeputes.fr/jean-francois-portarrieu/json,ENS,57,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1985-11-18,[{'email': 'thomas.portes@assemblee-nationale.fr'}],NI,183,796062,carmaux (Tarn),2022-06-22,0,Thomas Portes,Seine-Saint-Denis,portes,3,93,NUPES,504,Thomas,cheminot,Hommes,"['http://thomasportes93.com', 'https://twitter.com/Portes_Thomas', 'https://fr-fr.facebook.com/thomas portes']",thomas-portes,Portes_Thomas,2014-03-11T14:58:13,Député #NUPES de la troisième circonscription de Seine-Saint-Denis. Président de l’@ONextdroite. Auteur de au «@CoeurDeLaHaine». https://t.co/ZUuQRHjhJc,8430,76100,7095,2383844606,2022-06-24T10:27:08,354,Thomas Portes,False,36358,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796062,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796062,https://2022.nosdeputes.fr/thomas-portes,https://2022.nosdeputes.fr/thomas-portes/json,NUP,37,1
"[{'adresse': 'Permanence parlementaire 27 Avenue du Maréchal Foch 54200 Toul'}, {'adresse': ""Assemblée nationale 126 Rue de l'Université, 75355 PARIS 07 SP""}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}]",[],"[{'collaborateur': 'Mme Charline Meyer'}, {'collaborateur': 'Mme Gaëlle Masson'}, {'collaborateur': 'Mme Anne Pierson'}]",1964-03-17,[{'email': 'Dominique.Potier@assemblee-nationale.fr'}],NI,478,607553,Toul (Meurthe-et-Moselle),2022-06-22,0,Dominique Potier,Meurthe-et-Moselle,potier,5,54,Autres,506,Dominique,Agriculteur,Hommes,"['http://www.dominiquepotier.com', 'https://twitter.com/potierdominique', 'https://fr-fr.facebook.com/potierdominique']",dominique-potier,potierdominique,2011-12-30T13:50:22,Candidat de la 5e circonscription de Meurthe-et-Moselle Président @Espritcivique,7555,10427,2385,450644069,2022-06-22T07:05:49,258,Dominique Potier,False,4316,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553,https://2022.nosdeputes.fr/dominique-potier,https://2022.nosdeputes.fr/dominique-potier/json,DVG,58,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': '14 Rue Jean-Jacques de Monaix 64010 Pau Cedex'}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Bernadette Bastonéro'}, {'collaborateur': 'M. Patrice Sanchez'}, {'collaborateur': 'M. Hamid Barara'}, {'collaborateur': 'Mme Géraldine Guillaumot'}]",1954-01-13,[{'email': 'Josy.Poueyto@assemblee-nationale.fr'}],NI,86,720720,paris 04 (Paris),2022-06-22,0,Josy Poueyto,Pyrénées-Atlantiques,poueyto,1,64,Ensemble,507,Josy,Retraitée de la fonction publique (hors enseignement),Femmes,['https://twitter.com/josypoueyto'],josy-poueyto,josypoueyto,2013-09-21T12:37:57,"Députée de Pau @MoDem 1ère circonscription des Pyrénées-Atlantiques. Conseillère municipale Politique de la ville et des quartiers , déléguée Tour de France",23620,2824,356,1890087739,2022-06-24T09:43:40,209,Josy Poueyto,False,33522,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720,https://2022.nosdeputes.fr/josy-poueyto,https://2022.nosdeputes.fr/josy-poueyto/json,ENS,68,1
