Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,1 Pourcentage aux exprimés,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,2 Pourcentage aux exprimés,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu,3 Pourcentage aux exprimés,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Elu,4 Pourcentage aux exprimés,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Elu,5 Pourcentage aux exprimés,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Elu,6 Pourcentage aux exprimés,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Elu,7 Pourcentage aux exprimés,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Elu,8 Pourcentage aux exprimés,9 Sexe candidat,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Elu,9 Pourcentage aux exprimés,10 Sexe candidat,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Elu,10 Pourcentage aux exprimés,11 Sexe candidat,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Elu,11 Pourcentage aux exprimés,12 Sexe candidat,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Elu,12 Pourcentage aux exprimés,13 Sexe candidat,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Elu,13 Pourcentage aux exprimés,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Elu,14 Pourcentage aux exprimés,15 Sexe candidat,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Elu,15 Pourcentage aux exprimés,16 Sexe candidat,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Elu,16 Pourcentage aux exprimés,17 Sexe candidat,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Elu,17 Pourcentage aux exprimés,18 Sexe candidat,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Elu,18 Pourcentage aux exprimés,19 Sexe candidat,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Elu,19 Pourcentage aux exprimés,20 Sexe candidat,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Elu,20 Pourcentage aux exprimés,21 Sexe candidat,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Elu,21 Pourcentage aux exprimés,22 Sexe candidat,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Elu,22 Pourcentage aux exprimés,23 Sexe candidat,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Elu,23 Pourcentage aux exprimés,24 Sexe candidat,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Elu,24 Pourcentage aux exprimés,25 Sexe candidat,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Elu,25 Pourcentage aux exprimés,26 Sexe candidat,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Elu,26 Pourcentage aux exprimés
84,VAUCLUSE,3,89166,51343,45791,5552,"57,58%",M,FERRAND,J.MICHEL,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,31068,O,"67,85%",M,MACARY,GUY,FRONT NATIONAL,FRN,14723,N,"32,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,4,76284,50251,45873,4378,"65,87%",M,MARIANI,THIERRY,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,26434,O,"57,62%",M,BOMPARD,JACQUES,FRONT NATIONAL,FRN,19439,N,"42,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,2,83322,49742,48301,1441,"59,7%",F,BULTEAU,SYLVIANE,PARTI SOCIALISTE,SOC,20151,N,"41,72%",M,CAILLAUD,DOMINIQUE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,28150,O,"58,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,1,76414,50238,48923,1315,"65,74%",M,CLAEYS,ALAIN,ASSOCIATION PS PRG ET APPARENTES,PRG,24796,O,"50,68%",M,HUMMEL,DOMINIQUE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,24127,N,"49,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,2,69171,45152,43760,1392,"65,28%",F,DECAUDIN,M.FRANCOISE,ASSOCIATION PS PRG ET APPARENTES,PRG,20248,N,"46,27%",M,CHAMARD,J.YVES,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,23512,O,"53,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,3,67812,44141,42636,1505,"65,09%",M,CLEMENT,J.MICHEL,ASSOCIATION PS PRG ET APPARENTES,PRG,17800,N,"41,75%",M,LEPERCQ,ARNAUD,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,24836,O,"58,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,4,74194,45490,43374,2116,"61,31%",F,TONDUSSON,BRIGITTE,PARTI SOCIALISTE,SOC,17364,N,"40,03%",M,ABELIN,J. PIERRE,UMP - UDF,UMP,26010,O,"59,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE-VIENNE,1,52166,35170,33328,1842,"67,42%",M,LANFRANCA,P.CLAUDE,PARTI SOCIALISTE,SOC,16246,N,"48,75%",M,MARSAUD,ALAIN,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,17082,O,"51,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE-VIENNE,2,72609,52858,50472,2386,"72,8%",M,BOISSERIE,DANIEL,PARTI SOCIALISTE,SOC,27576,O,"54,64%",F,GUILHEM,EVELYNE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,22896,N,"45,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE-VIENNE,3,66433,44555,42604,1951,"67,07%",F,PEROL DUMONT,M.FRANCOISE,PARTI SOCIALISTE,SOC,24616,O,"57,78%",F,MARTINEAU,BEATRICE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,17988,N,"42,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE-VIENNE,4,70019,45806,43622,2184,"65,42%",M,RODET,ALAIN,PARTI SOCIALISTE,SOC,28157,O,"64,55%",M,LE TARRASTI,OLIVIER,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,15465,N,"35,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,VOSGES,1,75427,43549,41462,2087,"57,74%",M,WELZER,GERARD,PARTI SOCIALISTE,SOC,15835,N,"38,19%",M,HEINRICH,MICHEL,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,25627,O,"61,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,VOSGES,2,73380,44113,40998,3115,"60,12%",M,JACQUOT,CLAUDE,PARTI SOCIALISTE,SOC,19460,N,"47,47%",M,CHERPION ,GERARD,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,21538,O,"52,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,VOSGES,3,66171,41742,40375,1367,"63,08%",M,VAXELAIRE,GUY,PARTI SOCIALISTE,SOC,16560,N,"41,02%",M,VANNSON,FRANÃOIS,RASSEMBLEMENT POUR LA REPUBLIQUE,DVD,23815,O,"58,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,VOSGES,4,68841,44390,42529,1861,"64,48%",M,FRANQUEVILLE,CHRISTIAN,DIVERS GAUCHE,DVG,20939,N,"49,23%",M,GAULTIER,JEAN JACQUES,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,21590,O,"50,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,YONNE,1,75953,46023,43839,2184,"60,59%",F,PARLY,FLORENCE,PARTI SOCIALISTE,SOC,18772,N,"42,82%",M,SOISSON,J.PIERRE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,25067,O,"57,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,YONNE,2,72547,44580,42448,2132,"61,45%",M,CAULLET,J.YVES,PARTI SOCIALISTE,SOC,20174,N,"47,53%",M,ROLLAND,J.MARIE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,22274,O,"52,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,YONNE,3,87603,50750,48439,2311,"57,93%",M,PARIS,DANIEL,PARTI RADICAL DE GAUCHE,PRG,18853,N,"38,92%",M,AUBERGER,PHILIPPE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,29586,O,"61,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,TERRITOIRE DE BELFORT,1,43970,29186,27749,1437,"66,38%",M,FORNI,RAYMOND,PARTI SOCIALISTE,SOC,12979,N,"46,77%",M,MESLOT,DAMIEN,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,14770,O,"53,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,TERRITOIRE DE BELFORT,2,45956,29615,27222,2393,"64,44%",M,CHEVENEMENT,J.PIERRE,POLE REPUBLICAIN,DVG,12679,N,"46,58%",M,ZUMKELLER,MICHEL,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,14543,O,"53,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,1,60340,35320,34316,1004,"58,53%",M,VALLS,MANUEL,PARTI SOCIALISTE,SOC,18177,O,"52,97%",M,DASSAULT,SERGE,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,16139,N,"47,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,2,75783,45798,44230,1568,"60,43%",M,LEFRANC,GERARD,PARTI COMMUNISTE FRANCAIS,COM,15889,N,"35,92%",M,MARLIN,FRANCK,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,28341,O,"64,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,3,86873,54713,53014,1699,"62,98%",M,TAVERNIER,YVES,PARTI SOCIALISTE,SOC,24371,N,"45,97%",F,COLOT,GENEVIEVE,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,28643,O,"54,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,4,76695,47662,46283,1379,"62,14%",F,LOUIS,MARIANNE,PARTI SOCIALISTE,SOC,20379,N,"44,03%",M,WILTZER,P.ANDRE,UNION POUR LA DEMOCRATIE FRANCAISE,UMP,25904,O,"55,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,5,61189,41018,40010,1008,"67,03%",M,POCRAIN,STEPHANE,LES VERTS,ECO,18500,N,"46,24%",M,LASBORDES,PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,21510,O,"53,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,6,67712,42779,41578,1201,"63,18%",M,LAMY,FRANCOIS,PARTI SOCIALISTE,SOC,21428,O,"51,54%",F,CARANTOIS,VERONIQUE,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,20150,N,"48,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,7,65413,40348,39113,1235,"61,68%",M,AMARD,GABRIEL,PARTI SOCIALISTE,SOC,18101,N,"46,28%",M,MARSAUDON,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,21012,O,"53,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,9,68570,40953,39801,1152,"59,72%",F,LEON PLOQUIN,FLORENCE,PARTI SOCIALISTE,SOC,16083,N,"40,41%",M,TRON,GEORGES,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,23718,O,"59,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,10,54666,31611,30461,1150,"57,83%",M,DRAY,JULIEN,PARTI SOCIALISTE,SOC,16158,O,"53,04%",M,DECOUX,FRANCIS,DEMOCRATIE LIBERALE,UMP,14303,N,"46,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS-DE-SEINE,1,53214,27110,26281,829,"50,95%",M,BRUNHES,JACQUES,PARTI COMMUNISTE FRANCAIS,COM,15860,O,"60,35%",F,BARTHE,CECILE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,10421,N,"39,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS-DE-SEINE,2,52436,31667,30588,1079,"60,39%",M,RIERA,DOMINIQUE,PARTI SOCIALISTE,SOC,11125,N,"36,37%",M,AESCHLIMANN,MANUEL,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,19463,O,"63,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS-DE-SEINE,4,60239,35965,34926,1039,"59,7%",F,FRAYSSE,JACQUELINE,PARTI COMMUNISTE FRANCAIS,COM,17729,O,"50,76%",M,DUPUY,CHRISTIAN,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,17197,N,"49,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS-DE-SEINE,5,58699,37755,36876,879,"64,32%",M,CATOIRE,GILLES,PARTI SOCIALISTE,SOC,12096,N,"32,8%",M,CHAZEAUX DE,OLIVIER,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,12067,N,"32,72%",M,BALKANY,PATRICK,RASSEMBLEMENT POUR LA MAJORITE PRESIDENTIELLE,DVD,12713,O,"34,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS-DE-SEINE,7,79066,45982,44518,1464,"58,16%",F,NADOR,SOUHILA,PARTI SOCIALISTE,SOC,14013,N,"31,48%",M,OLLIER,PATRICK,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,30505,O,"68,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS-DE-SEINE,8,64376,39944,38209,1735,"62,05%",M,LEVAIN,JEAN - MARIE,PARTI RADICAL DE GAUCHE,PRG,15555,N,"40,71%",M,GUILLET,J.JACQUES,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,22654,O,"59,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS-DE-SEINE,10,56748,35572,34607,965,"62,68%",F,SCHMID,LUCILE,PARTI SOCIALISTE,SOC,13991,N,"40,43%",M,SANTINI,ANDRE,UMP - UDF,UDF,20616,O,"59,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS-DE-SEINE,11,59550,36049,35037,1012,"60,54%",F,JAMBU,JANINE,PARTI COMMUNISTE FRANCAIS,COM,19044,O,"54,35%",M,METTON,JEAN-LOUP,MAJORITE PRESIDENTIELLE,UDF,15993,N,"45,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
