Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
56204,826323473949663232,2017-01-31 07:57:23,07:57:23,Tuesday,January,bertrandpancher,Bertrand Pancher,#Autoroutes @VINCIAutoroutes @sanef_autoroute Augmentation des péages:Que les automobilistes disent merci à @RoyalSegolene la responsable,fr,"[{'screen_name': 'vinciautoroutes', 'name': 'vinci autoroutes', 'id': '113092864'}, {'screen_name': 'sanef_autoroute', 'name': 'sanef_autoroute', 'id': '1260237241735094274'}, {'screen_name': 'royalsegolene', 'name': 'ségolène royal', 'id': '69032746'}]",[],0,1,1,['autoroutes'],[],https://twitter.com/BertrandPancher/status/826323473949663232,[],1,3,False,True,137,Régions et peuples solidaires
56209,826064476172582914,2017-01-30 14:48:13,14:48:13,Monday,January,bertrandpancher,Bertrand Pancher,Notre convention sur le thème du dvp durable suscite un réel intérêt! Nous sommes malheureusement complet ! Un live sera diffusé sur nos RS  https://t.co/R00Sm4I7CI,fr,[],[],0,10,5,[],[],https://twitter.com/BertrandPancher/status/826064476172582914,[],0,0,True,True,164,Régions et peuples solidaires
56210,825803206018084864,2017-01-29 21:30:01,21:30:01,Sunday,January,bertrandpancher,Bertrand Pancher,Je salue le discours tres équilibré de @FrancoisFillon aujourd'hui à La Villette sur l'environnement.De belles perspectives à matérialiser,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],1,2,0,[],[],https://twitter.com/BertrandPancher/status/825803206018084864,[],0,1,False,True,138,Régions et peuples solidaires
56211,825801583153774595,2017-01-29 21:23:34,21:23:34,Sunday,January,bertrandpancher,Bertrand Pancher,Les Etats qui chercheraient à rompre les accords de Paris sur le climat devront en rendre compte devant l’humanité. » cf @FrancoisFillon,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],0,2,1,[],[],https://twitter.com/BertrandPancher/status/825801583153774595,[],0,1,False,True,136,Régions et peuples solidaires
56212,825800832880885761,2017-01-29 21:20:35,21:20:35,Sunday,January,bertrandpancher,Bertrand Pancher,"« C’est la mutation écologique et l’incontestable réchauffement climatique qui met notre planète en péril""@FrancoisFillon prend position",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],0,2,3,[],[],https://twitter.com/BertrandPancher/status/825800832880885761,[],0,1,False,True,136,Régions et peuples solidaires
56214,825793237038272517,2017-01-29 20:50:24,20:50:24,Sunday,January,bertrandpancher,Bertrand Pancher,"Victoire de Benoit Hamon,la gauche qui n'a pas compris..Combien de députés vont rejoindre maintenant Macron?  Le PS ne s'en remettra pas",fr,[],[],0,2,2,[],[],https://twitter.com/BertrandPancher/status/825793237038272517,[],0,0,False,True,136,Régions et peuples solidaires
56219,825620277526683648,2017-01-29 09:23:08,09:23:08,Sunday,January,bertrandpancher,Bertrand Pancher,.@AFPusa Un grand bravo aux défenseurs des droits civiques des États Unis.Merci à nos amis!!!  https://t.co/OlLOOOmNKq  https://t.co/5VD8SZgAVR,fr,[],['http://imagenoire.i.m.pic.centerblog.net/c7a18b91.jpg'],0,1,2,[],[],https://twitter.com/BertrandPancher/status/825620277526683648,[],0,1,True,True,143,Régions et peuples solidaires
56223,825363320811184128,2017-01-28 16:22:04,16:22:04,Saturday,January,bertrandpancher,Bertrand Pancher,PET opaque non recyclé:Il est indispensable de taxer davantage ce qui ne peut être réutilisé.Je demandé une vraie politique des #dechets,fr,[],[],3,5,10,['dechets'],[],https://twitter.com/BertrandPancher/status/825363320811184128,[],1,0,False,True,136,Régions et peuples solidaires
56235,824876550436696064,2017-01-27 08:07:49,08:07:49,Friday,January,bertrandpancher,Bertrand Pancher,Theresa May chez Trump.Se fâcher avec son principal client l'UE pour se consoler dans les bras d'un petit.Ça s'appelle une stratégie pourrie,fr,[],[],0,3,2,[],[],https://twitter.com/BertrandPancher/status/824876550436696064,[],0,0,False,True,140,Régions et peuples solidaires
56237,824659906431254528,2017-01-26 17:46:57,17:46:57,Thursday,January,bertrandpancher,Bertrand Pancher,.@PartiRadical @UDI_off Attaque contre @FrancoisFillon : j'espère qu'on ne va pas faire que ça pendant la campagne électorale ...ça promet,fr,"[{'screen_name': 'partiradical', 'name': 'parti radical', 'id': '939524648949215232'}, {'screen_name': 'udi_off', 'name': 'udi', 'id': '819772525'}, {'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],0,0,0,[],[],https://twitter.com/BertrandPancher/status/824659906431254528,[],0,3,False,True,138,Régions et peuples solidaires
56238,824631036235644928,2017-01-26 15:52:14,15:52:14,Thursday,January,bertrandpancher,Bertrand Pancher,Frutcofresh: il est choquant que des grandes groupes comme @Pomona @Bharlev ne contrôlent pas ce qu'ils vendent @AccorHotels_FR @SodexoGroup,fr,"[{'screen_name': 'pomona', 'name': 'pomona', 'id': '2381681'}, {'screen_name': 'bharlev', 'name': 'bharlev', 'id': '867010926817542144'}, {'screen_name': 'sodexogroup', 'name': 'sodexo', 'id': '1543672171'}]",[],0,0,0,[],[],https://twitter.com/BertrandPancher/status/824631036235644928,[],0,4,False,True,140,Régions et peuples solidaires
56241,824566895714172928,2017-01-26 11:37:22,11:37:22,Thursday,January,bertrandpancher,Bertrand Pancher,Merci à @alainjuppe qui nous accueille à @Bordeaux. une nouvelle #démocratie est en marche et rien ne sera plus comme avant @deciderensemble  https://t.co/lsyPRdziji,fr,"[{'screen_name': 'alainjuppe', 'name': 'alain juppé', 'id': '258345629'}, {'screen_name': 'bordeaux', 'name': 'bordeaux', 'id': '44127582'}, {'screen_name': 'deciderensemble', 'name': 'décider ensemble', 'id': '1264867363'}]",[],0,8,10,['démocratie'],[],https://twitter.com/BertrandPancher/status/824566895714172928,[],1,3,False,True,165,Régions et peuples solidaires
56242,824565400927080448,2017-01-26 11:31:25,11:31:25,Thursday,January,bertrandpancher,Bertrand Pancher,400 participants aujourd'hui @deciderensemble signe que les questions de #concertation sont au cœur de toutes les actions publiques  https://t.co/whZ1IrX9zo,fr,"[{'screen_name': 'deciderensemble', 'name': 'décider ensemble', 'id': '1264867363'}]",[],0,3,4,['concertation'],[],https://twitter.com/BertrandPancher/status/824565400927080448,[],1,1,False,True,156,Régions et peuples solidaires
56243,824564297858772993,2017-01-26 11:27:02,11:27:02,Thursday,January,bertrandpancher,Bertrand Pancher,@alainjuppe salue le travail de @deciderensemble présidé @BertrandPancher et félicite que cet évnt ait pu réunir autant de monde à #Bordeaux  https://t.co/aUyl8IKT8b,fr,"[{'screen_name': 'alainjuppe', 'name': 'alain juppé', 'id': '258345629'}, {'screen_name': 'deciderensemble', 'name': 'décider ensemble', 'id': '1264867363'}, {'screen_name': 'bertrandpancher', 'name': 'bertrand pancher', 'id': '436780101'}]",[],0,4,4,['bordeaux'],[],https://twitter.com/BertrandPancher/status/824564297858772993,[],1,3,False,True,165,Régions et peuples solidaires
56244,824525709423104000,2017-01-26 08:53:42,08:53:42,Thursday,January,bertrandpancher,Bertrand Pancher,L'état le plus mauvais actionnaire:Le bilan du President de la @Courdescomptes confirme tout ce qu'on savait.Cf politique des transports,fr,"[{'screen_name': 'courdescomptes', 'name': 'cour des comptes', 'id': '305718058'}]",[],0,3,1,[],[],https://twitter.com/BertrandPancher/status/824525709423104000,[],0,1,False,True,136,Régions et peuples solidaires
56245,824365057106726914,2017-01-25 22:15:20,22:15:20,Wednesday,January,bertrandpancher,Bertrand Pancher,"#ecotaxe Difficile de ne pas imposer dans un futur proche une taxe sur les véhicules polluants, en particuliers les camions #PrimaireLeDebat",fr,[],[],1,8,2,"['ecotaxe', 'primaireledebat']",[],https://twitter.com/BertrandPancher/status/824365057106726914,[],2,0,False,True,140,Régions et peuples solidaires
56248,824300766357848065,2017-01-25 17:59:52,17:59:52,Wednesday,January,bertrandpancher,Bertrand Pancher,Open data: « pas de technique sans éthique » Retrouvez mon interview #déciderensemble  https://t.co/2XSDLxZHl7 via @YouTube,fr,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/xPFMTUBoXiA?list=PLrIjHGCvqb9KYx3hxk8Kmgl6EDMNn5PkK'],0,3,1,['déciderensemble'],[],https://twitter.com/BertrandPancher/status/824300766357848065,[],1,1,False,True,123,Régions et peuples solidaires
56250,824297739018240004,2017-01-25 17:47:50,17:47:50,Wednesday,January,bertrandpancher,Bertrand Pancher,.@afpfr @UDI_off @PartiRadical @RoyalSegolene qui rejoint @EmmanuelMacron :Pitié !,fr,"[{'screen_name': 'afpfr', 'name': 'agence france-presse', 'id': '338985020'}, {'screen_name': 'udi_off', 'name': 'udi', 'id': '819772525'}, {'screen_name': 'partiradical', 'name': 'parti radical', 'id': '939524648949215232'}, {'screen_name': 'royalsegolene', 'name': 'ségolène royal', 'id': '69032746'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,4,4,[],[],https://twitter.com/BertrandPancher/status/824297739018240004,[],0,5,True,True,82,Régions et peuples solidaires
56251,824211275710402560,2017-01-25 12:04:15,12:04:15,Wednesday,January,bertrandpancher,Bertrand Pancher,"Bertrand Pancher : Les grandes collectivités, par leurs pratiques, embarquent les petites   https://t.co/fcd4N0tX87 via @localtis",fr,"[{'screen_name': 'localtis', 'name': 'localtis', 'id': '465625122'}]",['http://www.localtis.info/cs/ContentServer?pagename=Localtis/LOCActu/ArticleActualite&cid=1250278338787'],0,3,1,[],[],https://twitter.com/BertrandPancher/status/824211275710402560,[],0,1,False,True,129,Régions et peuples solidaires
56258,823942895615045633,2017-01-24 18:17:49,18:17:49,Tuesday,January,bertrandpancher,Bertrand Pancher,"Engagés sur la fermeture de #Fessenheim, un retour en arrière aurait causé de vrais pb avec les Allemands et même d incidents diplomatiques.",fr,[],[],0,3,0,['fessenheim'],[],https://twitter.com/BertrandPancher/status/823942895615045633,[],1,0,False,True,140,Régions et peuples solidaires
56259,823833969112260609,2017-01-24 11:04:58,11:04:58,Tuesday,January,bertrandpancher,Bertrand Pancher,#Transport L'urgence:plus de financements stables de nos politiques.Je viens de rencontrer Br Cavagné Le Pdt de la @FNTP_info  https://t.co/DIfk7wvJVD,fr,"[{'screen_name': 'fntp_info', 'name': 'les travaux publics #acteurspourlaplanète', 'id': '901930788'}]",[],0,5,1,['transport'],[],https://twitter.com/BertrandPancher/status/823833969112260609,[],1,1,False,True,150,Régions et peuples solidaires
56260,823825698355822592,2017-01-24 10:32:07,10:32:07,Tuesday,January,bertrandpancher,Bertrand Pancher,"#ConventionUDI 1er Février: Nous recevons  M. Jean JOUZEL, climatologue, Vice-Pré. du GIEC et Dir. de rech. au CEA   https://t.co/FUq2thLKLO",fr,[],['http://www.lemonde.fr/climat/video/2017/01/23/une-animation-de-la-nasa-montre-l-ampleur-du-rechauffement-climatique_5067832_1652612.html'],0,7,1,['conventionudi'],[],https://twitter.com/BertrandPancher/status/823825698355822592,[],1,0,False,True,140,Régions et peuples solidaires
56261,823778328792485889,2017-01-24 07:23:53,07:23:53,Tuesday,January,bertrandpancher,Bertrand Pancher,".@UDI_off @Europarl_FR F Hollande en France,et qui n'ira même pas voter à la primaire de la gauche ce Dimanche:Allez,on y croit tous ...",fr,"[{'screen_name': 'udi_off', 'name': 'udi', 'id': '819772525'}, {'screen_name': 'europarl_fr', 'name': 'parlement européen en france', 'id': '36349838'}]",[],0,0,0,[],[],https://twitter.com/BertrandPancher/status/823778328792485889,[],0,2,False,True,136,Régions et peuples solidaires
56263,823576491535515648,2017-01-23 18:01:51,18:01:51,Monday,January,bertrandpancher,Bertrand Pancher,"Condamnation de Claude Guéant:les peines doivent être + lourdes pour les hommes politiques que pour les autres,ils trahissent la confiance",fr,[],[],2,4,8,[],[],https://twitter.com/BertrandPancher/status/823576491535515648,[],0,0,False,True,138,Régions et peuples solidaires
56264,823519545898008576,2017-01-23 14:15:34,14:15:34,Monday,January,bertrandpancher,Bertrand Pancher,#DonaldTrump plan énergétique pour l’Amérique d’abord ... La France se doit de redoubler d’effort en matière de #DeveloppementDurable  https://t.co/ODdYxsn2vF,fr,[],[],0,1,2,"['donaldtrump', 'developpementdurable']",[],https://twitter.com/BertrandPancher/status/823519545898008576,[],2,0,False,True,158,Régions et peuples solidaires
56267,823273660127518721,2017-01-22 21:58:30,21:58:30,Sunday,January,bertrandpancher,Bertrand Pancher,.@UDI_off Baisse du temps de travail et hausse du SMIC.Hamon:Le retour des vielles lunes.Le PS abandonne son virage social-démocrate.Dommage,fr,"[{'screen_name': 'udi_off', 'name': 'udi', 'id': '819772525'}]",[],0,5,1,[],[],https://twitter.com/BertrandPancher/status/823273660127518721,[],0,1,False,True,140,Régions et peuples solidaires
56268,823241834176585729,2017-01-22 19:52:03,19:52:03,Sunday,January,bertrandpancher,Bertrand Pancher,".@UDI_off @PartiRadical Moins de 2 millions de votants à la primaire de la gauche.Avant de connaître le résultat ,déjà un bide...",fr,"[{'screen_name': 'udi_off', 'name': 'udi', 'id': '819772525'}, {'screen_name': 'partiradical', 'name': 'parti radical', 'id': '939524648949215232'}]",[],1,2,0,[],[],https://twitter.com/BertrandPancher/status/823241834176585729,[],0,2,False,True,129,Régions et peuples solidaires
56284,822494372793118723,2017-01-20 18:21:54,18:21:54,Friday,January,bertrandpancher,Bertrand Pancher,".@afpfr @UDI_off @PartiRadical Prestation de serment de Trump:un discours creux,sans queue ni tête,à la limite d'une farce",fr,"[{'screen_name': 'afpfr', 'name': 'agence france-presse', 'id': '338985020'}, {'screen_name': 'udi_off', 'name': 'udi', 'id': '819772525'}, {'screen_name': 'partiradical', 'name': 'parti radical', 'id': '939524648949215232'}]",[],0,6,3,[],[],https://twitter.com/BertrandPancher/status/822494372793118723,[],0,3,False,True,122,Régions et peuples solidaires
56286,822449076264374272,2017-01-20 15:21:54,15:21:54,Friday,January,bertrandpancher,Bertrand Pancher,Présidentielle : Quel programme de développement durable pour notre pays?  https://t.co/cwYGeEAdfr,fr,[],['http://parti-udi.fr/presidentielle-quel-programme-de-developpement-durable-pour-notre-pays/'],0,5,3,[],[],https://twitter.com/BertrandPancher/status/822449076264374272,[],0,0,False,True,98,Régions et peuples solidaires
56289,822005666197946368,2017-01-19 09:59:57,09:59:57,Thursday,January,bertrandpancher,Bertrand Pancher,2016 année la plus chaude de l'histoire moderne. Quel bilan faire de notre politique de #DeveloppementDurable menée ces dernières années ?  https://t.co/FAE6UFJqZg,fr,[],[],0,19,8,['developpementdurable'],[],https://twitter.com/BertrandPancher/status/822005666197946368,[],1,0,False,True,163,Régions et peuples solidaires
56290,821972650796994560,2017-01-19 07:48:46,07:48:46,Thursday,January,bertrandpancher,Bertrand Pancher,Le département #Meuse qui a perdu le moins de médecins dans le grand Est depuis 2011:Le fruit de construction de maison médicale/élus locaux,fr,[],[],0,1,1,['meuse'],[],https://twitter.com/BertrandPancher/status/821972650796994560,[],1,0,False,True,140,Régions et peuples solidaires
56291,821965031491457024,2017-01-19 07:18:29,07:18:29,Thursday,January,bertrandpancher,Bertrand Pancher,.@UDI_off Départ d'@HSBC de Londres à Paris :Il n'y a que Le Pen pour croire que le #Brexit était une bonne chose.Et ce n'est que le début!,fr,"[{'screen_name': 'udi_off', 'name': 'udi', 'id': '819772525'}, {'screen_name': 'hsbc', 'name': 'hsbc', 'id': '467368287'}]",[],1,1,1,['brexit'],[],https://twitter.com/BertrandPancher/status/821965031491457024,[],1,2,True,True,139,Régions et peuples solidaires
56293,821812531887046658,2017-01-18 21:12:30,21:12:30,Wednesday,January,bertrandpancher,Bertrand Pancher,.@UDI_off @PartiRadical @AFP Dernière conférence de presse de Barack Obama :Un grand President des #USA jusqu'à la dernière heure...,fr,"[{'screen_name': 'udi_off', 'name': 'udi', 'id': '819772525'}, {'screen_name': 'partiradical', 'name': 'parti radical', 'id': '939524648949215232'}, {'screen_name': 'afp', 'name': 'afp news agency', 'id': '380648579'}]",[],0,0,5,['usa'],[],https://twitter.com/BertrandPancher/status/821812531887046658,[],1,3,False,True,132,Régions et peuples solidaires
56295,821250643784585217,2017-01-18 07:44:34,07:44:34,Wednesday,January,bertrandpancher,Bertrand Pancher,.@UDI_off @PartiRadical @theresa_may veut un Brexit mais dur mais du temps pour qu'il ne le soit pas.Elle ne sait toujours pas comment faire,fr,"[{'screen_name': 'udi_off', 'name': 'udi', 'id': '819772525'}, {'screen_name': 'partiradical', 'name': 'parti radical', 'id': '939524648949215232'}, {'screen_name': 'theresa_may', 'name': 'theresa may', 'id': '747807250819981312'}]",[],0,1,0,[],[],https://twitter.com/BertrandPancher/status/821609207208230912,[],0,3,False,True,140,Régions et peuples solidaires
56302,821393538411794434,2017-01-17 17:27:34,17:27:34,Tuesday,January,bertrandpancher,Bertrand Pancher,"Convention #UDI ""PRÉSIDENTIELLE : QUEL PROGRAMME DE #DeveloppementDurable POUR NOTRE PAYS"" Programme dévoilé ! RDV :  https://t.co/pvA4W1iSIt  https://t.co/TlaMKFTaJL",fr,[],['http://www.bertrandpancher.fr/agenda/convention-udi-presidentielle-quel-programme-de-developpement-durable-pour-notre-pays/'],1,14,4,"['udi', 'developpementdurable']",[],https://twitter.com/BertrandPancher/status/821393538411794434,[],2,0,True,True,166,Régions et peuples solidaires
