Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
62557,863088755619573762,2017-05-12 19:49:29,19:49:29,Friday,May,fabien_roussel,Fabien Roussel,"""Oui cette question de dignité et de République est au cœur de cette élection "" #circo5920",fr,[],[],0,19,1,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863088755619573762,[],1,0,False,True,90,Parti communiste français
62558,863088370062417920,2017-05-12 19:47:57,19:47:57,Friday,May,fabien_roussel,Fabien Roussel,""" Nous voulons pour nos villages des services publics, de la culture, des structures pour la petite enfance ... "" #circo5920",fr,[],[],0,17,1,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863088370062417920,[],1,0,False,True,124,Parti communiste français
62559,863088014037319681,2017-05-12 19:46:32,19:46:32,Friday,May,fabien_roussel,Fabien Roussel,""" Le monde rural doit être pris en compte et soutenu comme un lieu de vie et de proximité indispensable "" #circo5920",fr,[],[],0,18,2,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863088014037319681,[],1,0,False,True,116,Parti communiste français
62560,863087909787840512,2017-05-12 19:46:07,19:46:07,Friday,May,fabien_roussel,Fabien Roussel,Merci à Nelly Szymanski pour la présentation ce soir !  https://t.co/XD0scAKTgL,fr,[],[],0,2,3,[],[],https://twitter.com/Fabien_Roussel/status/863087909787840512,[],0,0,True,True,79,Parti communiste français
62561,863087749921988609,2017-05-12 19:45:29,19:45:29,Friday,May,fabien_roussel,Fabien Roussel,""" Les petites villes et villages doivent pouvoir bénéficier de la même qualité de service public que villes "" #circo5920",fr,[],[],0,18,1,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863087749921988609,[],1,0,False,True,120,Parti communiste français
62562,863087447676260353,2017-05-12 19:44:17,19:44:17,Friday,May,fabien_roussel,Fabien Roussel,""" Les communes qui connaissent le mieux les besoins de leur population et qui peuvent y répondre, dans la proximité "" #circo5920",fr,[],[],0,10,1,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863087447676260353,[],1,0,False,True,128,Parti communiste français
62563,863087229446565890,2017-05-12 19:43:25,19:43:25,Friday,May,fabien_roussel,Fabien Roussel,""" La cure d'austérité qui nous a été imposée par le gouvernement précédent nous a conduit à réduire nos investissements "" #circo5920",fr,[],[],0,18,1,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863087229446565890,[],1,0,False,True,132,Parti communiste français
62564,863087042414215168,2017-05-12 19:42:40,19:42:40,Friday,May,fabien_roussel,Fabien Roussel,""" C'est aussi avec ces moyens financiers nouveaux que nous pourrons relever le défi climatique "" #circo5920",fr,[],[],0,17,1,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863087042414215168,[],1,0,False,True,107,Parti communiste français
62565,863086849081978880,2017-05-12 19:41:54,19:41:54,Friday,May,fabien_roussel,Fabien Roussel,""" Il faut lancer une conférence mondiale sur la finance et pour la justice fiscale placée sous l'égide de l'ONU "" #circo5920",fr,[],[],0,19,1,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863086849081978880,[],1,0,False,True,124,Parti communiste français
62566,863086596232445952,2017-05-12 19:40:54,19:40:54,Friday,May,fabien_roussel,Fabien Roussel,""" L'évasion fiscale coûte cher à l'Europe et à la France "" #circo5920",fr,[],[],0,18,2,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863086596232445952,[],1,0,False,True,69,Parti communiste français
62567,863086454779629568,2017-05-12 19:40:20,19:40:20,Friday,May,fabien_roussel,Fabien Roussel,""" Il faut poser la question du partage des richesses comme celle d'une plus grande justice fiscale en France et en Europe "" #circo5920",fr,[],[],0,20,2,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863086454779629568,[],1,0,False,True,134,Parti communiste français
62568,863086264958013440,2017-05-12 19:39:35,19:39:35,Friday,May,fabien_roussel,Fabien Roussel,""" C'est une question de dignité de redonner à nos retraités les moyens de vivre correctement"" #circo5920",fr,[],[],0,16,2,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863086264958013440,[],1,0,False,True,104,Parti communiste français
62569,863085996849737729,2017-05-12 19:38:31,19:38:31,Friday,May,fabien_roussel,Fabien Roussel,""" Les jeunes ne veulent plus quémander, ils veulent un vrai travail ! C'est ça qui doit être la priorité du gouvernement. "" #circo5920",fr,[],[],0,17,1,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863085996849737729,[],1,0,True,True,134,Parti communiste français
62570,863085734152089600,2017-05-12 19:37:29,19:37:29,Friday,May,fabien_roussel,Fabien Roussel,""" Nous avons besoin d'avoir accès à des services publics humains, nombreux, attentifs envers chacun "" #circo5920",fr,[],[],0,17,3,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863085734152089600,[],1,0,False,True,112,Parti communiste français
62571,863085537967689728,2017-05-12 19:36:42,19:36:42,Friday,May,fabien_roussel,Fabien Roussel,""" Il ne faut pas oublier les moyens à mettre dans la santé, dans nos hôpitaux publics "" #circo5920",fr,[],[],0,17,2,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863085537967689728,[],1,0,False,True,98,Parti communiste français
62572,863085311303221249,2017-05-12 19:35:48,19:35:48,Friday,May,fabien_roussel,Fabien Roussel,""" La priorité doit être donnée à l'école et à nos enfants pour répondre aux problèmes de notre sociéte "" #circo5920",fr,[],[],0,18,1,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863085311303221249,[],1,0,False,True,115,Parti communiste français
62573,863085172803211266,2017-05-12 19:35:15,19:35:15,Friday,May,fabien_roussel,Fabien Roussel,""" Nous pourrons défendre nos services publics nécessaires dans nos villes et nos villages "" #circo5920",fr,[],[],0,19,6,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863085172803211266,[],1,0,False,True,102,Parti communiste français
62574,863084969148768256,2017-05-12 19:34:26,19:34:26,Friday,May,fabien_roussel,Fabien Roussel,""" Il faut écouter le monde du travail qui se bat souvent seul contre de puissantes multinationales "" #circo5920",fr,[],[],0,20,2,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863084969148768256,[],1,0,False,True,111,Parti communiste français
62575,863084771555069954,2017-05-12 19:33:39,19:33:39,Friday,May,fabien_roussel,Fabien Roussel,""" Nous n'avons jamais rien obtenu ici sans exiger avec détermination "" #circo5920",fr,[],[],0,20,2,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863084771555069954,[],1,0,False,True,81,Parti communiste français
62576,863084635697369089,2017-05-12 19:33:07,19:33:07,Friday,May,fabien_roussel,Fabien Roussel,""" C'est inacceptable et nous ferons une priorité de défendre nos industries, nos savoir-faire qui fait la force du Valenciennois"" #circo5920",fr,[],[],0,14,4,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863084635697369089,[],1,0,False,True,140,Parti communiste français
62577,863084456080543746,2017-05-12 19:32:24,19:32:24,Friday,May,fabien_roussel,Fabien Roussel,""" Nous voyons des ateliers fermer pour délocaliser une partie de leur activité à l'étranger, pour des questions de rentabilité "" #circo5920",fr,[],[],0,16,1,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863084456080543746,[],1,0,False,True,139,Parti communiste français
62578,863084249099972610,2017-05-12 19:31:34,19:31:34,Friday,May,fabien_roussel,Fabien Roussel,""" Ce combat pour l'emploi, il est prioritaire et il se mène tous les jours "" #circo5920",fr,[],[],0,16,1,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863084249099972610,[],1,0,False,True,87,Parti communiste français
62579,863084085987729408,2017-05-12 19:30:56,19:30:56,Friday,May,fabien_roussel,Fabien Roussel,""" Notre terre du Valenciennoisn de l'Amandinois est une terre de travail, d'industrie, une terre ouvrière et de lutte"" #circo5920",fr,[],[],0,16,0,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863084085987729408,[],1,0,False,True,129,Parti communiste français
62580,863083854692835328,2017-05-12 19:30:00,19:30:00,Friday,May,fabien_roussel,Fabien Roussel,""" Eux aussi me parlent de ce sentiment de ne pas être entendus, respectés dans cette économie dérégulée""#circo5920",fr,[],[],0,16,1,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863083854692835328,[],1,0,False,True,114,Parti communiste français
62581,863083501205282816,2017-05-12 19:28:36,19:28:36,Friday,May,fabien_roussel,Fabien Roussel,"""J'ai rencontré des ouvriers qui me parlent de leurs difficultés à vivre dignement alors qu'ils travaillent  "" #circo5920",fr,[],[],0,17,1,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863083501205282816,[],1,0,False,True,121,Parti communiste français
62582,863083265380544512,2017-05-12 19:27:40,19:27:40,Friday,May,fabien_roussel,Fabien Roussel,""" Nous avons souhaité nous rassembler car les échéances seront déterminantes pour nous tous, nos enfants "" #circo5920",fr,[],[],1,16,0,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863083265380544512,[],1,0,False,True,117,Parti communiste français
62583,863082983846268929,2017-05-12 19:26:33,19:26:33,Friday,May,fabien_roussel,Fabien Roussel,""" Liberté, Egalité, Fraternité doivent avoir un sens concret pour chacun et dans chaque famille"" #circo5920",fr,[],[],0,17,2,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863082983846268929,[],1,0,False,True,107,Parti communiste français
62584,863082807823929344,2017-05-12 19:25:51,19:25:51,Friday,May,fabien_roussel,Fabien Roussel,""" Il faut ouvrir le chemin d'une nouvelle société qui se fixe l'objectif de répondre aux besoins humains "" #circo5920",fr,[],[],0,16,0,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863082807823929344,[],1,0,False,True,117,Parti communiste français
62585,863082599845171201,2017-05-12 19:25:01,19:25:01,Friday,May,fabien_roussel,Fabien Roussel,""" Chacun souffre et perd confiance malgré tout ce que nous pouvons faire pour améliorer notre vie quotidienne "" #circo5920",fr,[],[],0,14,0,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863082599845171201,[],1,0,False,True,122,Parti communiste français
62586,863082299486855171,2017-05-12 19:23:50,19:23:50,Friday,May,fabien_roussel,Fabien Roussel,""" Le changement est plus que  jamais à l'ordre du jour ""#circo5920",fr,[],[],0,13,0,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863082299486855171,[],1,0,False,True,66,Parti communiste français
62587,863082158730211329,2017-05-12 19:23:16,19:23:16,Friday,May,fabien_roussel,Fabien Roussel,""" Un mal ronge dans notre pays, le ras de bol et la colère se sont exprimés "" #circo5920",fr,[],[],0,13,0,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863082158730211329,[],1,0,False,True,88,Parti communiste français
62588,863082020129452034,2017-05-12 19:22:43,19:22:43,Friday,May,fabien_roussel,Fabien Roussel,""" Cette affluence est à la hauteur de l'inquiétude qui règne dans nos familles après les résultats des élections ""#circo5920",fr,[],[],0,13,0,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863082020129452034,[],1,0,False,True,124,Parti communiste français
62589,863073105022996480,2017-05-12 18:47:18,18:47:18,Friday,May,fabien_roussel,Fabien Roussel,Salle comble à la réunion publique organisée ce soir à l'espace Jean Ferrat à Saint-Amand-les-Eaux à partir de 18h30 #circo5920  https://t.co/5aA9L1c8nU,fr,[],[],1,18,5,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863073105022996480,[],1,0,False,True,152,Parti communiste français
62981,852250920213774336,2017-04-12 22:03:48,22:03:48,Wednesday,April,fabien_roussel,Fabien Roussel,Meeting de Jean Luc Mélenchon a Lille ! Un vent d'espoir souffle sur la Fr. Soyons nombreux le 23 avril à voter JLM ! #JLMLille  https://t.co/hk6jnrLjQq,fr,[],[],33,303,438,['jlmlille'],[],https://twitter.com/Fabien_Roussel/status/852250920213774336,[],1,0,True,True,152,Parti communiste français
63182,846616105426845696,2017-03-28 08:53:03,08:53:03,Tuesday,March,fabien_roussel,Fabien Roussel,Devant Bombardier Crespin ce matin pour rappeler notre attachement à la réalisation de la commande publique en France !  https://t.co/pXl6TrHuSt,fr,[],[],0,6,3,[],[],https://twitter.com/Fabien_Roussel/status/846616105426845696,[],0,0,True,True,144,Parti communiste français
63288,843934000582447104,2017-03-20 22:15:19,22:15:19,Monday,March,fabien_roussel,Fabien Roussel,22h15 et toujours pas de débat sur l'emploi et le travail ! #LeGrandDebat #DebatTF1,fr,[],[],0,3,6,"['legranddebat', 'debattf1']",[],https://twitter.com/Fabien_Roussel/status/843934000582447104,[],2,0,True,True,83,Parti communiste français
63293,843883383444914180,2017-03-20 18:54:11,18:54:11,Monday,March,fabien_roussel,Fabien Roussel,J'étais cet après midi dans la forêt domaniale de Saint Amand les Eaux pour évoquer la pression mise par l'Etat sur l'ONF.  https://t.co/KG9rOQRCBq,fr,[],[],0,17,6,[],[],https://twitter.com/Fabien_Roussel/status/843883383444914180,[],0,0,False,True,147,Parti communiste français
63483,839801371696250882,2017-03-09 12:33:44,12:33:44,Thursday,March,fabien_roussel,Fabien Roussel,Visite d'Alstom avec les élus du @SFrontdegauche et échanges avec les représentants des salariés de toute l'industrie ferroviaire !  https://t.co/ibLlUv6uyu,fr,[],[],0,9,20,[],[],https://twitter.com/Fabien_Roussel/status/839801371696250882,[],0,1,True,True,156,Parti communiste français
63525,839485901558452224,2017-03-08 15:40:10,15:40:10,Wednesday,March,fabien_roussel,Fabien Roussel,Faisons de l'égalité femme/homme une grande cause nationale ! #8MARS15H40,fr,[],[],0,0,3,['8mars15h40'],[],https://twitter.com/Fabien_Roussel/status/839485901558452224,[],1,0,True,True,73,Parti communiste français
63608,836554964570947584,2017-02-28 13:33:40,13:33:40,Tuesday,February,fabien_roussel,Fabien Roussel,Visite au salon de l'agriculture aujourd'hui avec des agriculteurs de l'amandinois. #SIA2017 #circo5920  https://t.co/Pe4fwLPS6o,fr,[],[],0,1,5,"['sia2017', 'circo5920']",[],https://twitter.com/Fabien_Roussel/status/836554964570947584,[],2,0,False,True,128,Parti communiste français
63641,835477844708950016,2017-02-25 14:13:35,14:13:35,Saturday,February,fabien_roussel,Fabien Roussel,Bravo @Francois_Ruffin pour ton Cesar et pour ton coup de gueule ! Vite une loi anti-délocalisation ! #cesar2017,fr,"[{'screen_name': 'francois_ruffin', 'name': 'françois ruffin', 'id': '801822323825410049'}]",[],0,7,8,['cesar2017'],[],https://twitter.com/Fabien_Roussel/status/835477844708950016,[],1,1,True,True,112,Parti communiste français
63653,835144111992754179,2017-02-24 16:07:27,16:07:27,Friday,February,fabien_roussel,Fabien Roussel,Porte à porte à Raismes Sabatier cet après-midi. #circo5920  https://t.co/EzPMxPap4q,fr,[],[],0,1,5,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/835144111992754179,[],1,0,False,True,84,Parti communiste français
63657,835070358877265921,2017-02-24 11:14:23,11:14:23,Friday,February,fabien_roussel,Fabien Roussel,Sur la marché de St amand ce matin pour rencontrer et échanger avec les commerçants ! #circo5920  https://t.co/wzYLyZ57nC,fr,[],[],0,4,6,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/835070358877265921,[],1,0,True,True,121,Parti communiste français
63717,833735826211233793,2017-02-20 18:51:25,18:51:25,Monday,February,fabien_roussel,Fabien Roussel,Plus d'une cinquantaine de personnes pour le compte rendu de mandat d'Alain Bocquet ce soir à Sabatier ! #circo5920  https://t.co/AesjE7Y0Jl,fr,[],[],0,4,4,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/833735826211233793,[],1,0,True,True,140,Parti communiste français
63718,833701572681007104,2017-02-20 16:35:19,16:35:19,Monday,February,fabien_roussel,Fabien Roussel,Porte à porte cité Sabatier avec @arobinRaismes et les militants Raismois ! #circo5920  https://t.co/VXSx5LGC3e,fr,"[{'screen_name': 'arobinraismes', 'name': 'aymeric robin', 'id': '3235105391'}]",[],0,5,6,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/833701572681007104,[],1,1,True,True,111,Parti communiste français
63751,832647622183620608,2017-02-17 18:47:17,18:47:17,Friday,February,fabien_roussel,Fabien Roussel,Plus de 40 personnes à Fresnes pour le bilan de mandat d'@AlainBocquet3 ! #circo5920  https://t.co/SRqBgDPgcm,fr,"[{'screen_name': 'alainbocquet3', 'name': 'alain bocquet', 'id': '796280501430521856'}]",[],0,13,5,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/832647622183620608,[],1,1,True,True,109,Parti communiste français
63780,831131295057076224,2017-02-13 14:56:32,14:56:32,Monday,February,fabien_roussel,Fabien Roussel,@mozdigliani ca ne va pas plaire à Doro.... 😏,fr,[],[],1,0,4,[],[],https://twitter.com/Fabien_Roussel/status/831140002000146432,[],0,1,False,True,45,Parti communiste français
63781,828281876590780416,2017-02-13 13:11:00,13:11:00,Monday,February,fabien_roussel,Fabien Roussel,@mozdigliani @CuriousCatMe merci du soutien !,fr,[],[],0,1,3,[],[],https://twitter.com/Fabien_Roussel/status/831113443377811460,"[{'screen_name': 'CuriousCatMe', 'name': 'Curious Cat | The Q&A Social Network', 'id': '2440783396'}]",0,2,True,True,45,Parti communiste français
63782,831085104437067776,2017-02-13 11:18:24,11:18:24,Monday,February,fabien_roussel,Fabien Roussel,"Qqs images de notre lancement de campagne, vendredi dernier entourés de nombreux soutiens. Notre mot d'ordre : l'Humain d'abord ! #Circo5920  https://t.co/grylD1ruq6",fr,[],[],0,29,7,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/831085104437067776,[],1,0,True,True,165,Parti communiste français
