Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
70752,842720485171494917,2017-03-17 13:53:15,13:53:15,Friday,March,ceciluntermaier,Cécile Untermaier,Je serai cet après-midi à Champagny-sous-Uxelles avec le Maire et son équipe municipale pour une visite très...  https://t.co/xtNVuNTWk0,fr,[],['http://fb.me/8s62Zfsl6'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/842720485171494917,[],0,0,False,True,136,Parti socialiste
70753,842693492728086530,2017-03-17 12:05:59,12:05:59,Friday,March,ceciluntermaier,Cécile Untermaier,"L'égalité hommes-femmes progresse, pas à pas :  https://t.co/CoZoGthuEP",fr,[],['http://fb.me/7DolUR4M1'],0,1,2,[],[],https://twitter.com/ceciluntermaier/status/842693492728086530,[],0,0,False,True,71,Parti socialiste
70768,842380095826325504,2017-03-16 15:20:40,15:20:40,Thursday,March,ceciluntermaier,Cécile Untermaier, https://t.co/F4QabPweSd,zxx,[],['http://fb.me/15MwSot2O'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/842380095826325504,[],0,0,False,True,24,Parti socialiste
70790,841712048048373760,2017-03-14 19:06:05,19:06:05,Tuesday,March,ceciluntermaier,Cécile Untermaier,"Champforgeuil, Schneider Electric. Présentation du dispositif 100 chances, 100 emplois, aux entreprises de la...  https://t.co/MXtyos7amm",fr,[],['http://fb.me/8EyBTLZEQ'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/841712048048373760,[],0,0,False,True,137,Parti socialiste
70791,841697305036247040,2017-03-14 18:07:30,18:07:30,Tuesday,March,ceciluntermaier,Cécile Untermaier,Il faut consolider l'expérimentation de pôle petite enfance à Ratte.  https://t.co/tQszubgu3g,fr,[],['http://fb.me/CgJKoHJ7'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/841697305036247040,[],0,0,False,True,93,Parti socialiste
70792,841696708195176452,2017-03-14 18:05:07,18:05:07,Tuesday,March,ceciluntermaier,Cécile Untermaier,Il faut consolider l'expérimentation de pôle petite enfance à Ratte.  https://t.co/36yiH1Uiol,fr,[],['http://fb.me/5VYZGj0ex'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/841696708195176452,[],0,0,False,True,93,Parti socialiste
70793,841680212869955584,2017-03-14 16:59:35,16:59:35,Tuesday,March,ceciluntermaier,Cécile Untermaier,"J'étais présente lors de la signature du contrat de ruralité à Louhans entre le Préfet, représentant l'Etat et...  https://t.co/YXsd66fAWk",fr,[],['http://fb.me/6L6Gxom2C'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/841680212869955584,[],0,0,False,True,138,Parti socialiste
70795,841561606895026176,2017-03-14 09:08:17,09:08:17,Tuesday,March,ceciluntermaier,Cécile Untermaier, https://t.co/mbBgtXYhS6,zxx,[],['http://fb.me/1VEJGv1WP'],0,0,1,[],[],https://twitter.com/ceciluntermaier/status/841561606895026176,[],0,0,False,True,24,Parti socialiste
70820,841246496838291456,2017-03-13 12:16:09,12:16:09,Monday,March,ceciluntermaier,Cécile Untermaier,Marché de Louhans : notre objectif: que les exposants volaillers reviennent vite et en toute hypothèse pour les fêtes de Pâques #bresse,fr,[],[],0,0,0,['bresse'],[],https://twitter.com/ceciluntermaier/status/841246496838291456,[],1,0,False,True,135,Parti socialiste
70826,840964963384586246,2017-03-12 17:37:26,17:37:26,Sunday,March,ceciluntermaier,Cécile Untermaier,"#Chalonbasketclub : très beau match remporté par l'équipe Feminine contre Seurre ce dimanche. Bravo aux joueuses,...  https://t.co/XBVI1PMph2",fr,[],['http://fb.me/1cUoi0P3q'],0,1,1,['chalonbasketclub'],[],https://twitter.com/ceciluntermaier/status/840964963384586246,[],1,0,False,True,141,Parti socialiste
70827,840919412026818560,2017-03-12 14:36:26,14:36:26,Sunday,March,ceciluntermaier,Cécile Untermaier,"Pour Fillon : plutôt que des costumes, offrons lui une veste. #Elections2017",fr,[],[],4,4,12,['elections2017'],[],https://twitter.com/ceciluntermaier/status/840919412026818560,[],1,0,False,True,76,Parti socialiste
70828,840866742557642752,2017-03-12 11:07:08,11:07:08,Sunday,March,ceciluntermaier,Cécile Untermaier,Assemblée générale de l'amicale des  pompiers du CPI de Sennecey-le-Grand.... 33 membres à ce jour y compris les...  https://t.co/pJ6MAL5zqY,fr,[],['http://fb.me/3ui3T1BgT'],0,0,1,[],[],https://twitter.com/ceciluntermaier/status/840866742557642752,[],0,0,False,True,140,Parti socialiste
70844,840565395211866112,2017-03-11 15:09:41,15:09:41,Saturday,March,ceciluntermaier,Cécile Untermaier, https://t.co/6w6uHfHfNN,zxx,[],['http://fb.me/5NBOfbRlN'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/840565395211866112,[],0,0,False,True,24,Parti socialiste
70846,840506402342895616,2017-03-11 11:15:16,11:15:16,Saturday,March,ceciluntermaier,Cécile Untermaier,"Déplacement riche d'enseignements en Bresse du nord vendredi après-midi. Au Planois, nous avons notamment évoqué...  https://t.co/3COm1FABaZ",fr,[],['http://fb.me/8AgqLZnpe'],1,1,1,[],[],https://twitter.com/ceciluntermaier/status/840506402342895616,[],0,0,False,True,140,Parti socialiste
70847,840498553780895744,2017-03-11 10:44:05,10:44:05,Saturday,March,ceciluntermaier,Cécile Untermaier, https://t.co/d6se2l5KGa,zxx,[],['http://fb.me/2KPKfj7vw'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/840498553780895744,[],0,0,False,True,24,Parti socialiste
70855,840291476827430915,2017-03-10 21:01:14,21:01:14,Friday,March,ceciluntermaier,Cécile Untermaier, https://t.co/YOnMkI9npM,zxx,[],['http://fb.me/2SesRRflt'],0,0,1,[],[],https://twitter.com/ceciluntermaier/status/840291476827430915,[],0,0,False,True,24,Parti socialiste
70857,840217634964672515,2017-03-10 16:07:49,16:07:49,Friday,March,ceciluntermaier,Cécile Untermaier,A découvrir cette semaine dans ma lettre hebdomadaire: le bilan des actions menées depuis 2012 par la Délégation...  https://t.co/W4gl4yJJVb,fr,[],['http://fb.me/8zwcsnvE6'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/840217634964672515,[],0,0,False,True,140,Parti socialiste
70858,840156191430983680,2017-03-10 12:03:40,12:03:40,Friday,March,ceciluntermaier,Cécile Untermaier, https://t.co/E9W2ZQgAkc,zxx,[],['http://fb.me/14sG090r6'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/840156191430983680,[],0,0,False,True,24,Parti socialiste
70864,839801188644179969,2017-03-09 12:33:00,12:33:00,Thursday,March,ceciluntermaier,Cécile Untermaier,"En Saône-et-Loire, 2/3 des agriculteurs sont en Cuma (Coopérative d'utilisation de matériel agricole).  https://t.co/ZigN9kGPCV",fr,[],['http://fb.me/8kPcRpjKF'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/839801188644179969,[],0,0,False,True,127,Parti socialiste
70865,839799001335664640,2017-03-09 12:24:19,12:24:19,Thursday,March,ceciluntermaier,Cécile Untermaier,8 mars: bilan des actions menées depuis 2012 par la Délégation aux droits des femmes  https://t.co/0RQWboulfZ,fr,[],['http://fb.me/8ektKCrq7'],1,0,0,[],[],https://twitter.com/ceciluntermaier/status/839799001335664640,[],0,0,False,True,109,Parti socialiste
70866,839790271416119296,2017-03-09 11:49:37,11:49:37,Thursday,March,ceciluntermaier,Cécile Untermaier, https://t.co/JFFols32Nu,zxx,[],['http://fb.me/6g8Q5keyx'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/839790271416119296,[],0,0,False,True,24,Parti socialiste
70868,839600181851062272,2017-03-08 23:14:17,23:14:17,Wednesday,March,ceciluntermaier,Cécile Untermaier,"Après une journée du 8 mars qui ressemble à ces journées surchargées que connaissent tant de femmes, c'est la...  https://t.co/n1TpcAn0PA",fr,[],['http://fb.me/1PewEDoBU'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/839600181851062272,[],0,0,False,True,137,Parti socialiste
70892,839517975552143362,2017-03-08 17:47:37,17:47:37,Wednesday,March,ceciluntermaier,Cécile Untermaier, https://t.co/7MFxPKsiTy,zxx,[],['http://fb.me/11bebVe49'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/839517975552143362,[],0,0,False,True,24,Parti socialiste
70893,839463548615028736,2017-03-08 14:11:21,14:11:21,Wednesday,March,ceciluntermaier,Cécile Untermaier,8 mars: bilan des actions menées depuis 2012 par la Délégation aux droits des femmes  https://t.co/TeHpbaOrqp,fr,[],['http://fb.me/5iWDzsjld'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/839463548615028736,[],0,0,False,True,109,Parti socialiste
70909,839159710184005632,2017-03-07 18:04:00,18:04:00,Tuesday,March,ceciluntermaier,Cécile Untermaier,"Dans le cadre de la journée internationale des droits des femmes ce 8 mars, nous organisons une réunion avec...  https://t.co/AmE1zxDZ7y",fr,[],['http://fb.me/8oiBZphcW'],0,1,0,[],[],https://twitter.com/ceciluntermaier/status/839159710184005632,[],0,0,False,True,136,Parti socialiste
70920,838691163729190912,2017-03-06 11:02:10,11:02:10,Monday,March,ceciluntermaier,Cécile Untermaier,"Un hommage bien mérité au président du Comité du souvenir de la Madeleine, René Bonnin.  https://t.co/8MQga39Peu",fr,[],['http://fb.me/QTH1XIqZ'],0,1,2,[],[],https://twitter.com/ceciluntermaier/status/838691163729190912,[],0,0,False,True,112,Parti socialiste
70986,837728563474354177,2017-03-03 19:17:08,19:17:08,Friday,March,ceciluntermaier,Cécile Untermaier, https://t.co/3Uwuf9NlOq,zxx,[],['http://fb.me/xBmvyTrt'],0,1,0,[],[],https://twitter.com/ceciluntermaier/status/837728563474354177,[],0,0,False,True,24,Parti socialiste
70991,837686064173166592,2017-03-03 16:28:15,16:28:15,Friday,March,ceciluntermaier,Cécile Untermaier,"A découvrir cette semaine dans ma lettre hebdomadaire: la présentation du plan ""encellulement individuel"", la...  https://t.co/PtskFAsvIz",fr,[],['http://fb.me/1AwY8ImTk'],0,1,1,[],[],https://twitter.com/ceciluntermaier/status/837686064173166592,[],0,0,False,True,137,Parti socialiste
70993,837582301290721281,2017-03-03 09:35:56,09:35:56,Friday,March,ceciluntermaier,Cécile Untermaier,"Peintre de grand talent, Miriam Hartmann possède une galerie d'art à Tournus. Je vous recommande sa dernière...  https://t.co/5mzXA9enMA",fr,[],['http://fb.me/19q5tSnVv'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/837582301290721281,[],0,0,False,True,136,Parti socialiste
70999,837326029022707713,2017-03-02 16:37:36,16:37:36,Thursday,March,ceciluntermaier,Cécile Untermaier, https://t.co/ZeJg7xpt9x  https://t.co/KUei9FLsqW,zxx,[],"['https://www.benoithamon2017.fr/wp-content/uploads/2017/02/tract-service-public.pdf', 'http://fb.me/7uW6f2byF']",0,0,0,[],[],https://twitter.com/ceciluntermaier/status/837326029022707713,[],0,0,False,True,49,Parti socialiste
71025,836981960681607170,2017-03-01 17:50:24,17:50:24,Wednesday,March,ceciluntermaier,Cécile Untermaier,Un système révolu  La démocratie est vivante et fait sienne les attentes des citoyens. Il en est ainsi des...  https://t.co/Pjg41ow7LF,fr,[],['http://fb.me/1UNl9kWcW'],0,1,2,[],[],https://twitter.com/ceciluntermaier/status/836981960681607170,[],0,0,False,True,134,Parti socialiste
71030,836902659407900672,2017-03-01 12:35:17,12:35:17,Wednesday,March,ceciluntermaier,Cécile Untermaier,Le temps des discours .... au milieu des animaux #salonagriculture #BFC,fr,[],[],0,0,0,"['salonagriculture', 'bfc']",[],https://twitter.com/ceciluntermaier/status/836902659407900672,[],2,0,False,True,71,Parti socialiste
71033,836887008236687362,2017-03-01 11:33:06,11:33:06,Wednesday,March,ceciluntermaier,Cécile Untermaier,Salon de l'Agriculture avec mon suppléant Fred.,fr,[],[],0,0,1,[],[],https://twitter.com/ceciluntermaier/status/836887008236687362,[],0,0,False,True,47,Parti socialiste
71034,836875486169083905,2017-03-01 10:47:18,10:47:18,Wednesday,March,ceciluntermaier,Cécile Untermaier,"Le salon de l'agriculture au stand Bourgogne-Franche-Comté, l'Yonne à l'honneur ce jour! Le département que je...  https://t.co/zTcD3FU4xS",fr,[],['http://fb.me/8zk06ImBw'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/836875486169083905,[],0,0,True,True,138,Parti socialiste
71035,836867503645208581,2017-03-01 10:15:35,10:15:35,Wednesday,March,ceciluntermaier,Cécile Untermaier,La raison probable de l'annulation à la dernière minute de la visite de François Fillon au Salon l'agriculture.  https://t.co/K5xdhL2j2W,fr,[],['http://fb.me/6qHGkFbeD'],0,2,1,[],[],https://twitter.com/ceciluntermaier/status/836867503645208581,[],0,0,False,True,136,Parti socialiste
71036,836856675105669122,2017-03-01 09:32:34,09:32:34,Wednesday,March,ceciluntermaier,Cécile Untermaier, https://t.co/GM5KN13sXJ...  https://t.co/6ERyIly1cV,zxx,[],"['http://www.cecileuntermaier.fr/actualites/1891/L-agriculture-biologique-cle-d-une-transition-inevitable-vers-un-no', 'http://fb.me/7xPsSQvbS']",0,0,0,[],[],https://twitter.com/ceciluntermaier/status/836856675105669122,[],0,0,False,True,52,Parti socialiste
71078,836296506718236673,2017-02-27 20:26:39,20:26:39,Monday,February,ceciluntermaier,Cécile Untermaier,"Je serai mercredi prochain au salon de l'agriculture avec Frédéric Cannard, mon suppléant, paysan de métier comme...  https://t.co/o703IBbTAI",fr,[],['http://fb.me/1JWiKa0H6'],0,0,1,[],[],https://twitter.com/ceciluntermaier/status/836296506718236673,[],0,0,False,True,141,Parti socialiste
71084,836190061490221057,2017-02-27 13:23:40,13:23:40,Monday,February,ceciluntermaier,Cécile Untermaier,"Le marché de Louhans est le cœur battant de la Bresse, chaque lundi.",fr,[],[],0,0,1,[],[],https://twitter.com/ceciluntermaier/status/836190061490221057,[],0,0,False,True,68,Parti socialiste
71093,835941676816412672,2017-02-26 20:56:41,20:56:41,Sunday,February,ceciluntermaier,Cécile Untermaier, https://t.co/nMgNlChykd,zxx,[],['http://fb.me/1afEYjgLJ'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/835941676816412672,[],0,0,False,True,24,Parti socialiste
71116,835506362914324480,2017-02-25 16:06:54,16:06:54,Saturday,February,ceciluntermaier,Cécile Untermaier,L'Atlas de la biodiversité a été présenté ce matin à Montceaux-Ragny. Très important de dresser un état de la...  https://t.co/dHT4e4RRoi,fr,[],['http://fb.me/8IAocRY2A'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/835506362914324480,[],0,0,False,True,137,Parti socialiste
71117,835503418617827328,2017-02-25 15:55:12,15:55:12,Saturday,February,ceciluntermaier,Cécile Untermaier,Remise de la médaille de l'Ordre national du  Mérite à Jean Lelièvre par Pierre Joxe ce samedi au musée de la...  https://t.co/TDQ6p0Vaiu,fr,[],['http://fb.me/6kubbocyO'],0,0,1,[],[],https://twitter.com/ceciluntermaier/status/835503418617827328,[],0,0,False,True,137,Parti socialiste
71136,835175311385976832,2017-02-24 18:11:25,18:11:25,Friday,February,ceciluntermaier,Cécile Untermaier,A découvrir cette semaine dans ma lettre hebdomadaire: le bilan de l'activité de la Commission des Lois sous la...  https://t.co/jerT9Xu0ka,fr,[],['http://fb.me/IlJtpFiO'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/835175311385976832,[],0,0,False,True,139,Parti socialiste
71138,835127240543318017,2017-02-24 15:00:24,15:00:24,Friday,February,ceciluntermaier,Cécile Untermaier,Voici le lien vers le classement des députés précédemment évoqué :  https://t.co/SpE5WHmJPc,fr,[],['http://fb.me/181H8YWNS'],0,1,1,[],[],https://twitter.com/ceciluntermaier/status/835127240543318017,[],0,0,False,True,91,Parti socialiste
71148,834820755221262336,2017-02-23 18:42:32,18:42:32,Thursday,February,ceciluntermaier,Cécile Untermaier,"Fière, avec et pour vous,  d'être classée 11ème députée la plus influente à l'Assemblée nationale (sur 577). De...  https://t.co/4LGYdXfBRT",fr,[],['http://fb.me/3UuKDZbGl'],1,6,13,[],[],https://twitter.com/ceciluntermaier/status/834820755221262336,[],0,0,False,True,139,Parti socialiste
71149,834759312782348289,2017-02-23 14:38:23,14:38:23,Thursday,February,ceciluntermaier,Cécile Untermaier,"Le député du non-cumul des mandats, c'est à la fois l'assiduité à l'Assemblée nationale, le travail sur les...  https://t.co/Q0LBwEI3TH",fr,[],['http://fb.me/4SHDxnfuV'],0,3,1,[],[],https://twitter.com/ceciluntermaier/status/834759312782348289,[],0,0,False,True,135,Parti socialiste
71151,834675707255087104,2017-02-23 09:06:10,09:06:10,Thursday,February,ceciluntermaier,Cécile Untermaier,"Bonjour à vous toutes et tous, Ce jeudi matin, après avoir salué et m'être entretenue avec le Président de la...  https://t.co/V8fMnspEq9",fr,[],['http://fb.me/1a29KjInF'],0,0,1,[],[],https://twitter.com/ceciluntermaier/status/834675707255087104,[],0,0,False,True,137,Parti socialiste
71156,834447922582454272,2017-02-22 18:01:02,18:01:02,Wednesday,February,ceciluntermaier,Cécile Untermaier,"Je serai présente ce samedi 4 mars de 13 h 30 à 15 h pour dédicacer mon livre ""Le parlement du futur"" consacré à la réforme des institutions  https://t.co/AFEHHzg48g",fr,[],['https://twitter.com/lirelasociete/status/834044831265673216'],0,3,1,[],[],https://twitter.com/ceciluntermaier/status/834447922582454272,[],0,0,False,True,165,Parti socialiste
71158,834434511580565506,2017-02-22 17:07:45,17:07:45,Wednesday,February,ceciluntermaier,Cécile Untermaier,Dernière séance des Questions au Gouvernement  Immense honneur et intérêt majeur pour ce mandat de députée  https://t.co/qCvzQcVeZK,fr,[],['https://www.facebook.com/photo.php?fbid=1253269994786706&set=a.110445329069184.18061.100003111534345&type=3'],0,1,2,[],[],https://twitter.com/ceciluntermaier/status/834434511580565506,[],0,0,False,True,131,Parti socialiste
71159,834421502028238849,2017-02-22 16:16:03,16:16:03,Wednesday,February,ceciluntermaier,Cécile Untermaier,Dernière séance de la Commission des lois ! #directAN Les femmes piliers de la Commission #comlois  https://t.co/rGICA0AEZ7,fr,[],['https://www.facebook.com/photo.php?fbid=1252845011495871&set=a.110445329069184.18061.100003111534345&type=3'],0,2,0,"['directan', 'comlois']",[],https://twitter.com/ceciluntermaier/status/834421502028238849,[],2,0,True,True,123,Parti socialiste
71161,834320768544694272,2017-02-22 09:35:46,09:35:46,Wednesday,February,ceciluntermaier,Cécile Untermaier,Benoît HAMON lance les inscriptions pour participer au Conseil Citoyen sur : conseilcitoyenHamon2017.fr  https://t.co/cQaD1vA1Vc,fr,[],['http://fb.me/88Uz4WT7m'],0,3,2,[],[],https://twitter.com/ceciluntermaier/status/834320768544694272,[],0,0,False,True,128,Parti socialiste
71209,834075483738427393,2017-02-21 17:21:06,17:21:06,Tuesday,February,ceciluntermaier,Cécile Untermaier,"Ce jour à l'Assemblée nationale, présentation du bilan du quinquennat pour l'égalité entre les femmes et les hommes.  https://t.co/Zh4gqUzbnJ",fr,[],['https://www.facebook.com/photo.php?fbid=1251364571643915&set=a.110445329069184.18061.100003111534345&type=3'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/834075483738427393,[],0,0,False,True,141,Parti socialiste
