Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
57539,864047827760099328,2017-05-15 11:20:30,11:20:30,Monday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,"Entre les 2 tours, luttant contre le FN, Frédéric a cosigné cette tribune @Expatpolitique défendant la binationalité  https://t.co/xUwjgvy6O8",fr,"[{'screen_name': 'expatpolitique', 'name': 'expat & politique', 'id': '400344551'}]",['http://www.lepetitjournal.com/expat-politique/2013-01-14-14-01-21/en-un-clin-d-oeil/278940-communique-ffe-modem-parents-et-proches-de-binationaux-democrates-nous-sommes-inquiets'],0,6,6,[],[],https://twitter.com/fpetitAN/status/864047827760099328,[],0,1,False,True,141,Mouvement Démocrate
57566,863100942970957825,2017-05-12 20:37:55,20:37:55,Friday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Olivier Fleckinger en qq mots : 3 entreprises créées dans digital &amp; bio | Culture FR-DE | Berlinois dps 4 ans &amp; animateur de @EnMarcheBerlin,fr,"[{'screen_name': 'enmarcheberlin', 'name': 'en marche berlin #avecvous', 'id': '777968355898712065'}]",[],0,8,4,[],[],https://twitter.com/fpetitAN/status/863100942970957825,[],0,1,False,True,148,Mouvement Démocrate
57568,862941550736793600,2017-05-12 10:06:06,10:06:06,Friday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Et merci du fond du cœur aux équipes @MoDemAllemPECO et @FFE_Modem pour leur aide dans la préparation de ce projet collectif. C'est parti !,fr,"[{'screen_name': 'modemallempeco', 'name': 'modem allemagne - europe centrale', 'id': '498768811'}, {'screen_name': 'ffe_modem', 'name': ""démocrates français à l'étranger"", 'id': '789605622'}]",[],2,5,5,[],[],https://twitter.com/fpetitAN/status/862941944539951104,[],0,2,True,True,139,Mouvement Démocrate
57569,862941550736793600,2017-05-12 10:04:33,10:04:33,Friday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,"Notre candidature a été déposée ! Merci à Olivier Fleckinger, suppléant et militant d'@EnMarcheBerlin, pour sa réactivité et son énergie.  https://t.co/dgH3vrmSt1",fr,"[{'screen_name': 'enmarcheberlin', 'name': 'en marche berlin #avecvous', 'id': '777968355898712065'}]",[],4,8,10,[],[],https://twitter.com/fpetitAN/status/862941550736793600,[],0,1,True,True,162,Mouvement Démocrate
57571,862772571502239744,2017-05-11 22:53:05,22:53:05,Thursday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Notre page Facebook :  https://t.co/e4zxi2Avos,fr,[],['https://m.facebook.com/Fr%C3%A9d%C3%A9ric-Petit-candidat-En-Marche-et-MoDem-dans-ExtCirco07-1949754715308619/'],0,3,4,[],[],https://twitter.com/fpetitAN/status/862772571502239744,[],0,0,False,True,46,Mouvement Démocrate
57572,862767767170240512,2017-05-11 22:34:23,22:34:23,Thursday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,- dirigeant d'entreprise - a participé au travaux du parlement polonais - a été conseiller municipal et maire 2/2,fr,[],[],1,5,3,[],[],https://twitter.com/fpetitAN/status/862767868387221505,[],0,0,False,True,113,Mouvement Démocrate
57573,862767767170240512,2017-05-11 22:33:59,22:33:59,Thursday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Frédéric Petit en 2 tweets : - entrepreneur social dans les années 80/90 pour l'intégration dans les cités - famille franco-polonaise 1/2,fr,[],[],1,6,5,[],[],https://twitter.com/fpetitAN/status/862767767170240512,[],0,0,False,True,137,Mouvement Démocrate
59018,869906297789059072,2017-05-31 15:19:58,15:19:58,Wednesday,May,josypoueyto,Josy Poueyto,"Notre pays a besoin de représ accessibles, dispos &amp; investis sans relâche dans cette mission. Vous pouvez compter sur moi #legislatives2017  https://t.co/y5c8djUA8y",fr,[],[],2,7,9,['legislatives2017'],[],https://twitter.com/josypoueyto/status/869906297789059072,[],1,0,False,True,168,Mouvement Démocrate
59040,869521446246244352,2017-05-30 13:50:42,13:50:42,Tuesday,May,josypoueyto,Josy Poueyto,"Ac les candidats @jp_mattei &amp; @BernosMichel  Nous, candidats @enmarchefr , soutiendrons le prési @EmmanuelMacron à l'AN #Legislatives2017  https://t.co/IeLmRFecmr",fr,"[{'screen_name': 'jp_mattei', 'name': 'jean-paul matteï', 'id': '985802003149402113'}, {'screen_name': 'bernosmichel', 'name': 'michel bernos', 'id': '456191220'}, {'screen_name': 'enmarchefr', 'name': 'en marche #avecvous', 'id': '4813171035'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],2,14,26,['legislatives2017'],[],https://twitter.com/josypoueyto/status/869521446246244352,[],1,4,False,True,166,Mouvement Démocrate
59041,869509014287241216,2017-05-30 13:01:18,13:01:18,Tuesday,May,josypoueyto,Josy Poueyto,Rencontre ac @FNSEA 64 à #Uzein aux côtés de B. Layre  Améliorer leurs conditions de vie: 1 prio pr la majo prési #legislatives6401  https://t.co/Tnrm4qkeuv,fr,"[{'screen_name': 'fnsea', 'name': 'la fnsea', 'id': '45820091'}]",[],0,5,6,"['uzein', 'legislatives6401']",[],https://twitter.com/josypoueyto/status/869509014287241216,[],2,1,False,True,156,Mouvement Démocrate
59056,869216488296730624,2017-05-29 17:38:54,17:38:54,Monday,May,josypoueyto,Josy Poueyto,"Retrouvez-nous demain, toute la journée, à Billère ! #legislatives6401 #legislatives2017  https://t.co/wjDKVgsyKZ",fr,[],[],0,7,7,"['legislatives6401', 'legislatives2017']",[],https://twitter.com/josypoueyto/status/869216488296730624,[],2,0,True,True,113,Mouvement Démocrate
59066,868912231399948288,2017-05-28 21:29:54,21:29:54,Sunday,May,josypoueyto,Josy Poueyto,Ac Benoit Roullet @LaRepEnMarche64 #legislatives2017 #circo6401 ns avons rencontré #ccdeli64 @jeromeribette À suivre!  https://t.co/8CwDsKGyMv,fr,"[{'screen_name': 'larepenmarche64', 'name': 'la rép. en marche', 'id': '861872337431531520'}]",[],0,5,7,"['legislatives2017', 'circo6401', 'ccdeli64']",[],https://twitter.com/josypoueyto/status/868912231399948288,[],3,2,True,True,142,Mouvement Démocrate
59087,868454470824460288,2017-05-27 15:10:55,15:10:55,Saturday,May,josypoueyto,Josy Poueyto,"Avec @bayrou qui inaugure 1superbe Domaine de Sers réaménagé.110ha gratuits pr familles, jeux enfants, pique-nique @Ville_Pau  https://t.co/B3qkkVMfRM",fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}, {'screen_name': 'ville_pau', 'name': 'ville de pau', 'id': '1160328606'}]",[],0,10,21,[],[],https://twitter.com/josypoueyto/status/868454470824460288,[],0,2,False,True,150,Mouvement Démocrate
59088,868452959721541632,2017-05-27 15:04:55,15:04:55,Saturday,May,josypoueyto,Josy Poueyto,"Marché de Billère avec Jérôme Ribette, conseiller municipal, à l'écoute des commerçants #legislatives6401 #legislatives2017  https://t.co/N5HDIdOhu6",fr,[],[],0,5,8,"['legislatives6401', 'legislatives2017']",[],https://twitter.com/josypoueyto/status/868452959721541632,[],2,0,False,True,148,Mouvement Démocrate
59090,868433510339661824,2017-05-27 13:47:38,13:47:38,Saturday,May,josypoueyto,Josy Poueyto,La démocratie en marche : en discussion avec la candidate de France Insoumise #legislatives2017 #Législatives6401  https://t.co/cCYm9TEvFz,fr,[],[],0,3,2,"['legislatives2017', 'législatives6401']",[],https://twitter.com/josypoueyto/status/868433510339661824,[],2,0,False,True,138,Mouvement Démocrate
59111,867773502346153984,2017-05-25 18:05:00,18:05:00,Thursday,May,josypoueyto,Josy Poueyto,"Retrouvez-nous demain, toute la journée, à Gelos ! #legislatives6401 #legislatives2017  https://t.co/SCCCYBsmT7",fr,[],[],0,2,2,"['legislatives6401', 'legislatives2017']",[],https://twitter.com/josypoueyto/status/867773502346153984,[],2,0,True,True,111,Mouvement Démocrate
59126,867412548055961602,2017-05-24 18:10:41,18:10:41,Wednesday,May,josypoueyto,Josy Poueyto,Echanges sur moralisation vie publique. Avec Bayrou nous l'avons proposé. Avec Macron nous allons en disposer #legislatives2017 #circo6401  https://t.co/eZ4ESY2rhj,fr,[],[],0,6,10,"['legislatives2017', 'circo6401']",[],https://twitter.com/josypoueyto/status/867412548055961602,[],2,0,False,True,163,Mouvement Démocrate
59131,867304737410035712,2017-05-24 11:02:17,11:02:17,Wednesday,May,josypoueyto,Josy Poueyto,"Nous vous rappelons que vous pouvez également vous rendre à notre permanence, 83 rue Castetnau à #Pau ! #legislatives6401 #legislatives2017  https://t.co/2GzRy7hDRW",fr,[],[],0,5,6,"['pau', 'legislatives6401', 'legislatives2017']",[],https://twitter.com/josypoueyto/status/867304737410035712,[],3,0,True,True,164,Mouvement Démocrate
59133,867263221522214912,2017-05-24 08:17:19,08:17:19,Wednesday,May,josypoueyto,Josy Poueyto,Nos rdv de la journée ! #legislatives6401 #legislatives2017  https://t.co/iOBNgSrRzt,fr,[],[],0,3,1,"['legislatives6401', 'legislatives2017']",[],https://twitter.com/josypoueyto/status/867263221522214912,[],2,0,True,True,84,Mouvement Démocrate
59139,866980224205979648,2017-05-23 21:41:55,21:41:55,Tuesday,May,josypoueyto,Josy Poueyto,@BernosMichel @LaRepEnMarche64 @LREMacron2017 @EmmanuelMacron @enmarchefr @LREM_paubearn @LCorrege @RichardFerrand @JeunesMacron @LaRepDpyrenees @sudouest Oui @BernosMichel ils sont quelques 1 à s'estimer Macron-compatible!Et à ne plus brandir de logo fleuri! Mais ls électeurs ne st pas dupes!,fr,"[{'screen_name': 'bernosmichel', 'name': 'michel bernos', 'id': '456191220'}]",[],0,3,2,[],[],https://twitter.com/josypoueyto/status/867103318019112960,"[{'screen_name': 'BernosMichel', 'name': 'Michel Bernos', 'id': '456191220'}, {'screen_name': 'LaRepEnMarche64', 'name': 'La Rép. En Marche', 'id': '861872337431531520'}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}, {'screen_name': 'enmarchefr', 'name': 'En Marche #avecvous', 'id': '4813171035'}, {'screen_name': 'LCorrege', 'name': 'Leonie Correge', 'id': '1173160685188108291'}, {'screen_name': 'RichardFerrand', 'name': 'Richard Ferrand', 'id': '438305534'}, {'screen_name': 'JeunesMacron', 'name': 'Les Jeunes avec Macron #avecvous', 'id': '3341083283'}, {'screen_name': 'LaRepDpyrenees', 'name': 'La Rép des Pyrénées', 'id': '75099500'}, {'screen_name': 'sudouest', 'name': 'Sud Ouest', 'id': '27412519'}]",0,12,True,True,294,Mouvement Démocrate
59151,866971457594773504,2017-05-23 12:57:57,12:57:57,Tuesday,May,josypoueyto,Josy Poueyto,Effroi après le drame de #Manchester. Compassion pour les britanniques. Espoir pour lutter contre toutes formes de terrorisme.,fr,[],[],0,5,6,['manchester'],[],https://twitter.com/josypoueyto/status/866971457594773504,[],1,0,False,True,126,Mouvement Démocrate
59158,866731509415378944,2017-05-22 21:04:29,21:04:29,Monday,May,josypoueyto,Josy Poueyto,"Nous vous donnons rdv demain à Arbus, Artiguelouve, Siros et Beyrie-en-Béarn #legislatives6401 #legislatives2017  https://t.co/l0UgVIn4Zq",fr,[],[],0,2,1,"['legislatives6401', 'legislatives2017']",[],https://twitter.com/josypoueyto/status/866731509415378944,[],2,0,False,True,137,Mouvement Démocrate
59165,866600867826421760,2017-05-22 12:25:22,12:25:22,Monday,May,josypoueyto,Josy Poueyto,"Je vous donne rdv cette après-midi à Rontignon, Uzos et Narcastet #legislatives6401 #legislatives2017  https://t.co/o8RGZ7JoC4",fr,[],[],0,2,1,"['legislatives6401', 'legislatives2017']",[],https://twitter.com/josypoueyto/status/866600867826421760,[],2,0,False,True,126,Mouvement Démocrate
59167,866596235469348864,2017-05-22 12:06:57,12:06:57,Monday,May,josypoueyto,Josy Poueyto,Échanges constructifs et chaleureux ce matin à #Momas à l'écoute des habitants #législatives6401 #legislatives2017  https://t.co/jWzR2rd7ne,fr,[],[],0,3,6,"['momas', 'législatives6401', 'legislatives2017']",[],https://twitter.com/josypoueyto/status/866596235469348864,[],3,0,False,True,139,Mouvement Démocrate
59176,866293471979745281,2017-05-21 16:03:53,16:03:53,Sunday,May,josypoueyto,Josy Poueyto,Remise de prix chaleureuse et lumineuse sur le Podium #308RacingCup sous le beau ciel de Pau @GPdePau #GPPau2017  https://t.co/fHqiF7ffim,fr,"[{'screen_name': 'gpdepau', 'name': 'pau motors festival', 'id': '3077582127'}]",[],0,8,11,"['308racingcup', 'gppau2017']",[],https://twitter.com/josypoueyto/status/866293471979745281,[],2,1,False,True,137,Mouvement Démocrate
59187,865963927146033152,2017-05-20 18:14:23,18:14:23,Saturday,May,josypoueyto,Josy Poueyto,Merci à nos nbx soutiens présents auj pr l'inauguration de notre perm 83 rue Castetnau à #Pau  https://t.co/Si20v45oAf #legislatives6401  https://t.co/skTovG8yoP,fr,[],['https://www.facebook.com/josypoueyto/posts/296378704148527'],1,8,11,"['pau', 'legislatives6401']",[],https://twitter.com/josypoueyto/status/865963927146033152,[],2,0,False,True,161,Mouvement Démocrate
59200,865632124908453888,2017-05-19 22:18:13,22:18:13,Friday,May,josypoueyto,Josy Poueyto,"@TCheneviere Merci @TCheneviere .Je sais pouvoir m'appuyer sur toi pour le numérique, pierre angulaire de la mise en œuvre du programme @LaRepEnMarche64",fr,"[{'screen_name': 'tcheneviere', 'name': 'thibault chenevière', 'id': '57291245'}, {'screen_name': 'larepenmarche64', 'name': 'la rép. en marche', 'id': '861872337431531520'}]",[],0,2,5,[],[],https://twitter.com/josypoueyto/status/865662901616619520,"[{'screen_name': 'TCheneviere', 'name': 'Thibault Chenevière', 'id': '57291245'}]",0,3,False,True,152,Mouvement Démocrate
59204,865566653161119744,2017-05-19 15:55:46,15:55:46,Friday,May,josypoueyto,Josy Poueyto,"A Paris, je serai neuve à @AssembleeNat mais j'y serai ac mon expérience du terrain. Mon ADN se situe au ❤ des quartiers, au milieu des gens",fr,"[{'screen_name': 'assembleenat', 'name': 'assemblée nationale', 'id': '242694507'}]",[],0,10,7,[],[],https://twitter.com/josypoueyto/status/865566653161119744,[],0,1,False,True,140,Mouvement Démocrate
59206,865562879495467008,2017-05-19 15:40:46,15:40:46,Friday,May,josypoueyto,Josy Poueyto,Beaucoup de monde pour conf de presse de lancement de campagne avec mon suppléant Benoit Roullet #Législatives6401 #majoritepresidentielle  https://t.co/iprDJgL5on,fr,[],[],0,10,19,"['législatives6401', 'majoritepresidentielle']",[],https://twitter.com/josypoueyto/status/865562879495467008,[],2,0,False,True,163,Mouvement Démocrate
59212,865251162760589312,2017-05-18 19:02:07,19:02:07,Thursday,May,josypoueyto,Josy Poueyto,#NouvellePhotoDeProfil  https://t.co/i7R8Vq2JaZ,qme,[],[],1,4,11,['nouvellephotodeprofil'],[],https://twitter.com/josypoueyto/status/865251162760589312,[],1,0,False,True,47,Mouvement Démocrate
59252,864241112097140737,2017-05-16 00:08:32,00:08:32,Tuesday,May,josypoueyto,Josy Poueyto,@Ville_Pau Présentation 17è édition festival UrbanSession ac OPellure &amp;Rodolphe(MJC fleurs)&amp;Reynald Soman(article 4)  https://t.co/vhdK0rB3da,fr,"[{'screen_name': 'ville_pau', 'name': 'ville de pau', 'id': '1160328606'}]",[],0,2,2,[],[],https://twitter.com/josypoueyto/status/864241112097140737,[],0,1,False,True,149,Mouvement Démocrate
59261,863427662395658240,2017-05-13 19:36:23,19:36:23,Saturday,May,josypoueyto,Josy Poueyto,"@desarnez Bonne chance Marielle.. @EmmanuelMacron que tu as soutenu aux côtés de @bayrou avec le @MoDem et nous tous, a besoin de toi dans la Nlle AN",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}, {'screen_name': 'modem', 'name': 'modem', 'id': '18387196'}]",[],1,2,5,[],[],https://twitter.com/josypoueyto/status/863447846678401025,"[{'screen_name': 'desarnez', 'name': 'Marielle de Sarnez', 'id': '303885267'}]",0,4,False,True,149,Mouvement Démocrate
59278,862414173744934912,2017-05-11 07:50:32,07:50:32,Thursday,May,josypoueyto,Josy Poueyto,@jeromegodefroy Moi aussi!,fr,[],[],0,0,0,[],[],https://twitter.com/josypoueyto/status/862545439568134144,"[{'screen_name': 'jeromegodefroy', 'name': 'Jérôme Godefroy', 'id': '18969131'}]",0,1,True,True,26,Mouvement Démocrate
59279,862375916395220992,2017-05-10 22:24:05,22:24:05,Wednesday,May,josypoueyto,Josy Poueyto,@LePoint @DelfyneSema La une de Charlie Hebdo minable!,fr,[],[],0,2,0,[],[],https://twitter.com/josypoueyto/status/862402886403227649,"[{'screen_name': 'LePoint', 'name': 'Le Point', 'id': '8460572'}]",0,2,True,True,54,Mouvement Démocrate
59280,862113807904239616,2017-05-10 03:15:23,03:15:23,Wednesday,May,josypoueyto,Josy Poueyto,@Ville_Pau  @bayrou Merci @Total @PPouyanne @SectionPaloise pr cette agréable soirée animéeavec talent @IsaIthurburu  https://t.co/O3O7uhx4Ft,fr,"[{'screen_name': 'ville_pau', 'name': 'ville de pau', 'id': '1160328606'}, {'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}, {'screen_name': 'ppouyanne', 'name': 'patrick pouyanné', 'id': '729065991028789248'}, {'screen_name': 'sectionpaloise', 'name': 'sectionpaloise', 'id': '615010145'}, {'screen_name': 'isaithurburu', 'name': 'isabelle ithurburu', 'id': '92096311'}]",[],1,0,2,[],[],https://twitter.com/josypoueyto/status/862113807904239616,[],0,6,False,True,141,Mouvement Démocrate
59302,860587098407137280,2017-05-05 22:08:47,22:08:47,Friday,May,josypoueyto,Josy Poueyto,Je partage l'avis de celles et ceux qui trouvent Soazig très talentueuse. Ajoutons à cela le côté sympathique et attachant de la personne..  https://t.co/gpGk4bnHH9,fr,[],['https://twitter.com/carolelemaire1/status/860449178576707585'],0,1,4,[],[],https://twitter.com/josypoueyto/status/860587098407137280,[],0,0,False,True,164,Mouvement Démocrate
59313,859095135719698432,2017-05-01 19:20:16,19:20:16,Monday,May,josypoueyto,Josy Poueyto,L'@Assembleefemmes appelle à voter pour @EmmanuelMacron le #7mai  Droits des Femmes en danger:  mobilisons-nous toutes! #Presidentielle2017  https://t.co/dvqUe3E1fn,fr,"[{'screen_name': 'assembleefemmes', 'name': 'assemblée des femmes', 'id': '432477466'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,11,9,"['7mai', 'presidentielle2017']",[],https://twitter.com/josypoueyto/status/859095135719698432,[],2,2,True,True,164,Mouvement Démocrate
59315,858964751875022848,2017-05-01 10:42:10,10:42:10,Monday,May,josypoueyto,Josy Poueyto,Hello Steph..CSP a pris sa revanche😢 75/66 mais nous arroserons les 2 matches 😉🥂🍾 avec @FabDS78 @MLMPau &amp; les amis. Bon 1er mai.😘 et amitié  https://t.co/V6GOVi4PjM,fr,"[{'screen_name': 'fabds78', 'name': 'fabds', 'id': '3351697666'}, {'screen_name': 'mlmpau', 'name': 'ml mestelan', 'id': '366652586'}]",['https://twitter.com/stphaneboury/status/858953810701672448'],1,2,1,[],[],https://twitter.com/josypoueyto/status/858964751875022848,[],0,2,False,True,168,Mouvement Démocrate
59316,858658865797369856,2017-04-30 14:26:41,14:26:41,Sunday,April,josypoueyto,Josy Poueyto,Ce 30 avril a1 goût particulier à 8 jours 2ème tour où le vieux FN espère l'emporter face à 1 jeune @EmmanuelMacron seul espoir pr la France  https://t.co/jzWLxUxWVg,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",['https://twitter.com/kbertonazzi/status/858620605888966656'],0,3,5,[],[],https://twitter.com/josypoueyto/status/858658865797369856,[],0,1,False,True,165,Mouvement Démocrate
59317,858656427170295808,2017-04-30 14:16:59,14:16:59,Sunday,April,josypoueyto,Josy Poueyto,Un peu seule ce matin @FEspagnac! les élus @PauSocialiste ???Merci à mes collègues @departement64  @bjouhandeaux @BararaHamid @Kbertonazzi  https://t.co/HZ5ZDzi3Wn,fr,"[{'screen_name': 'fespagnac', 'name': 'frédérique espagnac', 'id': '504831684'}, {'screen_name': 'pausocialiste', 'name': 'ps pau', 'id': '1158181598'}, {'screen_name': 'departement64', 'name': 'pyrénées-atlantiques', 'id': '3510453377'}, {'screen_name': 'bjouhandeaux', 'name': 'béatrice jouhandeaux', 'id': '784520648781656064'}, {'screen_name': 'bararahamid', 'name': 'hamid barara', 'id': '2397719037'}, {'screen_name': 'kbertonazzi', 'name': 'kenny bertonazzi', 'id': '64391886'}]",['https://twitter.com/fespagnac/status/858620342604099584'],0,6,6,[],[],https://twitter.com/josypoueyto/status/858656427170295808,[],0,6,True,True,163,Mouvement Démocrate
