Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
45510,816189339420028928,2017-01-03 08:47:57,08:47:57,Tuesday,January,mlp_officiel,Marine Le Pen,"""Dans le programme de M. #Fillon en matière de santé, seuls les riches et les clandestins continueraient d'être bien soignés"" #BourdinDirect",fr,[],[],38,283,322,"['fillon', 'bourdindirect']",[],https://twitter.com/MLP_officiel/status/816189339420028928,[],2,0,False,True,140,Rassemblement national
45511,816188522600267776,2017-01-03 08:44:42,08:44:42,Tuesday,January,mlp_officiel,Marine Le Pen,"""Je ferai baisser le nombre de parlementaires à 300 députés et 200 sénateurs."" #BourdinDirect",fr,[],[],26,223,319,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/816188522600267776,[],1,0,False,True,93,Rassemblement national
45512,816188294971138048,2017-01-03 08:43:48,08:43:48,Tuesday,January,mlp_officiel,Marine Le Pen,"""La simplification du mille-feuille administratif permettra de faire des économies. Je revaloriserai le rôle de Maire."" #BourdinDirect",fr,[],[],2,181,238,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/816188294971138048,[],1,0,False,True,134,Rassemblement national
45513,816187965772795906,2017-01-03 08:42:29,08:42:29,Tuesday,January,mlp_officiel,Marine Le Pen,"""Je mettrai fin au mille-feuille administratif, pour le réorganiser autour de trois strates : communes, départements, État."" #BourdinDirect",fr,[],[],9,182,242,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/816187965772795906,[],1,0,False,True,139,Rassemblement national
45514,816187660377214976,2017-01-03 08:41:16,08:41:16,Tuesday,January,mlp_officiel,Marine Le Pen,"""Les banques françaises refusent de me prêter pour l'élection présidentielle. Cela pose un vrai problème démocratique."" #BourdinDirect",fr,[],[],110,333,450,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/816187660377214976,[],1,0,False,True,134,Rassemblement national
45515,816187051729186817,2017-01-03 08:38:51,08:38:51,Tuesday,January,mlp_officiel,Marine Le Pen,"""Les Français veulent moins d'Union européenne, et plus de France."" #BourdinDirect",fr,[],[],30,249,334,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/816187051729186817,[],1,0,False,True,82,Rassemblement national
45516,816186893025079297,2017-01-03 08:38:13,08:38:13,Tuesday,January,mlp_officiel,Marine Le Pen,"""Le système est une forme d'oligarchie qui méprise le peuple, et même gouverne contre lui et contre son avis."" #BourdinDirect",fr,[],[],21,185,240,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/816186893025079297,[],1,0,False,True,125,Rassemblement national
45517,816186711906668544,2017-01-03 08:37:30,08:37:30,Tuesday,January,mlp_officiel,Marine Le Pen,"""Je me bats pour la France et pour le peuple français, à qui je veux redonner le pouvoir."" #BourdinDirect",fr,[],[],17,238,305,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/816186711906668544,[],1,0,False,True,105,Rassemblement national
45518,815848326927097856,2017-01-02 10:12:53,10:12:53,Monday,January,mlp_officiel,Marine Le Pen,📺 Je serai l'invitée de #BourdinDirect sur @RMCinfo et @BFMTV ce mardi 3 janvier de 08h30 à 09h30.  https://t.co/MPnH7qf64C,fr,"[{'screen_name': 'rmcinfo', 'name': 'rmc', 'id': '123830541'}, {'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",[],89,400,561,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/815848326927097856,[],1,2,False,True,123,Rassemblement national
54907,869644898278014979,2017-05-30 22:01:15,22:01:15,Tuesday,May,ludovicpajot,Ludovic PAJOT,Réunion publique ce soir à Houdain : encore quelques jours pour mobiliser ! #legislatives2017 #circo6210  https://t.co/Qj6Xoa63au,fr,[],[],0,2,3,"['legislatives2017', 'circo6210']",[],https://twitter.com/ludovicpajot/status/869644898278014979,[],2,0,True,True,129,Rassemblement national
54956,868555274856132608,2017-05-27 21:51:29,21:51:29,Saturday,May,ludovicpajot,Ludovic PAJOT,"En débat demain à 11h30 dans l'émission ""Dimanche en politique"" sur @F3nord  https://t.co/3XZ2qxcEeB",fr,"[{'screen_name': 'f3nord', 'name': 'france 3 nord', 'id': '190668307'}]",[],1,4,8,[],[],https://twitter.com/ludovicpajot/status/868555274856132608,[],0,1,False,True,100,Rassemblement national
54988,868052483280646144,2017-05-26 12:33:34,12:33:34,Friday,May,ludovicpajot,Ludovic PAJOT,Sur le marché de Noeux-les-mines ce matin #legislatives2017 #circo6210  https://t.co/7rfKo1JRYF,fr,[],[],0,2,3,"['legislatives2017', 'circo6210']",[],https://twitter.com/ludovicpajot/status/868052483280646144,[],2,0,False,True,95,Rassemblement national
54993,867857815158890497,2017-05-25 23:40:01,23:40:01,Thursday,May,ludovicpajot,Ludovic PAJOT,"Sur le terrain aujourd'hui à Beuvry, Houdain et Haillicourt : toujours un excellent accueil ! #legislatives2017 #circo6210  https://t.co/lMk72ydp1h",fr,[],[],0,3,7,"['legislatives2017', 'circo6210']",[],https://twitter.com/ludovicpajot/status/867857815158890497,[],2,0,True,True,147,Rassemblement national
55032,866262198477344768,2017-05-21 13:59:37,13:59:37,Sunday,May,ludovicpajot,Ludovic PAJOT,Accueil très chaleureux ce matin au marché de Bruay-la-Buissière ! #circo6210  https://t.co/EPpoSgOm83,fr,[],[],0,6,9,['circo6210'],[],https://twitter.com/ludovicpajot/status/866262198477344768,[],1,0,True,True,102,Rassemblement national
55069,865290064443703297,2017-05-18 21:36:42,21:36:42,Thursday,May,ludovicpajot,Ludovic PAJOT,Merci @MLP_officiel pour cette candidature dans le Pas-de-Calais : mobilisation aux #législatives pour une opposition ferme à Macron !  https://t.co/nLjZglbA7k,fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",['https://twitter.com/MLP_officiel/status/865285747057856512'],0,12,17,['législatives'],[],https://twitter.com/ludovicpajot/status/865290064443703297,[],1,1,True,True,159,Rassemblement national
55071,865268502634131457,2017-05-18 20:11:01,20:11:01,Thursday,May,ludovicpajot,Ludovic PAJOT,Super accueil ce soir lors de l'opération porte à porte dans la #circo6210 ! #legislatives2017  https://t.co/J9iOiZgjY3,fr,[],[],0,2,6,"['circo6210', 'legislatives2017']",[],https://twitter.com/ludovicpajot/status/865268502634131457,[],2,0,True,True,119,Rassemblement national
55133,863710141992112135,2017-05-14 12:58:39,12:58:39,Sunday,May,ludovicpajot,Ludovic PAJOT,Super accueil ce matin sur le marché de Bruay-la-Buissière ! #legislatives2017 #circo6210  https://t.co/CtutUiEsxX,fr,[],[],0,6,10,"['legislatives2017', 'circo6210']",[],https://twitter.com/ludovicpajot/status/863710141992112135,[],2,0,True,True,114,Rassemblement national
55162,863007343642103808,2017-05-12 14:25:59,14:25:59,Friday,May,ludovicpajot,Ludovic PAJOT,Lancement de la campagne des élections législatives sur le marché de Noeux-les-Mines ce matin ! #circo6210  https://t.co/uJWhztYaPk,fr,[],[],1,1,4,['circo6210'],[],https://twitter.com/ludovicpajot/status/863007343642103808,[],1,0,True,True,131,Rassemblement national
55199,862038559510978560,2017-05-09 22:16:23,22:16:23,Tuesday,May,ludovicpajot,Ludovic PAJOT,Merci @MLP_officiel ! En avant vers les élections législatives des 11 et 18 Juin pour une opposition ferme à Macron ! #circo6210  https://t.co/8mn854l95D,fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],1,6,16,['circo6210'],[],https://twitter.com/ludovicpajot/status/862038559510978560,[],1,1,True,True,153,Rassemblement national
55217,861561567716007936,2017-05-08 14:40:59,14:40:59,Monday,May,ludovicpajot,Ludovic PAJOT,A Servins et Caucourt ce matin pour les cérémonies commémoratives du 72ème anniversaire de la victoire alliée du #8mai1945  https://t.co/jUwJKv8l5h,fr,[],[],1,3,3,['8mai1945'],[],https://twitter.com/ludovicpajot/status/861561567716007936,[],1,0,False,True,147,Rassemblement national
55229,861338662151311361,2017-05-07 23:55:14,23:55:14,Sunday,May,ludovicpajot,Ludovic PAJOT,Merci @MLP_officiel pour cette belle campagne et ce nouveau record historique ! Plus de 11 millions de voix patriotes !,fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],0,1,5,[],[],https://twitter.com/ludovicpajot/status/861338662151311361,[],0,1,True,True,119,Rassemblement national
55230,861310535429754883,2017-05-07 22:03:28,22:03:28,Sunday,May,ludovicpajot,Ludovic PAJOT,"Calonne-Ricouart (71%), Marles-les-Mines  (68%) Bruay-la-Buissière (58%), Noeux-les-mines  (59%) Barlin (63%) Beuvry (57%) Béthune  (44%)",fr,[],[],0,6,3,[],[],https://twitter.com/ludovicpajot/status/861310535429754883,[],0,0,False,True,137,Rassemblement national
55231,861305584951406592,2017-05-07 21:43:48,21:43:48,Sunday,May,ludovicpajot,Ludovic PAJOT,Merci aux électeurs qui ont placé Marine largement en tête dans le Béthunois et le Bruaysis ! Maintenant cap sur les législatives !,fr,[],[],0,5,7,[],[],https://twitter.com/ludovicpajot/status/861305584951406592,[],0,0,True,True,131,Rassemblement national
55271,859827215072202752,2017-05-03 19:49:17,19:49:17,Wednesday,May,ludovicpajot,Ludovic PAJOT,Excellent accueil ce soir lors de l'opération tractage au rond-point de la Porte Nord à Bruay-la-Buissière ! #ChoisirLaFrance #Marine2017  https://t.co/T4LdbN3pRu,fr,[],[],1,3,5,"['choisirlafrance', 'marine2017']",[],https://twitter.com/ludovicpajot/status/859827215072202752,[],2,0,True,True,162,Rassemblement national
55294,859027708914925569,2017-05-01 14:52:20,14:52:20,Monday,May,ludovicpajot,Ludovic PAJOT,Superbe meeting de @MLP_officiel ! En avant vers la victoire ! #MarineAVillepinte #ChoisirLaFrance  https://t.co/wAF8HyMmfd,fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],0,6,11,"['marineavillepinte', 'choisirlafrance']",[],https://twitter.com/ludovicpajot/status/859027708914925569,[],2,1,True,True,123,Rassemblement national
55296,858990574103400448,2017-05-01 12:24:46,12:24:46,Monday,May,ludovicpajot,Ludovic PAJOT,Bravo @dupontaignan ! #Marineavillepinte #ChoisirLaFrance  https://t.co/X2mA5zhDGg,pt,"[{'screen_name': 'dupontaignan', 'name': 'n. dupont-aignan', 'id': '38170599'}]",[],1,3,5,"['marineavillepinte', 'choisirlafrance']",[],https://twitter.com/ludovicpajot/status/858990574103400448,[],2,1,True,True,82,Rassemblement national
55299,858927885968699392,2017-05-01 08:15:40,08:15:40,Monday,May,ludovicpajot,Ludovic PAJOT,Bon 1er mai patriote à tous ! Mobilisation pour la victoire de @MLP_officiel ! #ChoisirLaFrance #MarineAVillepinte  https://t.co/nw3pIDfYFv,fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],1,20,30,"['choisirlafrance', 'marineavillepinte']",[],https://twitter.com/ludovicpajot/status/858927885968699392,[],2,1,True,True,139,Rassemblement national
55300,858917432492257281,2017-05-01 07:34:08,07:34:08,Monday,May,ludovicpajot,Ludovic PAJOT,En route vers la victoire ! #Marineavillepinte #ChoisirLaFrance  https://t.co/drUfDxYbVB,fr,[],[],0,8,16,"['marineavillepinte', 'choisirlafrance']",[],https://twitter.com/ludovicpajot/status/858917432492257281,[],2,0,True,True,88,Rassemblement national
55305,858642732029497344,2017-04-30 13:22:34,13:22:34,Sunday,April,ludovicpajot,Ludovic PAJOT,Excellent accueil ce matin sur le marché de Bruay-la-Buissière pour soutenir la candidate du peuple ! #ChoisirLaFrance #Marine2017  https://t.co/f8d8qMjbMe,fr,[],[],0,3,4,"['choisirlafrance', 'marine2017']",[],https://twitter.com/ludovicpajot/status/858642732029497344,[],2,0,True,True,155,Rassemblement national
55314,858034059989192705,2017-04-28 21:03:56,21:03:56,Friday,April,ludovicpajot,Ludovic PAJOT,Bravo et merci à @dupontaignan pour son courage ! En avant les patriotes pour la victoire de @MLP_officiel ! #Marine2017 #Aunomdupeuple,fr,"[{'screen_name': 'dupontaignan', 'name': 'n. dupont-aignan', 'id': '38170599'}, {'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],0,3,8,"['marine2017', 'aunomdupeuple']",[],https://twitter.com/ludovicpajot/status/858034059989192705,[],2,2,True,True,135,Rassemblement national
55343,857293007086899207,2017-04-26 19:59:15,19:59:15,Wednesday,April,ludovicpajot,Ludovic PAJOT,Réunion du bureau départemental de la fédération ce soir à Hénin-Beaumont : mobilisation pour le 2e tour ! #Marine2017  https://t.co/Hmp4nhRo5R,fr,[],[],0,5,9,['marine2017'],[],https://twitter.com/ludovicpajot/status/857293007086899207,[],1,0,True,True,143,Rassemblement national
55349,856934214918434817,2017-04-25 20:13:32,20:13:32,Tuesday,April,ludovicpajot,Ludovic PAJOT,Salle archicomble au meeting de @Marion_M_Le_Pen dans le Nord ! En avant vers la victoire de @MLP_officiel au 2e tour ! #Marine2017  https://t.co/LJIsLV9kjt,fr,"[{'screen_name': 'marion_m_le_pen', 'name': 'suivez @marionmarechal', 'id': '344260730'}, {'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],0,4,7,['marine2017'],[],https://twitter.com/ludovicpajot/status/856934214918434817,[],1,2,True,True,156,Rassemblement national
55357,856821630483537920,2017-04-25 12:46:10,12:46:10,Tuesday,April,ludovicpajot,Ludovic PAJOT,"Alors que l'agglomération Béthune Bruay Artois Lys Romane augmente les impôts, voici un nouvel exemple du gaspillage de l'argent public !  https://t.co/eBC6x3B6sP",fr,[],['https://twitter.com/Vdnbethune/status/856801987110764544'],0,2,0,[],[],https://twitter.com/ludovicpajot/status/856821630483537920,[],0,0,True,True,162,Rassemblement national
55364,856455391730913280,2017-04-24 12:30:52,12:30:52,Monday,April,ludovicpajot,Ludovic PAJOT,Des propos inadmissibles. Le maire d'Annezin doit s'excuser auprès de ses administrés et démissionner !  https://t.co/af4P9uhEzO,fr,[],['https://twitter.com/avenirartois/status/856221324158676994'],0,3,2,[],[],https://twitter.com/ludovicpajot/status/856455391730913280,[],0,0,True,True,128,Rassemblement national
55370,856244105155936258,2017-04-23 22:31:17,22:31:17,Sunday,April,ludovicpajot,Ludovic PAJOT,"@MLP_officiel en tête dans le Béthunois et le Bruaysis : 38% à Bruay, 27% à Béthune, 45% à Barlin, 40% à Noeux-les-mines... ! #Marine2017",fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],2,2,3,['marine2017'],[],https://twitter.com/ludovicpajot/status/856244105155936258,[],1,1,True,True,137,Rassemblement national
55438,854045734248775681,2017-04-17 20:55:45,20:55:45,Monday,April,ludovicpajot,Ludovic PAJOT,Zénith comble pour le meeting de @MLP_officiel à Paris. En avant vers la victoire ! #Marine2017 #Aunomdupeuple #MarineAParis  https://t.co/lVN6unftqg,fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],0,7,11,"['marine2017', 'aunomdupeuple', 'marineaparis']",[],https://twitter.com/ludovicpajot/status/854045734248775681,[],3,1,True,True,149,Rassemblement national
55452,853965585239207936,2017-04-17 15:37:16,15:37:16,Monday,April,ludovicpajot,Ludovic PAJOT,Les militants du Pas-de-Calais en route pour le meeting de @MLP_officiel à Paris ! #Marine2017 #Aunomdupeuple  https://t.co/JLf53iNCVN,fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],1,2,14,"['marine2017', 'aunomdupeuple']",[],https://twitter.com/ludovicpajot/status/853965585239207936,[],2,1,True,True,134,Rassemblement national
55454,853958550074404864,2017-04-17 15:09:18,15:09:18,Monday,April,ludovicpajot,Ludovic PAJOT,Sur le marché de #Béthune ce matin : grande dynamique sur le terrain pour Marine à quelques jours du premier tour ! #Aunomdupeuple  https://t.co/M2H29HdB54,fr,[],[],0,3,8,"['béthune', 'aunomdupeuple']",[],https://twitter.com/ludovicpajot/status/853958550074404864,[],2,0,True,True,155,Rassemblement national
55462,853274775682248704,2017-04-15 17:52:14,17:52:14,Saturday,April,ludovicpajot,Ludovic PAJOT,A Noeux-les-mines cet après-midi avec des journalistes de la chaîne Sud-coréenne @KBSnews qui suivent les jeunes dans la campagne de Marine  https://t.co/WJL5UuC2ee,fr,"[{'screen_name': 'kbsnews', 'name': 'kbs 뉴스', 'id': '164509454'}]",[],0,2,6,[],[],https://twitter.com/ludovicpajot/status/853274775682248704,[],0,1,False,True,164,Rassemblement national
55463,853272489383911424,2017-04-15 17:43:09,17:43:09,Saturday,April,ludovicpajot,Ludovic PAJOT,Marché aux puces de Hersin-Coupigny ce matin ! #Marine2017 #Aunomdupeuple  https://t.co/7QsVs1zfDL,fr,[],[],0,12,18,"['marine2017', 'aunomdupeuple']",[],https://twitter.com/ludovicpajot/status/853272489383911424,[],2,0,True,True,98,Rassemblement national
55479,852259508051218432,2017-04-12 22:37:55,22:37:55,Wednesday,April,ludovicpajot,Ludovic PAJOT,"Au lieu de faire des économies, la majorité socialiste de la communauté d'agglomération Béthune Bruay Artois Lys Romane augmente les impôts  https://t.co/iqkT6o09My",fr,[],['https://twitter.com/Vdnbethune/status/852255214195408896'],0,3,0,[],[],https://twitter.com/ludovicpajot/status/852259508051218432,[],0,0,False,True,164,Rassemblement national
