Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
68114,832003596547944450,2017-02-16 00:08:09,00:08:09,Thursday,February,thillagnes,Agnès Thill,Il n'a pas échappé à L'ESSEC qu'avec le Brexit... Bienvenue en France aux étudiants anglais!  Bravo L'ESSEC!  @EmmanuelMacron @enmarchefr,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'enmarchefr', 'name': 'en marche #avecvous', 'id': '4813171035'}]",[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832003596547944450,[],0,2,True,True,137,"Union des démocrates, radicaux et libéraux"
68115,831996764584542208,2017-02-15 23:57:49,23:57:49,Wednesday,February,thillagnes,Agnès Thill,@afpfr qu 'est ce qui est indigne?,fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832000993781018625,"[{'screen_name': 'afpfr', 'name': 'Agence France-Presse', 'id': '338985020'}]",0,1,False,True,34,"Union des démocrates, radicaux et libéraux"
68116,831968721077993472,2017-02-15 21:49:34,21:49:34,Wednesday,February,thillagnes,Agnès Thill,"LIBERTÉ, ÉGALITÉ, FRATERNITÉ,  trois lots à la hauteur d' une ambition #EmmanuelMacron #EnMarche",fr,[],[],0,0,0,"['emmanuelmacron', 'enmarche']",[],https://twitter.com/ThillAgnes/status/831968721077993472,[],2,0,False,True,96,"Union des démocrates, radicaux et libéraux"
68117,831943513872990216,2017-02-15 21:33:38,21:33:38,Wednesday,February,thillagnes,Agnès Thill,@OlivierPerou @LePoint mais comment va t il nous dire de nous serrer la ceinture? Faites ce que je dis mais ne faites pas ce que je fais.,fr,"[{'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}]",[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/831964708638973954,"[{'screen_name': 'OlivierPerou', 'name': 'Olivier Pérou', 'id': '207455207'}]",0,2,False,True,137,"Union des démocrates, radicaux et libéraux"
68118,831941773572374537,2017-02-15 20:11:05,20:11:05,Wednesday,February,thillagnes,Agnès Thill,"@Fillon2017_fr @FrancoisFillon mais comment va t il nous dire de nous serrer la ceinture?  Faites ce que je dis, pas ce que je fais.",fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/831943936474247168,"[{'screen_name': 'Fillon2017_fr', 'name': 'Andre J. Smith', 'id': '885027207818731520'}, {'screen_name': 'FrancoisFillon', 'name': 'François Fillon', 'id': '551669623'}]",0,2,False,True,132,"Union des démocrates, radicaux et libéraux"
68119,831941155449405442,2017-02-15 20:06:42,20:06:42,Wednesday,February,thillagnes,Agnès Thill,"@lobs @franceinter #Macron a déjà recueilli les nôtres.  C'est fe sui fzit son programme,  et don mouvement giyoyen. #EnMarche",fr,[],[],0,0,0,"['macron', 'enmarche']",[],https://twitter.com/ThillAgnes/status/831942832218845184,"[{'screen_name': 'lobs', 'name': ""L'Obs"", 'id': '21313364'}, {'screen_name': 'franceinter', 'name': 'France Inter', 'id': '34867057'}]",2,2,False,True,126,"Union des démocrates, radicaux et libéraux"
68132,831841490854936576,2017-02-15 13:25:58,13:25:58,Wednesday,February,thillagnes,Agnès Thill,@afpfr qui est ce qui paie le repas?,fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/831841985627557888,"[{'screen_name': 'afpfr', 'name': 'Agence France-Presse', 'id': '338985020'}]",0,1,False,True,36,"Union des démocrates, radicaux et libéraux"
68134,831828373529821184,2017-02-15 12:56:56,12:56:56,Wednesday,February,thillagnes,Agnès Thill,@regisidf @Em92StephP @EmmanuelMacron  bravo!,pt,"[{'screen_name': 'em92stephp', 'name': 'stéphane des hauts', 'id': '817816196695343104'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/831834678059495424,"[{'screen_name': 'regisidf', 'name': 'RégisRaultEnMarche78', 'id': '1348659986'}]",0,3,True,True,45,"Union des démocrates, radicaux et libéraux"
68135,831792828644782081,2017-02-15 12:48:01,12:48:01,Wednesday,February,thillagnes,Agnès Thill,@rglucks1 @Em92StephP  Le pauvre!  Qui va l'élire?,fr,"[{'screen_name': 'em92stephp', 'name': 'stéphane des hauts', 'id': '817816196695343104'}]",[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/831832434031415296,"[{'screen_name': 'rglucks1', 'name': 'Raphael Glucksmann', 'id': '2967623435'}]",0,2,True,True,50,"Union des démocrates, radicaux et libéraux"
68136,831831161706016769,2017-02-15 12:42:58,12:42:58,Wednesday,February,thillagnes,Agnès Thill,"Qu'on gagne ou pas,  la politique en France ne sera plus jamais comme avant: bientôt 200 000 marcheurs,  le peuple des vivants! @enmarchefr  https://t.co/JSyMk2ySyF",fr,"[{'screen_name': 'enmarchefr', 'name': 'en marche #avecvous', 'id': '4813171035'}]",[],0,1,1,[],[],https://twitter.com/ThillAgnes/status/831831161706016769,[],0,1,True,True,164,"Union des démocrates, radicaux et libéraux"
68137,831830041910718464,2017-02-15 12:38:31,12:38:31,Wednesday,February,thillagnes,Agnès Thill,"Bienvenue aux étudiants anglais suite au Brexit,  bravo l'ESSEC! @lemondefr @libe @le_Parisien @LePoint @afpfr @lauhaim @EmmanuelMacron",fr,"[{'screen_name': 'lemondefr', 'name': 'le monde', 'id': '24744541'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}, {'screen_name': 'afpfr', 'name': 'agence france-presse', 'id': '338985020'}, {'screen_name': 'lauhaim', 'name': 'laurence haim', 'id': '49783304'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,1,2,[],[],https://twitter.com/ThillAgnes/status/831830041910718464,[],0,7,True,True,135,"Union des démocrates, radicaux et libéraux"
68138,831795898124484608,2017-02-15 10:22:50,10:22:50,Wednesday,February,thillagnes,Agnès Thill,"Nous sommes marcheurs, le peuple des vivants! #EnMarche #Macron @lemonde_pol @CourrierPicard @libe @le_Parisien @LePoint @afpfr @lauhaim  https://t.co/kpW33bHlC9",fr,"[{'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}, {'screen_name': 'afpfr', 'name': 'agence france-presse', 'id': '338985020'}, {'screen_name': 'lauhaim', 'name': 'laurence haim', 'id': '49783304'}]",[],0,0,0,"['enmarche', 'macron']",[],https://twitter.com/ThillAgnes/status/831795898124484608,[],2,7,True,True,161,"Union des démocrates, radicaux et libéraux"
68139,831792945133137920,2017-02-15 10:13:49,10:13:49,Wednesday,February,thillagnes,Agnès Thill,@FrancoisFillon parce qu'on est en danger à Margny les Compiègne? ! Dans le 93 ca semble urgent.,fr,[],[],1,0,5,[],[],https://twitter.com/ThillAgnes/status/831793626543947779,"[{'screen_name': 'FrancoisFillon', 'name': 'François Fillon', 'id': '551669623'}]",0,1,True,True,96,"Union des démocrates, radicaux et libéraux"
68140,831789982364860417,2017-02-15 10:09:37,10:09:37,Wednesday,February,thillagnes,Agnès Thill,"@edemareschal @Le_Figaro @Le_Scan_Eco  ah oui,  Fillon veut nous serrer la ceinture, faites ce que je dis mais ne faites pas ce que je fais!",fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}, {'screen_name': 'le_scan_eco', 'name': 'le scan eco', 'id': '3251353624'}]",[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/831792569856176128,"[{'screen_name': 'edemareschal', 'name': 'Édouard de Mareschal', 'id': '33513785'}]",0,3,True,True,140,"Union des démocrates, radicaux et libéraux"
68141,831781347358281729,2017-02-15 10:06:30,10:06:30,Wednesday,February,thillagnes,Agnès Thill,"@franceinfo diantre, lui aussi? Heureusement qu'on n'est pas comme eux!",fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/831791786192490497,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",0,1,True,True,71,"Union des démocrates, radicaux et libéraux"
68142,831786651814879232,2017-02-15 10:04:37,10:04:37,Wednesday,February,thillagnes,Agnès Thill,"@lobs diantre,  lui aussi? Heureusement qu'on n'est pas comme eux!",fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/831791313016217601,"[{'screen_name': 'lobs', 'name': ""L'Obs"", 'id': '21313364'}]",0,1,True,True,66,"Union des démocrates, radicaux et libéraux"
68143,831783212988903426,2017-02-15 10:00:21,10:00:21,Wednesday,February,thillagnes,Agnès Thill,"@EmmanuelMacron enfin un peu de  paix,  construire la paix avec #Macron  @lemonde_pol @CourrierPicard @libe @le_Parisien @LePoint @afpfr",ca,"[{'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}, {'screen_name': 'afpfr', 'name': 'agence france-presse', 'id': '338985020'}]",[],0,0,0,['macron'],[],https://twitter.com/ThillAgnes/status/831790239081447425,"[{'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}]",1,7,False,True,136,"Union des démocrates, radicaux et libéraux"
68144,831782235825135619,2017-02-15 09:57:41,09:57:41,Wednesday,February,thillagnes,Agnès Thill,"@Tapanur être pour et non pas contre,  voter pour quelqu'un et non pas contre les autres,  adherer librement : marcher avec #Macron. @libe",fr,"[{'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}]",[],0,1,0,['macron'],[],https://twitter.com/ThillAgnes/status/831789566428332032,"[{'screen_name': 'Tapanur', 'name': 'Tapaton (23) #Ivermectine 🦺🥕🥕🥕Groupe Témoin', 'id': '590854559'}]",1,2,False,True,138,"Union des démocrates, radicaux et libéraux"
68145,831640656930021377,2017-02-15 09:53:41,09:53:41,Wednesday,February,thillagnes,Agnès Thill,"@Le_Figaro ah oui, Fillon veut nous serrer la ceinture,  faites ce que je dis mais ne faites pas ce que je fais!",fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/831788560982351876,"[{'screen_name': 'Le_Figaro', 'name': 'Le Figaro', 'id': '8350912'}]",0,1,True,True,112,"Union des démocrates, radicaux et libéraux"
68146,831651015585853440,2017-02-15 09:39:00,09:39:00,Wednesday,February,thillagnes,Agnès Thill,"@Le_Figaro le plus simple quand les impôts nous demandent des sous, c'est de les payer!",fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/831784865213333504,"[{'screen_name': 'Le_Figaro', 'name': 'Le Figaro', 'id': '8350912'}]",0,1,True,True,87,"Union des démocrates, radicaux et libéraux"
68147,831761214275465217,2017-02-15 09:33:29,09:33:29,Wednesday,February,thillagnes,Agnès Thill,"@franceinter autre idée reçue :les illettrés ne parlent pas français,  faux.71%d'entre eux parlaient français avant 5 ans.Dire les vérités.",fr,[],[],2,0,0,[],[],https://twitter.com/ThillAgnes/status/831783476441518081,"[{'screen_name': 'franceinter', 'name': 'France Inter', 'id': '34867057'}]",0,1,False,True,139,"Union des démocrates, radicaux et libéraux"
68148,831776153262239744,2017-02-15 09:04:23,09:04:23,Wednesday,February,thillagnes,Agnès Thill,Pour #EmmanuelMacron:  https://t.co/OZ5vhlJJN7,fr,[],['https://twitter.com/SylvainMaillard/status/829434255012937728'],0,0,0,['emmanuelmacron'],[],https://twitter.com/ThillAgnes/status/831776153262239744,[],1,0,False,True,46,"Union des démocrates, radicaux et libéraux"
68149,831625591262760960,2017-02-14 23:06:06,23:06:06,Tuesday,February,thillagnes,Agnès Thill,200000 demain et Macron président en mai! #EnMarche @EmmanuelMacron @enmarchefr  https://t.co/7hJsZaQx8i,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'enmarchefr', 'name': 'en marche #avecvous', 'id': '4813171035'}]",[],0,0,0,['enmarche'],[],https://twitter.com/ThillAgnes/status/831625591262760960,[],1,2,True,True,104,"Union des démocrates, radicaux et libéraux"
68150,831617767191126017,2017-02-14 22:38:28,22:38:28,Tuesday,February,thillagnes,Agnès Thill,"@leLab_E1 ""il suffit d'être deux pour commencer la ronde, et si nous sommes deux, pourquoi pas des milliers? "" #EnMarche avec#Macron @libe",fr,"[{'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}]",[],0,0,0,['enmarche'],[],https://twitter.com/ThillAgnes/status/831618637085671425,"[{'screen_name': 'leLab_E1', 'name': 'Le Lab Forever', 'id': '376812938'}]",2,2,False,True,138,"Union des démocrates, radicaux et libéraux"
68151,831605386587279361,2017-02-14 21:45:49,21:45:49,Tuesday,February,thillagnes,Agnès Thill,"""Il suffit d'etre deux pour commencer la ronde, et si nous sommes deux, pourquoi pas des milliers?""@enmarchefr @EmmanuelMacron @lauhaim@libe  https://t.co/CqkW7urkeU",fr,"[{'screen_name': 'enmarchefr', 'name': 'en marche #avecvous', 'id': '4813171035'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,1,2,[],[],https://twitter.com/ThillAgnes/status/831605386587279361,[],0,4,False,True,165,"Union des démocrates, radicaux et libéraux"
68152,831589077145235457,2017-02-14 21:14:07,21:14:07,Tuesday,February,thillagnes,Agnès Thill,@afpfr @LePoint Encore? Lui aussi? Mais c'est fou! Heureusement qu'on n'est pas comme eux!,fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/831597407771168769,"[{'screen_name': 'afpfr', 'name': 'Agence France-Presse', 'id': '338985020'}, {'screen_name': 'LePoint', 'name': 'Le Point', 'id': '8460572'}]",0,2,True,True,90,"Union des démocrates, radicaux et libéraux"
68153,831526482023424001,2017-02-14 21:07:25,21:07:25,Tuesday,February,thillagnes,Agnès Thill,@SheldonEnMarche @TeamMacron2017 @SereineEnMarche @EnMarcheVAR bravo! Continuez!,es,"[{'screen_name': 'teammacron2017', 'name': 'longnecker', 'id': '885032288593084416'}, {'screen_name': 'sereineenmarche', 'name': 'sereine mauborgne', 'id': '827528847797153792'}, {'screen_name': 'enmarchevar', 'name': 'en marche var #ensemble', 'id': '816340067920859136'}]",[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/831595725117124608,[],0,4,True,True,80,"Union des démocrates, radicaux et libéraux"
68154,831513513596223489,2017-02-14 20:58:59,20:58:59,Tuesday,February,thillagnes,Agnès Thill,@franceinfo Encore? Lui aussi? Mais c'est fou! Heureusement qu'on n'est pas comme eux,fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/831593599397675008,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",0,1,True,True,85,"Union des démocrates, radicaux et libéraux"
68155,831571025150242816,2017-02-14 20:53:29,20:53:29,Tuesday,February,thillagnes,Agnès Thill,@ActusPolitiques Encore? Lui aussi? Mais c'est fou! Heureusement qu'on n'est pas comme eux,fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/831592218288861185,"[{'screen_name': 'ActusPolitiques', 'name': 'Politique Actus', 'id': '733243783199006720'}]",0,1,True,True,90,"Union des démocrates, radicaux et libéraux"
68156,831563058539556865,2017-02-14 20:51:27,20:51:27,Tuesday,February,thillagnes,Agnès Thill,@lemondefr Encore? Lui aussi? Mais c'est fou! Heureusement qu'on n'est pas comme eux!,fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/831591706126598144,"[{'screen_name': 'lemondefr', 'name': 'Le Monde', 'id': '24744541'}]",0,1,True,True,85,"Union des démocrates, radicaux et libéraux"
68157,831562172501200896,2017-02-14 20:50:10,20:50:10,Tuesday,February,thillagnes,Agnès Thill,@le_Parisien Encore? Lui aussi? Mais c'est fou! Heureusement qu'on n'est pas comme eux,fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/831591381088993280,"[{'screen_name': 'le_Parisien', 'name': 'Le Parisien', 'id': '38142665'}]",0,1,True,True,86,"Union des démocrates, radicaux et libéraux"
68158,831549022439616513,2017-02-14 20:32:57,20:32:57,Tuesday,February,thillagnes,Agnès Thill,@lesinrocks Encore? Lui aussi? Mais c'est fou! Heureusement qu'on n'est pas comme eux!,fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/831587051468374016,"[{'screen_name': 'lesinrocks', 'name': 'Les Inrockuptibles', 'id': '16097522'}]",0,1,True,True,86,"Union des démocrates, radicaux et libéraux"
68159,831553819507048448,2017-02-14 20:31:04,20:31:04,Tuesday,February,thillagnes,Agnès Thill,@lemondefr Encore? Lui aussi? Mais c'est fou! Heureusement qu'on n'est pas comme eux!,fr,[],[],0,1,1,[],[],https://twitter.com/ThillAgnes/status/831586574408286208,"[{'screen_name': 'lemondefr', 'name': 'Le Monde', 'id': '24744541'}]",0,1,True,True,85,"Union des démocrates, radicaux et libéraux"
68160,831560560999333889,2017-02-14 20:27:35,20:27:35,Tuesday,February,thillagnes,Agnès Thill,@Le_Figaro encore?  Lui aussi?  Mais c'est fou! Heureusement qu'on n'est pas comme eux!,fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/831585700508266496,"[{'screen_name': 'Le_Figaro', 'name': 'Le Figaro', 'id': '8350912'}]",0,1,True,True,87,"Union des démocrates, radicaux et libéraux"
68161,831532072405782528,2017-02-14 17:24:26,17:24:26,Tuesday,February,thillagnes,Agnès Thill,"@CourrierPicard on sera derrière lui, #Macron#EnMarche!",fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/831539606231334912,"[{'screen_name': 'CourrierPicard', 'name': 'Courrier picard', 'id': '38182362'}]",2,1,True,True,55,"Union des démocrates, radicaux et libéraux"
68162,831539018106023936,2017-02-14 17:22:05,17:22:05,Tuesday,February,thillagnes,Agnès Thill,Fillon veut supprimer eed podtes nin?  https://t.co/GhARg9m1ry,en,[],['https://twitter.com/lobs/status/831535765716860933'],0,0,0,[],[],https://twitter.com/ThillAgnes/status/831539018106023936,[],0,0,False,True,62,"Union des démocrates, radicaux et libéraux"
68163,831538831899910144,2017-02-14 17:21:21,17:21:21,Tuesday,February,thillagnes,Agnès Thill,"Enfin un peu de paix, marchons avec #Macron. @lemonde_pol @CourrierPicard @libe @le_Parisien @LePoint @afpfr  https://t.co/55abwBMUzk",fr,"[{'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}, {'screen_name': 'afpfr', 'name': 'agence france-presse', 'id': '338985020'}]",['https://twitter.com/jfkbismuth/status/831531935629529089'],0,0,1,['macron'],[],https://twitter.com/ThillAgnes/status/831538831899910144,[],1,6,False,True,133,"Union des démocrates, radicaux et libéraux"
