Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
56345,819597250464714753,2017-01-12 18:29:46,18:29:46,Thursday,January,m_orphelin,Matthieu ORPHELIN,Qui va parler le + d'écologie à votre avis? @manuelvalls @benoithamon @FdeRugy @montebourg @SylviaPinel ou @JlBennahmias ? #PrimaireleDébat  https://t.co/foLyQPGjbC,fr,"[{'screen_name': 'manuelvalls', 'name': 'manuel valls', 'id': '70385068'}, {'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}, {'screen_name': 'fderugy', 'name': 'françois de rugy', 'id': '455806353'}, {'screen_name': 'montebourg', 'name': '☰ arnaud montebourg', 'id': '69255422'}, {'screen_name': 'sylviapinel', 'name': 'sylvia pinel', 'id': '358886584'}, {'screen_name': 'jlbennahmias', 'name': 'jean-luc bennahmias', 'id': '17404871'}]",[],1,1,2,['primaireledébat'],[],https://twitter.com/M_Orphelin/status/819597250464714753,[],1,6,False,True,164,Europe Écologie Les Verts
56346,819593070215831552,2017-01-12 18:13:09,18:13:09,Thursday,January,m_orphelin,Matthieu ORPHELIN,"Nvlle étude éco : limiter chgt #climat à 1.5/2°C serait impossible, à 2.5°C demande mesures très fortes. Maintenant!  https://t.co/6PFdo8Yx0o",fr,[],['http://www.climatechangenews.com/2017/01/04/global-2c-warming-limit-not-feasible-warns-top-economist/'],7,27,11,['climat'],[],https://twitter.com/M_Orphelin/status/819593070215831552,[],1,0,True,True,141,Europe Écologie Les Verts
56348,819591388555866114,2017-01-12 18:06:28,18:06:28,Thursday,January,m_orphelin,Matthieu ORPHELIN,"""Nier le changement climatique, c'est trahir les générations futures"". Quel superbe dernier discours !  https://t.co/PcqOZBn32n",fr,[],['http://www.lepoint.fr/monde/lisez-l-integralite-du-dernier-discours-de-barack-obama-11-01-2017-2096233_24.php'],1,31,30,[],[],https://twitter.com/M_Orphelin/status/819591388555866114,[],0,0,True,True,127,Europe Écologie Les Verts
56349,819586562090500098,2017-01-12 17:47:18,17:47:18,Thursday,January,m_orphelin,Matthieu ORPHELIN,1 million d'emplois pour le #climat ! Belle contribution aux débats #2017 par des #ONG et #syndicats  https://t.co/UKAuHtfXxG,fr,[],['http://www.lemonde.fr/planete/article/2017/01/12/associations-et-syndicats-defendent-la-creation-d-un-million-d-emplois-pour-le-climat_5061596_3244.html'],1,21,21,"['climat', 'ong', 'syndicats']",[],https://twitter.com/M_Orphelin/status/819586562090500098,[],4,0,True,True,125,Europe Écologie Les Verts
56372,818715531268263936,2017-01-10 08:06:08,08:06:08,Tuesday,January,m_orphelin,Matthieu ORPHELIN,La @sncf réagit (enfin!) au developpement du covoiturage : train et #TGV illimité pour 79€/mois pr les - de 27 ans !  https://t.co/WpoXgXHICs,fr,"[{'screen_name': 'sncf', 'name': 'sncf', 'id': '218659501'}]",['http://www.ouest-france.fr/economie/transports/sncf/tgv-la-sncf-lance-la-happy-card-destinee-au-16-27-ans-4725732'],0,9,10,['tgv'],[],https://twitter.com/M_Orphelin/status/818715531268263936,[],1,1,True,True,141,Europe Écologie Les Verts
56384,817432055625740290,2017-01-06 19:06:03,19:06:03,Friday,January,m_orphelin,Matthieu ORPHELIN,"Nous sommes déjà à +1,3 degré! Urgence ! Les 5 années à venir sont déterminantes pour gagner ou perdre la bataille pour le #climat  https://t.co/Izo2ONoSun",fr,[],[],6,104,57,['climat'],[],https://twitter.com/M_Orphelin/status/817432055625740290,[],1,0,True,True,155,Europe Écologie Les Verts
56392,816903523057205248,2017-01-05 08:05:51,08:05:51,Thursday,January,m_orphelin,Matthieu ORPHELIN,#ExcellenteNouvelle ! La #Chine va investir 361 Mds€ (oui!) ds les renouvelables pour sortir du #charbon! #EnR  https://t.co/22J1BhlEyU,fr,[],['http://mobile.reuters.com/article/idUSKBN14P06P'],0,25,13,"['excellentenouvelle', 'chine', 'charbon', 'enr']",[],https://twitter.com/M_Orphelin/status/816903523057205248,[],4,0,True,True,135,Europe Écologie Les Verts
56407,815893831291912193,2017-01-02 13:13:42,13:13:42,Monday,January,m_orphelin,Matthieu ORPHELIN,"Parmi les plus beaux voeux pour #2017, ceux d'@edgarmorinparis bien sûr !  https://t.co/8kvIxnNkpr",fr,"[{'screen_name': 'edgarmorinparis', 'name': 'edgar morin', 'id': '1230868171'}]",[],0,15,22,[],[],https://twitter.com/M_Orphelin/status/815893831291912193,[],1,1,True,True,98,Europe Écologie Les Verts
56409,815855906395189248,2017-01-02 10:43:00,10:43:00,Monday,January,m_orphelin,Matthieu ORPHELIN,"Bien réglé, mon moteur ne pollue pas! #pollution #diesel #sncf vallée #Arve  https://t.co/UPg4Bwh6HJ",fr,[],[],0,1,2,"['pollution', 'diesel', 'sncf', 'arve']",[],https://twitter.com/M_Orphelin/status/815855906395189248,[],4,0,True,True,100,Europe Écologie Les Verts
66190,869986002177228801,2017-05-31 21:07:46,21:07:46,Wednesday,May,aurelientache,Aurélien Taché,"Mon seul objectif sera la réussite du territoire : logement, économie, transports, éducation, solidarité #Taché2017  https://t.co/JaBp6HXnw7",fr,[],[],0,2,3,['taché2017'],[],https://twitter.com/Aurelientache/status/869993827091849216,[],1,0,False,True,140,Europe Écologie Les Verts
66191,869986002177228801,2017-05-31 21:03:41,21:03:41,Wednesday,May,aurelientache,Aurélien Taché,80000 logements seront construits pour les jeunes : il en faut sur Cergy qui est une ville étudiante #Taché2017,fr,[],[],1,1,2,['taché2017'],[],https://twitter.com/Aurelientache/status/869992799046950912,[],1,0,False,True,111,Europe Écologie Les Verts
66192,869986002177228801,2017-05-31 21:01:51,21:01:51,Wednesday,May,aurelientache,Aurélien Taché,"""Si je suis élu député je serai accessible et me consacrerai à cette tâche"" #Taché2017 @Aurelientache",fr,"[{'screen_name': 'aurelientache', 'name': 'aurélien taché', 'id': '472903732'}]",[],0,0,1,['taché2017'],[],https://twitter.com/Aurelientache/status/869992335429443584,[],1,1,False,True,101,Europe Écologie Les Verts
66193,869986002177228801,2017-05-31 21:00:52,21:00:52,Wednesday,May,aurelientache,Aurélien Taché,"""Pour l'attractivité de notre territoire j'agirai sur plusieurs leviers : logement, désengorgement des transports"" @Aurelientache",fr,"[{'screen_name': 'aurelientache', 'name': 'aurélien taché', 'id': '472903732'}]",[],0,0,0,[],[],https://twitter.com/Aurelientache/status/869992091543379969,[],0,1,False,True,129,Europe Écologie Les Verts
66194,869986002177228801,2017-05-31 20:59:54,20:59:54,Wednesday,May,aurelientache,Aurélien Taché,"""Député, je siégerai à la commission Aménagement du territoire de l'AN et donnerai un nouveau souffle à la circonscription"" @Aurelientache",fr,"[{'screen_name': 'aurelientache', 'name': 'aurélien taché', 'id': '472903732'}]",[],0,0,2,[],[],https://twitter.com/Aurelientache/status/869991848261165058,[],0,1,False,True,138,Europe Écologie Les Verts
66195,869986002177228801,2017-05-31 20:59:13,20:59:13,Wednesday,May,aurelientache,Aurélien Taché,"""Député, je me battrai pour que le territoire bénéficie d'une partie des 5 Mds€ dédiés aux transports dans le programme EM"" @Aurelientache",fr,"[{'screen_name': 'aurelientache', 'name': 'aurélien taché', 'id': '472903732'}]",[],4,1,1,[],[],https://twitter.com/Aurelientache/status/869991674533076992,[],0,1,False,True,138,Europe Écologie Les Verts
66196,869986002177228801,2017-05-31 20:36:41,20:36:41,Wednesday,May,aurelientache,Aurélien Taché,Introduction de ma grande réunion publique au Garden Golf de Cergy #Taché2017 : Mathieu partage son amour de la méritocratie républicaine  https://t.co/xUKdkRGrvT,fr,[],[],1,4,3,['taché2017'],[],https://twitter.com/Aurelientache/status/869986002177228801,[],1,0,False,True,162,Europe Écologie Les Verts
66212,868235227818229760,2017-05-27 00:39:43,00:39:43,Saturday,May,aurelientache,Aurélien Taché,Je souhaite un bon #Ramadan2017 à tous mes concitoyens musulmans !,fr,[],[],2,2,12,['ramadan2017'],[],https://twitter.com/Aurelientache/status/868235227818229760,[],1,0,True,True,66,Europe Écologie Les Verts
66213,868158366589341696,2017-05-26 19:34:18,19:34:18,Friday,May,aurelientache,Aurélien Taché,J'étais aux côtés des autres candidats investis dans le Val d'Oise lundi dernier  https://t.co/UQsocTUrnZ @LeParisien_95 #Taché2017 #LREM,fr,"[{'screen_name': 'leparisien_95', 'name': 'le parisien | 95', 'id': '556109413'}]",['http://www.leparisien.fr/ableiges-95450/legislatives-les-candidats-d-en-marche-sur-le-pont-26-05-2017-6986166.php'],0,5,10,"['taché2017', 'lrem']",[],https://twitter.com/Aurelientache/status/868158366589341696,[],2,1,False,True,137,Europe Écologie Les Verts
66215,868110511958786049,2017-05-26 16:24:09,16:24:09,Friday,May,aurelientache,Aurélien Taché,"Marcheurs du Val d'Oise, retrouvez moi demain à 12h30 à l'île de loisirs de Cergy pour un pique-nique convivial ! #Taché2017 #LREM  https://t.co/qKUAsawkup",fr,[],[],0,4,15,"['taché2017', 'lrem']",[],https://twitter.com/Aurelientache/status/868110511958786049,[],2,0,True,True,155,Europe Écologie Les Verts
66222,867447983930998785,2017-05-24 21:18:16,21:18:16,Wednesday,May,aurelientache,Aurélien Taché,Je crois en l'espace méditerranéen comme trait d'union entre l'Europe et l'Afrique avec des échanges et de la coopération #Taché2017,fr,[],[],0,1,2,['taché2017'],[],https://twitter.com/Aurelientache/status/867459753806614529,[],1,0,False,True,132,Europe Écologie Les Verts
66223,867447983930998785,2017-05-24 21:17:23,21:17:23,Wednesday,May,aurelientache,Aurélien Taché,Le projet d'@EmmanuelMacron est ouvert sur le monde : être député c'est porter une vision au delà de nos frontières et je m'y retrouve,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,2,11,[],[],https://twitter.com/Aurelientache/status/867459533031038976,[],0,1,False,True,134,Europe Écologie Les Verts
66224,867447983930998785,2017-05-24 20:45:36,20:45:36,Wednesday,May,aurelientache,Aurélien Taché,Lutter contre le non recours aux droits: un versement universel automatique. Ajd 36% des bénéficiaires potentiels du RSA ne le réclament pas,fr,[],[],3,2,1,[],[],https://twitter.com/Aurelientache/status/867451533151129600,[],0,0,False,True,140,Europe Écologie Les Verts
66225,867447983930998785,2017-05-24 20:35:28,20:35:28,Wednesday,May,aurelientache,Aurélien Taché,"Nous devons donner plus de moyens à ceux qui ont plus de besoins : école, accès à l'emploi, égalité des chances #Taché2017",fr,[],[],1,5,5,['taché2017'],[],https://twitter.com/Aurelientache/status/867448982175444997,[],1,0,False,True,122,Europe Écologie Les Verts
66226,867447983930998785,2017-05-24 20:33:21,20:33:21,Wednesday,May,aurelientache,Aurélien Taché,J'ai un parcours atypique et je suis convaincu que le projet d'Emmanuel Macron permettra à plus de jeunes de faire de même ! #Taché2017,fr,[],[],1,0,2,['taché2017'],[],https://twitter.com/Aurelientache/status/867448451528880133,[],1,0,True,True,135,Europe Écologie Les Verts
66227,867447983930998785,2017-05-24 20:31:30,20:31:30,Wednesday,May,aurelientache,Aurélien Taché,Merci d'être venus nombreux à ma première réunion publique à Vauréal en compagnie de mon suppléant Mathieu Bouda ! #Taché2017 #9510  https://t.co/XcjmOQ9fRN,fr,[],[],1,1,2,['taché2017'],[],https://twitter.com/Aurelientache/status/867447983930998785,[],2,0,True,True,156,Europe Écologie Les Verts
66244,867008244237176833,2017-05-23 15:24:08,15:24:08,Tuesday,May,aurelientache,Aurélien Taché,Participez le mercredi 24 mai à l’hôtel de ville de Vauréal au renouveau démocratique de votre territoire et faites entendre votre voix !  https://t.co/H6cCFT4anj,fr,[],[],0,4,3,[],[],https://twitter.com/Aurelientache/status/867008244237176833,[],0,0,True,True,162,Europe Écologie Les Verts
66246,866907583721897995,2017-05-23 08:44:08,08:44:08,Tuesday,May,aurelientache,Aurélien Taché,La terreur frappe a nouveau. Mes pensées vont ce matin de l autre côté de la Manche. Solidarité avec nos amis britanniques #Manchester,fr,[],[],0,2,2,['manchester'],[],https://twitter.com/Aurelientache/status/866907583721897995,[],1,0,False,True,134,Europe Écologie Les Verts
66258,866322049282736135,2017-05-21 17:57:26,17:57:26,Sunday,May,aurelientache,Aurélien Taché,"Réunion publique avec Guillaume Vuilletet candidat #LREM et Erik Orsenna, écrivain et académicien soutien d'Emmanuel #Macron #Taché2017  https://t.co/U8uyIp7b1O",fr,[],[],2,5,12,"['lrem', 'macron', 'taché2017']",[],https://twitter.com/Aurelientache/status/866322049282736135,[],3,0,False,True,160,Europe Écologie Les Verts
66288,865722097464745984,2017-05-20 02:13:27,02:13:27,Saturday,May,aurelientache,Aurélien Taché,Une candidature citoyenne au service du changement ! #EnMarche #LREM #Taché2017  https://t.co/5NZbdBef8E,fr,[],[],1,15,14,"['enmarche', 'lrem', 'taché2017']",[],https://twitter.com/Aurelientache/status/865722097464745984,[],3,0,True,True,104,Europe Écologie Les Verts
66289,865720854088482816,2017-05-20 02:08:30,02:08:30,Saturday,May,aurelientache,Aurélien Taché,"""Ensemble pour la 10ème circonscription du Val d'Oise !"" #Taché2017  https://t.co/JD4uwj8c79",fr,[],[],1,6,3,['taché2017'],[],https://twitter.com/Aurelientache/status/865720854088482816,[],1,0,True,True,92,Europe Écologie Les Verts
66290,865714518500020225,2017-05-20 01:43:20,01:43:20,Saturday,May,aurelientache,Aurélien Taché,"Tractage ce vendredi à la gare de Cergy St Christophe, merci aux cergyssois pour ces échanges constructifs !  #EnMarche #LREM #Taché2017  https://t.co/9c3wtAfEYH",fr,[],[],0,3,5,"['enmarche', 'lrem', 'taché2017']",[],https://twitter.com/Aurelientache/status/865714518500020225,[],3,0,True,True,161,Europe Écologie Les Verts
66302,864939473452355584,2017-05-17 22:23:34,22:23:34,Wednesday,May,aurelientache,Aurélien Taché,"Une belle journée de campagne s'achève : tournage du clip de campagne, réunion avec les équipes, terrain #EnMarche #LREM #Taché2017  https://t.co/lT38E4LAmJ",fr,[],[],2,7,4,"['enmarche', 'lrem', 'taché2017']",[],https://twitter.com/Aurelientache/status/864939473452355584,[],3,0,False,True,156,Europe Écologie Les Verts
66307,864602117335547909,2017-05-17 00:03:02,00:03:02,Wednesday,May,aurelientache,Aurélien Taché,"Merci à tous les marcheurs de la 10ème circonscription du Val d'Oise pour votre soutien, 1ère réunion de campagne réussie #Taché2017",fr,[],[],0,14,18,['taché2017'],[],https://twitter.com/Aurelientache/status/864602117335547909,[],1,0,False,True,132,Europe Écologie Les Verts
66312,863829048337760256,2017-05-14 20:51:08,20:51:08,Sunday,May,aurelientache,Aurélien Taché,Magnifique journée au cours de laquelle @EmmanuelMacron est enfin devenu président de la République. Les choses sérieuses vont commencer,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],1,1,1,[],[],https://twitter.com/Aurelientache/status/863829048337760256,[],0,1,False,True,136,Europe Écologie Les Verts
66318,863413864897159168,2017-05-13 17:21:21,17:21:21,Saturday,May,aurelientache,Aurélien Taché,"En Marche vers l assemblée @Catbarbaroux , la présidente de notre mouvement ! #legislatives2017 #circo9510  https://t.co/h1ryQM4d65",fr,"[{'screen_name': 'catbarbaroux', 'name': 'catherine barbaroux', 'id': '344913610'}]",[],0,4,7,"['legislatives2017', 'circo9510']",[],https://twitter.com/Aurelientache/status/863413864897159168,[],2,1,True,True,131,Europe Écologie Les Verts
66323,863354145897668610,2017-05-13 13:24:03,13:24:03,Saturday,May,aurelientache,Aurélien Taché,"La #Republiqueenmarche sur la #circo9510 avec @RichardFerrand , @JMBorello et @delevoye @EnMarcheVO ! #legislatives2017  https://t.co/AOXaMsBxqV",fr,"[{'screen_name': 'richardferrand', 'name': 'richard ferrand', 'id': '438305534'}, {'screen_name': 'jmborello', 'name': 'jean-marc borello', 'id': '637058577'}, {'screen_name': 'delevoye', 'name': 'jean-paul delevoye', 'id': '109320501'}]",[],0,9,19,"['republiqueenmarche', 'circo9510', 'legislatives2017']",[],https://twitter.com/Aurelientache/status/863354145897668610,[],3,4,True,True,144,Europe Écologie Les Verts
66329,862738758168436736,2017-05-11 20:38:43,20:38:43,Thursday,May,aurelientache,Aurélien Taché,Fier de porter les couleurs de la #Republiqueenmarche dans la 10ème Val d'Oise ! Une chance et une responsabilité immense #legislatives2017,fr,[],[],1,4,9,"['republiqueenmarche', 'legislatives2017']",[],https://twitter.com/Aurelientache/status/862738758168436736,[],2,0,True,True,139,Europe Écologie Les Verts
66339,859883937275015168,2017-05-03 23:34:41,23:34:41,Wednesday,May,aurelientache,Aurélien Taché,Pendant 2h30 @MLP_officiel a éructé sa haine de la terre entière. Sans être capable d exprimer une idée claire. A dimanche #2017LeDebat,fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],0,1,4,['2017ledebat'],[],https://twitter.com/Aurelientache/status/859883937275015168,[],1,1,False,True,135,Europe Écologie Les Verts
66341,859848109349908481,2017-05-03 21:12:19,21:12:19,Wednesday,May,aurelientache,Aurélien Taché,.@EmmanuelMacron très clair et percutant face a @MLP_officiel: depuis 40 ans les le Pen prospèrent sur la peur des français #2017LeDebat,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],0,1,1,['2017ledebat'],[],https://twitter.com/Aurelientache/status/859848109349908481,[],1,2,False,True,136,Europe Écologie Les Verts
66351,858381441008369666,2017-04-29 20:04:18,20:04:18,Saturday,April,aurelientache,Aurélien Taché,"Quand @MLP_officiel reçoit le soutien de @dupontaignan , pour @EmmanuelMacron c est @N_Hulot ! #achacunsonnicolas   https://t.co/KTdibgrFLA",fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}, {'screen_name': 'dupontaignan', 'name': 'n. dupont-aignan', 'id': '38170599'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'n_hulot', 'name': 'nicolas hulot', 'id': '280973617'}]",['http://m.huffingtonpost.fr/2017/04/29/nicolas-hulot-votera-sans-hesitation-pour-emmanuel-macron_a_22061328/?ncid=tweetlnkfrhpmg00000001'],0,0,0,['achacunsonnicolas'],[],https://twitter.com/Aurelientache/status/858381441008369666,[],1,4,True,True,139,Europe Écologie Les Verts
66353,858039373237035010,2017-04-28 21:25:02,21:25:02,Friday,April,aurelientache,Aurélien Taché,.@MLP_officiel veut faire la guerre aux pauvres et @EmmanuelMacron a la pauvreté  https://t.co/MYj8iFm8tR #solidarite #AvecMoiLe7Mai,fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",['http://www.liberation.fr/debats/2017/04/28/voter-macron-pour-plus-de-solidarite_1565997'],0,0,0,"['solidarite', 'avecmoile7mai']",[],https://twitter.com/Aurelientache/status/858039373237035010,[],2,2,False,True,132,Europe Écologie Les Verts
