Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
62295,865956223715344384,2017-05-20 17:43:47,17:43:47,Saturday,May,sabinerubinfi93,Sabine Rubin FI 93.9,Si c'est pas une candidate #FranceInsoumise qui colle au terrain ça! #circo9309 avec @JLMelenchon  https://t.co/iTXrcL80t3,fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],0,2,2,"['franceinsoumise', 'circo9309']",[],https://twitter.com/SabineRubinFI93/status/865956223715344384,[],2,1,True,True,122,La France Insoumise
62299,865922560436969472,2017-05-20 15:30:01,15:30:01,Saturday,May,francois_ruffin,François Ruffin,"""Que pas une seule voix ne manque à François Ruffin."" J.-J. Chavigné, #PS80, Conseil Fédéral. #PicardieDebout  https://t.co/8E4jUOQ8Y9  https://t.co/Zb3bFkcozP",fr,[],['http://www.francoisruffin.fr/chavigne-ps-que-pas-une-voix-ne-manque-a-francois-ruffin'],1,31,66,"['ps80', 'picardiedebout']",[],https://twitter.com/Francois_Ruffin/status/865922560436969472,[],2,0,False,True,159,La France Insoumise
62300,865919283758583809,2017-05-20 15:16:59,15:16:59,Saturday,May,francois_ruffin,François Ruffin,"""Le jour du vote, au 1er et 2e tour, pas une seule voix ne doit donc manquer à François Ruffin."" #PicardieDebout  https://t.co/nKvGEcPMXk",fr,[],['http://www.francoisruffin.fr/chavigne-ps-que-pas-une-voix-ne-manque-a-francois-ruffin?recruiter_id=2'],0,28,58,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/865919283758583809,[],1,0,False,True,137,La France Insoumise
62301,865919128690991106,2017-05-20 15:16:22,15:16:22,Saturday,May,francois_ruffin,François Ruffin,"""P. Boistard risque de faire perdre la gauche dans une circo où il y a possibilité de gagner."" JJ. Chavigné #PS80  https://t.co/nKvGEcPMXk",fr,[],['http://www.francoisruffin.fr/chavigne-ps-que-pas-une-voix-ne-manque-a-francois-ruffin?recruiter_id=2'],1,18,22,['ps80'],[],https://twitter.com/Francois_Ruffin/status/865919128690991106,[],1,0,False,True,138,La France Insoumise
62302,865918827686658048,2017-05-20 15:15:11,15:15:11,Saturday,May,francois_ruffin,François Ruffin,"""Le seul qui soit capable de l'emporter, c'est François, avec le soutien de FI, PCF, EELV et Ensemble !.""  https://t.co/nKvGEcPMXk",fr,[],['http://www.francoisruffin.fr/chavigne-ps-que-pas-une-voix-ne-manque-a-francois-ruffin?recruiter_id=2'],0,13,38,[],[],https://twitter.com/Francois_Ruffin/status/865918827686658048,[],0,0,True,True,130,La France Insoumise
62303,865918696153391104,2017-05-20 15:14:39,15:14:39,Saturday,May,francois_ruffin,François Ruffin,"""La candidature de Boistard est une candidature de division."" Jean-Jacques Chavigné #PS80  https://t.co/nKvGEcPMXk",fr,[],['http://www.francoisruffin.fr/chavigne-ps-que-pas-une-voix-ne-manque-a-francois-ruffin?recruiter_id=2'],0,8,17,['ps80'],[],https://twitter.com/Francois_Ruffin/status/865918696153391104,[],1,0,False,True,114,La France Insoumise
62304,865918539026358272,2017-05-20 15:14:02,15:14:02,Saturday,May,francois_ruffin,François Ruffin,"""Boistard est restée. Elle a approuvé à #LoiTravail. Je ne lui fais aucune confiance pour contrer les ordonnances.""  https://t.co/nKvGEcPMXk",fr,[],['http://www.francoisruffin.fr/chavigne-ps-que-pas-une-voix-ne-manque-a-francois-ruffin?recruiter_id=2'],1,43,52,['loitravail'],[],https://twitter.com/Francois_Ruffin/status/865918539026358272,[],1,0,False,True,140,La France Insoumise
62305,865918145361567745,2017-05-20 15:12:28,15:12:28,Saturday,May,francois_ruffin,François Ruffin,"""Quand on est secrétaire d'Etat comme Pascale Boistard, quand on n'est pas d'accord avec son gvt, on s'en va.""  https://t.co/nKvGEcPMXk",fr,[],['http://www.francoisruffin.fr/chavigne-ps-que-pas-une-voix-ne-manque-a-francois-ruffin?recruiter_id=2'],1,15,25,[],[],https://twitter.com/Francois_Ruffin/status/865918145361567745,[],0,0,False,True,135,La France Insoumise
62306,865917861751132161,2017-05-20 15:11:20,15:11:20,Saturday,May,francois_ruffin,François Ruffin,"""Nicolas Dumont #REM, par contre, aime bien être du côté du manche. Elu, il votera les ordonnances.""   https://t.co/nKvGEcPMXk",fr,[],['http://www.francoisruffin.fr/chavigne-ps-que-pas-une-voix-ne-manque-a-francois-ruffin?recruiter_id=2'],0,11,18,['rem'],[],https://twitter.com/Francois_Ruffin/status/865917861751132161,[],1,0,False,True,126,La France Insoumise
62307,865917638542852098,2017-05-20 15:10:27,15:10:27,Saturday,May,francois_ruffin,François Ruffin,"""François Ruffin a fait un travail remarquable dans la bataille contre la #LoiTravail"" #PicardieDebout  https://t.co/nKvGEcPMXk",fr,[],['http://www.francoisruffin.fr/chavigne-ps-que-pas-une-voix-ne-manque-a-francois-ruffin?recruiter_id=2'],0,14,34,"['loitravail', 'picardiedebout']",[],https://twitter.com/Francois_Ruffin/status/865917638542852098,[],2,0,False,True,127,La France Insoumise
62308,865916860377772032,2017-05-20 15:07:22,15:07:22,Saturday,May,francois_ruffin,François Ruffin,"Chavigné (@PSamiens) : ""Que pas une seule voix ne manque à @Francois_Ruffin""  https://t.co/nKvGEcPMXk",fr,"[{'screen_name': 'francois_ruffin', 'name': 'françois ruffin', 'id': '801822323825410049'}]",['http://www.francoisruffin.fr/chavigne-ps-que-pas-une-voix-ne-manque-a-francois-ruffin?recruiter_id=2'],0,15,31,[],[],https://twitter.com/Francois_Ruffin/status/865916860377772032,[],0,2,False,True,101,La France Insoumise
62309,865886068360572930,2017-05-20 13:05:00,13:05:00,Saturday,May,francois_ruffin,François Ruffin,"PCF, France Insoumise, PS, ex-PS, Dunlop, EELV, Sans Parti Du Tout, citoyens : dans la #Circo8001, la gauche, c'est nous ! #PicardieDebout  https://t.co/10ygSoqGWg",fr,[],[],7,66,131,"['circo8001', 'picardiedebout']",[],https://twitter.com/Francois_Ruffin/status/865886068360572930,[],2,0,True,True,163,La France Insoumise
62312,865873844988518400,2017-05-20 12:16:26,12:16:26,Saturday,May,francois_ruffin,François Ruffin,"""Je conclurai sur une citation de Zorba Le Grec : ""La vie, c'est défaire sa ceinture et se battre !"" #PicardieDebout  https://t.co/6svsS3VRpc  https://t.co/l3Dtk9nlOh",fr,[],['http://www.francoisruffin.fr'],3,65,130,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/865873844988518400,[],1,0,True,True,166,La France Insoumise
62317,865806883147403265,2017-05-20 07:50:21,07:50:21,Saturday,May,sabinerubinfi93,Sabine Rubin FI 93.9,Ce matin venez j'irai à la rencontre des habitants du Pré Saint Gervais au marché et à la braderie annuelle #circo9309 #legislativesfi,fr,[],[],0,2,2,"['circo9309', 'legislativesfi']",[],https://twitter.com/SabineRubinFI93/status/865806883147403265,[],2,0,False,True,134,La France Insoumise
62320,865680478346412032,2017-05-19 23:28:04,23:28:04,Friday,May,sabinerubinfi93,Sabine Rubin FI 93.9,"Pique-nique citoyen ce dimanche, 21 mai, au Parc Lucie Aubrac, aux Lilas, à partir de midi avec Sabine Rubin candidate #FranceInsoumise",fr,[],[],0,0,0,['franceinsoumise'],[],https://twitter.com/SabineRubinFI93/status/865680478346412032,[],1,0,False,True,135,La France Insoumise
62321,865668281297850368,2017-05-19 23:21:07,23:21:07,Friday,May,francois_ruffin,François Ruffin,@AECftw L'année prochaine ! Le Nord en force !,fr,[],[],0,0,0,[],[],https://twitter.com/Francois_Ruffin/status/865678729015689216,[],0,1,True,True,46,La France Insoumise
62322,865627581088882690,2017-05-19 22:41:20,22:41:20,Friday,May,francois_ruffin,François Ruffin,@JulesBerne Va falloir nous expliquer. (Et la phrase est de Pouria).,fr,[],[],0,0,0,[],[],https://twitter.com/Francois_Ruffin/status/865668717233008640,"[{'screen_name': 'JulesBerne', 'name': 'Jules Berne', 'id': '1093958200372674560'}]",0,1,False,True,68,La France Insoumise
62323,865668281297850368,2017-05-19 22:39:36,22:39:36,Friday,May,francois_ruffin,François Ruffin,Félicitations à Thomas Monconduit et à son équipe ! La Picardie enfin en #L1 ! #AmiensSC,fr,[],[],5,22,47,"['l1', 'amienssc']",[],https://twitter.com/Francois_Ruffin/status/865668281297850368,[],2,0,True,True,88,La France Insoumise
62324,865624772868136960,2017-05-19 22:34:35,22:34:35,Friday,May,francois_ruffin,François Ruffin,@Pascaleboistard @Elmatador1418 @la_chouet Idem.,en,[],[],1,0,0,[],[],https://twitter.com/Francois_Ruffin/status/865667021458948096,"[{'screen_name': 'Pascaleboistard', 'name': 'Pascale Boistard', 'id': '369760052'}, {'screen_name': 'Elmatador1418', 'name': 'Elmatador', 'id': '862189519256383493'}, {'screen_name': 'la_chouet', 'name': 'la chouette', 'id': '2874068475'}]",0,3,False,True,48,La France Insoumise
62325,865657102273961985,2017-05-19 21:55:10,21:55:10,Friday,May,francois_ruffin,François Ruffin,"Allez les Picards, on lache rien ! #AmiensSC  https://t.co/F4uTgtzyGf",fr,[],['https://twitter.com/f3picardie/status/865655197137125377'],4,2,13,['amienssc'],[],https://twitter.com/Francois_Ruffin/status/865657102273961985,[],1,0,True,True,69,La France Insoumise
62326,865652607330664449,2017-05-19 21:37:19,21:37:19,Friday,May,sabinerubinfi93,Sabine Rubin FI 93.9,Ce soir nous sommes à Romainville à la rencontre des habitants qui contestent l'urbanisme non concerté #circo9309  https://t.co/6EtIOFpOLo,fr,[],[],0,0,1,['circo9309'],[],https://twitter.com/SabineRubinFI93/status/865652607330664449,[],1,0,False,True,138,La France Insoumise
62327,865634537019023362,2017-05-19 20:25:30,20:25:30,Friday,May,francois_ruffin,François Ruffin,"Bon, je vous le dis, mais si je suis élu député, dans 5 ans je pense que je sors #MerciMacron... #PicardieDebout  https://t.co/QptHzJOmQb",fr,[],['https://www.facebook.com/FrancoisRuffin80/videos/735818399933033/?permPage=1'],2,54,105,"['mercimacron', 'picardiedebout']",[],https://twitter.com/Francois_Ruffin/status/865634537019023362,[],2,0,False,True,137,La France Insoumise
62328,865634378122117121,2017-05-19 20:24:53,20:24:53,Friday,May,francois_ruffin,François Ruffin,Les portes des palais crée automatiquement de la surdité. Il y a une nécessité à remonter la parole. #PicardieDebout  https://t.co/QptHzJOmQb,fr,[],['https://www.facebook.com/FrancoisRuffin80/videos/735818399933033/?permPage=1'],0,17,29,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/865634378122117121,[],1,0,False,True,141,La France Insoumise
62329,865634218134519808,2017-05-19 20:24:14,20:24:14,Friday,May,francois_ruffin,François Ruffin,"Ca a étonné les gens, Merci patron. Pourtant des Klur, je peux en ramener plein ! #PicardieDebout  https://t.co/QptHzJOmQb",fr,[],['https://www.facebook.com/FrancoisRuffin80/videos/735818399933033/?permPage=1'],1,11,21,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/865634218134519808,[],1,0,True,True,122,La France Insoumise
62330,865633561725906944,2017-05-19 20:21:38,20:21:38,Friday,May,francois_ruffin,François Ruffin,"Je suis reporter, je mène ma campagne en reporter. Député, je serai toujours reporter. #PicardieDebout  https://t.co/QptHzJOmQb",fr,[],['https://www.facebook.com/FrancoisRuffin80/videos/735818399933033/?permPage=1'],2,27,55,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/865633561725906944,[],1,0,False,True,127,La France Insoumise
62331,865633447926157312,2017-05-19 20:21:11,20:21:11,Friday,May,francois_ruffin,François Ruffin,Il faudra toujours des gens dehors: jamais un pdt et une Assemblée ne bousculera le mur de l'argent.#PicardieDebout  https://t.co/QptHzJOmQb,fr,[],['https://www.facebook.com/FrancoisRuffin80/videos/735818399933033/?permPage=1'],0,26,29,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/865633447926157312,[],1,0,False,True,140,La France Insoumise
62332,865633319131561984,2017-05-19 20:20:40,20:20:40,Friday,May,francois_ruffin,François Ruffin,"Il faut un souffle d'air, arrivé de l'extérieur, qui viennent réveiller les députés à l'Assemblée. #PicardieDebout  https://t.co/QptHzJOmQb",fr,[],['https://www.facebook.com/FrancoisRuffin80/videos/735818399933033/?permPage=1'],0,21,31,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/865633319131561984,[],1,0,False,True,139,La France Insoumise
62333,865633162923130880,2017-05-19 20:20:03,20:20:03,Friday,May,francois_ruffin,François Ruffin,Il y a comme une interdiction de vivre son mandat en son âme et conscience. #PicardieDebout  https://t.co/QptHzJOmQb,fr,[],['https://www.facebook.com/FrancoisRuffin80/videos/735818399933033/?permPage=1'],0,4,13,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/865633162923130880,[],1,0,False,True,116,La France Insoumise
62334,865632869955153920,2017-05-19 20:18:53,20:18:53,Friday,May,francois_ruffin,François Ruffin,"Notre campagne aura au moins eu le mérite de réunir, pour une heure, des chasseurs et des écolos ! #PicardieDebout  https://t.co/QptHzJOmQb",fr,[],['https://www.facebook.com/FrancoisRuffin80/videos/735818399933033/?permPage=1'],0,9,19,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/865632869955153920,[],1,0,True,True,139,La France Insoumise
62335,865629582891692032,2017-05-19 20:05:49,20:05:49,Friday,May,francois_ruffin,François Ruffin,"""Donnez-vous les moyens, ici, de vous protéger, par le député que vous aurez."" P. Amirshahi. #PicardieDebout  https://t.co/QptHzJOmQb",fr,[],['https://www.facebook.com/FrancoisRuffin80/videos/735818399933033/?permPage=1'],0,16,24,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/865629582891692032,[],1,0,False,True,133,La France Insoumise
62336,865628795851505664,2017-05-19 20:02:42,20:02:42,Friday,May,francois_ruffin,François Ruffin,"""Alors je préfère être ici, avec François, pour défendre les gens de peu."" P. Amirshahi. #PicardieDebout  https://t.co/QptHzJOmQb",fr,[],['https://www.facebook.com/FrancoisRuffin80/videos/735818399933033/?permPage=1'],3,23,31,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/865628795851505664,[],1,0,False,True,129,La France Insoumise
62337,865628693225291777,2017-05-19 20:02:17,20:02:17,Friday,May,francois_ruffin,François Ruffin,"""Face à tout ça, il va falloir tenir tête !"" P. Amirshahi. #PicardieDebout  https://t.co/QptHzJOmQb",fr,[],['https://www.facebook.com/FrancoisRuffin80/videos/735818399933033/?permPage=1'],0,6,12,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/865628693225291777,[],1,0,True,True,99,La France Insoumise
62338,865628627106381824,2017-05-19 20:02:01,20:02:01,Friday,May,francois_ruffin,François Ruffin,"""Il s'agit de faire face aux fracas du monde, aux fractures de la société."" P. Amirshahi. #PicardieDebout  https://t.co/QptHzJOmQb",fr,[],['https://www.facebook.com/FrancoisRuffin80/videos/735818399933033/?permPage=1'],1,6,19,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/865628627106381824,[],1,0,False,True,130,La France Insoumise
62339,865628514837446656,2017-05-19 20:01:35,20:01:35,Friday,May,francois_ruffin,François Ruffin,"""Cette France où un homme seul peut décider de partir en guerre."" P. Amirshahi. #PicardieDebout  https://t.co/QptHzJOmQb",fr,[],['https://www.facebook.com/FrancoisRuffin80/videos/735818399933033/?permPage=1'],0,13,28,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/865628514837446656,[],1,0,False,True,120,La France Insoumise
62340,865628420255793153,2017-05-19 20:01:12,20:01:12,Friday,May,francois_ruffin,François Ruffin,"""Cette France où des lois sont prises au 49-3, bientôt par ordonnances."" P. Amirshahi. #PicardieDebout  https://t.co/QptHzJOmQb",fr,[],['https://www.facebook.com/FrancoisRuffin80/videos/735818399933033/?permPage=1'],2,12,23,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/865628420255793153,[],1,0,False,True,127,La France Insoumise
62341,865628340148776964,2017-05-19 20:00:53,20:00:53,Friday,May,francois_ruffin,François Ruffin,"""La France est malade de cette démocratie imparfaite, de cette révolution inachevée."" P. Amirshahi. #PicardieDebout  https://t.co/QptHzJOmQb",fr,[],['https://www.facebook.com/FrancoisRuffin80/videos/735818399933033/?permPage=1'],4,31,49,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/865628340148776964,[],1,0,False,True,140,La France Insoumise
62342,865628266203197441,2017-05-19 20:00:35,20:00:35,Friday,May,francois_ruffin,François Ruffin,Suivez notre live en direct de #Flixecourt dans la #Somme : on est 300 ici ! #PicardieDebout  https://t.co/QptHzJOmQb,fr,[],['https://www.facebook.com/FrancoisRuffin80/videos/735818399933033/?permPage=1'],0,4,8,"['flixecourt', 'somme', 'picardiedebout']",[],https://twitter.com/Francois_Ruffin/status/865628266203197441,[],3,0,True,True,117,La France Insoumise
62343,865627860379222016,2017-05-19 19:58:59,19:58:59,Friday,May,francois_ruffin,François Ruffin,"""Mais aussi pour la démocratie : ne laissons jamais le pouvoir à un homme seul."" P. Amirshahi. #PicardieDebout  https://t.co/QptHzJOmQb",fr,[],['https://www.facebook.com/FrancoisRuffin80/videos/735818399933033/?permPage=1'],1,19,40,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/865627860379222016,[],1,0,False,True,135,La France Insoumise
62344,865627765667540995,2017-05-19 19:58:36,19:58:36,Friday,May,francois_ruffin,François Ruffin,"""Ne pas lui donner la majorité pour éviter les régressions sociales et économiques."" Amirshahi. #PicardieDebout  https://t.co/QptHzJOmQb",fr,[],['https://www.facebook.com/FrancoisRuffin80/videos/735818399933033/?permPage=1'],1,15,31,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/865627765667540995,[],1,0,False,True,136,La France Insoumise
62345,865627677734064128,2017-05-19 19:58:15,19:58:15,Friday,May,francois_ruffin,François Ruffin,"""Le 1er de nos objectifs : ne pas lui donner une majorité absolue."" Amirshahi. #PicardieDebout  https://t.co/QptHzJOmQb",fr,[],['https://www.facebook.com/FrancoisRuffin80/videos/735818399933033/?permPage=1'],1,3,14,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/865627677734064128,[],1,0,False,True,119,La France Insoumise
62346,865627581088882690,2017-05-19 19:57:52,19:57:52,Friday,May,francois_ruffin,François Ruffin,"""Macron aura a sa botte une soldatesque bien disciplinée."" P. Amirshahi #PicardieDebout  https://t.co/QptHzJOmQb",fr,[],['https://www.facebook.com/FrancoisRuffin80/videos/735818399933033/?permPage=1'],0,4,9,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/865627581088882690,[],1,0,False,True,112,La France Insoumise
62347,865627277744259073,2017-05-19 19:56:40,19:56:40,Friday,May,francois_ruffin,François Ruffin,"""Je ne me représente pas et vais retourner au chômage. C'est bien,il faut que les visages tournent."" #PicardieDebout  https://t.co/QptHzJOmQb",fr,[],['https://www.facebook.com/FrancoisRuffin80/videos/735818399933033/?permPage=1'],0,2,8,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/865627277744259073,[],1,0,False,True,141,La France Insoumise
