GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces.@xmlns:xsi,etatCivil.dateDeces.@xsi:nil,profession.libelleCourant,profession.socProcINSEE.catSocPro,profession.socProcINSEE.famSocPro,mandat_assemblée.@xmlns:xsi,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.chambre,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.collaborateurs.collaborateur,mandat_assemblée.collaborateurs,etatCivil.infoNaissance.depNais.@xmlns:xsi,etatCivil.infoNaissance.depNais.@xsi:nil,mandat_assemblée.collaborateurs.collaborateur.qualite,mandat_assemblée.collaborateurs.collaborateur.prenom,mandat_assemblée.collaborateurs.collaborateur.nom,mandat_assemblée.collaborateurs.collaborateur.dateDebut,mandat_assemblée.collaborateurs.collaborateur.dateFin,profession.libelleCourant.@xmlns:xsi,profession.libelleCourant.@xsi:nil,profession.socProcINSEE.catSocPro.@xmlns:xsi,profession.socProcINSEE.catSocPro.@xsi:nil,profession.socProcINSEE.famSocPro.@xmlns:xsi,profession.socProcINSEE.famSocPro.@xsi:nil,groupe
PO800490,M.,Maxime,Laisney,Laisney,MLA,1981-01-19,Lisieux,Calvados,France,http://www.w3.org/2001/XMLSchema-instance,true,"Professeur des écoles, instituteur et assimilé","Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797529,PA795516,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795520,,Ile-de-France,Métropolitain,Seine-et-Marne,77,10,élections générales,PO792830,2022-06-22,,0,329,,,"[None, None]",,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800538,M.,Charles,Rodwell,Rodwell,CRD,1996-07-26,Londres,,Royaume-Uni,http://www.w3.org/2001/XMLSchema-instance,true,Cadre de la fonction publique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797535,PA795528,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795532,,Ile-de-France,Métropolitain,Yvelines,78,1,élections générales,PO792370,2022-06-22,,0,537,,,,http://www.w3.org/2001/XMLSchema-instance,true,Mme,Estelle,Bourgeois,,,,,,,,,Renaissance
PO800520,M.,Daniel,Grenon,Grenon,DGR,1948-07-31,Saint Fargeau,Yonne,France,http://www.w3.org/2001/XMLSchema-instance,true,"Ancien artisan, commerçant, chef d'entreprise","Anciens artisans, commerçants, chefs d'entreprise",Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797541,PA795540,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795544,,Bourgogne-Franche-Comté,Métropolitain,Yonne,89,1,élections générales,PO792524,2022-06-22,,0,266,,,"[None, None]",,,,,,,,,,,,,,Rassemblement National
PO800520,M.,Julien,Odoul,Odoul,JOD,1985-05-08,Paris 15eme,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Collaborateur parlementaire,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797547,PA795552,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795556,,Bourgogne-Franche-Comté,Métropolitain,Yonne,89,3,élections générales,PO792512,2022-06-22,,0,457,,,"[None, None]",,,,,,,,,,,,,,Rassemblement National
PO800490,M.,Florian,Chauche,Chauche,FCH,1984-01-22,Belfort,Territoire de Belfort,France,http://www.w3.org/2001/XMLSchema-instance,true,Fonctionnaire territorial - Agent du service courrier,Employés de la fonction publique,Employés,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797574,PA795580,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795584,,Bourgogne-Franche-Comté,Métropolitain,Territoire de Belfort,90,2,élections générales,PO792516,2022-06-22,,0,134,,,"[None, None]",,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800490,Mme,Farida,Amrani,Amrani,FAM,1976-09-03,Ajdir,,Maroc,http://www.w3.org/2001/XMLSchema-instance,true,Cadre de la fonction publique,Employés de la fonction publique,Employés,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797577,PA795588,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795592,,Ile-de-France,Métropolitain,Essonne,91,1,élections générales,PO792510,2022-06-22,,0,016,,,"[None, None]",http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800490,M.,Paul,Vannier,Vannier,PVA,1985-09-19,Vitry Sur Seine,Val-de-Marne,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur d'histoire-géographie,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797580,PA795596,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795600,,Ile-de-France,Métropolitain,Val-d'Oise,95,5,élections générales,PO792608,2022-06-22,,0,615,,,,,,M.,Anis,Marzougui,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800484,Mme,Estelle,Folest,Folest,EFO,1976-06-17,Vitry sur Seine,Val-de-Marne,France,http://www.w3.org/2001/XMLSchema-instance,true,Directrice de la communication,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797583,PA795604,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795608,,Ile-de-France,Métropolitain,Val-d'Oise,95,6,élections générales,PO792612,2022-06-22,,0,224,,,"[None, None]",,,,,,,,,,,,,,Démocrate (MoDem et Indépendants)
PO800490,M.,Carlos Martens,Bilongo,Bilongo,CBI,1990-12-31,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,"Professeur, profession scientifique","Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797589,PA795616,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795620,,Ile-de-France,Métropolitain,Val-d'Oise,95,8,élections générales,PO792592,2022-06-22,,0,068,,,"[None, None]",,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800526,M.,Benjamin,Lucas,Lucas,BLU,1990-10-08,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,,Sans profession déclarée,Sans profession déclarée,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797601,PA795636,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795640,,Ile-de-France,Métropolitain,Yvelines,78,8,élections générales,PO792422,2022-06-22,,0,385,,,"[None, None]",,,,,,,,http://www.w3.org/2001/XMLSchema-instance,true,,,,,Écologiste - Nupes
PO800520,Mme,Nathalie,Da Conceicao Carvalho,DaConceicaoCarvalho,NDA,1966-03-31,Blois,Loir-et-Cher,France,http://www.w3.org/2001/XMLSchema-instance,true,Profession libérale,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797604,PA795644,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795648,,Ile-de-France,Métropolitain,Essonne,91,2,élections générales,PO792504,2022-06-22,,0,166,,,"[None, None]",,,,,,,,,,,,,,Rassemblement National
PO800538,M.,Alexis,Izard,Izard,AIZ,1992-06-15,Sèvres,Hauts-de-Seine,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre administratif et commercial d'entreprise,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797607,PA795652,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795656,,Ile-de-France,Métropolitain,Essonne,91,3,élections générales,PO792482,2022-06-22,,0,298,,,"[None, None]",,,,,,,,,,,,,,Renaissance
PO800538,M.,Paul,Midy,Midy,PMI,1983-01-25,Fontainebleau,Seine-et-Marne,France,http://www.w3.org/2001/XMLSchema-instance,true,Chef d'entreprise de 10 salariés ou plus,Chefs d'entreprise de 10 salariés ou plus,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797613,PA795664,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795668,,Ile-de-France,Métropolitain,Essonne,91,5,élections générales,PO792502,2022-06-22,,0,437,,,,,,M.,Richard,Huang,,,,,,,,,Renaissance
PO800490,M.,Arnaud,Le Gall,Le Gall,AGA,1980-11-29,Carhaix-Plouguer,Finistère,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre de la fonction publique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797616,PA795672,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795676,,Ile-de-France,Métropolitain,Val-d'Oise,95,9,élections générales,PO792596,2022-06-22,,0,343,,,"[None, None]",,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800490,M.,William,Martinet,Martinet,WMA,1988-09-06,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre administratif,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797628,PA795692,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795696,,Ile-de-France,Métropolitain,Yvelines,78,11,élections générales,PO792420,2022-06-22,,0,409,,,"[None, None]",,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800538,M.,Karl,Olive,Olive,KOL,1969-03-29,Saint Germain en Laye,Yvelines,France,http://www.w3.org/2001/XMLSchema-instance,true,Chef d'entreprise,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797649,PA795722,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795726,,Ile-de-France,Métropolitain,Yvelines,78,12,élections générales,PO792414,2022-06-22,,0,458,,,"[None, None]",,,,,,,,,,,,,,Renaissance
PO800538,M.,Bastien,Marchive,Marchive,BMA,1990-07-15,Niort,Deux-Sèvres,France,http://www.w3.org/2001/XMLSchema-instance,true,Juriste,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797652,PA795730,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795734,,Nouvelle-Aquitaine,Métropolitain,Deux-Sèvres,79,1,élections générales,PO792440,2022-06-22,,0,398,,,"[None, None]",,,,,,,,,,,,,,Renaissance
PO800490,M.,Antoine,Léaument,Leaument,ALE,1989-09-04,Châteauroux,Indre,France,http://www.w3.org/2001/XMLSchema-instance,true,Responsable de la communication numérique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797661,PA795746,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795750,,Ile-de-France,Métropolitain,Essonne,91,10,élections générales,PO792552,2022-06-22,,0,353,,,"[None, None]",,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800496,M.,Elie,Califer,Califer,ECL,1954-04-19,St Claude,Guadeloupe,France,http://www.w3.org/2001/XMLSchema-instance,true,Ancien cadre,Anciens cadres et professions intermédiaires,Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797670,PA795762,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795766,,Guadeloupe,Dom,Guadeloupe,971,4,élections générales,PO792658,2022-06-22,,0,116,,,"[None, None]",,,,,,,,,,,,,,Socialistes et apparentés (membre de l’intergroupe Nupes)
PO800520,M.,Jean-Philippe,Tanguy,Tanguy,JTA,1986-03-25,Boulogne Sur Mer,Pas-de-Calais,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre administratif et commercial d'entreprise,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797682,PA795778,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795782,,Hauts-de-France,Métropolitain,Somme,80,4,élections générales,PO792404,2022-06-22,,0,585,,,"[None, None]",,,,,,,,,,,,,,Rassemblement National
PO800520,Mme,Yaël,Menache,Menache,YME,1985-05-12,Peronne,Somme,France,http://www.w3.org/2001/XMLSchema-instance,true,Commerciale,Professions intermédiaires administratives et commerciales des entreprises,Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797685,PA795786,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795790,,Hauts-de-France,Métropolitain,Somme,80,5,élections générales,PO792424,2022-06-22,,0,424,,,"[None, None]",,,,,,,,,,,,,,Rassemblement National
PO800526,Mme,Francesca,Pasquini,Pasquini,FPA,1981-12-27,Viterbo,,Italie,http://www.w3.org/2001/XMLSchema-instance,true,"Professeur des écoles, instituteur et assimilé","Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797688,PA795794,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795798,,Ile-de-France,Métropolitain,Hauts-de-Seine,92,2,élections générales,PO792556,2022-06-22,,0,474,,,"[None, None]",http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,Écologiste - Nupes
PO800526,Mme,Sabrina,Sebaihi,Sebaihi,SSE,1981-05-10,Ivry-sur-Seine,Val-de-Marne,France,http://www.w3.org/2001/XMLSchema-instance,true,Profession libérale,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797694,PA795808,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795812,,Ile-de-France,Métropolitain,Hauts-de-Seine,92,4,élections générales,PO792544,2022-06-22,,0,566,,,"[None, None]",,,,,,,,,,,,,,Écologiste - Nupes
PO800502,M.,Marcellin,Nadeau,Nadeau,MNA,1962-11-02,Saint-Pierre,Martinique,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre de la fonction publique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797700,PA795820,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795824,,Martinique,Dom,Martinique,972,2,élections générales,PO792698,2022-06-22,,0,450,,,"[None, None]",,,,,,,,,,,,,,Gauche démocrate et républicaine - Nupes
PO800496,M.,Johnny,Hajjar,Hajjar,JHA,1973-01-17,Schoelcher,Martinique,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur du second degré,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797703,PA795828,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795832,,Martinique,Dom,Martinique,972,3,élections générales,PO792686,2022-06-22,,0,282,,,"[None, None]",,,,,,,,,,,,,,Socialistes et apparentés (membre de l’intergroupe Nupes)
PO800520,M.,Frédéric,Cabrolier,Cabrolier,FCA,1966-10-12,Bourges,Cher,France,http://www.w3.org/2001/XMLSchema-instance,true,Conseiller protection sociale (Assurances),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797706,PA795836,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795840,,Occitanie,Métropolitain,Tarn,81,1,élections générales,PO792460,2022-06-22,,0,114,,,"[None, None]",,,,,,,,,,,,,,Rassemblement National
PO800490,Mme,Karen,Erodi,Erodi,KER,1977-02-04,Toulouse,Haute-Garonne,France,http://www.w3.org/2001/XMLSchema-instance,true,Profession libérale,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797709,PA795844,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795848,,Occitanie,Métropolitain,Tarn,81,2,élections générales,PO792454,2022-06-22,,0,204,,,"[None, None]",,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800538,M.,Pierre,Cazeneuve,Cazeneuve,PCA,1995-03-11,Saint-Cloud,Hauts-de-Seine,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre de la fonction publique,,,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797721,PA795864,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA721950,,Ile-de-France,Métropolitain,Hauts-de-Seine,92,7,élections générales,PO792542,2022-06-22,,0,128,,,,,,M.,Kilien,DE BOISSARD,,,,,http://www.w3.org/2001/XMLSchema-instance,true,http://www.w3.org/2001/XMLSchema-instance,true,Renaissance
PO800502,M.,Jean-Victor,Castor,Castor,JCA,1962-04-21,Sinnamary,Guyane,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre technique d'entreprise,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797727,PA795868,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795872,,Guyane,Dom,Guyane,973,1,élections générales,PO792630,2022-06-22,,0,123,,,"[None, None]",,,,,,,,,,,,,,Gauche démocrate et républicaine - Nupes
PO800502,M.,Davy,Rimane,Rimane,DRI,1979-12-15,Kourou,Guyane,France,http://www.w3.org/2001/XMLSchema-instance,true,Technicien,"Contremaîtres, agents de maîtrise",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797730,PA795876,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795880,,Guyane,Dom,Guyane,973,2,élections générales,PO792618,2022-06-22,,0,531,,,"[None, None]",,,,,,,,,,,,,,Gauche démocrate et républicaine - Nupes
PO800538,M.,Marc,Ferracci,Ferracci,MFA,1977-12-19,Les Lilas,Seine-Saint-Denis,France,http://www.w3.org/2001/XMLSchema-instance,true,"Professeur, profession scientifique","Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797733,PA795884,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795888,,Français établis hors de France,Français établis hors de France,Français établis hors de France,099,6,élections générales,PO792808,2022-06-22,,0,216,,,"[None, None]",,,,,,,,,,,,,,Renaissance
PO800520,Mme,Marine,Hamelet,Hamelet,MHA,1967-07-13,Savigny sur Orge,Essonne,France,http://www.w3.org/2001/XMLSchema-instance,true,Profession intermédiaire administrative et commerciale des entreprises,Employés de commerce,Employés,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797745,PA795900,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795904,,Occitanie,Métropolitain,Tarn-et-Garonne,82,2,élections générales,PO792448,2022-06-22,,0,284,,,"[None, None]",,,,,,,,,,,,,,Rassemblement National
PO800538,M.,Yannick,Chenevard,Chenevard,YCH,1959-11-27,Toulon,Var,France,http://www.w3.org/2001/XMLSchema-instance,true,Profession libérale,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797748,PA795908,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA267378,,Provence-Alpes-Côte d'Azur,Métropolitain,Var,83,1,élections générales,PO792450,2022-06-22,,0,135,,,,,,M.,Jules,De Jerphanion,,,,,,,,,Renaissance
PO800520,Mme,Laure,Lavalette,Lavalette,LLV,1976-04-16,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,,Sans profession déclarée,Sans profession déclarée,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797751,PA795912,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795916,,Provence-Alpes-Côte d'Azur,Métropolitain,Var,83,2,élections générales,PO792452,2022-06-22,,0,338,,,"[None, None]",,,,,,,,http://www.w3.org/2001/XMLSchema-instance,true,,,,,Rassemblement National
PO800538,Mme,Prisca,Thevenot,Thevenot,PTH,1985-03-01,Strasbourg,Bas-Rhin,France,http://www.w3.org/2001/XMLSchema-instance,true,collaboratrice parlementaire,Professions intermédiaires administratives et commerciales des entreprises,Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797754,PA795920,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA643048,,Ile-de-France,Métropolitain,Hauts-de-Seine,92,8,élections générales,PO792536,2022-06-22,,0,595,,"[{'qualite': 'M.', 'prenom': 'Antoine', 'nom': 'DAUMAS', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Mathilde', 'nom': 'Boizon', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800538,M.,Emmanuel,Pellerin,Pellerin,EPE,1970-08-20,Paris,Hauts-de-Seine,France,http://www.w3.org/2001/XMLSchema-instance,true,Profession libérale,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797757,PA795926,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795930,,Ile-de-France,Métropolitain,Hauts-de-Seine,92,9,élections générales,PO792514,2022-06-22,,0,479,,,"[None, None]",,,,,,,,,,,,,,Renaissance
