source,target,timeset
nucleaire,stopputin,<[2022-03-04T21:52:13Z]>
nucleaire,soirinfowe,"<[2022-03-04T21:52:13Z, 2022-03-04T21:46:45Z]>"
nucleaire,zaporizhzhya,<[2022-03-04T21:52:13Z]>
directan,stopputin,<[2022-03-04T21:52:13Z]>
directan,zaporizhzhya,<[2022-03-04T21:52:13Z]>
soirinfowe,stopputin,<[2022-03-04T21:52:13Z]>
stopputin,zaporizhzhya,<[2022-03-04T21:52:13Z]>
soirinfowe,zaporizhzhya,<[2022-03-04T21:52:13Z]>
nucleaire,poutine,<[2022-03-04T21:46:45Z]>
poutine,soirinfowe,<[2022-03-04T21:46:45Z]>
poutine,soirinfo,<[2022-03-04T21:46:45Z]>
nucleaire,ukrainiens,<[2022-03-04T21:46:45Z]>
soirinfowe,ukrainiens,<[2022-03-04T21:46:45Z]>
soirinfo,ukrainiens,<[2022-03-04T21:46:45Z]>
nucleaire,soirinfo,<[2022-03-04T21:46:45Z]>
soirinfo,soirinfowe,<[2022-03-04T21:46:45Z]>
directan,ukrainerussianwar,"<[2022-03-04T20:06:57Z, 2022-03-04T12:11:04Z]>"
directan,elections2022,"<[2022-03-04T20:06:57Z, 2022-03-04T12:11:04Z, 2022-01-28T09:00:44Z, 2022-01-28T08:55:04Z]>"
elections2022,ukrainerussianwar,"<[2022-03-04T20:06:57Z, 2022-03-04T12:11:04Z]>"
macron2022,wasquehal,<[2022-03-02T19:35:56Z]>
paca,présidentielle,<[2022-03-02T16:45:52Z]>
animaux,engagementsanimaux2022,<[2022-03-02T10:34:09Z]>
animaux,unionpopulaire,<[2022-03-02T10:34:09Z]>
avenirencommun,engagementsanimaux2022,<[2022-03-02T10:34:09Z]>
engagementsanimaux2022,melenchon2022,<[2022-03-02T10:34:09Z]>
engagementsanimaux2022,unionpopulaire,<[2022-03-02T10:34:09Z]>
ecologiepopulaire,jadot,<[2022-02-28T13:09:25Z]>
ecologiepopulaire,presidentielle2022,<[2022-02-28T13:09:25Z]>
ecologiepopulaire,giec,<[2022-02-28T13:09:25Z]>
cambrai,valenciennes,<[2022-02-27T17:08:39Z]>
avecvous,cambrai,<[2022-02-27T17:08:39Z]>
marcqenbaroeul,marcqmadagascar,<[2022-02-27T10:21:28Z]>
lille,marcqmadagascar,<[2022-02-27T10:21:28Z]>
bondues,villeneuvedascq,<[2022-02-26T19:05:48Z]>
macron2022,villeneuvedascq,<[2022-02-26T19:05:48Z]>
avecvous,villeneuvedascq,<[2022-02-26T19:05:48Z]>
majoritéprésidentielle,zérocarbone2050,<[2022-02-26T08:13:49Z]>
stoprussianaggression,ukraine,"<[2022-02-25T16:53:10Z, 2022-02-25T11:44:19Z]>"
directan,stoprussianaggression,<[2022-02-25T16:53:10Z]>
sénat,ue,<[2022-02-25T14:44:55Z]>
standwithukraine,sénat,<[2022-02-25T14:44:55Z]>
standwithukraine,ue,<[2022-02-25T14:44:55Z]>
européens,russieukraine,<[2022-02-25T12:43:21Z]>
européens,russie_ukraine,<[2022-02-25T12:43:21Z]>
directan,européens,<[2022-02-25T12:43:21Z]>
russie_ukraine,russieukraine,<[2022-02-25T12:43:21Z]>
europe,russie_ukraine,<[2022-02-25T12:43:21Z]>
directan,russie_ukraine,<[2022-02-25T12:43:21Z]>
l,russes,<[2022-02-25T12:22:16Z]>
midinews,russes,"<[2022-02-25T12:22:16Z, 2022-02-25T11:44:19Z]>"
russes,russiaukraine,<[2022-02-25T12:22:16Z]>
directan,russes,<[2022-02-25T12:22:16Z]>
laguerre,russes,<[2022-02-25T12:22:16Z]>
l,midinews,<[2022-02-25T12:22:16Z]>
l,russiaukraine,<[2022-02-25T12:22:16Z]>
directan,l,<[2022-02-25T12:22:16Z]>
l,laguerre,<[2022-02-25T12:22:16Z]>
midinews,russiaukraine,<[2022-02-25T12:22:16Z]>
directan,midinews,"<[2022-02-25T12:22:16Z, 2022-02-25T12:16:05Z, 2022-01-26T13:52:20Z]>"
laguerre,midinews,<[2022-02-25T12:22:16Z]>
directan,russiaukraine,<[2022-02-25T12:22:16Z]>
laguerre,russiaukraine,<[2022-02-25T12:22:16Z]>
directan,laguerre,<[2022-02-25T12:22:16Z]>
midinews,russie,<[2022-02-25T12:16:05Z]>
midinews,russieukraine,<[2022-02-25T12:16:05Z]>
midinews,russiaukraineconflict,<[2022-02-25T11:44:19Z]>
midinews,stoprussianaggression,<[2022-02-25T11:44:19Z]>
midinews,ukraineunderattack,<[2022-02-25T11:44:19Z]>
russes,russiaukraineconflict,<[2022-02-25T11:44:19Z]>
russes,stoprussianaggression,<[2022-02-25T11:44:19Z]>
russes,ukraineunderattack,<[2022-02-25T11:44:19Z]>
russiaukraineconflict,stoprussianaggression,<[2022-02-25T11:44:19Z]>
russiaukraineconflict,ukraineunderattack,<[2022-02-25T11:44:19Z]>
stoprussianaggression,ukraineunderattack,<[2022-02-25T11:44:19Z]>
marcqenbaroeul,theatrecharcot,<[2022-02-25T07:37:19Z]>
rotarylillevauban,theatrecharcot,<[2022-02-25T07:37:19Z]>
marcqenbaroeul,rotarylillevauban,<[2022-02-25T07:37:19Z]>
ukrainerussiaconflict,ukrainerussie,<[2022-02-24T13:24:30Z]>
russia,standwithukraine,<[2022-02-24T11:40:55Z]>
putin,standwithukraine,<[2022-02-24T11:40:55Z]>
standwithukraine,stopputin,<[2022-02-24T11:40:55Z]>
standwithukrain,standwithukraine,<[2022-02-24T11:40:55Z]>
putin,russia,<[2022-02-24T11:40:55Z]>
russia,stopputinnow,<[2022-02-24T11:40:55Z]>
russia,stopputin,<[2022-02-24T11:40:55Z]>
russia,standwithukrain,<[2022-02-24T11:40:55Z]>
russia,ukrainerussiaconflict,<[2022-02-24T11:40:55Z]>
putin,stopputinnow,<[2022-02-24T11:40:55Z]>
putin,stopputin,<[2022-02-24T11:40:55Z]>
putin,standwithukrain,<[2022-02-24T11:40:55Z]>
putin,ukrainerussiaconflict,<[2022-02-24T11:40:55Z]>
stopputin,stopputinnow,<[2022-02-24T11:40:55Z]>
standwithukrain,stopputinnow,<[2022-02-24T11:40:55Z]>
stopputinnow,ukrainerussiaconflict,<[2022-02-24T11:40:55Z]>
standwithukrain,stopputin,<[2022-02-24T11:40:55Z]>
stopputin,ukrainerussiaconflict,<[2022-02-24T11:40:55Z]>
standwithukrain,ukrainerussiaconflict,<[2022-02-24T11:40:55Z]>
kiev,ukrainerussie,<[2022-02-24T09:26:21Z]>
kiev,ukrainiens,<[2022-02-24T09:26:21Z]>
standwithukraine,vladimirputin,<[2022-02-23T13:55:54Z]>
lougansk,standwithukraine,<[2022-02-23T13:55:54Z]>
directan,vladimirputin,<[2022-02-23T13:55:54Z]>
lougansk,vladimirputin,<[2022-02-23T13:55:54Z]>
kiev,vladimirputin,<[2022-02-23T13:55:54Z]>
directan,lougansk,<[2022-02-23T13:55:54Z]>
kiev,lougansk,<[2022-02-23T13:55:54Z]>
apérodelamajo,avecvous,<[2022-02-22T22:32:54Z]>
apérodelamajo,macron2022,<[2022-02-22T22:32:54Z]>
directan,mali,"<[2022-02-22T20:11:27Z, 2022-02-22T20:00:44Z]>"
directan,malien,<[2022-02-22T19:52:58Z]>
majoritepresidentielle,valenciennes,<[2022-02-21T21:50:43Z]>
directan,identités,<[2022-02-21T20:23:07Z]>
debat,identité,<[2022-02-21T19:39:01Z]>
conference,identité,"<[2022-02-21T19:39:01Z, 2022-02-17T12:34:11Z]>"
elections,identité,<[2022-02-21T19:39:01Z]>
conference,debat,<[2022-02-21T19:39:01Z]>
debat,elections,<[2022-02-21T19:39:01Z]>
conference,elections,<[2022-02-21T19:39:01Z]>
jadot2022,morandinilive,"<[2022-02-21T11:53:41Z, 2022-02-21T11:34:58Z, 2022-02-21T11:31:39Z]>"
morandinilive,parrainages,<[2022-02-21T11:53:41Z]>
election2022,morandinilive,"<[2022-02-21T11:53:41Z, 2022-02-21T11:51:23Z]>"
directan,morandinilive,"<[2022-02-21T11:53:41Z, 2022-02-21T11:51:23Z, 2022-02-21T11:31:39Z, 2022-02-21T11:25:49Z]>"
jadot2022,parrainages,<[2022-02-21T11:53:41Z]>
election2022,jadot2022,"<[2022-02-21T11:53:41Z, 2022-02-19T12:09:32Z]>"
election2022,parrainages,<[2022-02-21T11:53:41Z]>
directan,parrainages,<[2022-02-21T11:53:41Z]>
directan,election2022,"<[2022-02-21T11:53:41Z, 2022-02-21T11:51:23Z, 2022-02-19T12:09:32Z, 2022-02-02T20:03:53Z, 2022-01-27T15:04:02Z]>"
election2022,république,<[2022-02-21T11:51:23Z]>
morandinilive,république,<[2022-02-21T11:51:23Z]>
directan,république,<[2022-02-21T11:51:23Z]>
chasse,chasseur,<[2022-02-21T11:34:58Z]>
chasse,chasseuse,<[2022-02-21T11:34:58Z]>
chasse,morandinilive,"<[2022-02-21T11:34:58Z, 2022-02-21T11:31:39Z]>"
chasseur,chasseuse,<[2022-02-21T11:34:58Z]>
chasseur,morandinilive,<[2022-02-21T11:34:58Z]>
chasseur,jadot2022,<[2022-02-21T11:34:58Z]>
chasseuse,morandinilive,<[2022-02-21T11:34:58Z]>
chasseuse,jadot2022,<[2022-02-21T11:34:58Z]>
chasse,directan,<[2022-02-21T11:31:39Z]>
mila,sexisme,<[2022-02-21T11:23:19Z]>
directan,mila,<[2022-02-21T11:23:19Z]>
directan,sexisme,<[2022-02-21T11:23:19Z]>
mila,morandinilive,<[2022-02-21T11:13:19Z]>
cnews,directan,<[2022-02-21T10:54:39Z]>
cnews,election,<[2022-02-21T10:54:39Z]>
directan,election,<[2022-02-21T10:54:39Z]>
500signaturespouranasse,elections2022,<[2022-02-21T09:05:27Z]>
fillon,mediapart,<[2022-02-21T09:02:50Z]>
directan,mediapart,<[2022-02-21T09:02:50Z]>
directan,fillon,<[2022-02-21T09:02:50Z]>
directan,elections,<[2022-02-21T08:59:59Z]>
directan,jeunesse,<[2022-02-21T08:39:05Z]>
avecvous,saintmauricepellevoisin,<[2022-02-20T18:02:17Z]>
majoritéprésidentielle,saintmauricepellevoisin,<[2022-02-20T18:02:17Z]>
supremascime,terrorisme,<[2022-02-19T19:18:32Z]>
lille,vauban,<[2022-02-19T14:19:42Z]>
avecvous,vauban,<[2022-02-19T14:19:42Z]>
majoritepresidentielle,vauban,<[2022-02-19T14:19:42Z]>
saintjean,unionpopulaire,<[2022-02-19T13:37:59Z]>
melenchonvagagner,saintjean,<[2022-02-19T13:37:59Z]>
melenchon2022,saintjean,<[2022-02-19T13:37:59Z]>
eelv,vagueverte,<[2022-02-19T12:09:32Z]>
directan,eelv,<[2022-02-19T12:09:32Z]>
eelv,election2022,<[2022-02-19T12:09:32Z]>
directan,vagueverte,<[2022-02-19T12:09:32Z]>
election2022,vagueverte,<[2022-02-19T12:09:32Z]>
eunice,lille,<[2022-02-19T09:28:38Z]>
portesdutarn,stopterra2,<[2022-02-18T21:00:41Z]>
lecannet,pecresse2022,<[2022-02-18T19:41:24Z]>
directan,identité,<[2022-02-17T12:34:11Z]>
identité,nativisme,"<[2022-02-17T12:34:11Z, 2022-01-13T12:08:55Z]>"
conference,directan,<[2022-02-17T12:34:11Z]>
conference,nativisme,<[2022-02-17T12:34:11Z]>
afcultan,notredame,<[2022-02-16T09:38:36Z]>
directan,etudiants,<[2022-02-15T21:25:17Z]>
directan,éloquence,<[2022-02-15T21:25:17Z]>
etudiants,éloquence,"<[2022-02-15T21:25:17Z, 2022-02-15T19:15:23Z]>"
etudiants,université,<[2022-02-15T19:15:23Z]>
université,éloquence,<[2022-02-15T19:15:23Z]>
grandremplacement,pecresse2022,<[2022-02-13T23:31:43Z]>
dynamiquemarine,zenithparis,<[2022-02-13T16:47:01Z]>
aec2022,melenchonmontpellier,<[2022-02-13T14:33:58Z]>
aec2022,melenchonvagagner,<[2022-02-13T14:33:58Z]>
crime,ilanhalimi,<[2022-02-13T12:43:25Z]>
haine,ilanhalimi,<[2022-02-13T12:43:25Z]>
directan,ilanhalimi,<[2022-02-13T12:43:25Z]>
crime,haine,<[2022-02-13T12:43:25Z]>
crime,directan,"<[2022-02-13T12:43:25Z, 2022-01-26T13:30:36Z]>"
directan,haine,<[2022-02-13T12:43:25Z]>
avecvous,hdf,<[2022-02-12T07:25:45Z]>
bonjourchezvous,convoidelaliberte,<[2022-02-11T17:09:58Z]>
harkis,piedsnoirs,"<[2022-02-10T10:14:51Z, 2022-01-26T18:08:49Z]>"
afcultan,directan,"<[2022-02-09T09:36:52Z, 2022-02-07T17:02:41Z, 2022-02-03T09:35:21Z, 2022-02-02T11:07:02Z, 2022-02-02T09:35:25Z, 2022-01-26T09:51:18Z, 2022-01-19T09:36:29Z, 2022-01-18T18:29:42Z, 2022-01-12T09:38:11Z]>"
directan,passculture,<[2022-02-09T09:36:52Z]>
afcultan,passculture,<[2022-02-09T09:36:52Z]>
directan,étudiants,<[2022-02-08T16:25:20Z]>
afcultan,harcelementscolaire,<[2022-02-07T17:02:41Z]>
afcultan,cyberharcelement,<[2022-02-07T17:02:41Z]>
cyberharcelement,directan,<[2022-02-07T17:02:41Z]>
cyberharcelement,harcelementscolaire,<[2022-02-07T17:02:41Z]>
journeemondialecontrelecancer,plancancer,<[2022-02-04T22:34:23Z]>
plasticpollution,pollution,"<[2022-02-04T17:40:21Z, 2022-02-04T17:39:21Z]>"
directan,pollution,"<[2022-02-04T17:40:21Z, 2022-02-04T17:39:21Z]>"
plasticpollution,plastique,"<[2022-02-04T17:40:21Z, 2022-02-04T17:39:21Z]>"
directan,plasticpollution,"<[2022-02-04T17:40:21Z, 2022-02-04T17:39:21Z]>"
directan,plastique,"<[2022-02-04T17:40:21Z, 2022-02-04T17:39:21Z]>"
ethique,ouighours,<[2022-02-04T15:57:31Z]>
directan,ethique,<[2022-02-04T15:57:31Z]>
discrimination,islamophobie,<[2022-02-03T16:06:58Z]>
directan,discrimination,<[2022-02-03T16:06:58Z]>
directan,hypocrisie,<[2022-02-03T12:17:03Z]>
faceàlarue,faitreligieux,<[2022-02-03T10:26:31Z]>
directan,faceàlarue,<[2022-02-03T10:26:31Z]>
débat,faceàlarue,<[2022-02-03T10:26:31Z]>
directan,faitreligieux,<[2022-02-03T10:26:31Z]>
débat,faitreligieux,<[2022-02-03T10:26:31Z]>
afcultan,sport,<[2022-02-03T09:35:21Z]>
afcultan,pplsport,<[2022-02-03T09:35:21Z]>
dreamteam,dynamiquemélenchon,<[2022-02-02T20:40:30Z]>
election2022,logement,<[2022-02-02T20:03:53Z]>
ecologie,logement,<[2022-02-02T20:03:53Z]>
directan,ecologie,<[2022-02-02T20:03:53Z]>
ecologie,election2022,<[2022-02-02T20:03:53Z]>
laicite,zoneinterdite,<[2022-02-02T11:47:25Z]>
directan,zoneinterdite,<[2022-02-02T11:47:25Z]>
directan,laicite,<[2022-02-02T11:47:25Z]>
soutienalirabeh,trappes,<[2022-02-02T11:24:58Z]>
nopasaran,trappes,<[2022-02-02T11:24:58Z]>
nopasaran,soutienalirabeh,<[2022-02-02T11:24:58Z]>
musulmans,toulouse,<[2022-02-01T13:42:34Z]>
animaux,toulouse,<[2022-02-01T13:42:34Z]>
animaux,musulmans,<[2022-02-01T13:42:34Z]>
directan,esr,<[2022-02-01T13:06:07Z]>
directan,politique,"<[2022-01-31T20:12:04Z, 2022-01-26T13:30:36Z]>"
directan,université,<[2022-01-31T20:12:04Z]>
directan,voyagedunhommelibreaupaysdelabsolutisme,<[2022-01-31T20:12:04Z]>
politique,université,<[2022-01-31T20:12:04Z]>
politique,voyagedunhommelibreaupaysdelabsolutisme,<[2022-01-31T20:12:04Z]>
université,voyagedunhommelibreaupaysdelabsolutisme,<[2022-01-31T20:12:04Z]>
macron2022,unis,<[2022-01-30T10:18:21Z]>
avecvous,unis,<[2022-01-30T10:18:21Z]>
changeons,climat,<[2022-01-29T16:32:29Z]>
changeons,justicesociale,<[2022-01-29T16:32:29Z]>
jadot2022,justicesociale,<[2022-01-29T16:32:29Z]>
changeons,lyon,<[2022-01-29T16:16:07Z]>
forumdespossibles,jadot2022,<[2022-01-29T16:03:58Z]>
directan,primairepopulaire,<[2022-01-28T20:12:00Z]>
presidentielle,primairepopulaire,<[2022-01-28T20:12:00Z]>
directan,police,<[2022-01-28T08:55:04Z]>
elections2022,police,<[2022-01-28T08:55:04Z]>
directan,migrants,<[2022-01-28T08:52:29Z]>
migrants,presidentielle2022,"<[2022-01-28T08:52:29Z, 2022-01-19T15:49:25Z]>"
migrations,presidentielle2022,<[2022-01-28T08:47:26Z]>
directan,migrations,<[2022-01-28T08:47:26Z]>
directan,transitionecologique,<[2022-01-28T08:37:56Z]>
algerie,directan,"<[2022-01-26T14:03:42Z, 2022-01-26T14:00:25Z, 2022-01-26T13:54:16Z, 2022-01-26T13:52:20Z]>"
directan,memoire,"<[2022-01-26T14:03:42Z, 2022-01-26T14:00:25Z, 2022-01-26T13:54:16Z, 2022-01-26T13:39:44Z]>"
directan,reconnaissance,<[2022-01-26T14:03:42Z]>
algerie,memoire,"<[2022-01-26T14:03:42Z, 2022-01-26T14:00:25Z, 2022-01-26T13:54:16Z]>"
algerie,reconnaissance,<[2022-01-26T14:03:42Z]>
memoire,reconnaissance,<[2022-01-26T14:03:42Z]>
algerie,midinews,<[2022-01-26T13:52:20Z]>
algérie,directan,<[2022-01-26T13:39:44Z]>
directan,rapatriés,<[2022-01-26T13:39:44Z]>
algérie,memoire,<[2022-01-26T13:39:44Z]>
memoire,rapatriés,<[2022-01-26T13:39:44Z]>
algérie,rapatriés,<[2022-01-26T13:39:44Z]>
enfants,maelys,<[2022-01-26T13:30:36Z]>
directan,maelys,<[2022-01-26T13:30:36Z]>
maelys,politique,<[2022-01-26T13:30:36Z]>
crime,maelys,<[2022-01-26T13:30:36Z]>
enfants,politique,<[2022-01-26T13:30:36Z]>
crime,enfants,<[2022-01-26T13:30:36Z]>
crime,politique,<[2022-01-26T13:30:36Z]>
5ansdeplus,dimancheenpolitique,<[2022-01-23T11:59:21Z]>
cirylgane,francisngannou,<[2022-01-23T00:31:33Z]>
cirylgane,ufc270,<[2022-01-23T00:31:33Z]>
cirylgane,mma,<[2022-01-23T00:31:33Z]>
francisngannou,ufc270,<[2022-01-23T00:31:33Z]>
francisngannou,mma,<[2022-01-23T00:31:33Z]>
mma,ufc270,<[2022-01-23T00:31:33Z]>
nativisme,universalisme,<[2022-01-22T11:52:24Z]>
fblive,majoritépresidentielle,<[2022-01-21T21:39:49Z]>
covid19,fblive,<[2022-01-21T21:39:49Z]>
fblive,macron2022,<[2022-01-21T21:39:49Z]>
macron2022,majoritépresidentielle,<[2022-01-21T21:39:49Z]>
covid19,macron2022,<[2022-01-21T21:39:49Z]>
an,politique,"<[2022-01-21T20:02:08Z, 2022-01-21T09:27:29Z, 2022-01-18T17:29:04Z, 2022-01-14T12:42:06Z, 2022-01-13T12:36:13Z, 2022-01-12T14:45:29Z]>"
livre,politique,"<[2022-01-21T20:02:08Z, 2022-01-21T09:27:29Z, 2022-01-18T17:29:04Z, 2022-01-14T12:42:06Z, 2022-01-13T12:36:13Z, 2022-01-12T14:45:29Z]>"
election2022,politique,<[2022-01-21T20:02:08Z]>
an,livre,"<[2022-01-21T20:02:08Z, 2022-01-21T09:27:29Z, 2022-01-18T17:29:04Z, 2022-01-14T12:42:06Z, 2022-01-13T12:36:13Z, 2022-01-12T14:45:29Z]>"
an,election2022,<[2022-01-21T20:02:08Z]>
election2022,livre,<[2022-01-21T20:02:08Z]>
an,passevaccinal,"<[2022-01-21T17:56:00Z, 2022-01-06T08:14:50Z]>"
an,conseilconstitutionnel,<[2022-01-21T17:56:00Z]>
assembleenationale,conseilconstitutionnel,<[2022-01-21T17:56:00Z]>
conseilconstitutionnel,covid,<[2022-01-21T17:56:00Z]>
an,assembleenationale,"<[2022-01-21T17:56:00Z, 2022-01-21T16:53:47Z]>"
an,covid,<[2022-01-21T17:56:00Z]>
assembleenationale,covid,<[2022-01-21T17:56:00Z]>
avortement,ivg,<[2022-01-21T16:53:47Z]>
an,ivg,<[2022-01-21T16:53:47Z]>
assembleenationale,ivg,<[2022-01-21T16:53:47Z]>
ivg,loi,<[2022-01-21T16:53:47Z]>
france,ivg,<[2022-01-21T16:53:47Z]>
an,avortement,<[2022-01-21T16:53:47Z]>
assembleenationale,avortement,<[2022-01-21T16:53:47Z]>
avortement,loi,<[2022-01-21T16:53:47Z]>
avortement,france,<[2022-01-21T16:53:47Z]>
an,loi,<[2022-01-21T16:53:47Z]>
an,france,"<[2022-01-21T16:53:47Z, 2022-01-21T09:27:29Z]>"
assembleenationale,loi,<[2022-01-21T16:53:47Z]>
assembleenationale,france,<[2022-01-21T16:53:47Z]>
france,loi,<[2022-01-21T16:53:47Z]>
an,identité,<[2022-01-21T09:27:29Z]>
an,elections2022,"<[2022-01-21T09:27:29Z, 2022-01-19T16:17:22Z, 2022-01-19T15:17:24Z, 2022-01-19T13:37:33Z, 2022-01-13T12:36:13Z]>"
identité,politique,<[2022-01-21T09:27:29Z]>
identité,livre,<[2022-01-21T09:27:29Z]>
france,identité,<[2022-01-21T09:27:29Z]>
elections2022,politique,"<[2022-01-21T09:27:29Z, 2022-01-13T12:36:13Z]>"
elections2022,livre,"<[2022-01-21T09:27:29Z, 2022-01-13T12:36:13Z]>"
france,livre,<[2022-01-21T09:27:29Z]>
calais,réfugiés,<[2022-01-20T19:07:26Z]>
calais,optsd,<[2022-01-20T19:07:26Z]>
calais,migrants,"<[2022-01-20T19:07:26Z, 2022-01-19T15:49:25Z, 2022-01-19T15:17:24Z]>"
calais,elections2022,"<[2022-01-20T19:07:26Z, 2022-01-19T15:17:24Z, 2022-01-19T13:37:33Z]>"
optsd,réfugiés,<[2022-01-20T19:07:26Z]>
migrants,réfugiés,<[2022-01-20T19:07:26Z]>
elections2022,réfugiés,<[2022-01-20T19:07:26Z]>
migrants,optsd,<[2022-01-20T19:07:26Z]>
elections2022,optsd,<[2022-01-20T19:07:26Z]>
elections2022,migrants,"<[2022-01-20T19:07:26Z, 2022-01-19T15:17:24Z]>"
livres,politiques,<[2022-01-19T16:17:22Z]>
an,livres,<[2022-01-19T16:17:22Z]>
elections2022,livres,<[2022-01-19T16:17:22Z]>
an,politiques,<[2022-01-19T16:17:22Z]>
immigration,integration,<[2022-01-19T15:49:25Z]>
immigration,presidentielle2022,<[2022-01-19T15:49:25Z]>
an,immigration,"<[2022-01-19T15:49:25Z, 2022-01-18T17:29:04Z]>"
calais,immigration,<[2022-01-19T15:49:25Z]>
immigration,migrants,<[2022-01-19T15:49:25Z]>
integration,presidentielle2022,<[2022-01-19T15:49:25Z]>
an,integration,<[2022-01-19T15:49:25Z]>
calais,integration,<[2022-01-19T15:49:25Z]>
integration,migrants,<[2022-01-19T15:49:25Z]>
an,presidentielle2022,"<[2022-01-19T15:49:25Z, 2022-01-19T13:37:33Z]>"
calais,presidentielle2022,"<[2022-01-19T15:49:25Z, 2022-01-19T13:37:33Z]>"
an,calais,"<[2022-01-19T15:49:25Z, 2022-01-19T15:17:24Z, 2022-01-19T13:37:33Z]>"
an,migrants,"<[2022-01-19T15:49:25Z, 2022-01-19T15:17:24Z]>"
calais,electionpresidentielle2022,<[2022-01-19T15:17:24Z]>
an,electionpresidentielle2022,<[2022-01-19T15:17:24Z]>
electionpresidentielle2022,migrants,<[2022-01-19T15:17:24Z]>
electionpresidentielle2022,elections2022,<[2022-01-19T15:17:24Z]>
migration,presidentielle2022,<[2022-01-19T13:37:33Z]>
presidentielle2022,retraitzemmour,<[2022-01-19T13:37:33Z]>
calais,migration,<[2022-01-19T13:37:33Z]>
elections,migration,<[2022-01-19T13:37:33Z]>
an,migration,<[2022-01-19T13:37:33Z]>
elections2022,migration,<[2022-01-19T13:37:33Z]>
migration,retraitzemmour,<[2022-01-19T13:37:33Z]>
calais,elections,<[2022-01-19T13:37:33Z]>
calais,retraitzemmour,<[2022-01-19T13:37:33Z]>
an,elections,<[2022-01-19T13:37:33Z]>
elections,retraitzemmour,<[2022-01-19T13:37:33Z]>
an,retraitzemmour,<[2022-01-19T13:37:33Z]>
elections2022,retraitzemmour,<[2022-01-19T13:37:33Z]>
an,ouighours,<[2022-01-19T08:55:13Z]>
ouighours,resolution,<[2022-01-19T08:55:13Z]>
droitsdelhomme,ouighours,<[2022-01-19T08:55:13Z]>
an,resolution,<[2022-01-19T08:55:13Z]>
an,droitsdelhomme,<[2022-01-19T08:55:13Z]>
an,genocide,<[2022-01-19T08:55:13Z]>
droitsdelhomme,resolution,<[2022-01-19T08:55:13Z]>
genocide,resolution,<[2022-01-19T08:55:13Z]>
droitsdelhomme,genocide,<[2022-01-19T08:55:13Z]>
blanquer,passevaccinal,<[2022-01-18T22:32:28Z]>
contrôleparental,directan,"<[2022-01-18T18:29:42Z, 2022-01-12T09:38:11Z]>"
afcultan,contrôleparental,"<[2022-01-18T18:29:42Z, 2022-01-12T09:38:11Z]>"
an,cabinet,<[2022-01-18T17:29:04Z]>
an,ministre,<[2022-01-18T17:29:04Z]>
immigration,livre,<[2022-01-18T17:29:04Z]>
cabinet,livre,<[2022-01-18T17:29:04Z]>
livre,ministre,<[2022-01-18T17:29:04Z]>
immigration,politique,<[2022-01-18T17:29:04Z]>
cabinet,politique,<[2022-01-18T17:29:04Z]>
ministre,politique,<[2022-01-18T17:29:04Z]>
cabinet,immigration,<[2022-01-18T17:29:04Z]>
immigration,ministre,<[2022-01-18T17:29:04Z]>
cabinet,ministre,<[2022-01-18T17:29:04Z]>
blanquerdémission,honte,<[2022-01-17T22:14:31Z]>
honte,melenchon2022,<[2022-01-17T22:14:31Z]>
blanquerdémission,melenchon2022,<[2022-01-17T22:14:31Z]>
oxfam,taxtherich,<[2022-01-17T15:06:19Z]>
isfclimatique,taxtherich,<[2022-01-17T15:06:19Z]>
isfclimatique,oxfam,<[2022-01-17T15:06:19Z]>
5ansdeplus,fives,<[2022-01-16T14:33:22Z]>
annehidalgo,electionpresidentielle2022,<[2022-01-15T22:43:12Z]>
comptearebours,livre,<[2022-01-14T12:42:06Z]>
comptearebours,politique,<[2022-01-14T12:42:06Z]>
an,comptearebours,<[2022-01-14T12:42:06Z]>
educationnationale,grevedesecoles,<[2022-01-13T20:34:34Z]>
blanquerdémission,greve13janvier,<[2022-01-13T20:19:50Z]>
politique,vhlpa,"<[2022-01-13T12:36:13Z, 2022-01-12T14:45:29Z]>"
livre,vhlpa,"<[2022-01-13T12:36:13Z, 2022-01-12T14:45:29Z]>"
elections2022,vhlpa,<[2022-01-13T12:36:13Z]>
an,vhlpa,"<[2022-01-13T12:36:13Z, 2022-01-12T14:45:29Z]>"
elections2022,integration,<[2022-01-13T12:08:55Z]>
identité,integration,<[2022-01-13T12:08:55Z]>
integration,nativisme,<[2022-01-13T12:08:55Z]>
elections2022,nativisme,<[2022-01-13T12:08:55Z]>
an,passvaccinnal,<[2022-01-11T20:58:44Z]>
debat,passvaccinnal,<[2022-01-11T20:58:44Z]>
passvaccinnal,tribune,<[2022-01-11T20:58:44Z]>
an,debat,<[2022-01-11T20:58:44Z]>
an,tribune,<[2022-01-11T20:58:44Z]>
debat,tribune,<[2022-01-11T20:58:44Z]>
midinale,nativisme,<[2022-01-11T18:03:02Z]>
livres,politique,<[2022-01-11T12:52:00Z]>
assembleenatioanle,livres,<[2022-01-11T12:52:00Z]>
assembleenatioanle,politique,<[2022-01-11T12:52:00Z]>
13janvier,greve13janvier,<[2022-01-11T11:01:46Z]>
jlm2022,toulouse,<[2022-01-08T20:35:39Z]>
5ansdeplus,lomme,<[2022-01-08T14:15:53Z]>
lomme,macron2022,<[2022-01-08T14:15:53Z]>
directan,protegezvous,<[2022-01-06T09:25:11Z]>
2022lecologie,optsd,<[2022-01-05T23:37:43Z]>
jadot2022,optsd,<[2022-01-05T23:37:43Z]>
